stage,target_nodes,growth_seed,run_offset,arm,run_seed,state_space_arm,stochastic_measure,seed_family,replicate,check_kind,objective_seed,candidate_edge_count,selected_edge_count,objective_cost,solver_seconds,nominal_isolation_collision_bound,source_spectrum_computed,observed_effect_computed,local_switch_steps,edge_count,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,structure_pass,null_edge_sha256,source_edge_fraction,normalized_mean_parent_lag,mean_depth_gap,concrete_conflict_fraction,mean_candidate_rank_fraction,mean_pairwise_changed_fraction,per_child_slot_signature_pass,globally_forced_edges_included_pass,endpoint_integrity_pass,endpoint_edge_sha256
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,10,sample,10796349491897828922,50740,3628,11352706045908403864555,1.004198499955237,5.5012418231914495e-15,0,0,0,3628,1601,0.441289966923925,1,1,1,1,1,1,1,0.5598125689084895,1,b8f1768ec4c0c3d64934f73affff38874bdb4469bbbbc61e90940706b152c8dd,0.5587100330760749,0.06570837209435869,2.6033627342888646,0.5598125689084895,0.3760520869316602,0.44389930172730613,1,1,1,1a443f94f9dbd45d6370c8a37a1502feccbba29c0d64ff2e8cd7f8ea759e79dd
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,11,sample,3440250172576629883,50740,3628,11452796587185638742104,1.0719761669170111,5.5012418231914495e-15,0,0,0,3628,1620,0.44652701212789414,1,1,1,1,1,1,1,0.5545755237045203,1,f5047d452a8b27b2355606ec5ae429bd0a3d9c97091a2ad6d59c93d2639c43cb,0.5534729878721059,0.06570837209435869,2.6033627342888646,0.5545755237045203,0.3741699421862549,0.44325615582506434,1,1,1,7321ccfea0343ec2410cf3764bec8dac97a1bc0d1a42e0a1d1e2cb6479ce141e
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,12,sample,15460368103902158448,50740,3628,11525532401733306986044,1.0418517091311514,5.5012418231914495e-15,0,0,0,3628,1596,0.43991179713340683,1,1,1,1,1,1,1,0.561742006615215,1,537b45684c20dbc28e29be515bc0e86cec971ec2b2681134dd1591fa4b5a45b3,0.5600882028665931,0.06570837209435869,2.6033627342888646,0.561742006615215,0.37939444848774123,0.4424476295479603,1,1,1,5df441cb8a3476f679ce3786cbd30a4e37fcd288668c12447bd0efe819f3b605
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,13,sample,2007613078600556152,50740,3628,11640582334614394128402,0.985638750018552,5.5012418231914495e-15,0,0,0,3628,1636,0.45093715545755236,1,1,1,1,1,1,1,0.5504410143329658,1,4ade4c3f0f80f801e24c20238b61fb9a03ccd6fbb44e2884f44824be7197ffb5,0.5490628445424476,0.06570837209435869,2.6033627342888646,0.5504410143329658,0.3884573208094904,0.44693127526644616,1,1,1,77ec8d34576bf60a35e97aa4abd8a6c637dfb15c771531770eff2b20d79383a5
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,14,sample,921896130267070430,50740,3628,11460742189381814588870,1.1793779169674963,5.5012418231914495e-15,0,0,0,3628,1605,0.44239250275633957,1,1,1,1,1,1,1,0.5587100330760749,1,7347d6f020f6ce524dd642c9086252bcf22a5e217ad984ba188358e4cd6e6aa7,0.5576074972436604,0.06570837209435869,2.6033627342888646,0.5587100330760749,0.37987359094400946,0.44652701212789414,1,1,1,1c09aeef3c3dfcf19c7780c11e5db40c6eefb1b8fe196b5210e740ad340464d4
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,15,sample,13173197115751678855,50740,3628,11439130403530817208568,1.0884572081267834,5.5012418231914495e-15,0,0,0,3628,1607,0.44294377067254687,1,1,1,1,1,1,1,0.5581587651598677,1,c67f4276912979eb9c9433a6f97703908eee962cd6241095d604ad897b244864,0.5570562293274531,0.06570837209435869,2.6033627342888646,0.5581587651598677,0.3789764780865252,0.4442116868798236,1,1,1,f05fea792fba43b219816a37bfa6293bbcbc7a8f7fa4335415e0b8fae81f4c2f
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,0,sample,3012236933728186189,50740,3628,11587502501422211118585,1.0091495409142226,5.5012418231914495e-15,0,0,0,3628,1649,0.4545203969128997,1,1,1,1,1,1,1,0.5463065049614112,1,28eede16bd13fa1154ea9cd6b19d5aaa45e4857fdf38a312f527a03539c0e206,0.5454796030871003,0.06570837209435869,2.6033627342888646,0.5463065049614112,0.3769269246054041,0.44325615582506434,1,1,1,a174d9b7b362a05c052d477a68dc9c0ea08c711728fe6985e0b8d20b89db7c2d
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,1,sample,12839293023350828634,50740,3628,11782774015466602330488,1.0820870420429856,5.5012418231914495e-15,0,0,0,3628,1606,0.4426681367144432,1,1,1,1,1,1,1,0.5587100330760749,1,15dbada72adf07ea995b656fb1f5ae8b699231342576b09cdeb43d8392492486,0.5573318632855567,0.06570837209435869,2.6033627342888646,0.5587100330760749,0.3749181705636722,0.4434766629915472,1,1,1,04ee87d5033a577edae7866f74da30c7e23c093b490dce9c002b5fee0c920f3d
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,2,sample,112358741371002497,50740,3628,11393833855082895496006,1.0713820839300752,5.5012418231914495e-15,0,0,0,3628,1592,0.4388092613009923,1,1,1,1,1,1,1,0.5631201764057332,1,82f25347f51c9ac0b6b0b3d8410e11c83e1d6198c17bfe31306069c051fab33c,0.5611907386990077,0.06570837209435869,2.6033627342888646,0.5631201764057332,0.3756408215120194,0.4397096655641308,1,1,1,4458853fa57b882d8f3e24997de64cea8a0c10fcdc61ec5363cfb5cd48bb3076
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,3,sample,13398414429347413007,50740,3628,11338694789053725837217,1.0274860840290785,5.5012418231914495e-15,0,0,0,3628,1620,0.44652701212789414,1,1,1,1,1,1,1,0.5542998897464168,1,4d4e96e87d380ccc1808577c6805b11f35166472e135a6a2be60008aefcd48cd,0.5534729878721059,0.06570837209435869,2.6033627342888646,0.5542998897464168,0.37430481939967897,0.4462513781697905,1,1,1,ac8a58e7808f523257e64d724c43eff1a012268becdc5bd0ea56435aabdaafe7
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,4,sample,14972021541924307381,50740,3628,11421785899875818521864,1.233325415989384,5.5012418231914495e-15,0,0,0,3628,1628,0.4487320837927233,1,1,1,1,1,1,1,0.551819184123484,1,001f12a4ea443e1325e5340fccf7dbbd3cf9af7a9b34fe124d6b6d17266a66e8,0.5512679162072768,0.06570837209435869,2.6033627342888646,0.551819184123484,0.3779011467158633,0.4440830576993752,1,1,1,08e2b1968c1d049fbad632bebe7db259e8ac17cff8203d91991db2e34edc36f0
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,5,sample,16618060216704412567,50740,3628,11519662593771439872198,1.0166189579758793,5.5012418231914495e-15,0,0,0,3628,1617,0.44570011025358325,1,1,1,1,1,1,1,0.5556780595369349,1,44ff164123cb620402ce317ee1127325b322128ec180f330ee68f7de24c7e2ed,0.5542998897464168,0.06570837209435869,2.6033627342888646,0.5556780595369349,0.3843340136624734,0.4438441749356854,1,1,1,e449724307a79f6ceadd3ad43851690ebabe31ea81c31950946d64db82918569
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,6,sample,1789708562471736916,50740,3628,11503946580933861300453,1.131551916943863,5.5012418231914495e-15,0,0,0,3628,1590,0.438257993384785,1,1,1,1,1,1,1,0.5628445424476296,1,89e6add5405e48caaa32be32dd2c27c365198de7688c0ce5ccb3da7906aff72a,0.561742006615215,0.06570837209435869,2.6033627342888646,0.5628445424476296,0.37831745730997973,0.44671076809996324,1,1,1,535cb1b1d59745dc8be694f392118c1ac3ac18a78e41bae3bd26f9cd7fa4f8b3
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,7,sample,1392609785949167649,50740,3628,11522644224429763532035,1.108761667041108,5.5012418231914495e-15,0,0,0,3628,1619,0.4462513781697905,1,1,1,1,1,1,1,0.5559536934950385,1,eed2dd08813e4e72cbe3b765856989a6ba88eaa2106a8edc44e6e84c71677ea8,0.5537486218302095,0.06570837209435869,2.6033627342888646,0.5559536934950385,0.3801189900623164,0.443311282616685,1,1,1,2739bc01965444d5b2e3597409379734c7666333cfab7d2b035bc9b242aab079
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,8,sample,8485988320566478585,50740,3628,11341908561104584253532,1.0174384580459446,5.5012418231914495e-15,0,0,0,3628,1650,0.4547960308710033,1,1,1,1,1,1,1,0.5460308710033076,1,74b95d2e29fc790973110c7eb7949e87aea511a718909b23d604fbd2a79263f8,0.5452039691289967,0.06570837209435869,2.6033627342888646,0.5460308710033076,0.3755015646458486,0.44610437339213527,1,1,1,d166b7fd4e8e99f1b969ad70d497a2c67414287d0df12ccce7d70ee3fd2d3357
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,9,sample,10853665164771953183,50740,3628,11700101998638423353528,1.0584294591099024,5.5012418231914495e-15,0,0,0,3628,1604,0.4421168687982359,1,1,1,1,1,1,1,0.5600882028665931,1,db441d83a7abd08ec97a40c4dd185f10bdba675e5a849f45019b64a98c3e355e,0.557883131201764,0.06570837209435869,2.6033627342888646,0.5600882028665931,0.38368037682843475,0.445755237045204,1,1,1,ce06d169a40c2d76bfdfa620ec7aeb846590ae2af747516c34d59a0e173bb7b2
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,10,sample,7858295163263553589,50740,3628,11565201785060659130986,1.057075124932453,5.5012418231914495e-15,0,0,0,3628,1626,0.448180815876516,1,1,1,1,1,1,1,0.5534729878721059,1,ca553064608ac7856e13e0f0c74e642bc14bb98204340db80abae698815d39c3,0.551819184123484,0.06570837209435869,2.6033627342888646,0.5534729878721059,0.3811802598221296,0.4396912899669239,1,1,1,62a34329feecc88afff02f4e9c3c8446383a406aaa088cc859435c9960e9b876
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,11,sample,592643231717447122,50740,3628,11552493638439879687804,1.1988909589126706,5.5012418231914495e-15,0,0,0,3628,1615,0.44514884233737595,1,1,1,1,1,1,1,0.5570562293274531,1,b67f60d30d8c6e2f2b45c13c3e6b44cf8a20b197b673710fe7a558587e1ccf2a,0.554851157662624,0.06570837209435869,2.6033627342888646,0.5570562293274531,0.37624832770101385,0.4417677324513047,1,1,1,e11dd701bf73b7752f4ef44c6e934da30852029833e80f39f69f8574eeb19bea
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,12,sample,10621709354097540929,50740,3628,11461789189147962886803,1.0669077918864787,5.5012418231914495e-15,0,0,0,3628,1567,0.43191841234840134,1,1,1,1,1,1,1,0.5689084895259096,1,0b25e90fb3f218d61228e30f0d5c25e81290dd3ebe7fc1a77216e8c4837a0228,0.5680815876515987,0.06570837209435869,2.6033627342888646,0.5689084895259096,0.377965668448081,0.4430540242557883,1,1,1,fa678a268adeed866ca2f7504f02262709a89060c5f01e6a273e598c9c841883
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,13,sample,14696848448880605710,50740,3628,11542595385448544277177,1.0809250408783555,5.5012418231914495e-15,0,0,0,3628,1592,0.4388092613009923,1,1,1,1,1,1,1,0.5628445424476296,1,f619077bdb86816cdee2a0ee333797fe574909b230016962cead5189f0795a38,0.5611907386990077,0.06570837209435869,2.6033627342888646,0.5628445424476296,0.3726631527096037,0.44470782800441017,1,1,1,de6ea5de379e0052725590fba0c9d0eee593220faf759b65a27445e987c385d6
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,14,sample,72821191300867998,50740,3628,11528332791494285487430,1.1011955419089645,5.5012418231914495e-15,0,0,0,3628,1611,0.4440463065049614,1,1,1,1,1,1,1,0.5573318632855567,1,12945b0bed696572a4f0f33d48262f0b68543884d5fc4af4ffed09161202f67e,0.5559536934950385,0.06570837209435869,2.6033627342888646,0.5573318632855567,0.37933500756703165,0.4426497611172363,1,1,1,7308a24e70ebbbf6a6982ad9a5a61995ec46809bec8c162fcc828c38d0dadb1a
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,15,sample,3142291564230351705,50740,3628,11639478487585952402971,1.0727590420283377,5.5012418231914495e-15,0,0,0,3628,1583,0.43632855567805956,1,1,1,1,1,1,1,0.5653252480705623,1,aa0d263c6e2e4328ae8dd0ad85e0bd4dee532cf839f8aa42bba017ca6edf05bb,0.5636714443219405,0.06570837209435869,2.6033627342888646,0.5653252480705623,0.3760482610375268,0.4443770672546858,1,1,1,093fe385605c189e71a0557ce723e267df463e37c4797e1d9dfe3bb871fb7af0
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,0,sample,4029826584627754737,47804,3574,12059828514722566071377,1.2313516249414533,5.1829200653497054e-15,0,0,0,3574,1407,0.393676552881925,1,1,1,1,1,1,1,0.6074426412982652,1,5b98b3440505aada44d7579a83b2276104d2f72a41314088c622167483522db0,0.606323447118075,0.06061664247575079,2.3878007834359263,0.6074426412982652,0.3649902312776237,0.3987129266927812,1,1,1,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,1,sample,18266752540827918990,47804,3574,11862444942615117966431,1.1519518331624568,5.1829200653497054e-15,0,0,0,3574,1418,0.3967543368774482,1,1,1,1,1,1,1,0.6060436485730274,1,cdd9d5da0755ccc8062f517e9022766cf1f7d84a4292c9a371827bdeef0c20e1,0.6032456631225518,0.06061664247575079,2.3878007834359263,0.6060436485730274,0.3601027723765368,0.39847043462040665,1,1,1,8cd664c473358d5465f3127d0783931b01509e9367f7ebc926d6ae88b1226975
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,2,sample,17473112217668442890,47804,3574,11960602683040460705825,1.2845297080930322,5.1829200653497054e-15,0,0,0,3574,1428,0.39955232232792387,1,1,1,1,1,1,1,0.6015668718522663,1,98a49fb43fc7a9e150afd92b3fba5014f2c491eb7f9d914022407a61eb4ec31b,0.6004476776720761,0.06061664247575079,2.3878007834359263,0.6015668718522663,0.3625587414994867,0.3988061928744637,1,1,1,e63f055eb35b3e79fdc7c469fda2f26b447c1d6d82351cdfc4ba97973e25f2d4
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,3,sample,11714780592146632136,47804,3574,12003210097452797929687,1.329354542074725,5.1829200653497054e-15,0,0,0,3574,1402,0.3922775601566872,1,1,1,1,1,1,1,0.6091214325685507,1,49be0103e0f7ff3f3c2625574f9b316f052087b5eea5e199ed40da4ad5af1adc,0.6077224398433129,0.06061664247575079,2.3878007834359263,0.6091214325685507,0.3587342951876418,0.40026114530871104,1,1,1,0f46449b7225f3ee383a5a34685d39e15c8f554f5be2cc5989a30dcd0f8c70d0
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,4,sample,16280014729155012567,47804,3574,11716939825428435667644,1.3552150828763843,5.1829200653497054e-15,0,0,0,3574,1392,0.38947957470621153,1,1,1,1,1,1,1,0.6124790151091214,1,8a8f285779fbac2ad64c2a6da4f9cdbbfaccbf1592f266681c041ac6dcc79f05,0.6105204252937885,0.06061664247575079,2.3878007834359263,0.6124790151091214,0.36503474232305266,0.3982652490207051,1,1,1,121fbc22401359321bd054d92e64a5a5bd33d59dee12377d7b1b57b8561dbc79
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,5,sample,5451256811716082185,47804,3574,12037441188887307265991,1.3523215421009809,5.1829200653497054e-15,0,0,0,3574,1421,0.39759373251259095,1,1,1,1,1,1,1,0.6035254616675993,1,f5281a2b1ad0836040adcde6802bd167d0251842eeb8f05b0622ea91a24f17d8,0.6024062674874091,0.06061664247575079,2.3878007834359263,0.6035254616675993,0.3639149755464373,0.39817198283902255,1,1,1,8edf76e542e06a5034018c0561bb25642d4ddac39055530f693dc2d8edb22190
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,6,sample,7857463887887261048,47804,3574,12127177260652916074485,1.3906898749992251,5.1829200653497054e-15,0,0,0,3574,1431,0.4003917179630666,1,1,1,1,1,1,1,0.6004476776720761,1,4cd8bd9c01a966a736b28a3384b0e5d487b5309adebcc0c51ecf57f301939176,0.5996082820369334,0.06061664247575079,2.3878007834359263,0.6004476776720761,0.3610212828266497,0.3982465957843686,1,1,1,5e254a81145d6ca708207da65e0155315eb65cd70431a9e8e3b01c8a39b134fa
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,7,sample,7568738300527656828,47804,3574,12260384334779857119281,1.4393066249322146,5.1829200653497054e-15,0,0,0,3574,1417,0.39647453833240065,1,1,1,1,1,1,1,0.6054840514829323,1,58f5183c931d2a90e92c9b77bb3212193012b9f492f7573eb6dd58908fb7430a,0.6035254616675993,0.06061664247575079,2.3878007834359263,0.6054840514829323,0.3652781093711352,0.3983025554933781,1,1,1,98d8abf825408cc667f628a5a6230b1a239cc6236bf50abd7545737d84b75208
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,8,sample,16293476354264953381,47804,3574,12091283418534624231841,1.3069135409314185,5.1829200653497054e-15,0,0,0,3574,1416,0.3961947397873531,1,1,1,1,1,1,1,0.606323447118075,1,a49ad5739c6eaf997cde1f4f2152b5d3b55824124672263f3099fea8db74f45b,0.6038052602126469,0.06061664247575079,2.3878007834359263,0.606323447118075,0.35625967455626467,0.3999067338183175,1,1,1,12c256603290fe80aaae3563e46cb308fb3d6af47737e5a6da267a8a5de9a537
v16x,1536,9299,123403,exposure_matched_local,1993113403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,9,sample,3836842471577775294,47804,3574,11976583693297818180240,1.3325216670054942,5.1829200653497054e-15,0,0,0,3574,1436,0.4017907106883044,1,1,1,1,1,1,1,0.6001678791270285,1,5076e55173cf8c1632ef898278e8afdb10ced89a6ed3e2a6ac43a8ca8c369d70,0.5982092893116956,0.06061664247575079,2.3878007834359263,0.6001678791270285,0.3654644211628792,0.3982465957843686,1,1,1,8a79aead4721c32534f21c8b124599afad58a5fd86c12e3bdb03bdc5a87cedf1
