stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,17,14260874449127329616,2f01d6f528ca5ea7e738ba7845e654ba40e8039946ee881410e779677eda4dfa,86985,0.0002614763960409834,14.427682933839169,0.7347588664712307,0.024981318618152556,0.027924354773811576,0.06340173593148243,0.14893372420532275,0.3190665057193769,0.3736736218888314,0.039662010691498537,0.002310743231591654,4.5984939932172214e-05
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,18,9025372389601327915,3e0386d1372ac5b3f14e2cdb6666aafa2f52691ea341a5dadd58fb306764bbd6,90932,0.0002603142473373097,14.494754321910879,0.7385188932389039,0.023995953019839,0.026954207539699994,0.06161747239695597,0.14891347380460124,0.31850173756213435,0.3768640302643734,0.04175647736770334,0.0013966480446927375,0.0
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,19,17318927527071326027,d4f754e55396d7d92d55d0ed219f4aee30f6487b7a22fc327097fb312d9a692f,83341,0.00029895428986155385,14.307171740199902,0.7261011986897206,0.026133595709194754,0.029061326357975065,0.06569395615603364,0.15300992308707598,0.3192186318858665,0.36279862252672757,0.041492182719189835,0.0025677637657335523,2.3997792203117312e-05
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,20,13904849959274347803,c5923e1a909048234bd6b67cfaadb5b0a78c6292c0aeb29af7b82bd2b83a216c,84784,0.00030921790387859727,14.444600396301189,0.7284747122098509,0.025618041139837705,0.028790809586714476,0.06518918663898848,0.15192725042460842,0.32420032081524813,0.35425316097376863,0.04688384600868088,0.0031373844121532365,0.0
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,21,3361570569631513818,453c18a0e546b1a5b940efea145579967b5b92b1346f6efc0e9be1346c32e300,101397,0.0007342730242160403,14.545479649299288,0.7530992041184651,0.021529236565184375,0.024418868408335553,0.05719104115506376,0.14376164975295128,0.33408286241210294,0.3782557669359054,0.038867027624091444,0.001893547146365277,0.0
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,22,15292538609203396911,d53348536eb8e526a5853ee1fa95f0b48fd92ffce78e7c6640c38cbb81f7115a,91892,0.00022522504368848942,14.93774213206808,0.7473338266660863,0.02363644278065555,0.026204675053323467,0.059841988421190095,0.1429830670787446,0.3129325730205023,0.3849301353763113,0.04631523962912985,0.0031558786401427764,0.0
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,23,7076811316658867921,92f234369a562773f0906f9d6f61e190053cb1d49ba4f19fab681dd821569b38,88922,0.0008699673346667194,15.293369469872472,0.7459908684015204,0.024583342704842446,0.027417287060569936,0.06110973662310789,0.14089876520995928,0.30576235352331255,0.376667191471177,0.06019882593733834,0.0033624974696925395,0.0
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,24,5770861765305559778,a915b607c8e7e76bb41fb0be02b009102a44a4ca96362fdf0c6946fe36881dcf,82582,0.0003818428903240934,14.485166258991063,0.7248552953428108,0.026373786055072533,0.02930420672785837,0.06600712019568429,0.15345959167857404,0.3157346637281732,0.3560461117434792,0.051246034244750674,0.0017800489210723887,4.843670533530309e-05
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,25,3004254591044682073,9abfbba9be20a08c9eca4e0f5ddea30b15e3072f031dced79a92fd57dee5318a,89418,0.0014201533455223986,15.33066049341296,0.741696302757834,0.024435795924757878,0.027701357668478383,0.06250419378648595,0.1436623498624438,0.29135073475139234,0.38809859312442685,0.06088259634525487,0.001342011675501577,2.2366861258359615e-05
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,26,12063845722675284973,9ee45e56cd6aa0f382258bb4724a6ddeba9c3a8454c7f32b73ab3b519b08275d,87358,0.0007091425597264506,14.655440829689324,0.732743423613178,0.024954783763364546,0.027908148080313194,0.06332562558666636,0.15106801895647795,0.3224661736761373,0.36027610522218917,0.04431191190274503,0.005368712653677969,0.00032052015842853546
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,27,8302877562046265857,4d25a89c2b873c2d5b9dd2a38ef42b3c200c66a4d518781b853f4d23cf88d54b,81657,0.001060331576220147,14.165190981789682,0.7212118985512571,0.026660298565952704,0.029758624490245786,0.06767331643337375,0.15469586195917068,0.3184172820456299,0.35892819966445005,0.043548011805479014,0.000318405035698103,0.0
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,28,5941929725361428029,4ed7dc94a5f71fa6f4c3de6d94293d6569cabaa8b15ff2dae4dcd14be066c3d3,94358,0.0002446733760411334,14.670616163971259,0.7408274868055702,0.02319888085800886,0.026706797515843914,0.06121367557599779,0.14805315924457915,0.32256936348799253,0.3663600330655588,0.05064753386040399,0.0012505563916149133,0.0
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,29,10391436243837213809,b5d328e8adf8b6ce2c662483adf0fa6e9ed86897d81a82f32e39b0122fff6416,96309,0.00027485976467680085,14.886511125647655,0.7514147172123062,0.022645858642494472,0.02548048468990437,0.05863418787444579,0.14182475158084915,0.3261273608904671,0.37121141326355794,0.05206159341286899,0.001993583154222347,2.0766491189816113e-05
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,30,9561990457290224750,c485189d17cc88702fbe34a085886ef1b3fd6169e29849088498d1a48539fffc,85654,8.675713032189571e-05,14.681485978471525,0.7368482499357881,0.02535783501062414,0.028194830364022695,0.06339458752656035,0.14620449716300465,0.3112288976580195,0.3766315642001541,0.046909659794055154,0.0020781282835594366,0.0
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,31,8668555407888803149,d021f55099daef806029357b738ae15b91cafe6965d86b5d487e6c5dd6fb0064,92790,0.0005609243847449073,14.435197758379136,0.7411682293350577,0.02348313395840069,0.026468369436361678,0.06072852678090312,0.14815174048927687,0.3251320185364802,0.3768832848367281,0.03666343355965083,0.00244638430865395,4.310809354456299e-05
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,0,16063605055030445530,d396d9cdd2428cf9a1c8d911a5d13da378ffe26b5cf8343698ea04df0d0d1677,87431,0.00044917408131809505,15.34591849572806,0.7388454895860737,0.025025448639498574,0.027804783200466653,0.06306687559332502,0.14525740298063616,0.31223479086365247,0.3601468586656907,0.05934965858791504,0.006736740972881472,0.0003774404959339365
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,1,16049543243242682080,bfaa100dedacca6bd153c605dc8fbd931184afb4d138576b925b40709d8d642b,86331,0.0010144209567911708,15.281312622348867,0.7350893653496426,0.02529798102651423,0.028124312240099154,0.06405578529149436,0.1474325560922496,0.31256443224334246,0.3537431513593031,0.064588618225203,0.003579247315564513,0.000613916206229512
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,2,15467641599126054612,b65583f35639c17da7916efd4967200a2bb166fea36d5a5a2b3bcd5101618e85,85685,0.0017606580616966493,15.046017389274668,0.7288323510532765,0.025430355371418568,0.02830133628989905,0.06508723813969773,0.1523487191457081,0.31340374627997897,0.3559899632374395,0.05028884868996907,0.009149792845889012,0.0
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,3,17181656777504127510,85490f1f7eac90e451d808aedda54aade9e9329e808e24a8716b93cecc50a5b0,94017,0.00010280377912676404,15.960868779050598,0.7504493868130232,0.02314475041747769,0.0256442983715711,0.05871278598551326,0.14204877841241478,0.30828467192103554,0.36756118574300395,0.06517970154333791,0.008923918014827106,0.0004999095908186817
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,4,16481908903853015113,64498cd9e3a831b12b6b6adb0b5fa79b0cf4d168b0b4a7e9941c59dd72da4660,95130,0.0011178908767498165,16.883044255229684,0.7495111952065595,0.023031640912435616,0.025796278776411226,0.059465993903079994,0.1421948912015137,0.30170293282876065,0.3547776726584674,0.07840849364028173,0.011258278145695364,0.003363817933354357
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,5,15825027779597206805,cbc56fbe6c70de18d03308d3cbb0ead04ac1f6ed01cbf2e13f5f4cea7adb811f,90804,5.181213845920539e-05,15.70938504911678,0.7455618695211664,0.023919651116690893,0.026419540989383726,0.060481917096163164,0.14361702127659576,0.31140698647636667,0.36077705827937095,0.06490903484427998,0.007543720540945333,0.0009250693802035153
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,6,8514774651819118990,ae3227345bbf8d029c241d98eddd1598f1084897e49696c6b7b618c01b9afc79,91303,0.0003833965067034132,16.22113183575567,0.7474781770588041,0.023931305652607253,0.02675706165186248,0.06050184550343362,0.14133161013329246,0.30036252916114475,0.3639201340591218,0.07130105253934702,0.011489217221778036,0.00040524407741257133
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,7,7960176265001568639,5c5d56c26ab0ac8980f4c345448ed719b82a48744f2f30b3b341ae8fe45a6e79,107234,0.002378354801959126,17.193268925900366,0.7693362179905627,0.020394650950258313,0.02290318369173956,0.05377025943264263,0.1335956879347968,0.29539138706007423,0.38636066919074175,0.07505082343286644,0.006938097991308727,0.005595240315571554
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,8,3344876767308744208,2e144c980ea19c616c07f3b1ff324c5ef25ec87e6c7e9cad420581d97624f72a,83447,0.0008830342920501267,15.246527736167867,0.733711217898786,0.026112382709983582,0.028808704926480282,0.06485553704746726,0.14651215741728282,0.3056670701163613,0.35932987405179334,0.06363320430932208,0.004973216532649466,0.00010785288865986794
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,9,484612475491460349,7bb07172378ce3076b453bddabb227680797583a015ee2ca3eb0adcf57d27eaa,93924,0.00040671326147542904,15.778405945232315,0.7503300540862825,0.02327413653592266,0.02590392232017376,0.059388441718836504,0.14110344533878455,0.3078659341595332,0.36927728802010135,0.06643669349686981,0.006633022443677868,0.00011711596610025126
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,10,4604310503594334497,1db421ad9724484d774db45ef85e8743af5695cc5c16a3ee9a6bd7aeada47746,95420,0.0005640227241843917,16.616610773422764,0.7553867113812618,0.022909243345210648,0.025508279186753302,0.058478306434709706,0.13771745965206456,0.3021379165793335,0.36518549570320685,0.0741039614336617,0.012135820582687067,0.0018235170823726681
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,11,2226810295409982666,14ce499a9318dc1f292166f50d71ca7a503f3bce911f3b0c6ec388e41e0f6fa6,92216,0.0004820087287235546,16.188871779300772,0.7491324715884445,0.023564240478875682,0.026080072872386572,0.06002212197449466,0.14120109308579856,0.30642187906653945,0.37201787108527806,0.06039082154940574,0.0075800294959659925,0.0027218703912553137
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,12,1362574025649601854,7e394b396568b5beefac9a685357cfe8353c948db413a4e11355813cc35fcab5,90034,0.0004374326923249981,15.52866694804185,0.7407534931248195,0.024313037297021126,0.027145300664193527,0.06240975631428127,0.14537841259968456,0.30758380167492283,0.36445120732167846,0.062254259501965926,0.006253193238110047,0.00021103138814225738
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,13,17285225151795808270,f98582e38b7ad4aac6f33e459113ac6593abbd8ff2b6bd3386d14f151b8db633,85781,0.001436880166004502,14.966531049999418,0.7316188899639781,0.0253319499656101,0.02783833249787249,0.06363880113311805,0.1515720264394213,0.3177976474976976,0.3524673295951318,0.05723878248096898,0.0037654025949802406,0.0003497277951994031
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,14,14107352304092602286,4af9d5d1b750b835a167aaf9f9f8507b6a32b9e94f3008aff17d1bff56ff3536,99123,0.0007219740370604355,15.998416109278372,0.7626988690818478,0.021972700584122755,0.024373757856400634,0.056142368572379774,0.13481230390524904,0.31112859780272994,0.3830493427357929,0.05916891135256197,0.009069539864612654,0.00028247732615033845
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,15,18044367177481448255,97a951b14cd506fc6bca2e38a7b531e75cf0971dfb98aa7c5f7990e074bd73ab,86423,0.0003452181548388927,15.71684620992097,0.7330224592990292,0.025190053573701444,0.027943950105874592,0.06420744477743193,0.14963609224396282,0.3063420617196811,0.351237517790403,0.06495955937655486,0.009835344757761244,0.0006479756546289761
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,16,11662771348904195978,bff3ad29ef5d84c9e2f2a86dd03f68651ed1f49a4e62c19f6c69827bb575aaf6,85062,0.001248704938397861,15.010509980955067,0.7336883684841645,0.025581340669158965,0.02807364040347041,0.06367120453316405,0.1489854459100421,0.31431191366297523,0.36105428981213705,0.05242058733629588,0.005654698925489643,0.0002468787472666996
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,17,1233283836239367177,893b2c50674547606d15d49984651f6dac0c0a66886e771957fa13c02d3ffca8,85401,0.0013686700718597892,15.254598892284633,0.7441364855212469,0.02544466692427489,0.027868526129670612,0.06202503483565766,0.14052528658915,0.30928209271554197,0.3740354328403649,0.05601807941359001,0.0048008805517499795,0.0
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,18,10841769280279960134,e85f6d92c582cb6784499be5d75abbcb61e6da7a77d27eeaff2621920325d87d,97833,0.0011487883727458047,16.68768207046702,0.7524863798513794,0.02232375578792432,0.025032453262191695,0.058426093444952115,0.14173131765355249,0.30977277605715864,0.34732656670039763,0.08100538673044883,0.013103962875512352,0.001277687487861969
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,19,9261961581278175638,79e6843c2927a14da783e6baa14bc5062bd7dd9c2952f037ce82a5eb032acaf4,90275,0.0006047234140461545,15.400808640265854,0.7407255607864858,0.024214898919966768,0.027106064801993908,0.0618222099141512,0.14613126557740239,0.3185378011631127,0.3476045416782055,0.06809194129050125,0.006269731376350041,0.00022154527831625589
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,20,3430723130980877969,d0e1c26d4e17aa0ab721af96882ee718490f22afd9173ce1d15fb571ed3bd12b,98188,0.0014859305909041515,17.005061718336254,0.7591864586303825,0.022314335764044485,0.02469751904509716,0.05708436876196684,0.13671731779850899,0.2993441153705137,0.3610522670794802,0.0830956939748238,0.014492606021102375,0.0012017761844624597
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,21,8875035337523476256,5fb2d5385cb8767c5b9251a5adb545886bc86d8d8c9c4132967ac7b2f13819e3,91565,0.00016178142817356434,15.682182056462622,0.747163217386556,0.0238409872767979,0.026320100475072352,0.059990170916835034,0.1426855239447387,0.3151094850652542,0.36181947250587015,0.06154098181619615,0.00804892699175449,0.0006443510074810244
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,22,3943268227466803603,6d0167d4f68c7e431835f067b5061382efbd7a2d47852c1d878f23aa846ca273,94157,0.00019156981782371283,16.029790668776617,0.7543995666811815,0.023184680905296472,0.025691132895058255,0.058583004981042304,0.13814161453742155,0.30500122136431707,0.37270728676572107,0.06757861869006022,0.008730099727051627,0.0003823401340314581
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,23,2966623912863988534,3b840924418649258f189792ddc786cdc6ea3f1b4dab3fe4717e237b2bd77f5b,93965,7.516893887528826e-05,16.025222157186185,0.7498323843984462,0.023285265790453893,0.02605225349864311,0.059756292236471026,0.14107380407598574,0.30633746607779494,0.36334805512690893,0.07102644601713404,0.00839674346831267,0.000723673708295642
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,24,5672461514811120541,0a4e283d732b0e0baa2ceaa28ed8dc90ac13b02910255999b8349db2b73e25d4,113425,0.0066833882916495745,18.5061758871501,0.7833370068327088,0.019210932334141503,0.021406215560943354,0.05009477628388803,0.12595106898831826,0.2951024906325766,0.3593652193079127,0.10881199030196165,0.017694511791932994,0.002362794798324884
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,25,10279292554673745537,c737edac8830de07b9ff7caf189aa08004fd69ebc1ed461a8f22b07160c0df94,89232,0.000742123601164207,16.04711314326699,0.7336045364891519,0.024509144701452393,0.027434104357181282,0.06416980455441994,0.1502824098977945,0.30990003586157433,0.34364353595122826,0.06757665411511565,0.009794692487000179,0.0026896180742334587
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,26,8547675044680419694,8ea60a9ca31a8c83fbf5d0bc773f3a2bc5c397acad5d31d61ed608565b0d77e2,91324,0.000402413963645037,15.967215627874381,0.7485983969164732,0.023903902588585695,0.026312907888397356,0.05956813104988831,0.14161666155665542,0.30385221847488064,0.3728921203626648,0.0617362358197188,0.009920721825588017,0.00019710043362095397
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,27,18084617996446663730,6a27580f584425096847b50a26d1bdb40512963baa98597a997891113e5fadb1,93785,0.0003599169030396161,16.128762595297754,0.7492242895985499,0.02323399264274671,0.025846350695740258,0.05966839046755878,0.1420269765954044,0.30963373673828437,0.36189156048408594,0.06850775710401451,0.006642853334755025,0.0025483819374100334
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,28,5903771199954355566,1565214c8689de7b12b11cd018c4ba0cac6b2eba01e9e011f7c990032553fe27,85904,0.001797576660939638,14.96887222946545,0.7348319053827528,0.025377165207673684,0.028217545166697708,0.06429269882659713,0.14728068541627864,0.3146186440677966,0.360972713726951,0.05550381821568262,0.0037367293723225927,0.0
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,29,11230493403362026032,8d6ec4e28fa06eba30dca6b1301b215a3869ce05ba5c1f2672f881e588efa789,99986,0.0011782598960481628,16.826555717800492,0.7709079271097954,0.021863060828515992,0.024043366071249975,0.05442761986678135,0.1287580261236573,0.29446122457144003,0.3918748624807473,0.07407036985177926,0.009991398795831417,0.0005100714099973996
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,30,16742873937535874530,0baa032fcb66e70c637d7ea9248eeeb964e4e123cbeab4fa4f78640c4dc7f4b7,92226,0.0008015063790476507,15.940483160930757,0.7563268492615965,0.02359421421291176,0.025925444017955893,0.058519289571270575,0.13563420293626527,0.30040335697091924,0.39060568603213847,0.05835664563138378,0.006104569210417887,0.0008565914167371457
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,31,13631182002185264943,133f10ceaa7ce0866ca5684bc993a7016084c81c62a61f480c4cc7b4fcc6721c,92143,9.71871785802266e-05,15.91889780015845,0.7493786831338246,0.023789110404479993,0.026404610225410505,0.060384402504802315,0.14004319373148258,0.30197627600577365,0.37371259889519554,0.06405261387191648,0.008779831349098684,0.0008573630118402918
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,0,13436371146959781198,38db25a2354e9ecc3b5d1a3e215c798030243675201a82363572d3783368bbde,102279,0.0006834794215981137,16.413486639486113,0.761241310532954,0.021382688528436923,0.023778097165596066,0.056267660027962726,0.1373302437450503,0.3003158028529806,0.37135677900644315,0.08127768163552636,0.008193275256895356,9.777178110853645e-05
