growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
9365,123078,exposure_matched_local,1993773078,26,27,token,move,"('move', 20, 128, 694)",,,0.13007709290747826,1.6375975290409102,edge:128:694;node:128;node:694;token:20,token:20,9,1,1
9365,123078,exposure_matched_local,1993773078,27,28,token,move,"('move', 17, 232, 311)",,,0.009553703529754386,1.6471512325706645,edge:232:311;node:232;node:311;token:17,token:17,14,1,1
9365,123078,exposure_matched_local,1993773078,28,29,token,move,"('move', 17, 311, 232)",,,0.057543292765335166,1.7046945253359997,edge:232:311;node:232;node:311;token:17,token:17,27,1,2
9365,123078,exposure_matched_local,1993773078,29,30,token,move,"('move', 23, 608, 5)",,,0.09987920547548626,1.804573730811486,edge:5:608;node:5;node:608;token:23,token:23,8,1,1
9365,123078,exposure_matched_local,1993773078,30,31,token,move,"('move', 25, 739, 665)",,,0.12065513078662174,1.9252288615981077,edge:665:739;node:665;node:739;token:25,token:25,5,1,2
9365,123078,exposure_matched_local,1993773078,31,32,token,move,"('move', 24, 9, 598)",,,0.04759270679422209,1.9728215683923298,edge:9:598;node:598;node:9;token:24,token:24,,0,0
9365,123078,exposure_matched_local,1993773078,32,33,token,move,"('move', 4, 85, 1057)",,,0.027043037951920583,1.9998646063442505,edge:85:1057;node:1057;node:85;token:4,token:4,17,1,1
9365,123078,exposure_matched_local,1993773078,33,34,token,move,"('move', 23, 5, 4)",,,0.12655239645746177,2.126417002801712,edge:4:5;node:4;node:5;token:23,token:23,29,1,2
9365,123078,exposure_matched_local,1993773078,34,35,token,move,"('move', 23, 4, 1298)",,,0.0070717195631871885,2.1334887223648993,edge:4:1298;node:1298;node:4;token:23,token:23,33,1,3
9365,123078,exposure_matched_local,1993773078,35,36,token,move,"('move', 15, 1382, 283)",,,0.014423247729047916,2.147911970093947,edge:283:1382;node:1382;node:283;token:15,token:15,25,1,1
9365,123078,exposure_matched_local,1993773078,36,37,token,move,"('move', 25, 665, 5)",,,0.07522702155405707,2.223138991648004,edge:5:665;node:5;node:665;token:25,token:25,30,1,3
9365,123078,exposure_matched_local,1993773078,37,38,token,move,"('move', 28, 205, 121)",,,0.046411982947424,2.269550974595428,edge:121:205;node:121;node:205;token:28,token:28,23,1,1
9365,123078,exposure_matched_local,1993773078,38,39,token,move,"('move', 34, 126, 1242)",,,0.01990216228636469,2.289453136881793,edge:126:1242;node:1242;node:126;token:34,token:34,19,1,3
9365,123078,exposure_matched_local,1993773078,39,40,birth,birth,"('birth_tid', 30)",,35,0.05330232321476907,2.342755460096562,node:21;token:30,token:35,10,1,1
9365,123078,exposure_matched_local,1993773078,40,41,token,move,"('move', 29, 21, 24)",,,0.02788742392973227,2.3706428840262945,edge:21:24;node:21;node:24;token:29,token:29,24,1,4
9365,123078,exposure_matched_local,1993773078,41,42,token,move,"('move', 31, 122, 157)",,,0.021959520755395718,2.39260240478169,edge:122:157;node:122;node:157;token:31,token:31,20,1,4
9365,123078,exposure_matched_local,1993773078,42,43,token,move,"('move', 30, 21, 157)",,,0.26031594571500455,2.6529183504966944,edge:21:157;node:157;node:21;token:30,token:30,10;39,2,2
9365,123078,exposure_matched_local,1993773078,43,44,token,move,"('move', 28, 121, 609)",,,0.006054931952249857,2.6589732824489443,edge:121:609;node:121;node:609;token:28,token:28,37,1,2
9365,123078,exposure_matched_local,1993773078,44,45,token,move,"('move', 10, 1163, 606)",,,0.0023734636514059775,2.6613467461003504,edge:606:1163;node:1163;node:606;token:10,token:10,,0,0
9365,123078,exposure_matched_local,1993773078,45,46,token,move,"('move', 27, 580, 265)",,,0.008427405741908037,2.6697741518422586,edge:265:580;node:265;node:580;token:27,token:27,18,1,2
9365,123078,exposure_matched_local,1993773078,46,47,token,move,"('move', 28, 609, 1183)",,,0.010807260466641358,2.6805814123089,edge:609:1183;node:1183;node:609;token:28,token:28,43,1,3
9365,123078,exposure_matched_local,1993773078,47,48,token,move,"('move', 17, 232, 311)",,,0.01419166982315954,2.6947730821320595,edge:232:311;node:232;node:311;token:17,token:17,28,1,3
9365,123078,exposure_matched_local,1993773078,48,49,token,move,"('move', 17, 311, 232)",,,0.0132833699795258,2.708056452111585,edge:232:311;node:232;node:311;token:17,token:17,47,1,4
9365,123078,exposure_matched_local,1993773078,49,50,token,move,"('move', 20, 694, 533)",,,0.0015976809035437966,2.7096541330151287,edge:533:694;node:533;node:694;token:20,token:20,26,1,2
9365,123078,exposure_matched_local,1993773078,50,51,token,move,"('move', 20, 533, 490)",,,0.025554348341003823,2.7352084813561324,edge:490:533;node:490;node:533;token:20,token:20,49,1,3
9365,123078,exposure_matched_local,1993773078,51,52,token,move,"('move', 17, 232, 4)",,,0.06974556925467264,2.804954050610805,edge:4:232;node:232;node:4;token:17,token:17,48,1,5
9365,123078,exposure_matched_local,1993773078,52,53,token,move,"('move', 23, 1298, 4)",,,0.025857860653069418,2.8308119112638743,edge:4:1298;node:1298;node:4;token:23,token:23,34,1,4
9365,123078,exposure_matched_local,1993773078,53,54,token,move,"('move', 28, 1183, 609)",,,0.0002026769115582893,2.8310145881754325,edge:609:1183;node:1183;node:609;token:28,token:28,46,1,4
9365,123078,exposure_matched_local,1993773078,54,55,token,move,"('move', 5, 1494, 205)",,,0.02412726120827525,2.855141849383708,edge:205:1494;node:1494;node:205;token:5,token:5,11,1,1
9365,123078,exposure_matched_local,1993773078,55,56,token,move,"('move', 28, 609, 731)",,,0.01821680690544493,2.873358656289153,edge:609:731;node:609;node:731;token:28,token:28,53,1,5
9365,123078,exposure_matched_local,1993773078,56,57,token,move,"('move', 4, 1057, 85)",,,0.013751133328283757,2.8871097896174365,edge:85:1057;node:1057;node:85;token:4,token:4,32,1,2
9365,123078,exposure_matched_local,1993773078,57,58,token,move,"('move', 28, 731, 205)",,,0.026456869484120554,2.913566659101557,edge:205:731;node:205;node:731;token:28,token:28,55,1,6
9365,123078,exposure_matched_local,1993773078,58,59,token,move,"('move', 30, 157, 692)",,,0.023587738404100844,2.937154397505658,edge:157:692;node:157;node:692;token:30,token:30,42,1,3
9365,123078,exposure_matched_local,1993773078,59,60,token,move,"('move', 25, 5, 1206)",,,0.03305784704608549,2.970212244551744,edge:5:1206;node:1206;node:5;token:25,token:25,5;36,2,4
9365,123078,exposure_matched_local,1993773078,60,61,birth,birth,"('birth_tid', 23)",,36,0.12044606664543807,3.0906583111971817,node:4;token:23,token:36,52,1,5
9365,123078,exposure_matched_local,1993773078,61,62,token,move,"('move', 12, 126, 258)",,,0.09539033822589542,3.186048649423077,edge:126:258;node:126;node:258;token:12,token:12,1;15,2,2
9365,123078,exposure_matched_local,1993773078,62,63,token,move,"('move', 20, 490, 635)",,,0.014152211111575023,3.200200860534652,edge:490:635;node:490;node:635;token:20,token:20,50,1,4
9365,123078,exposure_matched_local,1993773078,63,64,token,move,"('move', 33, 126, 1117)",,,0.10497188284075455,3.305172743375407,edge:126:1117;node:1117;node:126;token:33,token:33,16,1,3
9365,123078,exposure_matched_local,1993773078,64,65,token,move,"('move', 34, 1242, 126)",,,0.07175385554013419,3.376926598915541,edge:126:1242;node:1242;node:126;token:34,token:34,38,1,4
9365,123078,exposure_matched_local,1993773078,65,66,token,move,"('move', 12, 258, 432)",,,0.036890488746263474,3.4138170876618044,edge:258:432;node:258;node:432;token:12,token:12,61,1,3
9365,123078,exposure_matched_local,1993773078,66,67,token,move,"('move', 32, 126, 966)",,,0.02532088982645371,3.439137977488258,edge:126:966;node:126;node:966;token:32,token:32,15;16;19,3,3
9365,123078,exposure_matched_local,1993773078,67,68,token,move,"('move', 31, 157, 692)",,,0.14571005499154133,3.5848480324797993,edge:157:692;node:157;node:692;token:31,token:31,41,1,5
9365,123078,exposure_matched_local,1993773078,68,69,token,move,"('move', 25, 1206, 5)",,,0.010998009009015682,3.595846041488815,edge:5:1206;node:1206;node:5;token:25,token:25,5;59,2,5
9365,123078,exposure_matched_local,1993773078,69,70,token,move,"('move', 26, 1377, 401)",,,0.008065936528170838,3.6039119780169857,edge:401:1377;node:1377;node:401;token:26,token:26,7,1,3
9365,123078,exposure_matched_local,1993773078,70,71,token,move,"('move', 26, 401, 1377)",,,0.025298837317540346,3.629210815334526,edge:401:1377;node:1377;node:401;token:26,token:26,69,1,4
9365,123078,exposure_matched_local,1993773078,71,72,token,move,"('move', 4, 85, 419)",,,0.015724185504453758,3.64493500083898,edge:85:419;node:419;node:85;token:4,token:4,56,1,3
9365,123078,exposure_matched_local,1993773078,72,73,token,move,"('move', 32, 966, 126)",,,0.09320540927028945,3.7381404101092692,edge:126:966;node:126;node:966;token:32,token:32,66,1,4
9365,123078,exposure_matched_local,1993773078,73,74,token,move,"('move', 4, 419, 85)",,,0.0092012905708701,3.7473417006801393,edge:85:419;node:419;node:85;token:4,token:4,71,1,4
9365,123078,exposure_matched_local,1993773078,74,75,birth,birth,"('birth_tid', 28)",,37,0.006783757861575053,3.7541254585417145,node:205;token:28,token:37,57,1,7
9365,123078,exposure_matched_local,1993773078,75,76,token,move,"('move', 26, 1377, 401)",,,0.1593907881547801,3.913516246696495,edge:401:1377;node:1377;node:401;token:26,token:26,70,1,5
9365,123078,exposure_matched_local,1993773078,76,77,token,move,"('move', 35, 21, 59)",,,0.005287756825105734,3.9188040035216005,edge:21:59;node:21;node:59;token:35,token:35,39,1,2
9365,123078,exposure_matched_local,1993773078,77,78,token,move,"('move', 4, 85, 73)",,,0.005614390409963129,3.9244183939315636,edge:73:85;node:73;node:85;token:4,token:4,73,1,5
9365,123078,exposure_matched_local,1993773078,78,79,token,move,"('move', 32, 126, 1168)",,,0.13240034260415756,4.056818736535721,edge:126:1168;node:1168;node:126;token:32,token:32,72,1,5
9365,123078,exposure_matched_local,1993773078,79,80,token,move,"('move', 16, 435, 1186)",,,0.0016345662636134978,4.058453302799335,edge:435:1186;node:1186;node:435;token:16,token:16,,0,0
9365,123078,exposure_matched_local,1993773078,80,81,token,move,"('move', 16, 1186, 612)",,,0.010749853604084628,4.06920315640342,edge:612:1186;node:1186;node:612;token:16,token:16,79,1,1
9365,123078,exposure_matched_local,1993773078,81,82,token,move,"('move', 4, 73, 10)",,,0.07995919045920309,4.149162346862623,edge:10:73;node:10;node:73;token:4,token:4,77,1,6
9365,123078,exposure_matched_local,1993773078,82,83,token,move,"('move', 18, 40, 21)",,,0.05574421268931285,4.204906559551936,edge:21:40;node:21;node:40;token:18,token:18,21,1,2
9365,123078,exposure_matched_local,1993773078,83,84,token,move,"('move', 31, 692, 991)",,,0.04006734040749966,4.244973899959436,edge:692:991;node:692;node:991;token:31,token:31,67,1,6
9365,123078,exposure_matched_local,1993773078,84,85,token,move,"('move', 19, 1283, 972)",,,0.00928413769034844,4.254258037649784,edge:972:1283;node:1283;node:972;token:19,token:19,,0,0
9365,123078,exposure_matched_local,1993773078,85,86,token,move,"('move', 17, 4, 5)",,,0.06793997611190541,4.322198013761689,edge:4:5;node:4;node:5;token:17,token:17,51,1,6
9365,123078,exposure_matched_local,1993773078,86,87,token,move,"('move', 5, 205, 631)",,,0.018686394388198257,4.340884408149887,edge:205:631;node:205;node:631;token:5,token:5,54,1,2
9365,123078,exposure_matched_local,1993773078,87,88,token,move,"('move', 37, 205, 731)",,,0.0266474808257314,4.367531888975619,edge:205:731;node:205;node:731;token:37,token:37,74,1,8
9365,123078,exposure_matched_local,1993773078,88,89,token,move,"('move', 26, 401, 909)",,,0.017326604528862012,4.384858493504481,edge:401:909;node:401;node:909;token:26,token:26,75,1,6
9365,123078,exposure_matched_local,1993773078,89,90,token,move,"('move', 10, 606, 83)",,,0.03322114554787685,4.418079639052358,edge:83:606;node:606;node:83;token:10,token:10,44,1,1
9365,123078,exposure_matched_local,1993773078,90,91,token,move,"('move', 20, 635, 1049)",,,0.05064287113359169,4.46872251018595,edge:635:1049;node:1049;node:635;token:20,token:20,62,1,5
9365,123078,exposure_matched_local,1993773078,91,92,token,move,"('move', 27, 265, 558)",,,0.023303534671026103,4.492026044856976,edge:265:558;node:265;node:558;token:27,token:27,45,1,3
9365,123078,exposure_matched_local,1993773078,92,93,token,move,"('move', 36, 4, 232)",,,0.013542859307651142,4.505568904164627,edge:4:232;node:232;node:4;token:36,token:36,60,1,6
9365,123078,exposure_matched_local,1993773078,93,94,token,move,"('move', 37, 731, 205)",,,0.011585458005818922,4.517154362170446,edge:205:731;node:205;node:731;token:37,token:37,87,1,9
9365,123078,exposure_matched_local,1993773078,94,95,token,move,"('move', 19, 972, 763)",,,0.028711098530208853,4.5458654607006554,edge:763:972;node:763;node:972;token:19,token:19,84,1,1
9365,123078,exposure_matched_local,1993773078,95,96,birth,birth,"('birth_tid', 16)",,38,0.016118462372036804,4.561983923072693,node:612;token:16,token:38,80,1,2
9365,123078,exposure_matched_local,1993773078,96,97,token,move,"('move', 15, 283, 6)",,,0.014740430311350826,4.576724353384043,edge:6:283;node:283;node:6;token:15,token:15,35,1,2
9365,123078,exposure_matched_local,1993773078,97,98,token,move,"('move', 15, 6, 64)",,,0.0779405894534887,4.654664942837532,edge:6:64;node:6;node:64;token:15,token:15,96,1,3
9365,123078,exposure_matched_local,1993773078,98,99,token,move,"('move', 24, 598, 1416)",,,0.03541858476092351,4.690083527598455,edge:598:1416;node:1416;node:598;token:24,token:24,31,1,1
9365,123078,exposure_matched_local,1993773078,99,100,token,move,"('move', 33, 1117, 126)",,,0.030111909577641434,4.720195437176097,edge:126:1117;node:1117;node:126;token:33,token:33,63,1,4
9365,123078,exposure_matched_local,1993773078,100,101,token,move,"('move', 24, 1416, 598)",,,0.04310667935937271,4.76330211653547,edge:598:1416;node:1416;node:598;token:24,token:24,98,1,2
9365,123078,exposure_matched_local,1993773078,101,102,token,move,"('move', 25, 5, 265)",,,0.05747680732439611,4.820778923859866,edge:5:265;node:265;node:5;token:25,token:25,68,1,6
9365,123078,exposure_matched_local,1993773078,102,103,token,move,"('move', 19, 763, 972)",,,0.024318653170139523,4.845097577030005,edge:763:972;node:763;node:972;token:19,token:19,94,1,2
9365,123078,exposure_matched_local,1993773078,103,104,birth,birth,"('birth_tid', 12)",,39,0.008420681112321533,4.853518258142326,node:432;token:12,token:39,65,1,4
9365,123078,exposure_matched_local,1993773078,104,105,token,move,"('move', 12, 432, 258)",,,0.1489377332790426,5.002455991421369,edge:258:432;node:258;node:432;token:12,token:12,65;103,2,5
9365,123078,exposure_matched_local,1993773078,105,106,token,move,"('move', 30, 692, 991)",,,0.0058018011345652536,5.008257792555934,edge:692:991;node:692;node:991;token:30,token:30,58,1,4
9365,123078,exposure_matched_local,1993773078,106,107,token,move,"('move', 37, 205, 631)",,,0.0144718240321984,5.0227296165881326,edge:205:631;node:205;node:631;token:37,token:37,93,1,10
9365,123078,exposure_matched_local,1993773078,107,108,token,move,"('move', 23, 4, 5)",,,0.02271803297666759,5.0454476495648,edge:4:5;node:4;node:5;token:23,token:23,52;60,2,6
9365,123078,exposure_matched_local,1993773078,108,109,token,move,"('move', 27, 558, 265)",,,0.031668257896153726,5.077115907460954,edge:265:558;node:265;node:558;token:27,token:27,91,1,4
9365,123078,exposure_matched_local,1993773078,109,110,token,move,"('move', 35, 59, 72)",,,0.019348756853303062,5.096464664314258,edge:59:72;node:59;node:72;token:35,token:35,76,1,3
9365,123078,exposure_matched_local,1993773078,110,111,token,move,"('move', 12, 258, 1453)",,,0.009447929010747822,5.105912593325006,edge:258:1453;node:1453;node:258;token:12,token:12,104,1,6
9365,123078,exposure_matched_local,1993773078,111,112,token,move,"('move', 16, 612, 435)",,,0.025591989043838317,5.131504582368844,edge:435:612;node:435;node:612;token:16,token:16,80;95,2,3
9365,123078,exposure_matched_local,1993773078,112,113,token,move,"('move', 15, 64, 527)",,,0.01843481529540875,5.149939397664253,edge:64:527;node:527;node:64;token:15,token:15,97,1,4
9365,123078,exposure_matched_local,1993773078,113,114,token,move,"('move', 15, 527, 1381)",,,0.0002117269477651074,5.150151124612019,edge:527:1381;node:1381;node:527;token:15,token:15,112,1,5
9365,123078,exposure_matched_local,1993773078,114,115,token,move,"('move', 30, 991, 692)",,,0.028324021380704698,5.178475145992723,edge:692:991;node:692;node:991;token:30,token:30,105,1,5
9365,123078,exposure_matched_local,1993773078,115,116,token,move,"('move', 31, 991, 789)",,,0.004007309867570148,5.182482455860294,edge:789:991;node:789;node:991;token:31,token:31,83,1,7
9365,123078,exposure_matched_local,1993773078,116,117,token,move,"('move', 36, 232, 5)",,,0.04818912058086379,5.230671576441158,edge:5:232;node:232;node:5;token:36,token:36,92,1,7
9365,123078,exposure_matched_local,1993773078,117,118,token,move,"('move', 12, 1453, 258)",,,0.0731102084478387,5.303781784888996,edge:258:1453;node:1453;node:258;token:12,token:12,110,1,7
9365,123078,exposure_matched_local,1993773078,118,119,birth,birth,"('birth_tid', 16)",,40,0.009890820827776623,5.313672605716773,node:435;token:16,token:40,111,1,4
9365,123078,exposure_matched_local,1993773078,119,120,token,move,"('move', 32, 1168, 126)",,,0.05055685864339637,5.36422946436017,edge:126:1168;node:1168;node:126;token:32,token:32,78,1,6
9365,123078,exposure_matched_local,1993773078,120,121,token,move,"('move', 35, 72, 1338)",,,0.03212245126449553,5.396351915624665,edge:72:1338;node:1338;node:72;token:35,token:35,109,1,4
9365,123078,exposure_matched_local,1993773078,121,122,token,move,"('move', 23, 5, 362)",,,0.0047942826524592,5.401146198277124,edge:5:362;node:362;node:5;token:23,token:23,107,1,7
9365,123078,exposure_matched_local,1993773078,122,123,token,move,"('move', 30, 692, 157)",,,0.04020514804774197,5.441351346324867,edge:157:692;node:157;node:692;token:30,token:30,114,1,6
9365,123078,exposure_matched_local,1993773078,123,124,token,move,"('move', 19, 972, 1283)",,,0.014981240430179253,5.456332586755046,edge:972:1283;node:1283;node:972;token:19,token:19,102,1,3
9365,123078,exposure_matched_local,1993773078,124,125,token,move,"('move', 5, 631, 205)",,,0.005486015661647653,5.4618186024166935,edge:205:631;node:205;node:631;token:5,token:5,86,1,3
9365,123078,exposure_matched_local,1993773078,125,126,token,move,"('move', 40, 435, 215)",,,0.14273002843397156,5.604548630850665,edge:215:435;node:215;node:435;token:40,token:40,118,1,5
9365,123078,exposure_matched_local,1993773078,126,127,token,move,"('move', 19, 1283, 972)",,,0.060826925671541354,5.665375556522207,edge:972:1283;node:1283;node:972;token:19,token:19,123,1,4
9365,123078,exposure_matched_local,1993773078,127,128,token,move,"('move', 4, 10, 76)",,,0.024370278318381774,5.689745834840589,edge:10:76;node:10;node:76;token:4,token:4,81,1,7
9365,123078,exposure_matched_local,1993773078,128,129,token,move,"('move', 36, 5, 35)",,,0.0039917377567555415,5.693737572597344,edge:5:35;node:35;node:5;token:36,token:36,116,1,8
9365,123078,exposure_matched_local,1993773078,129,130,token,move,"('move', 38, 612, 435)",,,0.021738947268617737,5.715476519865962,edge:435:612;node:435;node:612;token:38,token:38,95,1,3
9365,123078,exposure_matched_local,1993773078,130,131,token,move,"('move', 12, 258, 432)",,,0.026952535810522066,5.742429055676483,edge:258:432;node:258;node:432;token:12,token:12,117,1,8
9365,123078,exposure_matched_local,1993773078,131,132,token,move,"('move', 5, 205, 121)",,,0.038908868240644656,5.781337923917128,edge:121:205;node:121;node:205;token:5,token:5,124,1,4
9365,123078,exposure_matched_local,1993773078,132,133,token,move,"('move', 24, 598, 1213)",,,0.04914251872905843,5.830480442646187,edge:598:1213;node:1213;node:598;token:24,token:24,100,1,3
9365,123078,exposure_matched_local,1993773078,133,134,token,move,"('move', 33, 126, 1242)",,,0.020597962513269986,5.851078405159457,edge:126:1242;node:1242;node:126;token:33,token:33,99,1,5
9365,123078,exposure_matched_local,1993773078,134,135,token,move,"('move', 27, 265, 7)",,,0.06619837755943345,5.917276782718891,edge:7:265;node:265;node:7;token:27,token:27,108,1,5
9365,123078,exposure_matched_local,1993773078,135,136,token,move,"('move', 10, 83, 15)",,,0.016392197026084434,5.933668979744975,edge:15:83;node:15;node:83;token:10,token:10,89,1,2
9365,123078,exposure_matched_local,1993773078,136,137,token,move,"('move', 29, 24, 460)",,,0.0012039252243092372,5.934872904969284,edge:24:460;node:24;node:460;token:29,token:29,40,1,5
9365,123078,exposure_matched_local,1993773078,137,138,token,move,"('move', 25, 265, 580)",,,0.033546443825564085,5.968419348794848,edge:265:580;node:265;node:580;token:25,token:25,101,1,7
9365,123078,exposure_matched_local,1993773078,138,139,token,move,"('move', 4, 76, 10)",,,0.01261834598574328,5.981037694780591,edge:10:76;node:10;node:76;token:4,token:4,127,1,8
9365,123078,exposure_matched_local,1993773078,139,140,token,move,"('move', 28, 205, 731)",,,0.06828671002759754,6.049324404808188,edge:205:731;node:205;node:731;token:28,token:28,57;74,2,8
9365,123078,exposure_matched_local,1993773078,140,141,token,move,"('move', 40, 215, 334)",,,0.007011068718221492,6.05633547352641,edge:215:334;node:215;node:334;token:40,token:40,125,1,6
9365,123078,exposure_matched_local,1993773078,141,142,token,move,"('move', 31, 789, 692)",,,0.0626152472736133,6.118950720800023,edge:692:789;node:692;node:789;token:31,token:31,115,1,8
9365,123078,exposure_matched_local,1993773078,142,143,token,move,"('move', 5, 121, 609)",,,0.014686334463319057,6.133637055263343,edge:121:609;node:121;node:609;token:5,token:5,131,1,5
9365,123078,exposure_matched_local,1993773078,143,144,token,move,"('move', 25, 580, 265)",,,0.10675091058410342,6.240387965847446,edge:265:580;node:265;node:580;token:25,token:25,137,1,8
9365,123078,exposure_matched_local,1993773078,144,145,token,move,"('move', 16, 435, 1186)",,,0.002198098674841756,6.242586064522287,edge:435:1186;node:1186;node:435;token:16,token:16,111;118,2,5
9365,123078,exposure_matched_local,1993773078,145,146,token,move,"('move', 20, 1049, 490)",,,0.024124003921475994,6.266710068443763,edge:490:1049;node:1049;node:490;token:20,token:20,90,1,6
9365,123078,exposure_matched_local,1993773078,146,147,token,move,"('move', 30, 157, 692)",,,8.266255887579921e-05,6.2667927310026394,edge:157:692;node:157;node:692;token:30,token:30,122,1,7
9365,123078,exposure_matched_local,1993773078,147,148,token,move,"('move', 39, 432, 258)",,,0.04748719467791265,6.314279925680552,edge:258:432;node:258;node:432;token:39,token:39,103,1,5
9365,123078,exposure_matched_local,1993773078,148,149,token,move,"('move', 38, 435, 612)",,,0.0004813646111493945,6.314761290291701,edge:435:612;node:435;node:612;token:38,token:38,129,1,4
9365,123078,exposure_matched_local,1993773078,149,150,token,move,"('move', 39, 258, 1453)",,,0.06570056801953231,6.380461858311233,edge:258:1453;node:1453;node:258;token:39,token:39,147,1,6
9365,123078,exposure_matched_local,1993773078,150,151,token,move,"('move', 31, 692, 712)",,,0.011217143625244072,6.3916790019364775,edge:692:712;node:692;node:712;token:31,token:31,141,1,9
9365,123078,exposure_matched_local,1993773078,151,152,token,move,"('move', 34, 126, 400)",,,2.659545518661168e-05,6.391705597391664,edge:126:400;node:126;node:400;token:34,token:34,64,1,5
