stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,7822655510471811735,3567,3567,1.0,9,9,268,734,70881,19.871320437342305,0.010355384376631254,358,0.10036445192038128,1,1,1,1,1,1,1,0.9007569386038689,1,1,0b14f2e937f3c8d4ddb474d3cbd3976d6b09a7cabfbca5e732242e31963a47e0,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,18009629760317884992,3567,3567,1.0,9,9,268,771,70284,19.703952901597983,0.010969779750725628,357,0.10008410428931876,1,1,1,1,1,1,1,0.9007569386038689,1,1,cffd91d1173316cd5d8e62e73d9e34bf558ff20e2e729bc41a652ff6a1bc5e9a,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,17476784697028807743,3567,3567,1.0,9,9,268,907,87152,24.432856742360528,0.010407104828345878,358,0.10036445192038128,1,1,1,1,1,1,1,0.9004765909728063,1,1,bb68a158e64880c1b8a68494da9a01130993e859caf46740da0050f05487c36e,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,7078779048826064957,3567,3567,1.0,9,9,268,775,74139,20.784693019343987,0.010453337649550169,357,0.10008410428931876,1,1,1,1,1,1,1,0.9004765909728063,1,1,e837aba75525fcc12def4359c9af471fc15de3be89231f0b099706c65a005f9b,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,15099080794393287261,3567,3567,1.0,9,9,268,931,88430,24.791141014858425,0.010528101323080402,357,0.10008410428931876,1,1,1,1,1,1,1,0.9010372862349313,1,1,b4491db0eb88bfff645b62e7c8766b15b541fa9947aaa55bcc6067e4016fdab9,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,7786453629557052146,3567,3567,1.0,9,9,268,924,91610,25.68264648163723,0.010086235127169522,357,0.10008410428931876,1,1,1,1,1,1,1,0.9001962433417438,1,1,ca1cc35f7dc56b619acc3ab86330f453f5d61409e206060ca8bae707172d75f3,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,12789995049030682693,3567,3567,1.0,9,9,268,939,86712,24.30950378469302,0.010828951010240798,357,0.10008410428931876,1,1,1,1,1,1,1,0.9004765909728063,1,1,de7fbf3e3e99d4cd5b16944144be6e29e66abbb160f7b1f24f343809a8a4be7d,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,8294338559386068961,3567,3567,1.0,9,9,268,661,60758,17.03336136809644,0.010879225780967115,358,0.10036445192038128,1,1,1,1,1,1,1,0.9004765909728063,1,1,4d3c735082622068ba5fadb4bfdeb2409faeb71f3868d3131a10f4ec28813ec4,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,7169830951740471938,3567,3567,1.0,9,9,268,731,71682,20.095878889823382,0.010197818141234898,358,0.10036445192038128,1,1,1,1,1,1,1,0.9001962433417438,1,1,fccccee7ae1ebccca87d42b8d71e056556f241acb37add7262b2f45a1e81a0cf,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,15748427361033640414,3567,3567,1.0,9,9,268,863,81809,22.934959349593495,0.010548961605691305,357,0.10008410428931876,1,1,1,1,1,1,1,0.9013176338659938,1,1,e16d3cef2a6f9451482db680750e7cfd5deb31656c6b79b7e7dcacd85b1ec894,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,11042831874380373566,3567,3567,1.0,9,9,268,722,70317,19.713204373423043,0.010267787306056857,357,0.10008410428931876,1,1,1,1,1,1,1,0.9004765909728063,1,1,a20fd30ca4fb330320619b28daa32b13fed8d20fa50e7008274f3820a37a4866,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,1925703627167515048,3587,3587,1.0,9,9,270,1154,80453,22.429049344856427,0.014343778355064448,359,0.10008363534987455,1,1,1,1,1,1,1,0.9007527181488709,1,1,178c4451b8558da11990540fb5fceccc26baa6102ccc7042f6212a6b4225c348,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,8165238217784285113,3587,3587,1.0,9,9,270,818,61507,17.147198215779202,0.013299299266750126,359,0.10008363534987455,1,1,1,1,1,1,1,0.9007527181488709,1,1,ff5d0678ddcbfddf982c7f7d3ea429c70ac41f710400c1fb97f524f62b839b4a,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,10171336740838192013,3587,3587,1.0,9,9,270,922,70688,19.706718706439922,0.013043232231779086,359,0.10008363534987455,1,1,1,1,1,1,1,0.9004739336492891,1,1,b380b78564181bfbf8646d65fa46789bf7ae41ae5b93699f538b3b534245092b,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,13287797983118349986,3587,3587,1.0,9,9,270,824,57492,16.027878449958184,0.014332428859667432,359,0.10008363534987455,1,1,1,1,1,1,1,0.9004739336492891,1,1,5f51da17fcba5cb71efbb77d7d0897363dd505347ea586ddf0839dfb68916ab2,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,13310983939835325735,3587,3587,1.0,9,9,270,931,66917,18.655422358516866,0.013912757595229912,359,0.10008363534987455,1,1,1,1,1,1,1,0.9013102871480345,1,1,403f27cbbb255d5b4dc78cbfb4234106c7d42e1ca0560c9d53db7fc7350b5ac4,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,1859268560108027110,3587,3587,1.0,9,9,270,845,61518,17.150264845274602,0.013735817159205436,360,0.10036241984945637,1,1,1,1,1,1,1,0.8996375801505436,1,1,0d4da946b7331570b09959930c613484f727e4890e754ca9b4c8bef926639f48,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,3910177497756138180,3587,3587,1.0,9,9,270,839,55706,15.529969333705045,0.015061214231860123,359,0.10008363534987455,1,1,1,1,1,1,1,0.9015890716476164,1,1,1041e9fd4d5e01331c52eb7547e53ae81cc00c77af144455e106416945e390a0,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,5243667881814050918,3587,3587,1.0,9,9,270,1073,76322,21.277390577083914,0.01405885590000262,359,0.10008363534987455,1,1,1,1,1,1,1,0.9007527181488709,1,1,c8be37c48572080f64cf72e8bcad7d4fc461fbf47f43544f4e16b5061f7ce8b5,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,10218836430302691413,3587,3587,1.0,9,9,270,869,64145,17.882631725676053,0.013547431600280614,359,0.10008363534987455,1,1,1,1,1,1,1,0.9001951491497073,1,1,676c8a0c07ab1adbd5c96578e2d5179e3bf4000a537c731330703630df62f5ca,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,14493229197676516531,3587,3587,1.0,9,9,270,1055,74625,20.80429328129356,0.014137353433835846,359,0.10008363534987455,1,1,1,1,1,1,1,0.9004739336492891,1,1,f1e2746a85b27948fbdacfa69471dccf0abaeacca893c9964aa5e62e117aede5,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,2772889344395696286,3587,3587,1.0,9,9,270,826,59803,16.672149428491775,0.013812016119592662,359,0.10008363534987455,1,1,1,1,1,1,1,0.9004739336492891,1,1,0dd615cd578d33d62f86145f561a7957d605afd7e0e9e80acd3a241fa353a7b7,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,17436507060121317623,3587,3587,1.0,9,9,270,766,53929,15.034569277948146,0.01420386063157114,359,0.10008363534987455,1,1,1,1,1,1,1,0.9007527181488709,1,1,af87dc15c0ace6ae619af7875dc0944ac4dc881651075deec91bf684278c12e3,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,13592034617741544981,3587,3587,1.0,9,9,270,817,60217,16.78756621131865,0.013567597190162246,359,0.10008363534987455,1,1,1,1,1,1,1,0.9001951491497073,1,1,eb171528b2f8f76d2d0dc50a021cf35a5e6c8af81ef06dbb60e1cfe42a48e642,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,3835832864736591513,3587,3587,1.0,9,9,270,916,63944,17.826596041260107,0.014325034405104466,359,0.10008363534987455,1,1,1,1,1,1,1,0.8999163646501255,1,1,313dbf44c1a5955aa871d4772935552ec9c60ff44d27eb8f66914522d138e445,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,12498012558848865185,3587,3587,1.0,9,9,270,966,71748,20.002230275996656,0.01346378993142666,360,0.10036241984945637,1,1,1,1,1,1,1,0.9004739336492891,1,1,e5a930f070680d1211a4a334faf6cc258377287c249daa452fec30d435ef86b4,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,8782908518092913504,3587,3587,1.0,9,9,270,1034,71748,20.002230275996656,0.014411551541506383,359,0.10008363534987455,1,1,1,1,1,1,1,0.9007527181488709,1,1,f98daca9b234aab475a4d37798eca84d55fe111362c21df8f37271367240a152,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,10363995857860968843,3587,3587,1.0,9,9,270,788,55309,15.419291887371061,0.014247229203203818,359,0.10008363534987455,1,1,1,1,1,1,1,0.9001951491497073,1,1,c4d3d48909d327cec55579382723bbbfe0c7a40daa6117a7b4d82784c46e871d,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,4908450105875146388,3587,3587,1.0,9,9,270,925,65384,18.22804572065793,0.014147191973571517,360,0.10036241984945637,1,1,1,1,1,1,1,0.8996375801505436,1,1,b935155a42dfa1d1b86c47fb274203530f6e57cb500922f52e3204e555b4b7cb,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,5135560319023226998,3587,3587,1.0,9,9,270,850,60312,16.814050738778924,0.01409338108502454,359,0.10008363534987455,1,1,1,1,1,1,1,0.9001951491497073,1,1,eedcbc5dca8675bfc947e1944b4429569ef459431ec9b896f7986cbfcddb2888,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,11129753658316015365,3587,3587,1.0,9,9,270,816,56830,15.843323111235016,0.01435861340841105,359,0.10008363534987455,1,1,1,1,1,1,1,0.9010315026484528,1,1,646db903e8838a372d7dc71d115226499bd218b986f138147439623d9b4f264b,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,16223412000695260182,3587,3587,1.0,9,9,270,765,54827,15.284917758572623,0.013952979371477556,359,0.10008363534987455,1,1,1,1,1,1,1,0.9004739336492891,1,1,efdc94ae9e8431758ad03000572cc67f6377182e02aa62be4a7d5e2655bca172,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,9055276533279674031,3587,3587,1.0,9,9,270,800,55348,15.430164482854753,0.014454000144540001,359,0.10008363534987455,1,1,1,1,1,1,1,0.8999163646501255,1,1,583ca1bb5dfbb74d2c5d95bda5eb8ad1b3aeecb4226d457049b89cab95f17e30,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,7259604769280390811,3587,3587,1.0,9,9,270,899,62498,17.42347365486479,0.014384460302729687,360,0.10036241984945637,1,1,1,1,1,1,1,0.8996375801505436,1,1,11203d308289ae1c4b838256aad690b45e087cd8c5f5af2a345f997976ae625c,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,13078518516600172231,3587,3587,1.0,9,9,270,1026,72745,20.280178422079732,0.01410406213485463,359,0.10008363534987455,1,1,1,1,1,1,1,0.9007527181488709,1,1,fed54a5339b2b436706e7ce267f6e5d11e41cf2480bf56de3ba59add130c618b,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,7125722582411715472,3587,3587,1.0,9,9,270,979,67935,18.93922497909116,0.014410833885331566,359,0.10008363534987455,1,1,1,1,1,1,1,0.9010315026484528,1,1,debbccff1885254583492424ee189c98d549960b0ef5738ef9be5de895b13c7d,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,10677320514730855139,3587,3587,1.0,9,9,270,1141,84288,23.49818790075272,0.013536921032649961,359,0.10008363534987455,1,1,1,1,1,1,1,0.9015890716476164,1,1,d4944868be9a11c81404a2df2c103bb7895b3b7096bf95f62d2d97bff08b9a0c,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,2854665677102651967,3587,3587,1.0,9,9,270,1103,81837,22.81488709227767,0.013478011168542347,359,0.10008363534987455,1,1,1,1,1,1,1,0.8999163646501255,1,1,4795284dafdc156f00e3f0834e502162af1980e48ad09d1efb712b64c64b670b,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,6497894170837925954,3587,3587,1.0,9,9,270,1121,78405,21.85809868971285,0.014297557553727441,359,0.10008363534987455,1,1,1,1,1,1,1,0.8999163646501255,1,1,1e06fc7c86f048bf792cf008657878235cc33c1348c425794cff45b2266e05ba,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,10598993733902432876,3587,3587,1.0,9,9,270,673,49502,13.800390298299414,0.013595410286453072,359,0.10008363534987455,1,1,1,1,1,1,1,0.9004739336492891,1,1,113ff370dd2fa41a6725936defbb3917bd14e63b491182b1a28a179c506bc2ef,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,2137343222075026253,3587,3587,1.0,9,9,270,1095,82102,22.888764984666853,0.013337068524518282,360,0.10036241984945637,1,1,1,1,1,1,1,0.9001951491497073,1,1,704f74bb5234f1f3fa999677490c7175c7b345437c9596f35418dee1d42428c2,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,12091365617224515569,3587,3587,1.0,9,9,270,1009,72663,20.257318093114023,0.013886021771740776,359,0.10008363534987455,1,1,1,1,1,1,1,0.9010315026484528,1,1,11353204e51bd6b0b22f25d6215aaf3503d754bdedae44401c6b155b27f2ffce,32,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,18172604072080432498,3587,3587,1.0,9,9,270,829,56961,15.879843880680234,0.014553817524270993,360,0.10036241984945637,1,1,1,1,1,1,1,0.9001951491497073,1,1,da649962b1f5933df32e1c1d00848a2f5e824a62fa1a2f6ceda020f26d500b8c,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,7140804681450013829,3604,3603,0.9997225305216426,11,10,271,1266,75716,21.008879023307436,0.016720376142426965,361,0.10016648168701443,1,1,1,1,1,1,1,0.9026082130965594,1,1,4e5aabda3b5820cbf18717600dbc50c85f07439e63c980fbe9c74c9fe764aa00,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,10106917990508176849,3604,3603,0.9997225305216426,11,10,271,1243,77256,21.436182019977803,0.016089365227296263,361,0.10016648168701443,1,1,1,1,1,1,1,0.9026082130965594,1,1,ff3269bf053355bb52464add4a72177e9fc0d2db35da919bbf760495f6db4ab8,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,18268881770271935576,3604,3603,0.9997225305216426,11,10,271,1166,68754,19.07713651498335,0.016959013293771998,361,0.10016648168701443,1,1,1,1,1,1,1,0.9026082130965594,1,1,860bf91d6b655e9b8c5fe38edf0825be136e61e83ea2d92cc2e75247fa38e2d3,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,9639787321057563044,3604,3603,0.9997225305216426,11,10,271,926,55339,15.35488346281909,0.01673322611539782,361,0.10016648168701443,1,1,1,1,1,1,1,0.9020532741398446,1,1,701018fba4c6b8e2f6742dc90c1294bc1e8ddbeef5d7582800b3c318733b201a,32,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,4170044207247505942,3604,3603,0.9997225305216426,11,10,271,1396,86705,24.05799112097669,0.016100570901332104,361,0.10016648168701443,1,1,1,1,1,1,1,0.902330743618202,1,1,17f596ee3398ce8b76d191abffd9f7241e03e14c13057d032155389df988d0c9,32,1.0,1,1
