candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score
band_small_death,0.02,0.01,0.02,0.0,0.01,natural192_deep,deep,192,9,0.0,0.0,-1.0,0.0,9.555555555555555,4.693047129320639,35.50509303033321,7.521921586532763,0.7408242365813338,0.20535541809925068,0.7474526257914462,0.2036718241302618,0.7722847843502233,0.20101992927428985,0.9982547674086321,0.0024681654285342923,0.30069107443158033,0.15931378705289814,15.555555555555555,11.917411269148374,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.4714045207910317,0.6666666666666666,0.6666666666666667,1.8888888888888888,1.3698697784375504,0.0767791137143417,0.07257317946415884,0.01044204366134191,0.008479025787533987,0.0879964973305356,0.10414640068840798,192.0,0.0,8.333333333333334,0.4714045207910317,27.333333333333332,5.312459150169742,24.333333333333332,6.548960901462833,4.524285749913678,0.6278872985868381,2.4882827407298347,0.031350428329834944,0.7872821627239653,0.17407407407407408,0.4960768398268399,0.6595401168362867,0.5501906668045318
band_small_death,0.02,0.01,0.02,0.0,0.01,natural256_deep,deep,256,9,0.0,0.0,-1.0,0.0,7.111111111111111,1.7916128329552332,33.93259433427933,5.376618791308831,0.6854004726244695,0.2256033232059889,0.686396371218236,0.22569886367033537,0.7169440859670198,0.1870492393368546,0.9918221291127306,0.008807652732163667,0.19938384604562118,0.07950321121473782,16.88888888888889,11.089979906248146,1.7777777777777777,1.7497795275581802,0.5555555555555556,0.6849348892187752,1.6666666666666667,1.699673171197595,1.8888888888888888,1.6629588385661962,0.055804934065721054,0.05797770802312222,0.007241733575066903,0.007439335674722689,0.2983078198944349,0.2854863281763177,256.0,0.0,9.333333333333334,0.9428090415820634,34.0,5.656854249492381,31.333333333333332,4.0276819911981905,4.811281349346977,0.2948898130414257,2.683017735141041,0.24871346806342198,0.5785633753193692,0.58839832079355,0.3691829004329005,0.6370163102936901,0.5508366037054848
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,9,0.0,0.0,-1.0,0.0,4.555555555555555,2.3622546250521443,23.963355342557836,4.937134249829248,0.6337367493609203,0.22329171460843117,0.632372578386432,0.22932595374793777,0.7851841141314826,0.18098358339926454,0.9930555555555556,0.013888888888888883,0.21550424719348535,0.1435518756329161,6.666666666666667,3.3333333333333335,0.1111111111111111,0.31426968052735443,0.1111111111111111,0.31426968052735443,0.7777777777777778,0.7856742013183862,0.6666666666666666,0.6666666666666667,0.12928257288322817,0.1481600485928854,0.01957179845933646,0.014255270276740188,0.09751511429906976,0.11010502393784638,48.0,0.0,5.666666666666667,0.4714045207910317,4.666666666666667,2.0548046676563256,3.0,1.4142135623730951,3.244921598949971,0.1627840289360854,2.285760888284614,0.19159887528293681,0.715995266441932,0.885605387441322,0.8296807359307359,0.28540533000071805,0.6950169033012975
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,9,0.0,0.0,-1.0,0.0,5.444444444444445,1.892154040658489,31.42380966898717,5.200674337430698,0.6809009395211775,0.23990148611233028,0.6833441108139793,0.24108764278999711,0.7597991427444788,0.24375546036370513,0.9910505970813676,0.015096436799203262,0.17725864743695802,0.06104921761238824,14.88888888888889,9.182646005064171,1.6666666666666667,2.581988897471611,0.4444444444444444,0.4969039949999533,0.8888888888888888,0.5665577237325317,1.3333333333333333,0.816496580927726,0.08872678148080373,0.08318211262085312,0.014096704816551226,0.014458351739542682,0.15445087127025578,0.15115080200524147,96.0,0.0,6.666666666666667,1.247219128924647,12.0,5.0990195135927845,11.333333333333334,5.436502143433364,3.7604679492282638,0.24034238695228863,2.1945427716932473,0.17849502666279188,0.630287235616798,0.7925925925925926,0.547077922077922,0.49265305019165967,0.6266948750679439
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,9,0.0,0.0,-1.0,0.0,7.666666666666667,3.39934634239519,34.10602933974945,4.841173480803111,0.731337002227385,0.2670146682825419,0.730177330992789,0.27213963614599623,0.7770298570427436,0.24750484455623287,0.9976911512027491,0.003562566812871431,0.2310778103583582,0.10654127198416302,17.11111111111111,13.320364062796186,2.3333333333333335,3.711842908553348,0.4444444444444444,0.6849348892187752,1.4444444444444444,1.1653431646335017,1.4444444444444444,0.9558139185602919,0.07633518164744525,0.07895602400834498,0.007873840908928632,0.009187315877649241,0.03442575189378289,0.025709275818402676,192.0,0.0,8.333333333333334,0.4714045207910317,27.333333333333332,5.312459150169742,24.333333333333332,6.548960901462833,4.524285749913678,0.6278872985868381,2.4882827407298347,0.031350428329834944,0.7824328510992625,0.4620669858455624,0.4329004329004329,0.7553206416814477,0.6270124592625086
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,9,0.0,0.0,-1.0,0.0,8.0,2.494438257849294,33.363386311514226,6.932967282669669,0.6388940123745372,0.2574429654494915,0.6412438502735053,0.26278470282428784,0.7036775841576566,0.22670658900764523,0.9969617656620744,0.003064782988946723,0.21246486995326264,0.07310115558694683,26.0,17.98147194568157,2.5555555555555554,2.006163342807532,0.5555555555555556,0.6849348892187752,2.4444444444444446,2.9101779674908435,1.8888888888888888,1.0999438818457405,0.10786673784646134,0.1443799412446867,0.013229864785420334,0.011667253371240676,0.2211200339263274,0.19060115085096713,256.0,0.0,9.333333333333334,0.9428090415820634,34.0,5.656854249492381,31.333333333333332,4.0276819911981905,4.811281349346977,0.2948898130414257,2.683017735141041,0.24871346806342198,0.5920200818395076,0.3419614739036461,0.23660714285714285,0.3957929647575475,0.41917741864267727
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,9,0.0,0.0,-1.0,0.0,4.888888888888889,2.6851213274654606,26.34020623846896,5.3376025288925435,0.6186569896219974,0.2068539950842795,0.6159666676300901,0.21824750536963283,0.6625670625670625,0.2578625521863637,0.9884731670445956,0.017297734110600982,0.18110098312642922,0.11108038397624376,6.333333333333333,3.1269438398822866,1.1111111111111112,0.9938079899999066,0.1111111111111111,0.31426968052735443,0.4444444444444444,0.4969039949999533,0.3333333333333333,0.6666666666666667,0.06153963118462899,0.10040831330238238,0.0035980812734865415,0.006932633031469888,0.11007532616211353,0.11091640979775154,48.0,0.0,5.666666666666667,0.4714045207910317,4.666666666666667,2.0548046676563256,3.0,1.4142135623730951,3.244921598949971,0.1627840289360854,2.285760888284614,0.19159887528293681,0.4884017178001468,0.9618458681770014,0.8313041125541125,0.8367819755627283,0.7450192858976699
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,9,0.0,0.0,-1.0,0.0,7.111111111111111,2.0245407953653998,35.832335265850254,7.872412887549725,0.5659650134989672,0.2254477458104115,0.5618963976279036,0.22940360608456123,0.5649288849288849,0.2684796284810599,0.9898288439955106,0.01579319088665354,0.20236465859961153,0.08994713672839841,16.11111111111111,9.14627361211408,2.5555555555555554,2.499382639822665,0.3333333333333333,0.4714045207910317,0.8888888888888888,0.7370277311900888,0.4444444444444444,0.6849348892187752,0.09547885573201315,0.09392482286390501,0.00962169489571466,0.008813791105302867,0.07460567135807891,0.07193199832173003,96.0,0.0,6.666666666666667,1.247219128924647,12.0,5.0990195135927845,11.333333333333334,5.436502143433364,3.7604679492282638,0.24034238695228863,2.1945427716932473,0.17849502666279188,0.22307863421023,0.5933115013058549,0.6129599567099567,0.624009110372377,0.473799210716511
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,9,0.0,0.0,-1.0,0.0,8.88888888888889,2.23330569358242,36.4709528227618,6.790657262127444,0.5776381994036631,0.21227754027942805,0.5765657824769718,0.21578817281301244,0.5838962103099268,0.2354186815070169,0.9890699142639161,0.014917166931361773,0.25034870080449306,0.06878293876272418,22.333333333333332,12.560962454277847,3.0,1.9436506316151,0.7777777777777778,1.0304020550550783,1.2222222222222223,0.7856742013183862,2.0,1.1547005383792515,0.06562219392752672,0.06758887819315355,0.007718381759661433,0.006984160047653678,0.14530180652308086,0.1594003373613403,192.0,0.0,8.333333333333334,0.4714045207910317,27.333333333333332,5.312459150169742,24.333333333333332,6.548960901462833,4.524285749913678,0.6278872985868381,2.4882827407298347,0.031350428329834944,0.23629664309407264,0.2415067931485763,0.25689935064935066,0.7103246044403435,0.33652531438800837
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,9,0.0,0.0,-1.0,0.0,8.333333333333334,0.9428090415820634,37.345045635796666,7.729318524691706,0.5293524377869809,0.18624826928320637,0.532384820918693,0.1869071466910138,0.5377585335264107,0.2190568766334985,0.9956831431886081,0.0033899860828128263,0.22145516826142958,0.03782863978588642,24.11111111111111,10.2896328024802,3.5555555555555554,4.030746032714901,0.4444444444444444,0.6849348892187752,1.3333333333333333,1.2472191289246473,1.8888888888888888,2.078698548207745,0.040884470754659,0.04292915804797573,0.006076039187150296,0.004580513858266894,0.23463468378747346,0.24523784051078204,256.0,0.0,9.333333333333334,0.9428090415820634,34.0,5.656854249492381,31.333333333333332,4.0276819911981905,4.811281349346977,0.2948898130414257,2.683017735141041,0.24871346806342198,0.22605260528396703,0.3269421365599813,0.3133116883116883,0.7598389460299971,0.3754840728577209
