ensemble,seed,candidate_name,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy
natural48,101,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,5.0,132.74689456714358,0.5913865494186409,0.5531914893617021,0.4888888888888889,1.0,0.5762928958836209,6.0,7.0,0.0,0.0,0.0,0.05944771336135535,0.001029159519725556,0.009379844265559267,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,4.0,136.42891414645527,0.7608914464743255,0.7412935323383084,0.7666666666666667,1.0,0.7562941682187057,1.0,6.0,0.0,1.0,1.0,0.01630583718699441,0.025831087151841903,0.14949047341747645,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,5.0,163.68388354802147,0.7963072225483525,0.7535545023696683,0.6730769230769231,1.0,0.653447109795294,2.0,3.0,0.0,0.0,1.0,0.05132298880198061,0.008022437332782156,0.0015567846968220778,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,4.0,121.57234812321862,0.8218411229737691,0.7954545454545454,0.92,1.0,0.9327399564206507,2.0,0.0,0.0,0.0,2.0,0.09926491323406061,0.02961904761904762,0.03590064540890303,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,6.0,109.87629045539249,0.43787452125702264,0.45549738219895286,0.4788732394366197,1.0,0.9733183244971777,12.0,7.0,0.0,0.0,2.0,0.07604119091684325,0.02892011834319526,0.008805487387497646,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,4.0,112.0465766343414,0.49024137789789923,0.4834123222748815,0.5081967213114754,1.0,0.4361246991615345,8.0,2.0,0.0,0.0,1.0,0.0930287737040909,0.009759759759759762,0.12267237725133207,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,3.0,100.86935106462616,0.9152405531223098,0.9318181818181818,0.9701492537313433,1.0,0.42470074046897843,4.0,0.0,0.0,0.0,1.0,0.08114824804747833,0.031511544011544004,0.07492251781154735,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,2.0,101.23302175078277,0.908422641585733,0.9174311926605505,0.8837209302325582,1.0,0.3265979235465375,2.0,1.0,0.0,0.0,0.0,0.006759303207108935,0.0,0.045667527002175134,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,4.0,95.5730400998145,0.4817044181677801,0.44761904761904764,0.48214285714285715,1.0,0.40943268033977737,4.0,1.0,0.0,0.0,1.0,0.02184199338087378,0.037037037037037035,0.051154763404531955,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,4.0,92.99606491836606,0.33673146178722374,0.2766990291262136,0.4,1.0,0.291390710302109,12.0,3.0,0.0,0.0,0.0,0.02186884526989985,0.00043290043290043073,0.017222968001880723,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,3.0,15.299657134597426,0.26519824691689614,0.2914572864321608,0.625,1.0,0.17610373994429987,8.0,5.0,0.0,0.0,1.0,0.519820403745026,0.17916666666666667,0.1911721431469917,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,3.0,14.918101211808047,0.22556056115572753,0.25287356321839083,0.2608695652173913,0.875,0.23080138611795697,3.0,10.0,1.0,0.0,0.0,0.01152689141802865,0.0,0.0319723348314469,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,5.0,18.17232512931619,0.473684219421404,0.4790697674418605,0.625,0.7777777777777778,0.3027189398113413,7.0,4.0,2.0,1.0,0.0,0.14328151082907992,0.0,0.07665327988563209,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,3.0,18.873930338102138,0.4373922096990442,0.423963133640553,0.5161290322580645,0.875,0.16214611586807845,5.0,1.0,1.0,0.0,0.0,0.0374018745060718,0.0,0.13034821099082994,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,3.0,17.47291663685581,0.2839879144244364,0.25365853658536586,0.5161290322580645,0.875,0.14524339083685323,7.0,5.0,1.0,0.0,0.0,0.1557883085032319,0.0,0.35564741005712186,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,3.0,50.80219006437638,0.27270334848790717,0.24404761904761904,0.4,1.0,0.6147812183245176,10.0,10.0,0.0,1.0,0.0,0.4382799262965906,0.0,0.395563171823444,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,4.0,64.87061409482064,0.5183140257872344,0.48255813953488375,0.3148148148148148,1.0,0.493740562483083,11.0,15.0,0.0,1.0,0.0,0.12996891599978344,0.0,0.08668825090131582,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,5.0,129.78886377024668,0.1329946625197151,0.13259668508287292,0.23404255319148937,0.9777777777777777,0.27561271111369096,4.0,4.0,1.0,0.0,0.0,0.11489050797599631,0.0007267115600448903,0.029592631682969106,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,4.0,78.14149058649056,0.5452919900539783,0.5913461538461539,0.46,1.0,0.34046606729985246,4.0,1.0,0.0,0.0,0.0,0.025403503521536752,0.0,0.031647581266054825,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,6.0,64.587776994631,0.25666206431824684,0.23737373737373738,0.4090909090909091,1.0,0.415138868516914,12.0,4.0,0.0,0.0,1.0,0.32591222084314886,0.013333333333333332,0.09349637527608579,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,4.0,131.42026439511514,0.543986011396623,0.5283018867924528,0.4782608695652174,1.0,0.6535645836284258,6.0,2.0,0.0,0.0,0.0,0.1275015552103067,0.00027195027195027477,0.046649489765252294,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,4.0,136.7278103587404,0.7534712547449683,0.7571428571428571,0.6060606060606061,1.0,0.4665793839645477,3.0,2.0,0.0,1.0,1.0,0.005517259267689312,0.026100628930817604,0.00770921627284471,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,5.0,164.83667050418714,0.7722417245837789,0.7259615384615384,0.6122448979591837,0.9827586206896551,0.5010111509793616,6.0,5.0,1.0,1.0,2.0,0.11530576454041963,0.04359197970813216,0.10316412095329852,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,4.0,121.66386755402029,0.815074172223062,0.772093023255814,0.8904109589041096,1.0,1.096020705423252,3.0,2.0,0.0,0.0,2.0,0.1192950574297349,0.016047619047619047,0.6889167016999203,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,2.0,109.6186745617077,0.9107487482455434,0.9136363636363637,0.9117647058823529,1.0,0.37649067929775853,4.0,0.0,0.0,0.0,1.0,0.16411252455391034,0.020701520701520704,0.12486838770915965,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,3.0,111.29733636534722,0.4181155049416699,0.4,0.3235294117647059,1.0,0.3557058831932792,6.0,8.0,0.0,0.0,1.0,0.0598905826802838,0.00821730821730822,0.01433365742777104,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,3.0,101.81976716246092,0.8432149790626603,0.8940092165898618,0.8888888888888888,0.9772727272727273,0.499481348939041,7.0,1.0,1.0,0.0,1.0,0.0034249091612670313,0.02365988486495886,0.1610179606659674,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,5.0,100.7105309472854,0.7865806342855076,0.7738693467336684,0.6666666666666666,1.0,0.7814763496168143,4.0,8.0,0.0,0.0,1.0,0.07962947743219306,0.00984848484848485,0.008716735831651334,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,3.0,94.52956229345855,0.5883903799054462,0.5694444444444444,0.6101694915254238,0.9736842105263158,0.3575261800606642,7.0,1.0,1.0,0.0,1.0,0.011500007742021978,0.04153627311522049,0.01357581676298203,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,0,-1.0,5.0,92.88442154302642,0.38847380932823744,0.3951219512195122,0.5476190476190477,1.0,0.3315318270027062,8.0,3.0,0.0,0.0,1.0,0.05225463604436076,0.012403100775193798,0.03494032147139192,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,2.0,14.182806402729291,0.245035701897136,0.2538860103626943,0.5641025641025641,0.75,0.1360572508162128,3.0,5.0,2.0,0.0,0.0,0.018326566911700315,0.0,0.613556660385352,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,3.0,15.142815111413574,0.20837618890733653,0.21341463414634146,0.375,0.625,0.18890167848750072,7.0,14.0,1.0,0.0,0.0,0.01929665232417177,0.0,0.059663142504042144,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,1.0,18.587611327938397,0.3027105822544035,0.3546511627906977,0.6296296296296297,0.875,0.09316396662885544,8.0,6.0,1.0,0.0,0.0,0.37195235134603943,0.0,0.5571825845623175,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,1.0,17.745115593419897,0.24117295474305703,0.2636363636363636,0.696969696969697,0.8571428571428571,0.0,3.0,0.0,1.0,0.0,0.0,0.11776547910096835,0.0,0.01654073802126621,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,3.0,18.727036046634403,0.28510430980867835,0.2488479262672811,0.6666666666666666,0.5,0.14419399789431753,6.0,1.0,2.0,0.0,0.0,0.45027830480336695,0.0,0.815679216232252,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,8.0,50.631822541946825,0.222739706778247,0.22580645161290322,0.40816326530612246,1.0,0.9806314908063158,5.0,11.0,0.0,1.0,0.0,0.30514934509840286,0.0,0.2776533262374503,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,3.0,66.05896029357878,0.4084592675056247,0.3770491803278688,0.2711864406779661,1.0,0.27835018128280203,12.0,11.0,0.0,1.0,1.0,0.4456464905484525,0.01702508960573476,0.012019505016733323,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,6.0,131.74895256842657,0.3246795679831069,0.34065934065934067,0.48484848484848486,0.9545454545454546,0.2744098648278536,10.0,5.0,2.0,0.0,0.0,0.18527453618180756,0.0014189514189514169,0.22850994262861724,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,4.0,75.76126797343919,0.21635496681602445,0.22162162162162163,0.1518987341772152,1.0,0.4341189635758179,8.0,7.0,0.0,0.0,0.0,0.044221628516164735,0.0,0.09749084797343155,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,3.0,64.32285445901142,0.6698510915434358,0.6886792452830188,0.6976744186046512,1.0,0.1862806763834198,11.0,3.0,0.0,1.0,0.0,0.14238241207406732,0.0,0.282753079211463,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,3.0,132.82401523471418,0.6163890018512281,0.6372093023255814,0.5901639344262295,0.9811320754716981,0.4384855223767213,9.0,1.0,1.0,0.0,0.0,0.1980940212197413,0.023813555417329005,0.8638548240156507,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,9.0,135.92673428471278,0.4470543003185201,0.3815028901734104,0.33707865168539325,0.9811320754716981,1.4914910036579112,14.0,19.0,1.0,1.0,0.0,0.11453640216338101,0.0029536501234614654,0.31428074830797526,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,6.0,164.33032516625096,0.5076716933196501,0.510989010989011,0.40384615384615385,1.0,0.6327175109688519,9.0,9.0,0.0,1.0,1.0,0.03210933762536694,0.028743095984475303,0.01893292714880257,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,4.0,121.48550847842408,0.762819551991491,0.7238095238095238,0.8382352941176471,0.9795918367346939,1.3076958575784756,6.0,3.0,1.0,1.0,2.0,0.09148172938240196,0.005286925376211088,0.1538894353608753,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,2.0,110.80723303751135,0.9629103956776892,0.9818181818181818,1.0,1.0,0.24358184523874937,2.0,0.0,0.0,0.0,1.0,0.08160804574449809,0.00825641025641026,0.0,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,5.0,110.08934516617406,0.2490650156571831,0.23484848484848486,0.22580645161290322,0.9444444444444444,0.5920085215491832,8.0,18.0,2.0,1.0,1.0,0.2766204398637018,0.0320832036518311,0.8698615112680235,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,2.0,100.66804310939959,0.928934928161164,0.9318181818181818,0.9701492537313433,1.0,0.35030979955600655,4.0,0.0,0.0,0.0,2.0,0.06446170926510053,0.04933261183261183,0.0758877927863395,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,4.0,100.1942266601121,0.7719621957891776,0.7311320754716981,0.6792452830188679,0.9767441860465116,0.6739238953258752,4.0,3.0,1.0,1.0,1.0,0.026598625631399475,0.009127823081311437,0.06383998304947003,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,9.0,96.47396748107586,0.48257636590334957,0.45754716981132076,0.5416666666666666,0.972972972972973,0.9303803352907489,8.0,0.0,1.0,0.0,1.0,0.08414049765203124,0.02014514514514515,0.7005679382853987,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,0,-1.0,7.0,93.35653920245507,0.32113000309242373,0.3160621761658031,0.5555555555555556,0.9772727272727273,0.49564161456223654,17.0,4.0,1.0,0.0,1.0,0.030341506381924788,0.028558844256518667,0.0002019653986278236,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,0.0,14.791695158901396,0.1757966209474829,0.18041237113402062,0.6538461538461539,0.6666666666666666,0.0,4.0,5.0,2.0,0.0,0.0,0.4999999999997051,0.0,0.5577749961096581,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,1.0,18.37347446700449,0.25896957749086874,0.25380710659898476,0.38235294117647056,0.5,0.02862997054497762,7.0,5.0,4.0,0.0,0.0,0.3333333300219643,0.0,0.10875915218801303,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,2.0,24.06043291658416,0.2919270759107917,0.3090909090909091,0.875,0.8571428571428571,0.08511650970260758,5.0,0.0,1.0,0.0,0.0,0.10000000000029474,0.0,0.1197089612489256,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,4.0,17.249898683256607,0.2414638896456604,0.2641509433962264,0.59375,1.0,0.22014661744378028,4.0,1.0,0.0,0.0,0.0,0.007079258942771061,0.0,0.36915695306085505,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,1.0,16.066739714587328,0.1030170844930648,0.0851063829787234,0.25,0.375,0.0,4.0,5.0,5.0,0.0,0.0,0.33333333333333326,0.0,0.29002440583470135,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,2.0,50.93343104114434,0.24226492446032244,0.21142857142857144,0.4418604651162791,0.88,0.277260111338214,9.0,8.0,3.0,0.0,0.0,0.7054650945697827,0.0,1.0419932119502153,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,4.0,67.17851523295923,0.6655334975563276,0.644808743169399,0.3770491803278688,0.9666666666666667,0.34006343899195957,10.0,14.0,1.0,0.0,0.0,0.015570121007420834,0.0,0.40787208989364654,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,10.0,128.6786181855063,0.35902957508243905,0.375,0.5384615384615384,0.8723404255319149,0.6008172789696921,18.0,4.0,0.0,1.0,1.0,0.4503361851793195,0.02702020202020202,0.07717323526293995,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,6.0,79.01561947439019,0.3605858086319832,0.3383838383838384,0.3617021276595745,0.9117647058823529,0.5526247216992061,14.0,4.0,1.0,1.0,0.0,0.03110297338379242,0.0,0.7804060622159481,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,3.0,64.9463660482663,0.6528655150441672,0.6545454545454545,0.7714285714285715,0.8620689655172413,0.1451643864983376,15.0,0.0,4.0,1.0,0.0,0.011571932517107975,0.0,0.5285654771115027,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,4.0,131.51663781536587,0.8053856289343498,0.7990654205607477,0.7169811320754716,1.0,0.6987686965122353,1.0,1.0,0.0,1.0,0.0,0.020487933851098372,0.0,0.16107555610258073,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,4.0,136.27673813335258,0.8478049616220573,0.8585858585858586,0.765625,1.0,0.6719618478132728,4.0,9.0,0.0,2.0,1.0,0.11617041064436506,0.03579209461562402,0.22794821224772654,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,5.0,164.222473588068,0.7425288137746147,0.6995305164319249,0.6607142857142857,0.9464285714285714,0.5703947275219085,9.0,5.0,1.0,0.0,1.0,0.2545842643691416,0.01483121816455149,0.21956794581486472,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,4.0,121.7366793570833,0.742254590364483,0.7247706422018348,0.8428571428571429,0.9791666666666666,0.9110359056413887,6.0,1.0,1.0,2.0,3.0,0.2933415187531785,0.047310874704491725,0.03639926629025503,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,3.0,109.90161690514586,0.9322343558249219,0.9363636363636364,0.9402985074626866,1.0,0.4908195017480648,3.0,0.0,0.0,1.0,0.0,0.021218832338133264,0.0013333333333333253,0.1222989318166201,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,0,-1.0,3.0,111.35629264038229,0.434389108912631,0.3862433862433862,0.3492063492063492,0.972972972972973,0.4022468759016273,10.0,9.0,1.0,2.0,1.0,0.8150941962218106,0.010030864197530864,0.7146246501272482,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
