stage,target_nodes,growth_seed,run_offset,arm,run_seed,child_event_id,child_depth,source_role,target_role,dyadic_age_bin,depth_relation,required_slot_count,candidate_parent_count,support_surplus,local_support_pass
v16v,1536,9299,123078,exposure_matched_local,1993113078,56,1,token[token],token[edge&node&token],5,witness,1,12,11,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,57,2,token[token],birth[node&token],5,witness,1,10,9,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,59,4,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,60,3,birth[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,60,3,token[token],token[edge&node&token],5,lower,1,24,23,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,61,3,token[token],token[edge&node&token],2,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,62,5,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,63,2,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,64,3,token[token],token[edge&node&token],4,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,65,3,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,66,4,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,67,1,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,68,1,birth[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,69,4,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,70,5,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,71,4,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,72,3,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,73,3,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,74,3,token[token],token[edge&node&token],5,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,75,4,token[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,76,2,token[token],token[edge&node&token],5,witness,1,13,12,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,77,4,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,78,2,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,79,4,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,80,3,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,81,3,token[token],birth[node&token],5,witness,1,9,8,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,82,2,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,83,3,token[token],token[edge&node&token],2,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,84,3,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,85,3,token[token],seed[node&token],5,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,86,5,token[token],token[edge&node&token],3,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,87,1,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,88,4,token[adj&edge&token],token[edge&node&token],5,lower,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,88,4,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,89,5,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,90,6,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,91,4,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,92,5,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,93,5,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,94,5,token[token],token[edge&node&token],4,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,95,7,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,96,4,birth[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,97,6,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,98,2,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,99,4,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,99,4,seed[adj&node],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,99,4,token[token],token[edge&node&token],5,lower,1,15,14,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,100,4,token[token],token[edge&node&token],5,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,101,4,token[token],token[edge&node&token],4,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,102,2,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,103,4,token[token],token[edge&node&token],4,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,104,6,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,105,1,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,106,3,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,107,8,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,108,4,token[token],birth[node&token],4,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,109,2,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,110,2,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,111,5,token[token],birth[node&token],3,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,112,5,birth[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,113,7,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,114,4,token[token],birth[node&token],5,witness,1,9,8,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,115,3,token[token],token[edge&node&token],2,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,116,7,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,117,5,birth[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,117,5,birth[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,117,5,token[token],token[edge&node&token],5,lower,1,19,18,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,118,5,seed[adj&node],token[edge&node&token],5,lower,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,118,5,token[token],token[edge&node&token],4,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,119,5,token[token],token[edge&node&token],5,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,120,9,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,121,5,token[token],token[edge&node&token],4,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,122,6,birth[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,122,6,token[token],token[edge&node&token],4,lower,1,10,9,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,123,8,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,124,8,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,125,3,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,126,9,token[token],token[edge&node&token],1,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,127,4,token[token],token[edge&node&token],5,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,128,6,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,129,7,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,130,4,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,131,3,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,132,5,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,133,9,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,134,10,token[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,135,10,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,136,4,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,137,4,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,138,5,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,139,6,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,140,6,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,141,5,token[token],token[edge&node&token],5,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,142,4,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,143,6,token[token],token[edge&node&token],4,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,144,6,token[token],seed[node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,145,7,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,146,5,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,147,11,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,148,5,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,149,6,token[token],birth[node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,150,6,token[token],birth[node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,151,7,token[token],token[edge&node&token],3,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,152,5,birth[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,153,7,token[token],token[edge&node&token],3,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,154,6,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,155,6,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,156,7,seed[adj&node],token[edge&node&token],6,lower,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,156,7,token[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,157,6,token[token],birth[node&token],5,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,158,7,birth[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,159,12,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,160,11,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,161,5,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,162,5,token[token],birth[node&token],6,witness,1,12,11,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,163,8,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,164,6,birth[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,164,6,token[token],token[edge&node&token],6,lower,1,48,47,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,165,10,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,166,9,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,167,8,token[token],token[edge&node&token],3,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,168,6,token[token],token[edge&node&token],4,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,169,7,token[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,170,6,token[token],token[edge&node&token],5,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,171,5,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,172,10,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,173,8,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,174,7,token[token],birth[node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,175,8,birth[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,175,8,token[token],token[edge&node&token],3,lower,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,176,12,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,177,7,seed[adj&node],token[edge&node&token],6,lower,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,177,7,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,178,7,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,179,9,token[token],token[edge&node&token],2,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,180,10,token[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,181,6,token[token],token[edge&node&token],5,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,182,7,birth[token],token[edge&node&token],5,witness,2,2,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,182,7,token[token],token[edge&node&token],5,lower,1,14,13,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,183,7,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,183,7,token[token],token[edge&node&token],6,lower,1,50,49,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,184,7,token[token],birth[node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,185,13,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,186,8,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,187,11,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,188,8,seed[adj&node],token[edge&node&token],6,lower,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,188,8,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,189,9,token[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,190,9,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,191,7,seed[adj&node],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,191,7,token[token],token[edge&node&token],5,lower,1,11,10,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,192,6,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,193,8,token[token],birth[node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,194,9,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,195,6,token[token],token[edge&node&token],5,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,196,9,birth[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,196,9,token[token],token[edge&node&token],5,lower,1,20,19,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,197,10,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,198,8,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,199,8,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,200,9,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,201,8,birth[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,201,8,token[token],token[edge&node&token],4,lower,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,202,8,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,203,9,token[token],token[edge&node&token],2,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,204,7,birth[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,205,10,token[token],token[edge&node&token],3,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,206,8,token[token],token[edge&node&token],5,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,207,10,token[token],token[edge&node&token],2,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,208,10,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,209,13,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,210,12,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,211,5,token[token],token[edge&node&token],7,witness,1,9,8,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,212,8,token[token],token[edge&node&token],5,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,213,9,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,214,9,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,215,10,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,216,7,token[token],token[edge&node&token],5,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,217,6,token[token],token[edge&node&token],6,witness,1,14,13,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,218,8,seed[adj&node],token[edge&node&token],7,lower,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,218,8,token[token],token[edge&node&token],5,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,219,8,birth[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,220,10,token[token],token[edge&node&token],2,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,221,8,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,222,13,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,223,9,token[token],birth[node&token],2,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,224,11,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,225,9,token[token],token[edge&node&token],4,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,226,11,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,227,14,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,228,11,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,229,6,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,230,3,birth[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,231,10,birth[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,232,11,token[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,233,6,token[token],token[edge&node&token],6,witness,1,12,11,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,234,6,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,235,7,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,236,6,token[token],token[edge&node&token],6,witness,1,13,12,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,237,7,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,238,8,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,239,8,token[token],birth[node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,240,11,token[token],token[edge&node&token],5,witness,1,5,4,1
