bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
3,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03510070765909529,4,0
3,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01664876377797903,2,0
3,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.020931056978951,3,0
3,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.033925780459794844,4,0
4,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
4,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
4,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012566720236159989,3,1
4,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0293090511160829,4,0
4,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009960071427579861,2,0
4,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014268031771069185,3,1
4,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.024711359380106518,4,0
4,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010455461753250359,2,0
4,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019656432724423325,3,1
4,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03945533270453829,4,0
4,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.010122710337282655,2,0
4,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011382826882498922,3,0
4,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025999727511270092,4,0
4,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013208801889142549,2,0
4,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.024955923266045548,3,0
4,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03379320297922822,4,0
5,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
5,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
5,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011530553548189673,3,1
5,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.039267618941306606,4,0
5,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.01123671175325036,2,0
5,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014329063110448228,3,1
5,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029511900687566796,4,0
5,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012188722107200367,2,0
5,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018451521488197006,3,1
5,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.033583826894803714,4,0
5,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012925470262426783,2,0
5,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015856297051145846,3,1
5,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.036681267171080986,4,0
5,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014303644953520534,2,0
5,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.020191727053140096,3,0
5,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026079359704384332,4,0
6,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
6,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
6,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017536176537001277,3,1
6,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04159981813187136,4,0
6,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011395071313549575,2,0
6,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019116241083379504,3,1
6,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026979293359292625,4,0
6,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009758141762452106,2,0
6,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019467754989628994,3,1
6,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03386759393799938,4,0
6,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012021467755514794,2,0
6,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012876242089972035,3,1
6,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030966555328358215,4,0
6,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.009708338724982746,2,0
6,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01294091107326394,3,1
6,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026798953921546735,4,0
7,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
7,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
7,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.00962949865915898,3,1
7,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03617338411796548,4,0
7,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.009927645371972795,2,0
7,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011916543445310311,3,0
7,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031122564124851915,4,0
7,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012770276568065174,2,0
7,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017379247959142835,3,1
7,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0322285724619756,4,0
7,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019164342756811427,2,0
7,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.027178870882019306,3,0
7,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.047171628081503165,4,0
7,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01575820921777424,2,0
7,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029028818989557687,3,0
7,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.029060990338164252,4,0
8,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
8,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
8,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010956795995188152,3,1
8,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.037519509122359185,4,0
8,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009656748243704764,2,0
8,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011915843402072628,3,1
8,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02683301513140275,4,0
8,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011072960543537754,2,0
8,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014490094995783196,3,1
8,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03697714513407463,4,0
8,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012595512860636754,2,0
8,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013195554714248492,3,0
8,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027005802527004772,4,0
8,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014657287986980669,2,0
8,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015911431375086264,3,0
8,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02763121326011846,4,0
9,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
9,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
9,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.007675455660629152,3,1
9,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03045981754655902,4,0
9,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.00379036409946736,2,0
9,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016146817783889725,3,1
9,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03167546760020506,4,0
9,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006605824072090939,2,0
9,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01209761169233285,3,1
9,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03995944297791467,4,0
9,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01808367937139489,2,0
9,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019316614892031184,3,1
9,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03787174989854323,4,0
9,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01224189944523183,2,0
9,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015105379787784678,3,0
9,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02961429675148705,4,0
10,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
10,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
10,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011239911925680204,3,1
10,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03864868298514008,4,0
10,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010183140553502248,2,0
10,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01875681336901031,3,1
10,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.035873709808285144,4,0
10,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008928881293480243,2,0
10,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014912927627789617,3,1
10,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.041635062958339256,4,0
10,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015509756676060103,2,0
10,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.018555897999184168,3,0
10,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03767123863967331,4,0
10,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.007571897644927536,2,0
10,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011468377632297877,3,1
10,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025807102301263866,4,0
11,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
11,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
11,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013312295907813486,3,1
11,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04144226189621054,4,0
11,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007096104725415071,2,0
11,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01815759573865784,3,1
11,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03561644746426919,4,0
11,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013836769611226133,2,0
11,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018527664814766018,3,1
11,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02282176601156436,4,0
11,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.008880832508741283,2,0
11,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01764925496653383,3,0
11,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031120231572430903,4,0
11,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.009921833940467016,2,0
11,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.019181466744306416,3,0
11,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025987123936676182,4,0
12,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
12,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
12,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010397712297225591,3,1
12,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03282548541866189,4,0
12,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.01177203746836899,2,0
12,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017635288431220662,3,1
12,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029610933062062285,4,0
12,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014423715721504327,2,0
12,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019070953275254383,3,1
12,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03307748575650767,4,0
12,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014560963208591597,2,0
12,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01930758378823409,3,0
12,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02766053975155336,4,0
12,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015154882681045735,2,0
12,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.018119985766045548,3,0
12,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02555180240631485,4,0
13,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
13,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
13,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011101059896132371,3,1
13,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03577407605031677,4,0
13,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007176589513546035,2,0
13,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.010685641139982348,3,1
13,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025398757120363883,4,0
13,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.004668424716213322,2,0
13,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014467794742188816,3,1
13,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03792138839240801,4,0
13,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012911535156486926,2,0
13,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01854042382235317,3,0
13,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031184757874514503,4,0
13,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01668047308993576,2,0
13,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.019696369263285024,3,0
13,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.030222568154903044,4,0
14,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
14,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
14,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011318351426916293,3,1
14,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029488685580672386,4,0
14,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.012655336232219665,2,0
14,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01277396390852837,3,1
14,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02983940508727793,4,0
14,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0033895502645502644,2,0
14,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014328489407321341,3,1
14,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04328689050532926,4,0
14,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011502171093917775,2,0
14,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01308229551471212,3,0
14,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03308469876359534,4,0
14,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.024636253196060994,2,0
14,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.038687780365769496,3,0
14,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.04723443667231577,4,0
15,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
15,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
15,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012514859219532978,3,1
15,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03375608540749762,4,0
15,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009869266469481986,2,0
15,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016627884971290467,3,1
15,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.037471294718891816,4,0
15,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011442133595900461,2,0
15,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014401478575123364,3,1
15,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03732064426144259,4,0
15,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014255124421916026,2,0
15,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016999272799746733,3,1
15,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.039498233236547504,4,0
15,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01413878162855601,2,0
15,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.023597227613871636,3,0
15,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03604741058294228,4,0
16,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
16,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
16,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010937182979740893,3,1
16,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03652878009575036,4,0
16,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.00936181262619606,2,0
16,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015614992647436963,3,1
16,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030717399402041146,4,0
16,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011235453701720568,2,0
16,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01630289434938154,3,1
16,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03568023429123179,4,0
16,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012758095778499639,2,0
16,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012836076355560421,3,1
16,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03725233996918819,4,0
16,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.00588768115942029,2,0
