stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,4482540331079421611,3567,3567,1.0,9,9,357,728,67776,19.00084104289319,0.010741265344664777,357,0.10008410428931876,1,1,1,1,1,1,1,0.9010372862349313,1,1,95a473f834788329d826b4b5287bd0fdcae632292baf52691c2cde2655038ea9,16,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,18300524804161116937,3567,3567,1.0,9,9,357,747,69509,19.48668348752453,0.010746809765641858,357,0.10008410428931876,1,1,1,1,1,1,1,0.9004765909728063,1,1,03b5c542baac6a7cf96d658363d43a5e46638f50239eae00035b53e9ec4b79ce,16,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,14821171604210543501,3567,3567,1.0,9,9,357,765,72589,20.350154191197085,0.0105387868685338,357,0.10008410428931876,1,1,1,1,1,1,1,0.9004765909728063,1,1,56548329128c0c22ab55372e5b8b3021f2cb0c1da8a76ff323cda7f7737d54e3,16,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,10924938825639542200,3567,3567,1.0,9,9,357,841,85481,23.96439585085506,0.009838443630748353,357,0.10008410428931876,1,1,1,1,1,1,1,0.9004765909728063,1,1,02ceb7805a9f16c285f62302bc0f7a16a590c55c97b43a4077f80f1caa1b461e,16,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,15076184616442211287,3567,3567,1.0,9,9,357,775,79681,22.33837959069246,0.009726283555678268,357,0.10008410428931876,1,1,1,1,1,1,1,0.9010372862349313,1,1,74b92b7f7a3abe8f96c45c84eb1ec08ba93d99ad509e96e4abaa040eb52299a8,16,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,10332408071669713073,3587,3587,1.0,9,9,359,845,62622,17.458042932812937,0.013493660374948101,359,0.10008363534987455,1,1,1,1,1,1,1,0.9004739336492891,1,1,bc9bb71a9be194c6798680a9b09b046b9c2b89807831407003b026af18b4b10b,16,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,2507220994643711149,3587,3587,1.0,9,9,359,1074,75739,21.11485921382771,0.014180277003921361,360,0.10036241984945637,1,1,1,1,1,1,1,0.8999163646501255,1,1,8cc380864a9c744cc2f929d9497956ccd453228e1816ec749b36ecf5873b374d,16,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,16257801021718535714,3587,3587,1.0,9,9,359,835,57492,16.027878449958184,0.014523759827454255,359,0.10008363534987455,1,1,1,1,1,1,1,0.9007527181488709,1,1,820c1acf836fdaa62ae821fc069585f0edf7f365e11110457acb9db3e5f6a69c,16,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,3416168746491881160,3587,3587,1.0,9,9,359,812,59308,16.534151101198773,0.013691238955958723,359,0.10008363534987455,1,1,1,1,1,1,1,0.9001951491497073,1,1,df0967b56ec1d391b68dfb349aa235fe673b28e7d4d5757868ac296c1a83c9f3,16,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,15435885181240991096,3587,3587,1.0,9,9,359,901,65368,18.223585168664624,0.013783502631256885,359,0.10008363534987455,1,1,1,1,1,1,1,0.8999163646501255,1,1,406fcc206e14640894e7e37a74ea4c5b8fb322f8e18b7046223574e940b96008,16,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,13664064484432937531,3587,3587,1.0,9,9,359,1121,83534,23.287984388068022,0.01341968539756267,360,0.10036241984945637,1,1,1,1,1,1,1,0.8999163646501255,1,1,ff66648f934ac1547f3a9e1848480bce1a37a922212cfbbb539f7b0257b25beb,16,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,11143345998568248743,3587,3587,1.0,9,9,359,1116,79061,22.04098132143853,0.014115682827184074,360,0.10036241984945637,1,1,1,1,1,1,1,0.8999163646501255,1,1,146118e910a6119e54713a617612c9fbea4d53b6751af026e65b09d3c8b2046d,16,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,17507133694306792519,3587,3587,1.0,9,9,359,847,61004,17.006969612489545,0.013884335453412892,359,0.10008363534987455,1,1,1,1,1,1,1,0.9004739336492891,1,1,04c2e9b0eda7fbf0522a22fa0c05f0162944e7bfbe0e29644cd42fbda1a408e7,16,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,392134090635145686,3587,3587,1.0,9,9,359,1043,74199,20.6855310844717,0.014056793218237442,359,0.10008363534987455,1,1,1,1,1,1,1,0.9004739336492891,1,1,fb797d530579989d7c4b0d4c41c0b280d921f2291e553b57ce94f71ef9593f33,16,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,16179703730703666862,3587,3587,1.0,9,9,359,784,52320,14.586005018120993,0.014984709480122324,360,0.10036241984945637,1,1,1,1,1,1,1,0.9004739336492891,1,1,4bcff69088d2a146ce6bc9b17930dc1d44ab64089be1a35e1f834b7f0c00f45e,16,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,4491803497852850907,3587,3587,1.0,9,9,359,854,61030,17.01421800947867,0.01399311813862035,359,0.10008363534987455,1,1,1,1,1,1,1,0.8999163646501255,1,1,bb7dc4415b3a9dafb65cf05b394cbd7ccef59d180688f2e5363d373a7ed44bdb,16,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,11125744955726721056,3587,3587,1.0,9,9,359,842,64004,17.843323111235016,0.01315542778576339,359,0.10008363534987455,1,1,1,1,1,1,1,0.9004739336492891,1,1,b8a436a612e22bfd1047cab883328b915f745faa00988f45d0952cb3419b4093,16,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,2535999396834109688,3587,3587,1.0,9,9,359,843,58302,16.25369389461946,0.014459195224863641,359,0.10008363534987455,1,1,1,1,1,1,1,0.9007527181488709,1,1,c63c3fcba15fe5b74f0e39029e37a28c482a479fb6ccaa322292537deddac7c2,16,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,2581098014247806125,3587,3587,1.0,9,9,359,956,67433,18.799275160301086,0.014177034982871888,359,0.10008363534987455,1,1,1,1,1,1,1,0.9004739336492891,1,1,0e2789936bfc0bdc5cb5875ac6b285b93a2a07965757d15ff2c0041e11fb45d1,16,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,1008560920948332920,3587,3587,1.0,9,9,359,826,59595,16.61416225257876,0.01386022317308499,359,0.10008363534987455,1,1,1,1,1,1,1,0.9015890716476164,1,1,45ec3335e76692c1025241fcedfb18942b41ffa2932cc0ea21248540c82b40ab,16,1.0,1,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,2772913318652315772,3587,3587,1.0,9,9,359,860,58400,16.281014775578477,0.014726027397260274,360,0.10036241984945637,1,1,1,1,1,1,1,0.8999163646501255,1,1,b0e5f24daa4a35f561aef3187677232379e9cdb1b32127c990f5a9beae30b6b5,16,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,14034175002800552425,3604,3603,0.9997225305216426,11,10,361,1199,73205,20.312153163152054,0.016378662659654396,361,0.10016648168701443,1,1,1,1,1,1,1,0.9031631520532741,1,1,e16234e1deea04d90169ce7663369141d99eb417f9c29332103f0d72af690c74,16,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,7070045168880686117,3604,3603,0.9997225305216426,11,10,361,1188,73843,20.489178690344062,0.01608818709965738,361,0.10016648168701443,1,1,1,1,1,1,1,0.9017758046614872,1,1,fc400147dcf8bac9f3d1508f413bd480f8ba49d0b19f45c0175218bdfcd151f0,16,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,7819264759866096730,3604,3603,0.9997225305216426,11,10,361,1282,80395,22.30715871254162,0.015946265315007153,361,0.10016648168701443,1,1,1,1,1,1,1,0.9017758046614872,1,1,c3236e5ce68d9acde1fe694708d9374381f8d776e8ab0c9c1807f1881c24ee79,16,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,2698918497420434117,3604,3603,0.9997225305216426,11,10,361,1661,101561,28.18007769145394,0.01635470308484556,361,0.10016648168701443,1,1,1,1,1,1,1,0.9031631520532741,1,1,34fd34375ca550e4b58eff0a2ae8a839705a348251b2ce75dc155c6745929d1d,16,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,14935615657940323513,3604,3603,0.9997225305216426,11,10,361,1002,58769,16.306603773584907,0.017049805169392026,361,0.10016648168701443,1,1,1,1,1,1,1,0.902330743618202,1,1,cf1707c3f315501f7a08b5336b680f99d3e125f6ff3e2b0709460d3bb1ada206,16,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,12100699350185304325,3604,3603,0.9997225305216426,11,10,361,1247,77152,21.407325194228633,0.01616289921194525,362,0.1004439511653718,1,1,1,1,1,1,1,0.9014983351831298,1,1,eb868d291455bdbb5f70ad3cd270fee1b9b6fbb2ff05680c244747505f52245a,16,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,1233840791364825598,3604,3603,0.9997225305216426,11,10,361,1295,76387,21.19506104328524,0.016953146477803816,361,0.10016648168701443,1,1,1,1,1,1,1,0.9012208657047724,1,1,28e153b73d6145255992d4ebe5ef13ebdca9684c1317e7ce5cabc425257b26d9,16,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,3911510368365690027,3604,3603,0.9997225305216426,11,10,361,1145,66521,18.45754716981132,0.017212609551870837,361,0.10016648168701443,1,1,1,1,1,1,1,0.9026082130965594,1,1,b6bb209146860222a24c28118c0eedc42dfb537a772a2691d3b84fc1577aebb4,16,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,7263556263605251333,3604,3603,0.9997225305216426,11,10,361,1238,77166,21.411209766925637,0.016043335147603865,361,0.10016648168701443,1,1,1,1,1,1,1,0.9028856825749167,1,1,de3ed17a3c7f58eedec3d69c2299b3ea7a769b232e70bb3c5c49219abab9d6eb,16,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,1491649351724492956,3604,3603,0.9997225305216426,11,10,361,1235,72629,20.1523307436182,0.017004226961681974,361,0.10016648168701443,1,1,1,1,1,1,1,0.9034406215316315,1,1,c0d16e5f404758ce487717a75c9e38be2d9ff29c83f2dac0cec4f09200cd33fb,16,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,16015140950011225025,3604,3603,0.9997225305216426,11,10,361,821,52498,14.566592674805772,0.015638690997752294,362,0.1004439511653718,1,1,1,1,1,1,1,0.9026082130965594,1,1,70e42a772db546266ed27d6a050797016ba8ce7628d43c93501929e178b20e27,16,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,17107741278759315470,3604,3603,0.9997225305216426,11,10,361,1283,77974,21.6354051054384,0.016454202682945597,362,0.1004439511653718,1,1,1,1,1,1,1,0.9020532741398446,1,1,c09ba49860baa36860e74d01a259887123aa764cca58fc4694bcb04d2c690a73,16,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,16664381504503975144,3604,3603,0.9997225305216426,11,10,361,1084,66699,18.506936736958934,0.016252117722904393,361,0.10016648168701443,1,1,1,1,1,1,1,0.902330743618202,1,1,a29c95fed5ef4a262616e75fb3b14cb5697fdc6d6a229a9f88c9cd38b446963c,16,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,8883716736264082401,3604,3603,0.9997225305216426,11,10,361,1195,73882,20.5,0.016174440323759507,361,0.10016648168701443,1,1,1,1,1,1,1,0.9020532741398446,1,1,58d67bbdff9203051f8df9d32b477238a41ade0b7e9ced53860159f99ddfdc68,16,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,15007032854523837110,3604,3603,0.9997225305216426,11,10,361,1102,65811,18.26054384017758,0.01674492106182857,361,0.10016648168701443,1,1,1,1,1,1,1,0.9012208657047724,1,1,4d1e534b92704dfaea16ec16fefad817c3c79b0a83f2af83bb2f0e2a1eedc6fd,16,1.0,1,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,15707634715259514757,3604,3603,0.9997225305216426,11,10,361,1012,63065,17.498612652608212,0.016046935701260603,361,0.10016648168701443,1,1,1,1,1,1,1,0.9026082130965594,1,1,d7024c14d73595e8e7452afb77f0cd1ddf9e5dded14578f5b13b55e956e032e9,16,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,14515208536781430848,3628,3626,0.9994487320837927,13,11,363,1086,53216,14.66813671444322,0.020407396271797957,363,0.10005512679162072,1,1,1,1,1,1,1,0.9015986769570011,1,1,dcae8f44986b58516d50debaa76acb346640b826fe28048256f7c97b79853fba,16,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,6096614773941546606,3628,3626,0.9994487320837927,13,11,363,1031,54061,14.901047409040794,0.019071049370155933,363,0.10005512679162072,1,1,1,1,1,1,1,0.9004961411245865,1,1,2f7b55c0698cb26f9142ba9aa786dd8eceffc7aab9ff0daa0d483b6b5fb4ffa8,16,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,15975866646482793918,3628,3626,0.9994487320837927,13,11,363,848,42360,11.675854465270122,0.020018885741265344,363,0.10005512679162072,1,1,1,1,1,1,1,0.9010474090407938,1,1,db3564686570a5472b4e1d453e2ba9b8169270c3d51ba7da82e4e1922970a698,16,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,6099034088655618128,3628,3626,0.9994487320837927,13,11,363,880,45853,12.63864388092613,0.01919176498811419,364,0.10033076074972437,1,1,1,1,1,1,1,0.9007717750826902,1,1,3d2586ac776201f6ae8714312122a10cc05b01207c61d44ae43d51bb6de33ba5,16,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,13880130177667631789,3628,3626,0.9994487320837927,13,11,363,979,49345,13.601157662624034,0.019839902725706758,363,0.10005512679162072,1,1,1,1,1,1,1,0.9007717750826902,1,1,1ef22dc3905018bf8fa84dc28b1ead8ec7e5749257c5e4ff31b87f3a70b1c26e,16,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,15193459372963825100,3628,3626,0.9994487320837927,13,11,363,1132,57333,15.802921719955899,0.019744300838958367,363,0.10005512679162072,1,1,1,1,1,1,1,0.9010474090407938,1,1,fd7e9d715b8ccae46c3b326d1663adba50139910aad537b3e3ec7ae243f13868,16,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,18371002816091244771,3628,3626,0.9994487320837927,13,11,363,1004,50826,14.009371554575523,0.019753669381812458,363,0.10005512679162072,1,1,1,1,1,1,1,0.9013230429988974,1,1,b699920bb0ebe3e669d1e7f4906c3ec5449bdbe279eeb4349f095d7d0dc03c77,16,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,16699563133590619657,3628,3626,0.9994487320837927,13,11,363,962,49744,13.711135611907387,0.019339015760694758,363,0.10005512679162072,1,1,1,1,1,1,1,0.9004961411245865,1,1,85827cc04b08f8fc96291c41e2a7166b3fbc0a1f16a755785dc2049bec1c44a3,16,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,11399787814301700541,3628,3626,0.9994487320837927,13,11,363,1006,51002,14.057883131201764,0.01972471667777734,364,0.10033076074972437,1,1,1,1,1,1,1,0.9004961411245865,1,1,1266f195305f10393575e7e6a071110ea0638aa82629a5c11a6ec6a5b0c85b89,16,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,1346961398153367500,3628,3626,0.9994487320837927,13,11,363,943,46830,12.907938257993385,0.020136664531283367,363,0.10005512679162072,1,1,1,1,1,1,1,0.9007717750826902,1,1,08d76dcfeeda9af68af01519ed70f4f6eeded75fd3e3641a3a604270109e8a81,16,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,11055270359608473096,3628,3626,0.9994487320837927,13,11,363,849,43664,12.035281146637265,0.01944393550751191,363,0.10005512679162072,1,1,1,1,1,1,1,0.9007717750826902,1,1,6ece152cbe932b47c017d9ca7a5077ffe9ff50da64f831890a2574b8b79f78fa,16,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,5671025792951623184,3628,3626,0.9994487320837927,13,11,363,818,42959,11.840959206174201,0.01904141157848181,364,0.10033076074972437,1,1,1,1,1,1,1,0.9007717750826902,1,1,55a025e4a984cefc140271548970be5dda597877351189a46599bba9672097ee,16,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,7889364738121927321,3628,3626,0.9994487320837927,13,11,363,874,44917,12.380650496141124,0.01945811162811408,363,0.10005512679162072,1,1,1,1,1,1,1,0.9007717750826902,1,1,86923842a802c79bba6c3b0238dd7548b5af7487a1d8ff868accce267fe2f739,16,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,12195001181337491917,3628,3626,0.9994487320837927,13,11,363,1120,58356,16.08489525909592,0.01919254232641031,363,0.10005512679162072,1,1,1,1,1,1,1,0.9004961411245865,1,1,805e538b4b197f19199123e700333bb5d7bd32af8044ab63b4c7a1e0e05e6f87,16,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,7227426651668450194,3628,3626,0.9994487320837927,13,11,363,814,40169,11.071940463065049,0.020264382981901467,363,0.10005512679162072,1,1,1,1,1,1,1,0.9013230429988974,1,1,c903cba97f4a80ad71fc2ac3e8a322889bde7d89eb7fa58cd7f280ef5b03ba14,16,1.0,1,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,16293302260717002327,3628,3626,0.9994487320837927,13,11,363,1030,56085,15.458930540242559,0.018364981724168672,363,0.10005512679162072,1,1,1,1,1,1,1,0.9004961411245865,1,1,29e4ac2487962382a1a508b4e17654b1e3e5144521ecea5fab640ce7d4ec1a4a,16,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,567587621128476749,3523,3522,0.999716151007664,11,10,353,1181,91346,25.92847005393131,0.012928863880191798,353,0.10019869429463525,1,1,1,1,1,1,1,0.9009367016747091,1,1,5af8a9702f686eb79c8730bbf88310be70d0cc4eddf3f5015eb6d49f8229633f,16,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,12329251928989887696,3523,3522,0.999716151007664,11,10,353,1277,96536,27.40164632415555,0.013228225739620453,353,0.10019869429463525,1,1,1,1,1,1,1,0.9009367016747091,1,1,344de93e424903351fe25c6e6708492c3288161260833095c8bbea97a59efc88,16,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,3183883709692709935,3523,3522,0.999716151007664,11,10,353,885,67765,19.23502696565427,0.013059839150003688,353,0.10019869429463525,1,1,1,1,1,1,1,0.9015043996593812,1,1,d978706a9bc89137552b437c72a63bde295d9bc81f9a35ac85e52cd3970a46e0,16,1.0,1,1
