stage,target_nodes,growth_seed,run_offset,arm,run_seed,protocol,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_reference_0100,10,13094317138094588916,42926602fbaf9db752285d629514f38e968e92fb233f2f9e5e5fd2e8d08814bb,234385,0.0005548210226545072,22.880043518143225,0.8251637263476759,2.3844602865166435,0.014151929517673913,0.016711820295667385,0.04073639524713612,0.10323612859184675,0.2372165454273951,0.3770164472982486,0.1675747168120827,0.03866288371696141,0.004693133092988033
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_reference_0100,11,13306876841830286675,4a7a303d363eb595b3cab9a61ce3d140dfff37648ff024d8dcfe50f4682bb7e6,235925,0.0005948567846473826,23.433955706262584,0.8232150047684645,2.408947792990625,0.014152802797499205,0.01690367701600085,0.041424181413584824,0.10430433400445056,0.2394023524425135,0.3805700964289499,0.15131079792306878,0.043149305923492635,0.008782452050439758
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_reference_0100,12,17026222137212159162,ea3f496deae7fd656f7a18db189126fe63db9915be9f373b0596e0c50acae181,225337,0.0007033224315025306,22.8721470508616,0.8117264364041413,2.437892773232772,0.014844433004788384,0.01793757793882052,0.04491494960880814,0.11057660304344161,0.24806401079272378,0.3629940932913813,0.1459325366007358,0.048802460314994876,0.005933335404305551
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_reference_0100,13,10398677701395903274,64491dc5269d586f442169e68ae206573e3af108ba3b05ddd26cc5d3134a12e5,234691,0.00035311308470656685,22.184928267381366,0.8194903085333481,2.374021368644998,0.014188869620053602,0.01700959985683303,0.042161821288417535,0.10714940070134774,0.24951958106616787,0.37785428499601603,0.15463311332773733,0.031053598135420617,0.006429731008006272
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_reference_0100,14,8019137664681677929,49735db1ddfdff1cbfd7b974f76b52a6c5cef2922a98cc68c8edfca5b033b56d,229332,0.0005069890637583548,22.561600648840983,0.8147968883540021,2.4151050240490353,0.014559677672544609,0.017485566776551026,0.04340868260861982,0.10974918458828249,0.25006540735701954,0.36805155843929327,0.14519561160239303,0.046827307135506605,0.00465700381978965
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_reference_0100,15,16053442096923308763,026306d0463df5890bb4ee71ea97d2ba6feaff8403964a9c2d9cfad0d9544cb9,219909,0.0010172174351407285,22.781236784306234,0.8136410969992133,2.423904727693964,0.01512898517113897,0.01794378583868782,0.04425012164122433,0.10903601034973558,0.24747509196986026,0.37357725240895095,0.13684751419905505,0.05001614304098514,0.005725095380361877
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_long_0200,0,9883181753443894681,7b0fcadb8c6268bdabef63ad3b58a3954cd7199fff8fbe2971c83661756c3910,238017,0.0005655330702237291,23.127558115596784,0.8243024657902587,2.3944469684544005,0.013977993168555186,0.01678451539175773,0.04137099450879559,0.10356403114063281,0.23092468185045606,0.3778847729363869,0.17116424457076596,0.037909056916102635,0.0064197095165471375
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_long_0200,1,11066772948065559556,547c5c24ea35be261a9561ac03362a930f6c70ad8caa09b8511bb36c54acf612,218523,0.0002991839528410103,22.635054433629413,0.8150949785606092,2.417641561519858,0.015211213464944194,0.018020986349263007,0.044118925696608594,0.10755389592857502,0.2433245013110748,0.3657647021137363,0.15898555300815018,0.042741496318465334,0.0042787258091825575
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_long_0200,2,15574084332763302541,c97477a3153da33569a5ced453dff0bca039e35cb85a7bef964250000e29cdb6,225905,0.0003169636116182391,22.83255350700516,0.8242756911090945,2.385796496902404,0.014736282950797902,0.017325867068015317,0.04188043646665634,0.10178172240543591,0.23650649609349061,0.39056240455058544,0.14967353533564995,0.04123857373674775,0.006294681392620792
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_long_0200,3,14128828578348984925,4fc560dfaf15ee12d9f2bfcd6f30767cb21d544fe9332b3fa56e2ca32ebce8ad,228671,0.00044504421664817777,22.976875073795977,0.8122892714861089,2.4287564115551232,0.014601764106511102,0.017557976306571448,0.04375281517988726,0.11179817292092133,0.24471402145440393,0.37033554757708675,0.14329320289848735,0.04702389021782386,0.006922609338307
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_long_0200,4,16034502468366678335,3c9d17f5f4aa41660d810a20fd77ab9af22f8800939897fe7abeb00329fd6469,224991,0.0003964764393885701,22.330728784706945,0.8185482974874551,2.3856769683683945,0.014782813534763612,0.01745847611682245,0.042659484157144066,0.10655092870381482,0.24452533656901831,0.38283309110142183,0.15024600984039363,0.03317021569751679,0.007773644279104498
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_long_0200,5,17803256161268611829,739fac82d7818cccf76caca673ed6281804800395050e530a83c37cbbdf36e27,214021,0.0007319863833810663,22.635886198083366,0.8078926834282617,2.4409761726032446,0.015554548385438812,0.018671064988949684,0.04593474472131239,0.1119469584760374,0.2420697034403166,0.35165708037996274,0.17068418519677975,0.037594441666939225,0.005887272744263414
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_long_0200,6,3384593095236496374,3fa7cdfafd3e109dd180898c968d8dab70b539dd936d177048f916212a920229,245208,0.0008276244283431892,22.970592313464486,0.8319222863854361,2.3598788048429413,0.013592541842027992,0.016169945515643862,0.0393951257707742,0.0989201004861179,0.23438060748425826,0.38802975433101694,0.16801246288864963,0.036507781149065284,0.004991680532445923
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_long_0200,7,17867847709759772450,214875716f881378c232c608cadbf9b3d7aece47cc50d95ba85d007a6171d5b5,242768,0.0003459921972821546,23.732897251697093,0.8212079021946879,2.4228193719634024,0.01374975285045805,0.016476636129967706,0.041512884729453636,0.10705282409543268,0.2418852567059909,0.37165112370658404,0.15261896131285838,0.0464805905226389,0.0085719699466157
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_long_0200,8,1143721255688209986,3795e7d49ca6ea2e6a0f763ec8e41c087fcf2ec47b578719532b21d8b2e20a61,230107,0.0006916188112983058,21.933396202636164,0.8151034084143464,2.375013655377922,0.014536715527993498,0.017517937307426543,0.04362318399701009,0.1092187547532235,0.24095746761289313,0.38036217933396205,0.15838718509215277,0.03025114403299335,0.005145432342345083
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_long_0200,9,18311047854477364635,b375eabebb69d48c93d9bfcfb7c9392e484e445e7204a392cc535495fbd9e449,226245,9.247491376405056e-05,22.464885411832306,0.8130301222126456,2.408084540078859,0.014745077239276006,0.017821388317973877,0.04422639174346395,0.11017702048664059,0.24746182236071515,0.37037724590598686,0.1507613427921059,0.03862184799664081,0.005807863157196844
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_long_0200,10,2357462126141386614,31461b534ad4b1cdbb2db5b08386a5011fee094ef339ad03e8da8112062abf8c,239542,0.0016288310815703688,24.61924004976163,0.8208539629793523,2.466110532318587,0.013934925816766997,0.016807073498593148,0.04207195397884296,0.10633208372644463,0.23937764567382755,0.35992853027861504,0.15532975428108642,0.05477118835110335,0.011446844394719925
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_long_0200,11,14751665018364286420,6c609562e23a60cffe726d9703c1d263238353d6bca39962f5acd3c006628458,213503,0.00028067302220697026,22.36969035563903,0.8113656482578699,2.4141716786269725,0.015568867884760402,0.01847749211954867,0.045226530774743215,0.1093614609630778,0.24527992580900504,0.37708603626178555,0.1421900394842227,0.03987765979869135,0.006931986904165281
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_long_0200,12,2804737440420527437,099dffd46abf5b58d950bc126acd19b63e1eb96b18ef9e04cb6248a953b5303c,228013,5.6438702244301e-05,22.85404340980558,0.8174139193817896,2.4087333111395814,0.014578116160043507,0.017231473644046612,0.04236600544705784,0.10841048536706241,0.24401240280159464,0.369145618890151,0.1578638060110608,0.040712590948761694,0.005679500730221523
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_long_0200,13,7762983412705881457,c0fd8bb7f363af5a7e390b2d08610aec155a5ee50a040fb8372ab6ab4900cf55,234508,0.000584299423090733,22.18091067255701,0.8231702116772136,2.3651626037445883,0.014238320227881351,0.016993023692155492,0.04176829788322786,0.10383014651952172,0.24182543879100074,0.38330035649103655,0.1592781482934484,0.03500093813430672,0.003765329967421154
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_long_0200,14,3012920251152606489,21d90b90590b65361079d6bc0bf5b1e6b671713c339da8075fe8f798c8fd0db0,214608,0.0009059505022022863,21.532608290464474,0.8032785357489003,2.4066974980590192,0.015516662938939834,0.0184941847461418,0.04613061954819951,0.11657999701781853,0.25404924327145306,0.37127227316782224,0.13618318049653322,0.03579083724744651,0.005983001565645269
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_long_0200,15,11472653522514680906,18d022bdec2c7e7c53c3c79a6bc626c21110bec6b9d1a3e691e878555b106a79,226324,0.0005140232054764422,23.163093617998975,0.8119731005107722,2.4461221670471884,0.01473993036531698,0.01770028808257189,0.04410049309838992,0.11148618794294905,0.25066276665311676,0.35864512822325517,0.14910040472950284,0.04434792598222018,0.009216874922677224
v16t,1536,9299,123078,exposure_matched_local,1993113078,staged_long_0100x2,0,456524790116836253;6809962936265724802,1f193b99b6b02b7e84e416f049c4326be604d2cf438a0fe202bcf66780b02c28,225879,0.00039372950917427034,22.424284683392436,0.813648015087724,2.4205163801548464,0.014804386419277577,0.017664324704819837,0.04371366970811806,0.11016960408006056,0.25325506133815007,0.36338924822582,0.1485529863333909,0.04217302183912626,0.006277697351236724
v16t,1536,9299,123078,exposure_matched_local,1993113078,staged_long_0100x2,1,12366489999173592556;8175198182031568508,ec8ea9fabb3fac441bf93679024e2583f29aa9f0a477859414bdd00d586ad956,234903,0.00022975183806008172,22.182334836081274,0.8190401995717381,2.3805628572580444,0.014150521704703644,0.016951677926633546,0.042191883458278526,0.10766571733864616,0.2486558281503429,0.37830083055559105,0.15138589119764329,0.034533403149385064,0.006164246518775835
v16t,1536,9299,123078,exposure_matched_local,1993113078,staged_long_0100x2,2,14678123259267130189;10715256041419685962,4bc97d545b49587f7602157c95e36d0b710949c8aefa91f6a28970e34cc8820c,234912,0.00040854008643022527,23.015622871543385,0.8208563206647596,2.40306616259148,0.014196805612314399,0.01699359760250647,0.04193059528674568,0.10602268083367389,0.2493827475820733,0.3732206102710802,0.15348300640239748,0.034412886527721016,0.010357069881487536
v16t,1536,9299,123078,exposure_matched_local,1993113078,staged_long_0100x2,3,16456839181725379173;7658911820180521960,55145a934cfa67de31bbded175798433c59393aac4f7473fc1508c406a31c273,240427,0.00017789182783270116,22.64782241595162,0.8231563010809934,2.374744881446273,0.01389610983791338,0.016603792419320626,0.04137638451588216,0.10496741214589043,0.24399921805787203,0.3803774118547418,0.15814363611408036,0.03491288416026486,0.005723150894034364
v16t,1536,9299,123078,exposure_matched_local,1993113078,staged_long_0100x2,4,4930526641643383883;5766057026326834506,d9ea00b433f6772d278988eff20b91309b14eea61ea6475c33ebde87d82949b4,230454,0.0006568795812673254,22.926518958230275,0.8197601256649917,2.4137972427098844,0.01447143464639364,0.017265918578111033,0.042537773264946586,0.10596474784555703,0.24916903156378278,0.37108490197609934,0.1464457115085874,0.04725454971491057,0.005805930901611601
v16t,1536,9299,123078,exposure_matched_local,1993113078,staged_long_0100x2,5,14460759703705884163;9032413550097658726,2619d45b4abec325b7dc6ad2604be9c12ab8ad7101d01eaf66d78ce68193a5ca,219059,0.00023785073376848945,22.415481673886944,0.8094805509018118,2.4163720496372516,0.01527442378537289,0.018305570645351252,0.04505635468070246,0.11188309998676156,0.24566897502499327,0.3668509397011764,0.15446523539320456,0.036323547537421425,0.006171853245016183
v16t,1536,9299,123078,exposure_matched_local,1993113078,staged_long_0100x2,6,6951672314871955867;16896355187984417840,716456e69501b2f71d2c5880f92e08df8944340d84d84e12339d28dc11f1dd11,229210,0.00022703797538394725,23.154282099384844,0.8182714541250382,2.4247679251541037,0.01458487849570263,0.017377077788927185,0.042773002923083635,0.10699358666724837,0.24240652676584792,0.3630469874787313,0.16662013001177958,0.037267134941756465,0.00893067492692291
v16t,1536,9299,123078,exposure_matched_local,1993113078,staged_long_0100x2,7,10572404660690885157;17814364045620605727,c0b46ad12a9c31fe4b89c20aceb1e71e5d1bae04c1b305691240961665c01ae4,256023,0.0002845793240813356,22.924307581740702,0.8254727114360819,2.383229409981687,0.013010549833413404,0.015729055592661596,0.0399339121875769,0.10585377095026618,0.2543638657464368,0.3733102104107834,0.15341199814079204,0.03573507067724384,0.008651566460825785
v16t,1536,9299,123078,exposure_matched_local,1993113078,staged_long_0100x2,8,4168678776604666846;1314735501022389878,905e32477e6bdf13e795761cff8b6689465096630e7246beed7056d2dc4b16a2,238167,0.00018109581982220777,22.763237560199357,0.8225782749079428,2.383596125107419,0.014011177031242784,0.01679913674018651,0.04151288801555211,0.10509852330507585,0.243539197285938,0.38056909647432263,0.1566841753895376,0.03397615958550093,0.007809646172643565
v16t,1536,9299,123078,exposure_matched_local,1993113078,staged_long_0100x2,9,654271723612013586;14304898663026334482,acdc58e65de5544ee82637b735a8a4423f2f32f08a8a1cb70959d2665518cdf8,248790,0.00028706625994227153,23.681651191768157,0.8256280397122071,2.4116461361269748,0.013453113067245469,0.016166244623980062,0.0405643313638008,0.1041882712327666,0.24239318300574783,0.36907431970738375,0.16511917681578842,0.039121347321033804,0.009920012862253306
v16t,1536,9299,123078,exposure_matched_local,1993113078,staged_long_0100x2,10,4042593986085538820;9224428357737950030,e2b070335b0d7510dd82ef288bbaf8a0c0afd29d828eb5add29df365813adad7,238228,0.0006411123908228718,23.879602733515792,0.8221073929177092,2.4397611714298004,0.014045368302634451,0.016899776684520713,0.0417205366287758,0.10522692546635996,0.24267508437295365,0.36245949258693355,0.15937253387511124,0.049041254596437024,0.008559027486273654
v16t,1536,9299,123078,exposure_matched_local,1993113078,staged_long_0100x2,11,12281844671361848154;3338747617227416320,2646723b60e569cafda27f5a7be78d11fac7de647dae25b1b999427ffb310253,244749,0.00028889137684184787,23.43741956044764,0.8273251371813573,2.3894942367366343,0.013687492083726594,0.01655165087497804,0.040960330787868385,0.10147538907206975,0.23356581640783006,0.38227735353362013,0.16595369133275314,0.037875537795864334,0.007652738111289525
v16t,1536,9299,123078,exposure_matched_local,1993113078,staged_long_0100x2,12,6450039563041289831;3910714941679207731,cbb0ac21a8b9d226a289fd2e676ca1cbbf1d85d81796459e97284eba80a163b8,238743,0.00025390324666142315,23.498167485538843,0.822302643428289,2.4221710901724176,0.014036013621341778,0.016871698856092115,0.04151325902748981,0.1052763850667873,0.2396551940789887,0.366871489425868,0.1639503566596717,0.04456256309085502,0.007263040172905593
v16t,1536,9299,123078,exposure_matched_local,1993113078,staged_long_0100x2,13,18248896909305151827;5414436603976370800,63d29e17bb370826f13a853b3196c7bf216b851a6613a32e6b8cdbf9efa15121,223891,0.00034752421847247166,22.0162177130836,0.8122925888043736,2.3958648727279668,0.01494477223291691,0.01783457128692087,0.04457079561036397,0.1103572720654247,0.24369447632999985,0.3725696879285009,0.15692010844562757,0.03414161355302357,0.0049667025472216395
v16t,1536,9299,123078,exposure_matched_local,1993113078,staged_long_0100x2,14,8112931483456253913;13157788974053392463,28a30cf5054cc327059c9899aa02136076f71a9039614e573714d42048a70510,241565,0.0003836354982999837,22.142135657069527,0.8220851530643926,2.3663468588712973,0.013859623703765032,0.01674911514499203,0.041765156376130645,0.10554095171071969,0.2459834827065179,0.380526980315857,0.15793678720013246,0.0325585246207025,0.005079378221182705
v16t,1536,9299,123078,exposure_matched_local,1993113078,staged_long_0100x2,15,11896429875085790441;1323899653720415191,12b5cce30faecb41cf2a6b7716762bac99ddd96ca21c196f01b68ed165fff422,253243,0.0013395524493374214,23.432789850064957,0.8277069849907006,2.394198430662655,0.013208657297536359,0.015909620404117784,0.03983920582207603,0.10333553148556919,0.23259872928373143,0.3653605430357404,0.18398929091820898,0.04163984789313031,0.004118573859889513
v16t,1536,9299,123403,exposure_matched_local,1993113403,direct_short_0075,0,1360947692904038534,728afb193578783224423610578d6e2d5234d462a9009016cfc510fae2cdd957,234575,0.0016985433958047317,21.772494937653203,0.82761590109773,2.3260158209512265,0.014174571032718747,0.016433976340189706,0.03994458062453373,0.10183097090482789,0.2431972716615155,0.38400937866354046,0.17172332942555685,0.026648193541511243,0.002037727805605883
