growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3407,61001,current_global,1570147005,22,23,token,move,"('move', 22, 125, 1340)",,,0.05902268042966837,1.3384361765771193,edge:125:1340;node:125;node:1340;token:22,token:22,1,1,1
3407,61001,current_global,1570147005,23,24,token,move,"('move', 28, 1294, 10)",,,0.07042151119457339,1.4088576877716927,edge:10:1294;node:10;node:1294;token:28,token:28,13,1,2
3407,61001,current_global,1570147005,24,25,token,move,"('move', 19, 1396, 12)",,,0.1790045672377227,1.5878622550094155,edge:12:1396;node:12;node:1396;token:19,token:19,14,1,1
3407,61001,current_global,1570147005,25,26,token,move,"('move', 19, 12, 856)",,,0.051077733832971255,1.6389399888423868,edge:12:856;node:12;node:856;token:19,token:19,24,1,2
3407,61001,current_global,1570147005,26,27,token,move,"('move', 12, 1095, 1190)",,,0.013470136308118623,1.6524101251505054,edge:1095:1190;node:1095;node:1190;token:12,token:12,19,1,2
3407,61001,current_global,1570147005,27,28,token,move,"('move', 29, 897, 14)",,,0.07616929520757013,1.7285794203580755,edge:14:897;node:14;node:897;token:29,token:29,11,1,1
3407,61001,current_global,1570147005,28,29,token,move,"('move', 12, 1190, 995)",,,0.11240358476123945,1.840983005119315,edge:995:1190;node:1190;node:995;token:12,token:12,26,1,3
3407,61001,current_global,1570147005,29,30,token,move,"('move', 6, 830, 612)",,,0.041584429456218645,1.8825674345755337,edge:612:830;node:612;node:830;token:6,token:6,,0,0
3407,61001,current_global,1570147005,30,31,token,move,"('move', 23, 438, 13)",,,0.02170241117429183,1.9042698457498255,edge:13:438;node:13;node:438;token:23,token:23,18,1,2
3407,61001,current_global,1570147005,31,32,token,move,"('move', 22, 1340, 125)",,,0.051982843275849684,1.9562526890256753,edge:125:1340;node:125;node:1340;token:22,token:22,22,1,2
3407,61001,current_global,1570147005,32,33,token,move,"('move', 21, 175, 415)",,,0.23297231155019327,2.1892250005758687,edge:175:415;node:175;node:415;token:21,token:21,10,1,2
3407,61001,current_global,1570147005,33,34,token,move,"('move', 23, 13, 1243)",,,0.12290208875826406,2.312127089334133,edge:13:1243;node:1243;node:13;token:23,token:23,30,1,3
3407,61001,current_global,1570147005,34,35,token,move,"('move', 6, 612, 87)",,,0.12270079359208727,2.43482788292622,edge:87:612;node:612;node:87;token:6,token:6,29,1,1
3407,61001,current_global,1570147005,35,36,token,swap,"('swap', 29, 14, 175, 1221)",,,0.06298250440861601,2.497810387334836,adj:175;edge:14:1221;edge:14:175;edge:175:1221;node:1221;node:14;node:175;token:29,adj:1221;adj:14;adj:175;edge:14:1221;edge:14:175;token:29,27,1,2
3407,61001,current_global,1570147005,36,37,token,move,"('move', 25, 664, 405)",,,0.13400970423160602,2.6318200915664423,edge:405:664;node:405;node:664;token:25,token:25,20,1,2
3407,61001,current_global,1570147005,37,38,token,move,"('move', 12, 995, 1491)",,,0.13296236259100536,2.7647824541574475,edge:995:1491;node:1491;node:995;token:12,token:12,28,1,4
3407,61001,current_global,1570147005,38,39,birth,birth,"('birth_tid', 19)",,30,0.23683366863710792,3.0016161227945553,node:856;token:19,token:30,25,1,3
3407,61001,current_global,1570147005,39,40,token,move,"('move', 29, 175, 1221)",,,0.002596087200889437,3.0042122099954445,edge:175:1221;node:1221;node:175;token:29,token:29,35,1,3
3407,61001,current_global,1570147005,40,41,token,move,"('move', 12, 1491, 995)",,,0.011354261040881499,3.015566471036326,edge:995:1491;node:1491;node:995;token:12,token:12,37,1,5
3407,61001,current_global,1570147005,41,42,token,move,"('move', 26, 12, 613)",,,0.10902338204650917,3.1245898530828353,edge:12:613;node:12;node:613;token:26,token:26,7,1,1
3407,61001,current_global,1570147005,42,43,token,swap,"('swap', 18, 987, 103, 254)",,,0.043291515400496874,3.1678813684833322,adj:103;edge:103:254;edge:103:987;edge:254:987;node:103;node:254;node:987;token:18,adj:103;adj:254;adj:987;edge:103:987;edge:254:987;token:18,17,1,3
3407,61001,current_global,1570147005,43,44,token,move,"('move', 30, 856, 136)",,,0.05906313257771963,3.226944501061052,edge:136:856;node:136;node:856;token:30,token:30,38,1,4
3407,61001,current_global,1570147005,44,45,token,move,"('move', 23, 1243, 438)",,,0.059078256838729144,3.286022757899781,edge:438:1243;node:1243;node:438;token:23,token:23,33,1,4
3407,61001,current_global,1570147005,45,46,token,move,"('move', 26, 613, 12)",,,0.15040817613476098,3.4364309340345423,edge:12:613;node:12;node:613;token:26,token:26,41,1,2
3407,61001,current_global,1570147005,46,47,token,move,"('move', 28, 10, 46)",,,0.04501163264917571,3.481442566683718,edge:10:46;node:10;node:46;token:28,token:28,23,1,3
3407,61001,current_global,1570147005,47,48,token,move,"('move', 25, 405, 664)",,,0.13273954027251228,3.6141821069562305,edge:405:664;node:405;node:664;token:25,token:25,36,1,3
3407,61001,current_global,1570147005,48,49,token,move,"('move', 23, 438, 441)",,,0.037053962929174025,3.6512360698854045,edge:438:441;node:438;node:441;token:23,token:23,44,1,5
3407,61001,current_global,1570147005,49,50,token,move,"('move', 26, 12, 613)",,,0.005030738903609002,3.6562668087890136,edge:12:613;node:12;node:613;token:26,token:26,45,1,3
3407,61001,current_global,1570147005,50,51,token,move,"('move', 6, 87, 309)",,,0.06276416358861249,3.719030972377626,edge:87:309;node:309;node:87;token:6,token:6,34,1,2
3407,61001,current_global,1570147005,51,52,token,move,"('move', 21, 415, 1197)",,,0.017272655784469057,3.736303628162095,edge:415:1197;node:1197;node:415;token:21,token:21,32,1,3
3407,61001,current_global,1570147005,52,53,token,move,"('move', 28, 46, 101)",,,0.08971834237266656,3.826021970534762,edge:46:101;node:101;node:46;token:28,token:28,46,1,4
3407,61001,current_global,1570147005,53,54,token,move,"('move', 3, 101, 316)",,,0.028007718272620295,3.854029688807382,edge:101:316;node:101;node:316;token:3,token:3,5,1,1
3407,61001,current_global,1570147005,54,55,token,move,"('move', 20, 269, 327)",,,0.09069101778070894,3.944720706588091,edge:269:327;node:269;node:327;token:20,token:20,16,1,1
3407,61001,current_global,1570147005,55,56,token,move,"('move', 12, 995, 1190)",,,0.04001205620310818,3.9847327627911993,edge:995:1190;node:1190;node:995;token:12,token:12,40,1,6
3407,61001,current_global,1570147005,56,57,token,move,"('move', 12, 1190, 995)",,,0.022033635128104356,4.006766397919304,edge:995:1190;node:1190;node:995;token:12,token:12,55,1,7
3407,61001,current_global,1570147005,57,58,token,move,"('move', 21, 1197, 415)",,,0.07653494837905328,4.083301346298357,edge:415:1197;node:1197;node:415;token:21,token:21,51,1,4
3407,61001,current_global,1570147005,58,59,token,move,"('move', 29, 1221, 14)",,,0.02522153954136933,4.108522885839726,edge:14:1221;node:1221;node:14;token:29,token:29,35;39,2,4
3407,61001,current_global,1570147005,59,60,token,move,"('move', 3, 316, 101)",,,0.030761631233892965,4.1392845170736186,edge:101:316;node:101;node:316;token:3,token:3,53,1,2
3407,61001,current_global,1570147005,60,61,token,move,"('move', 21, 415, 1197)",,,0.1267606316449198,4.266045148718538,edge:415:1197;node:1197;node:415;token:21,token:21,57,1,5
3407,61001,current_global,1570147005,61,62,birth,birth,"('birth_tid', 23)",,31,0.3128019924324819,4.57884714115102,node:441;token:23,token:31,48,1,6
3407,61001,current_global,1570147005,62,63,token,move,"('move', 25, 664, 405)",,,0.03505271611837038,4.613899857269391,edge:405:664;node:405;node:664;token:25,token:25,47,1,4
3407,61001,current_global,1570147005,63,64,token,move,"('move', 16, 66, 897)",,,0.02506907534776001,4.638968932617151,edge:66:897;node:66;node:897;token:16,token:16,21,1,2
3407,61001,current_global,1570147005,64,65,birth,birth,"('birth_tid', 24)",,32,0.0577102660202359,4.696679198637387,node:1358;token:24,token:32,15,1,2
3407,61001,current_global,1570147005,65,66,token,move,"('move', 16, 897, 14)",,,0.001965440268208635,4.698644638905596,edge:14:897;node:14;node:897;token:16,token:16,63,1,3
3407,61001,current_global,1570147005,66,67,token,move,"('move', 20, 327, 269)",,,0.10502775375428024,4.803672392659876,edge:269:327;node:269;node:327;token:20,token:20,54,1,2
3407,61001,current_global,1570147005,67,68,token,move,"('move', 25, 405, 664)",,,0.06623371171514833,4.8699061043750245,edge:405:664;node:405;node:664;token:25,token:25,62,1,5
3407,61001,current_global,1570147005,68,69,token,move,"('move', 26, 613, 12)",,,0.0030104370667430147,4.872916541441768,edge:12:613;node:12;node:613;token:26,token:26,49,1,4
3407,61001,current_global,1570147005,69,70,token,move,"('move', 22, 125, 105)",,,0.011780330687678005,4.884696872129446,edge:105:125;node:105;node:125;token:22,token:22,31,1,3
3407,61001,current_global,1570147005,70,71,token,move,"('move', 21, 1197, 415)",,,0.08487924855578077,4.969576120685227,edge:415:1197;node:1197;node:415;token:21,token:21,60,1,6
3407,61001,current_global,1570147005,71,72,token,move,"('move', 29, 14, 66)",,,0.00046995586158427195,4.9700460765468115,edge:14:66;node:14;node:66;token:29,token:29,58,1,5
3407,61001,current_global,1570147005,72,73,token,move,"('move', 18, 103, 1260)",,,0.019552101145005503,4.989598177691817,edge:103:1260;node:103;node:1260;token:18,token:18,42,1,4
3407,61001,current_global,1570147005,73,74,birth,birth,"('birth_tid', 32)",,33,0.0799618082542372,5.069559985946054,node:1358;token:32,token:33,64,1,3
3407,61001,current_global,1570147005,74,75,token,move,"('move', 33, 1358, 1164)",,,0.031163237844839105,5.100723223790893,edge:1164:1358;node:1164;node:1358;token:33,token:33,73,1,4
3407,61001,current_global,1570147005,75,76,token,move,"('move', 33, 1164, 353)",,,0.07097296584340314,5.171696189634296,edge:353:1164;node:1164;node:353;token:33,token:33,74,1,5
3407,61001,current_global,1570147005,76,77,token,move,"('move', 18, 1260, 103)",,,0.16159100078929456,5.33328719042359,edge:103:1260;node:103;node:1260;token:18,token:18,72,1,5
3407,61001,current_global,1570147005,77,78,token,move,"('move', 21, 415, 1150)",,,0.007378549816135158,5.340665740239725,edge:415:1150;node:1150;node:415;token:21,token:21,70,1,7
3407,61001,current_global,1570147005,78,79,token,move,"('move', 22, 105, 27)",,,0.00013608859574910424,5.340801828835474,edge:27:105;node:105;node:27;token:22,token:22,69,1,4
3407,61001,current_global,1570147005,79,80,token,move,"('move', 16, 14, 174)",,,0.01201484788141507,5.352816676716889,edge:14:174;node:14;node:174;token:16,token:16,65,1,4
3407,61001,current_global,1570147005,80,81,token,move,"('move', 12, 995, 1301)",,,0.016582993569809606,5.369399670286699,edge:995:1301;node:1301;node:995;token:12,token:12,56,1,8
3407,61001,current_global,1570147005,81,82,token,move,"('move', 12, 1301, 1491)",,,0.004502200459920154,5.373901870746619,edge:1301:1491;node:1301;node:1491;token:12,token:12,80,1,9
3407,61001,current_global,1570147005,82,83,token,move,"('move', 25, 664, 405)",,,0.0794274629521511,5.45332933369877,edge:405:664;node:405;node:664;token:25,token:25,67,1,6
3407,61001,current_global,1570147005,83,84,token,move,"('move', 26, 12, 1509)",,,0.025460994368179727,5.47879032806695,edge:12:1509;node:12;node:1509;token:26,token:26,68,1,5
3407,61001,current_global,1570147005,84,85,token,move,"('move', 3, 101, 210)",,,0.12216551492960978,5.60095584299656,edge:101:210;node:101;node:210;token:3,token:3,59,1,3
3407,61001,current_global,1570147005,85,86,token,move,"('move', 20, 269, 327)",,,0.0011908242744392468,5.602146667270999,edge:269:327;node:269;node:327;token:20,token:20,66,1,3
3407,61001,current_global,1570147005,86,87,token,move,"('move', 16, 174, 1012)",,,0.011021809842480187,5.613168477113479,edge:174:1012;node:1012;node:174;token:16,token:16,79,1,5
3407,61001,current_global,1570147005,87,88,token,move,"('move', 23, 441, 438)",,,0.0030609651689384276,5.6162294422824175,edge:438:441;node:438;node:441;token:23,token:23,48;61,2,7
3407,61001,current_global,1570147005,88,89,token,move,"('move', 33, 353, 1164)",,,0.043069668252660745,5.659299110535078,edge:353:1164;node:1164;node:353;token:33,token:33,75,1,6
3407,61001,current_global,1570147005,89,90,token,swap,"('swap', 16, 1012, 174, 14)",,,0.0013993717828481406,5.660698482317926,adj:174;edge:14:1012;edge:14:174;edge:174:1012;node:1012;node:14;node:174;token:16,adj:1012;adj:14;adj:174;edge:14:1012;edge:174:1012;token:16,35;86,2,6
3407,61001,current_global,1570147005,90,91,token,move,"('move', 21, 1150, 415)",,,0.0048254937858792655,5.665523976103805,edge:415:1150;node:1150;node:415;token:21,token:21,77,1,8
3407,61001,current_global,1570147005,91,92,token,move,"('move', 19, 856, 136)",,,0.007482961159895506,5.6730069372637,edge:136:856;node:136;node:856;token:19,token:19,25;38,2,4
3407,61001,current_global,1570147005,92,93,token,move,"('move', 22, 27, 438)",,,0.08229329757963567,5.755300234843336,edge:27:438;node:27;node:438;token:22,token:22,78,1,5
3407,61001,current_global,1570147005,93,94,birth,birth,"('birth_tid', 22)",,34,0.05414026148846238,5.809440496331798,node:438;token:22,token:34,92,1,6
3407,61001,current_global,1570147005,94,95,token,move,"('move', 33, 1164, 37)",,,0.021253271928886427,5.8306937682606845,edge:37:1164;node:1164;node:37;token:33,token:33,88,1,7
3407,61001,current_global,1570147005,95,96,birth,birth,"('birth_tid', 22)",,35,0.02267543630442798,5.853369204565112,node:438;token:22,token:35,92,1,6
3407,61001,current_global,1570147005,96,97,token,move,"('move', 23, 438, 27)",,,0.015350384312565085,5.868719588877678,edge:27:438;node:27;node:438;token:23,token:23,87,1,8
3407,61001,current_global,1570147005,97,98,token,move,"('move', 21, 415, 175)",,,0.13119259673475084,5.999912185612429,edge:175:415;node:175;node:415;token:21,token:21,90,1,9
3407,61001,current_global,1570147005,98,99,token,move,"('move', 20, 327, 269)",,,0.00942166834413364,6.009333853956562,edge:269:327;node:269;node:327;token:20,token:20,85,1,4
3407,61001,current_global,1570147005,99,100,token,move,"('move', 29, 66, 14)",,,0.008177902423094924,6.017511756379657,edge:14:66;node:14;node:66;token:29,token:29,71,1,6
3407,61001,current_global,1570147005,100,101,token,move,"('move', 30, 136, 12)",,,0.04659112012655532,6.064102876506213,edge:12:136;node:12;node:136;token:30,token:30,43,1,5
3407,61001,current_global,1570147005,101,102,token,move,"('move', 29, 14, 1271)",,,0.00936807691514314,6.073470953421356,edge:14:1271;node:1271;node:14;token:29,token:29,99,1,7
3407,61001,current_global,1570147005,102,103,token,move,"('move', 21, 175, 415)",,,0.17350194489354342,6.246972898314899,edge:175:415;node:175;node:415;token:21,token:21,97,1,10
3407,61001,current_global,1570147005,103,104,token,move,"('move', 28, 101, 1492)",,,0.06798676502782434,6.314959663342724,edge:101:1492;node:101;node:1492;token:28,token:28,52,1,5
3407,61001,current_global,1570147005,104,105,token,move,"('move', 16, 174, 14)",,,0.004442725778013306,6.319402389120738,edge:14:174;node:14;node:174;token:16,token:16,89,1,7
3407,61001,current_global,1570147005,105,106,token,move,"('move', 34, 438, 441)",,,0.014053103112900187,6.333455492233638,edge:438:441;node:438;node:441;token:34,token:34,93,1,7
3407,61001,current_global,1570147005,106,107,token,move,"('move', 18, 103, 13)",,,0.023672476896886546,6.3571279691305245,edge:13:103;node:103;node:13;token:18,token:18,76,1,6
3407,61001,current_global,1570147005,107,108,token,move,"('move', 32, 1358, 1164)",,,0.040102035274350606,6.397230004404875,edge:1164:1358;node:1164;node:1358;token:32,token:32,64;73,2,4
3407,61001,current_global,1570147005,108,109,birth,birth,"('birth_tid', 23)",,36,0.08516038257039472,6.48239038697527,node:27;token:23,token:36,96,1,9
3407,61001,current_global,1570147005,109,110,seed,seed,"('seed_tid', 30)",1541,,0.009395204630271384,6.491785591605542,node:12;token:30,adj:12;adj:1541;node:1541,100,1,6
3407,61001,current_global,1570147005,110,111,token,move,"('move', 35, 438, 27)",,,0.05646861131514591,6.548254202920687,edge:27:438;node:27;node:438;token:35,token:35,95,1,7
3407,61001,current_global,1570147005,111,112,token,move,"('move', 28, 1492, 1527)",,,0.01087161649008535,6.559125819410773,edge:1492:1527;node:1492;node:1527;token:28,token:28,103,1,6
3407,61001,current_global,1570147005,112,113,token,move,"('move', 6, 309, 1223)",,,0.05786664760627239,6.616992467017045,edge:309:1223;node:1223;node:309;token:6,token:6,50,1,3
3407,61001,current_global,1570147005,113,114,token,move,"('move', 26, 1509, 12)",,,0.13585823399054375,6.752850701007589,edge:12:1509;node:12;node:1509;token:26,token:26,83,1,6
3407,61001,current_global,1570147005,114,115,token,move,"('move', 25, 405, 10)",,,0.06462367487744933,6.8174743758850385,edge:10:405;node:10;node:405;token:25,token:25,82,1,7
3407,61001,current_global,1570147005,115,116,token,move,"('move', 22, 438, 1243)",,,0.07059329977657275,6.8880676756616115,edge:438:1243;node:1243;node:438;token:22,token:22,92;93;95,3,7
3407,61001,current_global,1570147005,116,117,token,move,"('move', 20, 269, 743)",,,0.01150601781277628,6.899573693474387,edge:269:743;node:269;node:743;token:20,token:20,98,1,5
3407,61001,current_global,1570147005,117,118,token,move,"('move', 20, 743, 1172)",,,0.08890358019718518,6.988477273671573,edge:743:1172;node:1172;node:743;token:20,token:20,116,1,6
3407,61001,current_global,1570147005,118,119,token,move,"('move', 33, 37, 1164)",,,0.044091281161786,7.032568554833359,edge:37:1164;node:1164;node:37;token:33,token:33,94,1,8
3407,61001,current_global,1570147005,119,120,token,move,"('move', 36, 27, 293)",,,0.1123009416529404,7.1448694964863,edge:27:293;node:27;node:293;token:36,token:36,108,1,10
3407,61001,current_global,1570147005,120,121,token,move,"('move', 36, 293, 27)",,,0.049031224988047635,7.193900721474348,edge:27:293;node:27;node:293;token:36,token:36,119,1,11
3407,61001,current_global,1570147005,121,122,token,move,"('move', 22, 1243, 13)",,,0.24032170274297773,7.434222424217325,edge:13:1243;node:1243;node:13;token:22,token:22,115,1,8
3407,61001,current_global,1570147005,122,123,token,move,"('move', 6, 1223, 309)",,,0.011947412906155726,7.446169837123481,edge:309:1223;node:1223;node:309;token:6,token:6,112,1,4
3407,61001,current_global,1570147005,123,124,token,move,"('move', 19, 136, 12)",,,0.03630835491840795,7.482478192041889,edge:12:136;node:12;node:136;token:19,token:19,91,1,5
3407,61001,current_global,1570147005,124,125,token,move,"('move', 36, 27, 290)",,,0.025340607408972808,7.507818799450861,edge:27:290;node:27;node:290;token:36,token:36,120,1,12
3407,61001,current_global,1570147005,125,126,token,move,"('move', 3, 210, 388)",,,0.05468874442666548,7.562507543877527,edge:210:388;node:210;node:388;token:3,token:3,84,1,4
3407,61001,current_global,1570147005,126,127,token,move,"('move', 6, 309, 483)",,,0.15276717514911856,7.715274719026645,edge:309:483;node:309;node:483;token:6,token:6,122,1,5
3407,61001,current_global,1570147005,127,128,token,move,"('move', 25, 10, 35)",,,0.1320002124294503,7.847274931456096,edge:10:35;node:10;node:35;token:25,token:25,114,1,8
3407,61001,current_global,1570147005,128,129,birth,birth,"('birth_tid', 16)",,37,0.005443948193855352,7.852718879649951,node:14;token:16,token:37,104,1,8
3407,61001,current_global,1570147005,129,130,token,move,"('move', 21, 415, 1116)",,,0.04450501615495411,7.897223895804905,edge:415:1116;node:1116;node:415;token:21,token:21,102,1,11
3407,61001,current_global,1570147005,130,131,token,move,"('move', 6, 483, 309)",,,0.024200854052117145,7.921424749857023,edge:309:483;node:309;node:483;token:6,token:6,126,1,6
3407,61001,current_global,1570147005,131,132,token,move,"('move', 3, 388, 218)",,,0.028597077433948504,7.950021827290971,edge:218:388;node:218;node:388;token:3,token:3,125,1,5
3407,61001,current_global,1570147005,132,133,token,move,"('move', 16, 14, 1221)",,,0.001614814329309672,7.951636641620281,edge:14:1221;node:1221;node:14;token:16,token:16,35;104;128,3,9
3407,61001,current_global,1570147005,133,134,token,move,"('move', 23, 27, 290)",,,0.0373976603020505,7.989034301922332,edge:27:290;node:27;node:290;token:23,token:23,96;108,2,10
3407,61001,current_global,1570147005,134,135,token,move,"('move', 19, 12, 277)",,,0.0005959457712399508,7.989630247693571,edge:12:277;node:12;node:277;token:19,token:19,123,1,6
3407,61001,current_global,1570147005,135,136,token,move,"('move', 24, 1358, 497)",,,0.04147632237893642,8.031106570072508,edge:497:1358;node:1358;node:497;token:24,token:24,15;64,2,3
3407,61001,current_global,1570147005,136,137,token,move,"('move', 20, 1172, 743)",,,0.03063223071073798,8.061738800783246,edge:743:1172;node:1172;node:743;token:20,token:20,117,1,7
3407,61001,current_global,1570147005,137,138,token,move,"('move', 23, 290, 27)",,,0.0021338292478570537,8.063872630031103,edge:27:290;node:27;node:290;token:23,token:23,133,1,11
3407,61001,current_global,1570147005,138,139,token,move,"('move', 23, 27, 913)",,,0.004311220400999435,8.068183850432103,edge:27:913;node:27;node:913;token:23,token:23,137,1,12
3407,61001,current_global,1570147005,139,140,token,move,"('move', 30, 12, 11)",,,0.10659827227825032,8.174782122710353,edge:11:12;node:11;node:12;token:30,token:30,100;109,2,7
3407,61001,current_global,1570147005,140,141,token,move,"('move', 23, 913, 27)",,,0.0002519611109499438,8.175034083821302,edge:27:913;node:27;node:913;token:23,token:23,138,1,13
3407,61001,current_global,1570147005,141,142,token,move,"('move', 24, 497, 1164)",,,0.05145690345818455,8.226490987279487,edge:497:1164;node:1164;node:497;token:24,token:24,135,1,4
3407,61001,current_global,1570147005,142,143,token,move,"('move', 33, 1164, 353)",,,0.04076966581814758,8.267260653097635,edge:353:1164;node:1164;node:353;token:33,token:33,118,1,9
3407,61001,current_global,1570147005,143,144,token,move,"('move', 18, 13, 27)",,,0.17932775606824924,8.446588409165884,edge:13:27;node:13;node:27;token:18,token:18,106,1,7
3407,61001,current_global,1570147005,144,145,token,move,"('move', 29, 1271, 14)",,,0.003918544344753774,8.450506953510637,edge:14:1271;node:1271;node:14;token:29,token:29,101,1,8
3407,61001,current_global,1570147005,145,146,token,move,"('move', 16, 1221, 175)",,,0.0028368702889356515,8.453343823799573,edge:175:1221;node:1221;node:175;token:16,token:16,132,1,10
3407,61001,current_global,1570147005,146,147,token,move,"('move', 20, 743, 269)",,,0.04310860786062866,8.496452431660202,edge:269:743;node:269;node:743;token:20,token:20,136,1,8
3407,61001,current_global,1570147005,147,148,token,move,"('move', 32, 1164, 37)",,,0.05739991587174946,8.553852347531953,edge:37:1164;node:1164;node:37;token:32,token:32,107,1,5
3407,61001,current_global,1570147005,148,149,token,move,"('move', 30, 11, 10)",,,0.06319803696961815,8.617050384501571,edge:10:11;node:10;node:11;token:30,token:30,139,1,8
3407,61001,current_global,1570147005,149,150,token,move,"('move', 30, 10, 65)",,,0.13572580587211655,8.752776190373687,edge:10:65;node:10;node:65;token:30,token:30,148,1,9
3407,61001,current_global,1570147005,150,151,token,move,"('move', 18, 27, 150)",,,0.04017554107080568,8.792951731444493,edge:27:150;node:150;node:27;token:18,token:18,143,1,8
3407,61001,current_global,1570147005,151,152,token,move,"('move', 28, 1527, 1492)",,,0.07239782811137552,8.865349559555868,edge:1492:1527;node:1492;node:1527;token:28,token:28,111,1,7
3407,61001,current_global,1570147005,152,153,token,move,"('move', 3, 218, 214)",,,0.0029518998399484147,8.868301459395816,edge:214:218;node:214;node:218;token:3,token:3,131,1,6
3407,61001,current_global,1570147005,153,154,token,move,"('move', 28, 1492, 101)",,,0.012183927954101528,8.880485387349918,edge:101:1492;node:101;node:1492;token:28,token:28,151,1,8
3407,61001,current_global,1570147005,154,155,token,move,"('move', 29, 14, 130)",,,0.08063415461885219,8.96111954196877,edge:14:130;node:130;node:14;token:29,token:29,144,1,9
3407,61001,current_global,1570147005,155,156,token,move,"('move', 34, 441, 792)",,,0.03207864160090342,8.993198183569675,edge:441:792;node:441;node:792;token:34,token:34,105,1,8
3407,61001,current_global,1570147005,156,157,token,move,"('move', 25, 35, 9)",,,0.0369354808322193,9.030133664401895,edge:9:35;node:35;node:9;token:25,token:25,127,1,9
3407,61001,current_global,1570147005,157,158,token,move,"('move', 36, 290, 27)",,,0.024900025185190276,9.055033689587084,edge:27:290;node:27;node:290;token:36,token:36,124,1,13
