step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
104,14.018158234602225,token,0.008413453705094363,8.2895,1,1,move,move,8,8,9,10
105,14.073973343415808,token,0.05581510881358285,8.2847,1,1,move,move,8,8,9,10
106,14.258283216308026,token,0.18430987289221865,8.312,1,1,move,move,8,8,9,10
107,14.265520236087905,token,0.00723701977987816,8.3168,1,1,move,move,8,8,9,10
108,14.39035476288879,token,0.1248345268008848,8.2895,1,1,move,move,8,8,9,10
109,14.4282810076296,token,0.03792624474080891,8.3168,1,1,move,move,8,8,9,10
110,14.475153480495319,token,0.04687247286571842,8.3105,1,1,move,move,8,8,9,10
111,14.636792526195105,token,0.16163904569978585,8.2982,1,1,move,move,8,8,9,10
112,14.694828485142875,token,0.05803595894776939,8.327,1,1,move,move,8,8,9,10
113,14.902664259407173,token,0.2078357742642986,8.312,1,1,swap,swap,8,8,9,10
114,15.028131582716805,token,0.1254673233096327,8.2829,1,1,move,move,8,8,9,10
115,15.352917122881475,birth,0.3247855401646707,8.2541,1,1,birth,birth,9,9,9,10
116,15.614129703605684,token,0.26121258072420817,9.2746,1,1,move,move,9,9,9,10
117,15.645348938600064,token,0.03121923499437943,9.2698,1,1,move,move,9,9,9,10
118,15.696274186700904,token,0.05092524810084089,9.2746,1,1,move,move,9,9,9,10
119,16.10221852420223,token,0.4059443375013252,9.3034,1,1,move,move,9,9,9,10
120,16.141020183005615,token,0.03880165880338594,9.3022,1,1,move,move,9,9,9,10
121,16.26540162580745,token,0.12438144280183237,9.28045,1,1,move,move,9,9,9,10
122,16.291505390838548,token,0.026103765031098965,9.295,1,1,move,move,9,9,9,10
123,16.29477928258799,token,0.0032738917494409335,9.28795,1,1,swap,swap,9,9,9,10
124,16.352373721362284,token,0.05759443877429669,9.2755,1,1,swap,swap,9,9,9,10
125,16.357424454071758,token,0.005050732709474616,9.265,1,1,move,move,9,9,9,10
126,16.439253596431207,token,0.08182914235944808,9.27175,1,1,move,move,9,9,9,10
127,16.669023259423994,token,0.2297696629927862,9.24865,1,1,move,move,9,9,9,10
128,16.828055670747105,token,0.15903241132311213,9.2419,1,1,move,move,9,9,9,10
129,16.905643878786933,token,0.07758820803982834,9.25735,1,1,move,move,9,9,9,10
130,16.988781738416744,token,0.08313785962980984,9.26965,1,1,move,move,9,9,9,10
131,17.11650003556409,token,0.12771829714734628,9.27625,1,1,triad,triad,9,9,9,10
132,17.15645234954146,token,0.039952313977370965,9.294785714285714,1,1,move,move,9,9,9,10
133,17.179045041883676,token,0.02259269234221444,9.30445,1,1,move,move,9,9,9,10
134,17.322262886253014,birth,0.14321784436933785,9.2974,1,1,birth,birth,10,10,9,10
135,17.360949900047203,token,0.03868701379418726,10.3242,1,1,move,move,10,10,9,10
136,17.370492382399572,token,0.009542482352369657,10.321821428571429,1,1,move,move,10,10,9,10
137,17.47321645621663,token,0.10272407381705687,10.3542,1,1,move,move,10,10,9,10
138,17.83627051098338,token,0.3630540547667482,10.31745,1,1,move,move,10,10,9,10
139,17.878757944417973,token,0.042487433434593144,10.317535714285714,1,1,move,move,10,10,9,10
140,17.94596586931903,token,0.06720792490105566,10.301785714285714,1,1,move,move,10,10,9,10
141,17.979046897904425,token,0.03308102858539586,10.309285714285714,1,1,move,move,10,10,9,10
142,18.098962893546066,token,0.11991599564164003,10.3032,1,1,move,move,10,10,9,10
143,18.12505141003998,token,0.026088516493915005,10.2969,1,1,move,swap,10,10,9,10
144,18.258521462766698,token,0.13347005272671675,10.2876,1,1,move,move,10,10,9,10
145,18.359185526627293,token,0.1006640638605952,10.2813,1,1,move,move,10,10,9,10
146,18.370137253354255,death,0.010951726726962506,10.274035714285715,1,1,death,death,9,9,9,10
147,18.41163146763654,token,0.041494214282284,9.253535714285714,1,1,move,move,9,9,9,10
148,18.605836271117557,token,0.19420480348101665,9.2821,1,1,move,move,9,9,9,10
149,18.628786630464532,token,0.022950359346973814,9.28885,1,1,move,move,9,9,9,10
150,18.636184577268157,token,0.007397946803624784,9.288571428571428,1,1,move,move,9,9,9,10
151,18.711090160611324,token,0.07490558334316853,9.281821428571428,1,1,move,move,9,9,9,10
152,18.78643711694901,token,0.07534695633768661,9.288571428571428,1,1,move,move,9,9,9,10
153,18.85513872158537,token,0.06870160463635902,9.29545,1,1,move,move,9,9,9,10
154,18.86508847381227,token,0.009949752226900739,9.30295,1,1,triad,triad,9,9,9,10
155,18.899079833341084,token,0.03399135952881246,9.33895,1,1,delete,delete,9,9,9,9
156,18.904010960195738,token,0.004931126854653098,9.3043,1,1,move,move,9,9,9,9
157,18.939844834865887,token,0.03583387467015054,9.2995,1,1,move,move,9,9,9,9
158,19.142448935927305,token,0.20260410106141616,9.3043,1,1,move,move,9,9,9,9
159,19.21567436460875,token,0.07322542868144394,9.2995,1,1,move,move,9,9,9,9
160,19.257384274673296,token,0.0417099100645463,9.3133,1,1,move,move,9,9,9,9
161,19.453102030956583,token,0.19571775628328794,9.3256,1,1,move,move,9,9,9,9
162,19.521613472637284,token,0.06851144168070243,9.2968,1,1,move,move,9,9,9,9
163,19.684541591675174,token,0.16292811903788937,9.3166,1,1,move,move,9,9,9,9
164,19.705086579514198,token,0.020544987839025686,9.30895,1,1,delete,delete,9,9,9,9
165,19.755481629176373,token,0.05039504966217343,9.2833,1,1,move,move,9,9,9,9
166,19.776309323486647,birth,0.02082769431027232,9.30325,1,1,birth,birth,10,10,9,9
167,19.784170890921626,birth,0.007861567434977568,10.33755,1,1,birth,birth,11,11,9,9
168,19.885679067985723,token,0.10150817706409823,11.37185,1,1,move,move,11,11,9,9
169,19.900390137805015,token,0.014711069819292415,11.3582,1,1,move,move,11,11,9,9
170,19.935813557695187,token,0.0354234198901715,11.35805,1,1,move,move,11,11,9,9
171,19.944027659287553,token,0.008214101592367053,11.3594,1,1,move,move,11,11,9,9
172,20.034617428027918,token,0.0905897687403651,11.3879,1,1,move,move,11,11,9,9
173,20.047676389080426,token,0.0130589610525068,11.3789,1,1,move,move,11,11,9,9
174,20.131082172073405,token,0.08340578299297988,11.38625,1,1,move,move,11,11,9,9
175,20.19572092675816,token,0.06463875468475468,11.3651,1,1,move,move,11,11,9,9
176,20.332048705180373,token,0.13632777842221183,11.36645,1,1,move,move,11,11,9,9
177,20.342981881846452,birth,0.010933176666077068,11.38775,1,1,birth,birth,12,12,9,9
178,20.37338466740362,token,0.03040278555716879,12.4006,1,1,move,move,12,12,9,9
179,20.427035386705313,token,0.05365071930169164,12.3736,1,1,move,move,12,12,9,9
180,20.531686546087847,token,0.10465115938253328,12.3598,1,1,move,move,12,12,9,9
181,20.57807496710955,token,0.046388421021702035,12.3703,1,1,move,move,12,12,9,9
182,20.61445141911583,token,0.036376452006278946,12.3943,1,1,move,move,12,12,9,9
183,20.721223882863352,token,0.10677246374752127,12.3988,1,1,move,move,12,12,9,9
184,20.73511124043599,token,0.013887357572637385,12.3928,1,1,move,move,12,12,9,9
185,20.858055930653244,token,0.12294469021725282,12.4063,1,1,move,move,12,12,9,9
186,20.90856333276665,token,0.05050740211340677,12.4123,1,1,move,move,12,12,9,9
187,21.052298357137353,token,0.14373502437070187,12.4183,1,1,move,move,12,12,9,9
188,21.160099620385715,token,0.10780126324836159,12.4048,1,1,move,move,12,12,9,9
189,21.16498275488889,token,0.004883134503173769,12.4108,1,1,move,move,12,12,9,9
190,21.22896859505819,token,0.0639858401693012,12.3973,1,1,move,move,12,12,9,9
191,21.231800861907235,token,0.002832266849043659,12.3733,1,1,move,move,12,12,9,9
192,21.23411013345154,token,0.0023092715443050024,12.3868,1,1,move,move,12,12,9,9
193,21.283290758964263,token,0.049180625512722655,12.4018,1,1,move,move,12,12,9,9
194,21.298615180269106,token,0.01532442130484435,12.3883,1,1,move,move,12,12,9,9
195,21.303373989899768,token,0.004758809630660746,12.3823,1,1,move,move,12,12,9,9
196,21.322932942170198,birth,0.01955895227042947,12.3685,1,1,birth,birth,13,13,9,9
197,21.414112884055328,token,0.09117994188513019,13.404,1,1,move,move,13,13,9,9
198,21.416364868302313,token,0.002251984246986477,13.4115,1,1,move,move,13,13,9,9
199,21.508571824465065,token,0.09220695616275201,13.398,1,1,move,swap,13,13,9,9
200,21.518850696612674,token,0.010278872147609442,13.392,1,1,move,move,13,13,9,9
201,21.66418552054585,token,0.14533482393317673,13.386,1,1,move,move,13,13,9,9
202,21.826847992527174,token,0.16266247198132572,13.3905,1,1,move,move,13,13,9,9
203,21.853648955698503,token,0.026800963171329694,13.4193,1,1,move,move,13,13,9,9
204,21.856252971977536,token,0.00260401627903255,13.4028,1,1,move,move,13,13,9,9
205,21.891347871049103,token,0.035094899071566134,13.4091,1,1,move,move,13,13,9,9
206,21.948169382984858,token,0.05682151193575535,13.3818,1,1,move,move,13,13,9,9
207,22.01169132757444,token,0.06352194458958176,13.3773,1,1,move,move,13,13,9,9
208,22.013315014048494,token,0.0016236864740548456,13.3908,1,1,move,move,13,13,9,9
209,22.107996135641624,token,0.09468112159313155,13.4118,1,1,move,move,13,13,9,9
210,22.18014136722231,token,0.07214523158068474,13.4271,1,1,move,move,13,13,9,9
211,22.28404846916101,token,0.10390710193870252,13.4223,1,1,move,move,13,13,9,9
212,22.382737118628686,token,0.09868864946767668,13.4025,1,1,move,move,13,13,9,9
213,22.507808119128786,token,0.1250710005000996,13.422,1,1,move,move,13,13,9,9
214,22.538594068470154,token,0.030785949341366605,13.4295,1,1,move,move,13,13,9,9
215,22.731984101915966,token,0.1933900334458133,13.4193,1,1,move,move,13,13,9,9
216,22.756492290461242,token,0.024508188545274933,13.428,1,1,triad,triad,13,13,9,9
217,22.90056711520699,token,0.14407482474574576,13.4688,1,1,move,move,13,13,9,9
218,22.96208763468229,token,0.06152051947530193,13.4625,1,1,move,move,13,13,9,9
219,23.007689838857825,token,0.04560220417553522,13.45425,1,1,move,move,13,13,9,9
220,23.01430741344683,token,0.006617574589003229,13.45575,1,1,move,move,13,13,9,9
221,23.076582426212504,token,0.06227501276567467,13.42575,1,1,move,move,13,13,9,9
222,23.11264669510377,token,0.03606426889126793,13.41825,1,1,move,move,13,13,9,9
223,23.12168536883491,token,0.009038673731141953,13.40475,1,1,triad,move,13,13,9,9
224,23.155454057097387,token,0.033768688262475886,13.385185714285715,1,1,move,move,13,13,9,9
225,23.26370958832506,token,0.10825553122767324,13.378135714285714,1,1,move,move,13,13,9,9
226,23.284884696828815,token,0.021175108503756226,13.413,1,1,move,move,13,13,9,9
227,23.372231344085527,token,0.08734664725671297,13.385635714285714,1,1,move,move,13,13,9,9
228,23.476920129409443,token,0.10468878532391632,13.379335714285714,1,1,move,move,13,13,9,9
229,23.496380032201827,token,0.01945990279238531,13.371385714285715,1,1,move,move,13,13,9,9
230,23.784542461726158,token,0.28816242952433185,13.392921428571428,1,1,move,move,13,13,9,9
231,23.932157878950264,token,0.14761541722410698,13.406721428571428,1,1,move,move,13,13,9,9
232,24.455735149786523,token,0.5235772708362605,13.420521428571428,1,1,move,move,13,13,9,9
233,24.51218068988182,token,0.05644554009529779,13.42757142857143,1,1,move,triad,13,13,9,9
234,24.57090458462896,token,0.058723894747140445,13.47855,1,1,move,move,13,13,9,9
235,24.59309054966013,token,0.022185965031169392,13.50255,1,1,move,move,13,13,9,9
236,24.68351787705793,birth,0.09042732739780246,13.47855,0,1,null,birth,13,14,9,9
237,24.89080550953625,token,0.20728763247832027,14.51105,1,1,move,move,13,14,9,9
238,24.938357047585562,token,0.047551538049311316,14.5043,1,1,swap,move,13,14,9,9
239,25.051708934440722,token,0.11335188685516055,14.496907142857143,1,1,move,move,13,14,9,9
240,25.106618348547983,token,0.05490941410726169,14.5184,1,1,move,move,13,14,9,9
241,25.453318885859144,token,0.3467005373111627,14.5274,1,1,move,move,13,14,9,9
242,25.463693214555374,token,0.01037432869623142,14.51315,1,1,delete,delete,13,14,9,9
243,25.49651332958652,birth,0.03282011503114582,14.45825,1,1,birth,birth,14,15,9,9
244,25.523418398422645,token,0.02690506883612657,15.50875,1,1,move,move,14,15,9,9
245,25.548576854822823,token,0.025158456400178428,15.52225,1,1,move,move,14,15,9,9
246,25.581093644440823,token,0.032516789618000856,15.5215,0,1,null,move,14,15,9,9
247,25.596131174585853,token,0.015037530145031007,15.5065,1,1,move,move,14,15,9,9
248,25.70452145750296,token,0.10839028291710491,15.469557142857143,1,1,move,move,14,15,9,9
249,25.777476203956375,token,0.07295474645341495,15.45507142857143,1,1,move,move,14,15,9,9
250,25.822206118650705,token,0.044729914694331185,15.49075,1,1,move,move,14,15,9,9
251,25.859536706131436,token,0.03733058748073148,15.49075,1,1,move,move,14,15,9,9
252,25.879000320598816,token,0.019463614467378494,15.475557142857143,1,1,move,move,14,15,9,9
253,25.930793883648022,token,0.051793563049205814,15.490042857142857,1,1,move,move,14,15,9,9
254,25.968428032655915,token,0.03763414900789338,15.476242857142857,1,1,move,move,14,15,9,9
255,26.039260530494943,token,0.07083249783902817,15.447957142857144,1,1,move,move,14,15,9,9
256,26.0455207699981,token,0.006260239503155977,15.453957142857142,1,1,move,move,14,15,9,9
257,26.18707732657098,token,0.14155655657288144,15.43217142857143,1,1,move,move,14,15,9,9
258,26.265676697157186,token,0.07859937058620911,15.45347142857143,1,1,move,move,14,15,9,9
259,26.416920030784205,token,0.15124333362702014,15.440185714285715,1,1,move,move,14,15,9,9
260,26.472077431111277,token,0.055157400327071615,15.447171428571428,1,1,move,move,14,15,9,9
261,26.51914606372174,token,0.04706863261046458,15.441385714285714,1,1,move,move,14,15,9,9
262,26.525877193767244,token,0.006731130045501742,15.43217142857143,1,1,move,triad,14,15,9,9
263,26.60940138068684,token,0.08352418691959841,15.475857142857143,1,1,move,move,14,15,9,9
264,26.67597746758789,token,0.06657608690105289,15.504142857142858,1,1,swap,swap,14,15,9,9
265,26.698786358484288,token,0.02280889089639714,15.496,1,1,move,move,14,15,9,9
266,26.736167543619796,token,0.037381185135508595,15.475,1,1,move,move,14,15,9,9
267,26.76461343996061,token,0.02844589634081278,15.502,1,1,move,move,14,15,9,9
268,26.78762272318065,token,0.023009283220039894,15.5245,1,1,move,move,14,15,9,9
269,26.78840707839644,token,0.0007843552157896582,15.5395,1,1,swap,swap,14,15,9,9
270,27.023880726299023,token,0.2354736479025829,15.4945,0,1,null,move,14,15,9,9
271,27.086008393500013,token,0.06212766720098809,15.4945,1,1,move,move,14,15,9,9
272,27.14964755996681,token,0.06363916646679786,15.4735,1,1,move,move,14,15,9,9
273,27.237982460171736,token,0.08833490020492596,15.4465,1,1,move,move,14,15,9,9
274,27.294287893550738,token,0.05630543337900045,15.4393,1,1,move,move,14,15,9,9
275,27.338004687622455,token,0.0437167940717157,15.4603,1,1,move,move,14,15,9,9
276,27.383791955793576,token,0.045787268171123004,15.4813,1,1,move,move,14,15,9,9
277,27.43053453232536,token,0.046742576531783056,15.5023,1,1,triad,triad,14,15,9,9
278,27.4734556314168,token,0.04292109909143918,15.516957142857143,1,1,delete,delete,14,15,9,9
279,27.601455610695574,token,0.1279999792787725,15.46975,1,1,move,move,14,15,9,9
280,27.613617208835514,token,0.01216159813994011,15.4675,0,1,null,move,14,15,9,9
281,27.694329038188183,seed,0.08071182935266769,15.4675,1,1,seed,seed,14,15,10,10
282,27.720340478758946,token,0.026011440570761064,15.479800000000001,1,1,move,move,14,15,10,10
283,27.964243241066555,token,0.24390276230760957,15.50125,1,1,move,move,14,15,10,10
284,28.006730976256364,token,0.04248773518981017,15.50275,1,1,move,move,14,15,10,10
285,28.02787766645108,token,0.021146690194715465,15.48775,1,1,move,move,14,15,10,10
286,28.23999285360855,token,0.21211518715746838,15.47275,1,1,delete,delete,14,15,10,10
287,28.31683076094729,token,0.07683790733874317,15.44425,1,1,move,move,14,15,10,10
288,28.442207995844594,token,0.1253772348973023,15.4315,0,1,null,move,14,15,10,10
289,28.502077273818838,token,0.05986927797424239,15.43855,0,1,null,move,14,15,10,10
290,28.55333790381236,token,0.051260629993522634,15.45895,1,1,move,move,14,15,10,10
291,28.557189202516827,token,0.0038512987044679987,15.44455,1,1,swap,swap,14,15,10,10
292,28.630818915417166,token,0.07362971290033746,15.4522,1,1,move,move,14,15,10,10
293,28.675967448199007,token,0.04514853278184116,15.4534,1,1,move,move,14,15,10,10
294,28.96207362333154,token,0.2861061751325343,15.47365,1,1,move,move,14,15,10,10
295,29.00891885927432,token,0.046845235942779714,15.4669,1,1,move,move,14,15,10,10
296,29.03383310540205,token,0.024914246127729994,15.46015,1,1,move,move,14,15,10,10
297,29.151762767022092,token,0.11792966162004348,15.46615,1,1,move,move,14,15,10,10
298,29.305302302266206,death,0.15353953524411543,15.4591,1,1,death,death,13,14,10,10
299,29.393842941631373,token,0.08854063936516722,14.42435,1,1,move,move,13,14,10,10
300,29.514560014666117,token,0.12071707303474191,14.4251,1,1,move,move,13,14,10,10
301,29.630181800087747,token,0.11562178542163143,14.43185,1,1,triad,triad,13,14,10,10
302,29.75194999197725,token,0.12176819188950162,14.4764,1,1,triad,triad,13,14,10,10
303,29.83083264316385,birth,0.07888265118660155,14.4974,0,1,null,birth,13,15,10,10
304,29.85085189842406,token,0.020019255260213815,15.5299,1,1,swap,swap,13,15,10,10
305,29.870896057562955,token,0.02004415913889344,15.507185714285715,1,1,move,move,13,15,10,10
306,29.891657226592546,token,0.020761169029590076,15.4789,1,1,move,move,13,15,10,10
307,29.929339041258764,token,0.03768181466621877,15.4717,1,1,triad,triad,13,15,10,10
308,29.979585558098613,token,0.05024651683984941,15.52885,1,1,move,move,13,15,10,10
309,29.984474314322817,token,0.004888756224203057,15.54385,1,1,move,move,13,15,10,10
310,30.000612134970556,token,0.01613782064773963,15.5134,1,1,move,move,13,15,10,10
311,30.05104780572148,token,0.05043567075092699,15.5206,1,1,move,move,13,15,10,10
312,30.13319316988229,token,0.08214536416080706,15.50635,1,1,move,move,13,15,10,10
313,30.1406732381834,token,0.0074800683011110635,15.49915,1,1,move,move,13,15,10,10
314,30.167540077482904,token,0.02686683929950454,15.5134,1,1,move,move,13,15,10,10
315,30.23220680387112,token,0.06466672638821602,15.49915,1,1,move,move,13,15,10,10
316,30.271425259837734,token,0.0392184559666153,15.5215,1,1,move,move,13,15,10,10
317,30.304971939149887,token,0.033546679312153625,15.52945,1,1,move,move,13,15,10,10
318,30.331625584345392,token,0.026653645195505213,15.52795,1,1,move,move,13,15,10,10
319,30.400438290885617,token,0.0688127065402246,15.508085714285714,1,1,move,move,13,15,10,10
320,30.41921767271646,token,0.018779381830843305,15.522335714285715,1,1,move,move,13,15,10,10
321,30.610021850144772,token,0.19080417742831338,15.522335714285715,1,1,move,move,13,15,10,10
322,30.6943788727784,token,0.0843570226336275,15.508085714285714,1,1,swap,swap,13,15,10,10
323,30.78525139539111,token,0.09087252261271128,15.514835714285715,1,1,move,move,13,15,10,10
