profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_core_cover,core_shell_label,mean_shell_refresh,burst_rate,mean_shell_cover,sd_boundary_to_volume,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord_p3,add_chord,384,202,3,1931,386025538,1,"7,44,74",0.0,1.0,0.42290748898678415,0.3700440528634361,0.20704845814977973,0.9713339793281653,mixed_core_shell,0.07660899162513239,0.0,0.46105574012550754,0.11845960967935217,3.0,5.666666666666667,3.0,9.0,14.0,11.0,25.0,11.0,51.0,26.0,1.0,3.642857142857143,17.0,0.0,1.0,4.0,0.35177689988748817,0.005957671957671953,0.30103359626089077,1.1333333333333333,0.0,0.023809523809523808,0.1,0.06545561640554877,0.06802878013950672,0.1259261440554073
add_chord_p3,add_chord,384,202,3,1963,386025570,1,"7,44,74",0.24031007751937986,0.6976744186046512,0.24242424242424243,0.36363636363636365,0.3939393939393939,0.9815891472868217,diffuse_shell_recurrence,0.08852616567460318,0.09375,0.4444444444444444,0.25433166637296495,3.0,5.666666666666667,3.0,9.0,14.0,11.0,25.0,11.0,51.0,26.0,1.0,3.642857142857143,0.0,0.0,1.0,1.0,2.82675393403764e-06,0.00022222222222222088,0.1958896438057316,0.0,0.0,0.023809523809523808,0.025,5.259780310714616e-07,0.002537485582468266,0.08194310472730354
local_swap_p0,local_swap,384,202,0,1901,386022560,1,"12,14,15",0.0,0.9612403100775194,0.33476394849785407,0.39914163090128757,0.26609442060085836,0.9803220035778175,diffuse_shell_recurrence,0.08042599651813531,0.0,0.4637826123197466,0.09195401286734946,3.0,13.0,11.0,14.0,35.0,32.0,67.0,32.0,110.0,43.0,1.0,3.142857142857143,30.0,0.0,0.0,3.0,0.48510053178864876,0.004444444444444445,0.1898445601672445,2.0,0.0,0.0,0.075,0.09026332978953763,0.050749711649365634,0.07941437011913247
local_swap_p0,local_swap,384,202,0,1931,386022590,1,"12,14,15",0.0,0.8992248062015504,0.2754237288135593,0.4703389830508475,0.2542372881355932,0.9766249254621348,diffuse_shell_recurrence,0.08673082175760913,0.0,0.43620364550597107,0.08910623966465141,3.0,13.0,11.0,14.0,35.0,32.0,67.0,32.0,110.0,43.0,1.0,3.142857142857143,1.0,0.0,0.0,1.0,0.17107540619706985,0.0012433862433862408,0.43713720551311397,0.06666666666666667,0.0,0.0,0.025,0.03183223846716583,0.014197835997143925,0.18285999767851854
local_swap_p0,local_swap,384,202,0,1963,386022622,1,"12,14,15",0.0,0.9612403100775194,0.2946058091286307,0.46887966804979253,0.23651452282157676,0.9739054481930342,diffuse_shell_recurrence,0.07014187502065694,0.0,0.4929683748370721,0.05613513807390958,3.0,13.0,11.0,14.0,35.0,32.0,67.0,32.0,110.0,43.0,1.0,3.142857142857143,11.0,0.0,0.0,1.0,0.3449605264093165,0.0014814814814814864,0.1583755549396848,0.7333333333333333,0.0,0.0,0.025,0.06418728432403101,0.0169165705497886,0.06625048896172267
local_swap_p1,local_swap,384,202,1,1901,386023560,1,"12,14,15",0.0,1.0,0.3835616438356164,0.4063926940639269,0.2100456621004566,0.979328165374677,diffuse_shell_recurrence,0.0867816249625999,0.0,0.47234561449351103,0.06921280848900553,3.0,13.0,11.0,14.0,35.0,32.0,67.0,32.0,110.0,43.0,1.0,3.142857142857143,19.0,0.0,0.0,6.0,0.3969740478096693,0.01418518518518519,0.12922474268608664,1.2666666666666666,0.0,0.0,0.15,0.07386551250152705,0.16197616301422532,0.054056337116965135
local_swap_p1,local_swap,384,202,1,1931,386023590,1,"12,14,15",0.0,0.8372093023255814,0.16463414634146342,0.45121951219512196,0.38414634146341464,0.9689922480620154,diffuse_shell_recurrence,0.08803183550267102,0.0,0.44626021370207414,0.2017149481052538,3.0,13.0,11.0,14.0,35.0,32.0,67.0,32.0,110.0,43.0,1.0,3.142857142857143,2.0,0.0,0.0,3.0,0.16037073233640253,0.0006984126984127051,0.009553495429165615,0.13333333333333333,0.0,0.0,0.075,0.029840404932347457,0.00797495468775753,0.003996347439583369
local_swap_p1,local_swap,384,202,1,1963,386023622,1,"12,14,15",0.0,1.0,0.3409090909090909,0.42727272727272725,0.2318181818181818,0.9704392764857881,diffuse_shell_recurrence,0.09266312482933085,0.0,0.4408708560118753,0.10059544975245832,3.0,13.0,11.0,14.0,35.0,32.0,67.0,32.0,110.0,43.0,1.0,3.142857142857143,3.0,0.0,0.0,2.0,0.18847970805713388,0.006629629629629638,0.039679646543673286,0.2,0.0,0.0,0.05,0.035070681090098414,0.07570165321030382,0.01659849581172944
local_swap_p2,local_swap,384,202,2,1901,386024560,1,"10,12,14",0.0,0.9922480620155039,0.3173076923076923,0.4567307692307692,0.22596153846153846,0.975804557199906,diffuse_shell_recurrence,0.07384794265090071,0.0,0.44137086903304773,0.11163266023683432,3.0,11.0,5.0,14.0,29.0,26.0,72.0,43.0,127.0,55.0,1.6538461538461537,4.379310344827586,5.0,0.0,0.0,2.0,0.10687363732555433,0.0017513227513227536,0.14948218768866273,0.3333333333333333,0.0,0.0,0.05,0.019886126152355788,0.019997803042785766,0.06253028145166363
local_swap_p2,local_swap,384,202,2,1931,386024590,1,"10,12,14",0.0,0.9457364341085271,0.4057142857142857,0.38285714285714284,0.21142857142857144,0.9795829238999891,mixed_core_shell,0.08980145815424856,0.0,0.45204211500636354,0.1079912167886669,3.0,11.0,5.0,14.0,29.0,26.0,72.0,43.0,127.0,55.0,1.6538461538461537,4.379310344827586,13.0,0.0,0.0,1.0,0.17422509165017352,0.007333333333333331,0.00842691618408109,0.8666666666666667,0.0,0.0,0.025,0.03241830481456508,0.08373702422145325,0.0035250851550129854
local_swap_p2,local_swap,384,202,2,1963,386024622,1,"10,12,14",0.0,0.9147286821705426,0.27932960893854747,0.4134078212290503,0.30726256983240224,0.9618604651162791,diffuse_shell_recurrence,0.08807830856118848,0.0,0.4539073957678609,0.1631689035939463,3.0,11.0,5.0,14.0,29.0,26.0,72.0,43.0,127.0,55.0,1.6538461538461537,4.379310344827586,5.0,0.0,0.0,2.0,0.25135162969978264,0.003396825396825398,0.028808032184456156,0.3333333333333333,0.0,0.0,0.05,0.04676934688377951,0.03878727961772945,0.01205076262540711
local_swap_p3,local_swap,384,202,3,1901,386025560,1,"7,44,74",0.0,0.8372093023255814,0.22950819672131148,0.4344262295081967,0.3360655737704918,0.9410299003322259,diffuse_shell_recurrence,0.08087748696384417,0.0,0.4551703963726781,0.30295842012584456,3.0,5.666666666666667,3.0,9.0,14.0,11.0,25.0,11.0,51.0,26.0,1.0,3.642857142857143,2.0,0.0,0.0,3.0,0.05598291792873766,0.00955555555555556,0.021976715388017265,0.13333333333333333,0.0,0.0,0.075,0.010416819303310667,0.10911188004613614,0.009193136786691888
local_swap_p3,local_swap,384,202,3,1931,386025590,1,"7,44,74",0.0,0.9302325581395349,0.3911290322580645,0.4153225806451613,0.1935483870967742,0.9733876768161113,diffuse_shell_recurrence,0.07306179204564929,0.0,0.47362083239256414,0.12457190996338206,3.0,5.666666666666667,3.0,9.0,14.0,11.0,25.0,11.0,51.0,26.0,1.0,3.642857142857143,18.0,0.0,0.0,8.0,0.29542079934023135,0.010560846560846562,0.17097897037880738,1.2,0.0,0.0,0.2,0.054969358494032665,0.12059098149063548,0.07152265634732449
local_swap_p3,local_swap,384,202,3,1963,386025622,1,"7,44,74",0.0,1.0,0.34801762114537443,0.43171806167400884,0.22026431718061673,0.9769404376410559,diffuse_shell_recurrence,0.10306236076373364,0.0,0.4516690397089068,0.15095667452746964,3.0,5.666666666666667,3.0,9.0,14.0,11.0,25.0,11.0,51.0,26.0,1.0,3.642857142857143,12.0,0.0,0.0,1.0,0.1390392333894095,0.0051640211640211695,0.040838326371917866,0.8,0.0,0.0,0.025,0.02587122329229001,0.05896633163069155,0.017083186174459485
