stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length,proposal_sha256,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,11,metropolis_reject,3,12605273daa78949231086be3de5a15fb9468a67c3adf3f89d60e777941a2259,"[[1769,2228],[1869,1919],[1872,2966]]","[[1869,2228],[1872,1919],[1769,2966]]",1,4850636,1,47846064,191,1884,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,12,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,13,accepted_cycle,3,7c64b5883ff7aa7615e458e788e8f100fecac41d05b2c61aa4b82db549b16ce7,"[[2169,2315],[2158,2477],[2192,2400]]","[[2158,2315],[2192,2477],[2169,2400]]",1,1828512,1,1371384,1,1,1,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,6a9a86abfeda5412d7c223a4a78a2dfd7675cce83beb361de3621b0f2aa19c3c,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,14,metropolis_reject,4,a1946649f6139b19e93e1a2cbdd0a68215695df6c1fa6ccb47b66e8a105d146a,"[[2788,3007],[2783,2865],[2757,2838],[2746,2990]]","[[2783,3007],[2757,2865],[2746,2838],[2788,2990]]",1,457128,1,6399792,1,14,0,6a9a86abfeda5412d7c223a4a78a2dfd7675cce83beb361de3621b0f2aa19c3c,6a9a86abfeda5412d7c223a4a78a2dfd7675cce83beb361de3621b0f2aa19c3c,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,15,accepted_cycle,5,2470844aebe3ebe01e34d9e83b71ecdd194a63c1d40a3c9b36632f29b07b538f,"[[2487,2610],[2522,2643],[2527,2718],[2564,2645],[2532,2683]]","[[2522,2610],[2527,2643],[2564,2718],[2532,2645],[2487,2683]]",1,21332640,1,19199376,1,1,1,6a9a86abfeda5412d7c223a4a78a2dfd7675cce83beb361de3621b0f2aa19c3c,6c88a5ae33754f15f0326486f43b584a9817bc4ee5a36c8784f1395b7e975b67,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,16,lazy_stay,0,,[],[],0,0,0,0,0,0,0,6c88a5ae33754f15f0326486f43b584a9817bc4ee5a36c8784f1395b7e975b67,6c88a5ae33754f15f0326486f43b584a9817bc4ee5a36c8784f1395b7e975b67,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,17,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,6c88a5ae33754f15f0326486f43b584a9817bc4ee5a36c8784f1395b7e975b67,6c88a5ae33754f15f0326486f43b584a9817bc4ee5a36c8784f1395b7e975b67,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,18,metropolis_reject,2,8e4e174b0f83ba23e716bf0787b8fc7638f86572353a28a28aa9f60c273b504e,"[[2244,2302],[2269,2593]]","[[2269,2302],[2244,2593]]",1,25396,1,101584,1,4,0,6c88a5ae33754f15f0326486f43b584a9817bc4ee5a36c8784f1395b7e975b67,6c88a5ae33754f15f0326486f43b584a9817bc4ee5a36c8784f1395b7e975b67,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,19,lazy_stay,0,,[],[],0,0,0,0,0,0,0,6c88a5ae33754f15f0326486f43b584a9817bc4ee5a36c8784f1395b7e975b67,6c88a5ae33754f15f0326486f43b584a9817bc4ee5a36c8784f1395b7e975b67,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,20,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,6c88a5ae33754f15f0326486f43b584a9817bc4ee5a36c8784f1395b7e975b67,6c88a5ae33754f15f0326486f43b584a9817bc4ee5a36c8784f1395b7e975b67,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,21,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,6c88a5ae33754f15f0326486f43b584a9817bc4ee5a36c8784f1395b7e975b67,6c88a5ae33754f15f0326486f43b584a9817bc4ee5a36c8784f1395b7e975b67,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,22,accepted_cycle,2,4c10a0c1625e2a082816d1807b79a34818a663d582afd0097b6b1f0962fe8081,"[[574,627],[579,666]]","[[579,627],[574,666]]",1,50792,1,50792,1,1,1,6c88a5ae33754f15f0326486f43b584a9817bc4ee5a36c8784f1395b7e975b67,96c087ab3383f9267ee910ca3a5f54aff604f3c6c186340ac3f85f5da99a591c,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,23,lazy_stay,0,,[],[],0,0,0,0,0,0,0,96c087ab3383f9267ee910ca3a5f54aff604f3c6c186340ac3f85f5da99a591c,96c087ab3383f9267ee910ca3a5f54aff604f3c6c186340ac3f85f5da99a591c,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,24,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,96c087ab3383f9267ee910ca3a5f54aff604f3c6c186340ac3f85f5da99a591c,96c087ab3383f9267ee910ca3a5f54aff604f3c6c186340ac3f85f5da99a591c,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,25,metropolis_reject,6,ca0c5fb04048247848f265cf21e83228e8669039aea2d89016453ef2caa623de,"[[1950,1957],[1951,2008],[1949,2087],[1840,2085],[1884,2038],[1886,2374]]","[[1951,1957],[1949,2008],[1840,2087],[1884,2085],[1886,2038],[1950,2374]]",1,761880,1,3858160320,1,5064,0,96c087ab3383f9267ee910ca3a5f54aff604f3c6c186340ac3f85f5da99a591c,96c087ab3383f9267ee910ca3a5f54aff604f3c6c186340ac3f85f5da99a591c,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,26,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,96c087ab3383f9267ee910ca3a5f54aff604f3c6c186340ac3f85f5da99a591c,96c087ab3383f9267ee910ca3a5f54aff604f3c6c186340ac3f85f5da99a591c,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,27,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,96c087ab3383f9267ee910ca3a5f54aff604f3c6c186340ac3f85f5da99a591c,96c087ab3383f9267ee910ca3a5f54aff604f3c6c186340ac3f85f5da99a591c,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,28,lazy_stay,0,,[],[],0,0,0,0,0,0,0,96c087ab3383f9267ee910ca3a5f54aff604f3c6c186340ac3f85f5da99a591c,96c087ab3383f9267ee910ca3a5f54aff604f3c6c186340ac3f85f5da99a591c,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,29,lazy_stay,0,,[],[],0,0,0,0,0,0,0,96c087ab3383f9267ee910ca3a5f54aff604f3c6c186340ac3f85f5da99a591c,96c087ab3383f9267ee910ca3a5f54aff604f3c6c186340ac3f85f5da99a591c,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,30,accepted_cycle,2,b9bb73863dbd4f9d772da2cc1f4037f9d259877ce484e4c52e94049ea4e37179,"[[70,154],[89,259]]","[[89,154],[70,259]]",1,101584,1,203168,1,2,1,96c087ab3383f9267ee910ca3a5f54aff604f3c6c186340ac3f85f5da99a591c,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,31,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,32,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,33,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,34,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,35,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,36,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,37,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,38,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,39,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,40,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,41,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,42,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,43,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,44,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,45,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,46,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,47,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,48,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,49,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,50,metropolis_reject,4,7bf075bcb5a24b8e7185254f75ca97088e60ace6cff074e64d491b3c4788e123,"[[1271,1347],[1280,1298],[1274,2590],[1475,2920]]","[[1280,1347],[1274,1298],[1475,2590],[1271,2920]]",1,4418904,1,92159645984,87,1814452,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,51,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,52,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,53,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,54,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,55,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,56,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,57,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,58,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,59,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,60,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,61,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,62,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,63,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,64,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,65,metropolis_reject,4,23d2cc8ebfd498ad0180b39152d13fa2a43d0c37bde03e84653a7e328485b52a,"[[129,2428],[196,215],[194,251],[189,2389]]","[[196,2428],[194,215],[189,251],[129,2389]]",1,26513424,1,110929728,87,364,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,66,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,67,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,68,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,69,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,70,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,71,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,72,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,73,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,74,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,75,metropolis_reject,4,1663c059b1fbe2574fd77ac3fef97dc7ebe33d2c5011589a2e8ff96892ebc97a,"[[1199,1899],[915,1238],[894,1246],[921,2466]]","[[915,1899],[894,1238],[921,1246],[1199,2466]]",1,335989080,1,815973480,7,17,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,76,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,77,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
