candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,10945,240,0,-1.0,6.0,23.71679552919992,0.7211348508514853,0.7887931034482759,0.7857142857142857,0.96,0.25345493285640275,8.0,1.0,0.0,0.0,0.0,0.12592772818689646,0.000631681243926166,0.12829387082304988,48.0,6.0,5.0,4.0,3.101128356800649,1.9506444735526842,fast_balanced,9037,10945
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,10971,240,0,-1.0,6.0,22.350149794827495,0.8603059193688891,0.8987341772151899,0.8333333333333334,1.0,0.24160257559904058,2.0,1.0,0.0,0.0,0.0,0.016625337846615018,0.00038872691933916625,0.00026368448871050276,48.0,6.0,5.0,4.0,3.101128356800649,1.9506444735526842,fast_balanced,9037,10971
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,10911,240,0,-1.0,5.0,18.61181256236584,0.8246821584960093,0.8125,1.0,1.0,0.2983511359336566,8.0,0.0,0.0,0.0,0.0,0.04835748054627498,0.0013333333333333253,0.06392259345668716,48.0,6.0,3.0,2.0,3.075707059548801,2.179887000312502,fast_balanced,9055,10911
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,10937,240,0,-1.0,5.0,19.553719007625666,0.8291398852034844,0.8361344537815126,0.8421052631578947,1.0,0.2334022555309669,4.0,1.0,0.0,0.0,0.0,0.015373648706030973,0.0013333333333333391,0.038192587326732585,48.0,6.0,3.0,2.0,3.075707059548801,2.179887000312502,fast_balanced,9055,10937
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,10963,240,0,-1.0,6.0,31.531502257114436,0.6756452503633348,0.6666666666666666,1.0,1.0,0.18088190666549162,10.0,0.0,0.0,0.0,1.0,0.030274032224642866,0.028000000000000004,0.09995979937547883,48.0,6.0,3.0,2.0,3.075707059548801,2.179887000312502,fast_balanced,9055,10963
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,10989,240,0,-1.0,4.0,27.48818502772893,0.5537899283962451,0.5085470085470085,0.8125,1.0,0.14998466314260478,2.0,1.0,0.0,0.0,0.0,0.02133540471052653,0.0013605442176870819,0.0385648442651183,48.0,6.0,3.0,2.0,3.075707059548801,2.179887000312502,fast_balanced,9055,10989
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,10857,480,0,-1.0,9.0,26.744450819152796,0.547279906327537,0.5491071428571429,0.696969696969697,1.0,0.36176867361978404,14.0,2.0,0.0,0.0,2.0,0.06523902549512917,0.013974799541809864,0.07878681220136885,96.0,8.0,13.0,8.0,3.8823440688730524,2.675836758221616,fast_balanced,9001,10857
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,10883,480,0,-1.0,8.0,29.21204863084635,0.8957717621552526,0.8779443254817987,0.9285714285714286,1.0,0.24866053501900434,2.0,2.0,0.0,0.0,2.0,0.137055620058133,0.013089659481412066,0.058312369103691974,96.0,8.0,13.0,8.0,3.8823440688730524,2.675836758221616,fast_balanced,9001,10883
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,10909,480,0,-1.0,9.0,31.139954168908368,0.8571352792294549,0.8739316239316239,0.7567567567567568,1.0,0.3071087647198649,4.0,1.0,0.0,0.0,1.0,0.1328653634066015,0.0017316017316017368,0.12843365925115213,96.0,8.0,13.0,8.0,3.8823440688730524,2.675836758221616,fast_balanced,9001,10909
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,10935,480,0,-1.0,5.0,24.645598990233204,0.881078306650877,0.8694736842105263,0.9705882352941176,1.0,0.21150325707852402,10.0,1.0,0.0,0.0,2.0,0.1419920830490562,0.012402374258044357,0.11984509174525826,96.0,8.0,13.0,8.0,3.8823440688730524,2.675836758221616,fast_balanced,9001,10935
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,10875,480,0,-1.0,11.0,38.70105524809883,0.14805914060036043,0.1509433962264151,0.47619047619047616,1.0,0.2211485283247174,30.0,1.0,0.0,0.0,1.0,0.04428662834479047,0.01542759961127306,0.021694868784598587,96.0,8.0,9.0,7.0,3.40174587546352,2.4622904001260655,fast_balanced,9019,10875
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,10901,480,0,-1.0,10.0,31.76457863915529,0.5931439542337036,0.5733041575492341,0.8709677419354839,1.0,0.4077224956139095,12.0,2.0,0.0,0.0,1.0,0.1696475391748704,0.002108134920634913,0.013069755181497555,96.0,8.0,9.0,7.0,3.40174587546352,2.4622904001260655,fast_balanced,9019,10901
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,10927,480,0,-1.0,3.0,27.039891637869662,0.772907345223976,0.7852631578947369,0.9655172413793104,1.0,0.1582585236910295,6.0,1.0,0.0,0.0,0.0,0.08296419692021573,0.002945508100147265,0.0015824331758413912,96.0,8.0,9.0,7.0,3.40174587546352,2.4622904001260655,fast_balanced,9019,10927
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,10953,480,0,-1.0,6.0,32.06299220594239,0.8168361090057871,0.8231578947368421,0.7096774193548387,1.0,0.19119437371661407,4.0,1.0,0.0,0.0,1.0,0.1460961518837096,0.004340277777777776,0.013700282552580934,96.0,8.0,9.0,7.0,3.40174587546352,2.4622904001260655,fast_balanced,9019,10953
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,10893,480,0,-1.0,5.0,34.075917819179125,0.8849240871701557,0.9,1.0,1.0,0.18347799413866406,4.0,0.0,0.0,0.0,1.0,0.04761291978664728,0.003780068728522351,0.15460440743434756,96.0,8.0,11.0,10.0,3.5693825394261514,2.3559948474525365,fast_balanced,9037,10893
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,10919,480,0,-1.0,5.0,27.150358921970465,0.6660448833096158,0.6596194503171248,0.6511627906976745,1.0,0.1775797743438046,12.0,1.0,0.0,0.0,0.0,0.0043275184260833655,0.0076388888888888895,0.14991706284299688,96.0,8.0,11.0,10.0,3.5693825394261514,2.3559948474525365,fast_balanced,9037,10919
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,10945,480,0,-1.0,5.0,29.994963078819673,0.7758419225689009,0.7770833333333333,0.9230769230769231,1.0,0.14768104726271788,10.0,0.0,0.0,0.0,0.0,0.04056794975841704,0.000673400673400687,0.05821713012325436,96.0,8.0,11.0,10.0,3.5693825394261514,2.3559948474525365,fast_balanced,9037,10945
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,10971,480,0,-1.0,6.0,23.080495791040715,0.7123301737844995,0.7091295116772823,0.7837837837837838,1.0,0.23417826597279512,10.0,0.0,0.0,0.0,0.0,0.002622833342463604,0.004513888888888901,0.039621271902734456,96.0,8.0,11.0,10.0,3.5693825394261514,2.3559948474525365,fast_balanced,9037,10971
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,10911,480,0,-1.0,8.0,26.42059152380194,0.3150424382050932,0.3139240506329114,0.5945945945945946,1.0,0.24884927384131902,20.0,7.0,0.0,0.0,0.0,0.1758803899777428,0.0068513119533527705,0.10376863933053704,96.0,8.0,7.0,5.0,3.274654036916934,1.9927385922246792,fast_balanced,9055,10911
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,10937,480,0,-1.0,7.0,24.180415783671958,0.881508745805219,0.8842105263157894,0.8974358974358975,1.0,0.3099895663564641,6.0,2.0,0.0,0.0,0.0,0.001814675685077205,0.0,0.0,96.0,8.0,7.0,5.0,3.274654036916934,1.9927385922246792,fast_balanced,9055,10937
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,10963,480,0,-1.0,7.0,32.84241327988006,0.5610021026778952,0.5166666666666667,0.6551724137931034,1.0,0.16750697606472797,14.0,0.0,0.0,0.0,0.0,0.02663060318287691,0.0014430014430014473,0.0,96.0,8.0,7.0,5.0,3.274654036916934,1.9927385922246792,fast_balanced,9055,10963
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,10989,480,0,-1.0,7.0,30.805687640015453,0.6749669474225688,0.6638297872340425,0.8846153846153846,1.0,0.24211434276420338,6.0,1.0,0.0,0.0,0.0,0.02213851717920523,0.0,0.01970817733903507,96.0,8.0,7.0,5.0,3.274654036916934,1.9927385922246792,fast_balanced,9055,10989
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,10857,800,0,-1.0,13.0,29.50720997307184,0.5988805368657288,0.6213468869123253,0.6274509803921569,0.9896907216494846,0.4278941712660015,20.0,1.0,0.0,0.0,0.0,0.14791162863994023,0.008539682539682528,0.032412431853932056,192.0,11.0,25.0,23.0,3.944903579834993,2.4260428701308734,fast_balanced,9001,10857
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,10883,800,0,-1.0,10.0,33.41595015101246,0.6316104492554836,0.6360153256704981,0.7346938775510204,1.0,0.33680221752531186,26.0,3.0,0.0,0.0,3.0,0.09453720649750696,0.0047883597883598,0.09912359605937882,192.0,11.0,25.0,23.0,3.944903579834993,2.4260428701308734,fast_balanced,9001,10883
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,10909,800,0,-1.0,10.0,33.51849473423637,0.5294666953889227,0.5335120643431636,0.6666666666666666,1.0,0.298424861383413,22.0,7.0,0.0,0.0,0.0,0.0021751596298167364,0.01266666666666666,0.013468854093471094,192.0,11.0,25.0,23.0,3.944903579834993,2.4260428701308734,fast_balanced,9001,10909
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,10935,800,0,-1.0,9.0,29.00142829838442,0.8210849534266619,0.8327044025157233,0.8225806451612904,0.9897435897435898,0.36730368399463187,10.0,1.0,0.0,0.0,1.0,0.07213995044345811,0.00155555555555556,0.008125313281693192,192.0,11.0,25.0,23.0,3.944903579834993,2.4260428701308734,fast_balanced,9001,10935
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,10875,800,0,-1.0,8.0,48.375176718520876,0.061876658532461215,0.04847396768402154,0.09090909090909091,0.9897435897435898,0.11092162491122623,32.0,10.0,0.0,0.0,1.0,0.06172881727771884,0.0014733044733044875,0.030832946182548504,192.0,5.0,23.0,24.0,4.9401465892256144,2.348008470370565,fast_balanced,9019,10875
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,10901,800,0,-1.0,9.0,43.50134240655576,0.6969702969327959,0.682230869001297,0.6964285714285714,1.0,0.21224408475099157,20.0,5.0,0.0,0.0,2.0,0.09151027161323633,0.0007811447811447714,0.2443502975098637,192.0,5.0,23.0,24.0,4.9401465892256144,2.348008470370565,fast_balanced,9019,10901
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,10927,800,0,-1.0,8.0,37.1404572655126,0.734172698289419,0.7300771208226221,0.8148148148148148,1.0,0.24147691753516773,22.0,6.0,0.0,0.0,2.0,0.06688297369326257,0.0007474747474747329,0.09116411925631107,192.0,5.0,23.0,24.0,4.9401465892256144,2.348008470370565,fast_balanced,9019,10927
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,10953,800,0,-1.0,7.0,52.019749862595646,0.5679968338115702,0.6028460543337646,0.4444444444444444,1.0,0.14306925244210728,8.0,2.0,0.0,0.0,2.0,0.16173141992981677,0.0006108706108706174,0.027995302918036202,192.0,5.0,23.0,24.0,4.9401465892256144,2.348008470370565,fast_balanced,9019,10953
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,10893,800,0,-1.0,9.0,26.402820158960328,0.928890723059233,0.92875,0.8983050847457628,1.0,0.3805661870959832,6.0,0.0,0.0,0.0,0.0,0.0021058339726574005,0.0,0.0029890273376778076,192.0,12.0,21.0,19.0,3.9539722286833356,2.081311118574713,fast_balanced,9037,10893
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,10919,800,0,-1.0,6.0,27.29753522693107,0.961247718361463,0.9599499374217773,0.9193548387096774,1.0,0.2180972873729026,2.0,1.0,0.0,0.0,0.0,0.00468751407877166,0.0,0.0038207940495986747,192.0,12.0,21.0,19.0,3.9539722286833356,2.081311118574713,fast_balanced,9037,10919
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,10945,800,0,-1.0,9.0,26.473263889850905,0.78289230756833,0.7982233502538071,0.8333333333333334,0.9897959183673469,0.318572584236583,10.0,1.0,0.0,0.0,0.0,0.00048823033336331534,0.0,0.0038884222232460353,192.0,12.0,21.0,19.0,3.9539722286833356,2.081311118574713,fast_balanced,9037,10945
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,10971,800,0,-1.0,6.0,29.61701348894486,0.9785819121403997,0.98,0.9583333333333334,1.0,0.22047886733630256,2.0,0.0,0.0,0.0,0.0,0.00021089496653070583,0.0,0.003888422223245591,192.0,12.0,21.0,19.0,3.9539722286833356,2.081311118574713,fast_balanced,9037,10971
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,10911,800,0,-1.0,11.0,38.05240579639248,0.6279703993840132,0.616710875331565,0.7045454545454546,1.0,0.2978014235464688,20.0,7.0,0.0,0.0,1.0,0.0024237578448231822,0.0006666666666666626,0.09560880042996134,192.0,9.0,19.0,17.0,4.034793981069385,2.3238138578870524,fast_balanced,9055,10911
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,10937,800,0,-1.0,4.0,31.934967311411476,0.9301109997126001,0.9225,0.9583333333333334,1.0,0.13491017093807603,12.0,0.0,0.0,0.0,0.0,0.009941601199537686,0.008444444444444442,0.25632439496410164,192.0,9.0,19.0,17.0,4.034793981069385,2.3238138578870524,fast_balanced,9055,10937
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,10963,800,0,-1.0,9.0,35.83680678326463,0.9228135202963493,0.9175,0.8909090909090909,1.0,0.2456121989180107,6.0,0.0,0.0,0.0,0.0,0.0045006992753453545,0.0004444444444444487,0.0069290719501968745,192.0,9.0,19.0,17.0,4.034793981069385,2.3238138578870524,fast_balanced,9055,10963
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,10989,800,0,-1.0,7.0,35.62928849851327,0.7282763417789063,0.72375,0.7090909090909091,1.0,0.23086030206296881,20.0,0.0,0.0,0.0,0.0,0.0026195858703932373,0.00038624338624339283,0.09948831616801623,192.0,9.0,19.0,17.0,4.034793981069385,2.3238138578870524,fast_balanced,9055,10989
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,10857,800,0,-1.0,9.0,32.929779769171674,0.37852190031567895,0.353968253968254,0.43636363636363634,1.0,0.2932791841873059,30.0,13.0,0.0,0.0,2.0,0.02037391065487526,0.0025177045177045415,0.013443482576381616,256.0,8.0,28.0,24.0,4.5175043983989704,3.2498761205135223,fast_balanced,9001,10857
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,10883,800,0,-1.0,10.0,32.25537617176623,0.7742654065729173,0.7871794871794872,0.7192982456140351,1.0,0.3347042094137702,14.0,2.0,0.0,0.0,0.0,4.32473315257198e-05,0.0022222222222222227,0.008968188889391548,256.0,8.0,28.0,24.0,4.5175043983989704,3.2498761205135223,fast_balanced,9001,10883
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,10909,800,0,-1.0,8.0,43.09673630890709,0.43068395987034264,0.4409221902017291,0.6078431372549019,1.0,0.17065001997415016,30.0,8.0,0.0,0.0,0.0,0.00046506265040680006,0.00044444444444444176,0.21781984433547885,256.0,8.0,28.0,24.0,4.5175043983989704,3.2498761205135223,fast_balanced,9001,10909
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,10935,800,0,-1.0,9.0,51.35361824736705,0.73254074221106,0.7487113402061856,0.6538461538461539,1.0,0.20575589859050694,14.0,4.0,0.0,0.0,1.0,0.03371140098974479,0.013260073260073266,0.015809256422208318,256.0,8.0,28.0,24.0,4.5175043983989704,3.2498761205135223,fast_balanced,9001,10935
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,10875,800,0,-1.0,5.0,30.003183975145326,0.6665575466019521,0.6515151515151515,0.8113207547169812,1.0,0.16662402103388943,20.0,0.0,0.0,0.0,1.0,0.1007057741407209,0.00020634920634922393,0.0005833784029571909,256.0,12.0,23.0,20.0,4.363720389107326,2.567686310867024,fast_balanced,9019,10875
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,10901,800,0,-1.0,0.0,26.716821222945356,0.9976805579149602,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.007616303400748592,0.007333333333333331,0.0,256.0,12.0,23.0,20.0,4.363720389107326,2.567686310867024,fast_balanced,9019,10901
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,10927,800,0,-1.0,0.0,25.61001165055821,0.999074963844188,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0056713915585744346,0.007333333333333331,0.0,256.0,12.0,23.0,20.0,4.363720389107326,2.567686310867024,fast_balanced,9019,10927
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,10953,800,0,-1.0,10.0,27.0014524280857,0.4587337088568656,0.4455587392550143,0.5172413793103449,1.0,0.39012735303932544,20.0,6.0,0.0,0.0,1.0,0.050972148614242485,0.007539682539682534,0.110091897768275,256.0,12.0,23.0,20.0,4.363720389107326,2.567686310867024,fast_balanced,9019,10953
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,10893,800,0,-1.0,3.0,32.50542989555806,0.9684406789675227,0.975,0.896551724137931,1.0,0.1006199945605599,2.0,0.0,0.0,0.0,0.0,0.0005812328321956883,0.00022222222222222088,0.0,256.0,9.0,27.0,27.0,4.435334807074368,2.2491986662402983,fast_balanced,9037,10893
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,10919,800,0,-1.0,2.0,31.463209229233208,0.9650559212558633,0.96125,1.0,1.0,0.05934082613616957,2.0,0.0,0.0,0.0,0.0,0.0002609769302051035,0.00022222222222222088,0.0,256.0,9.0,27.0,27.0,4.435334807074368,2.2491986662402983,fast_balanced,9037,10919
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,10945,800,0,-1.0,7.0,31.030721436186248,0.9426430660455494,0.9425,0.9574468085106383,1.0,0.18462784059880483,6.0,0.0,0.0,0.0,0.0,1.3003027854452398e-05,0.0,0.0,256.0,9.0,27.0,27.0,4.435334807074368,2.2491986662402983,fast_balanced,9037,10945
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,10971,800,0,-1.0,10.0,39.06354680083986,0.5902709327554458,0.5858854860186418,0.6111111111111112,1.0,0.31591169427483096,22.0,5.0,0.0,0.0,1.0,0.052720631909178195,0.0028946608946608804,0.23260516626812322,256.0,9.0,27.0,27.0,4.435334807074368,2.2491986662402983,fast_balanced,9037,10971
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,10911,800,0,-1.0,10.0,31.163699987629236,0.5307172302494123,0.5115384615384615,0.7692307692307693,1.0,0.34617230846902086,24.0,2.0,0.0,0.0,3.0,0.25134423296793873,7.936507936509574e-05,0.029003258424415534,256.0,13.0,26.0,25.0,4.706298127416267,3.2566303832385364,fast_balanced,9055,10911
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,10937,800,0,-1.0,9.0,22.409121323060432,0.5617390816733109,0.5515394912985274,0.6296296296296297,1.0,0.33049629859620994,26.0,8.0,0.0,0.0,5.0,0.292021709963592,0.01647619047619045,0.08462402503354127,256.0,13.0,26.0,25.0,4.706298127416267,3.2566303832385364,fast_balanced,9055,10937
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,10963,800,0,-1.0,3.0,28.113245333997455,0.8779817332275677,0.8825,0.9322033898305084,1.0,0.12688334089238495,12.0,0.0,0.0,0.0,0.0,0.44838660206558245,0.016772486772486717,0.076860458712114,256.0,13.0,26.0,25.0,4.706298127416267,3.2566303832385364,fast_balanced,9055,10963
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,10989,800,0,-1.0,8.0,28.262335930257578,0.666528595456369,0.6761290322580645,0.5932203389830508,1.0,0.3106192301874084,16.0,2.0,0.0,0.0,1.0,0.14535191765658606,0.020365079365079364,0.03635321676751335,256.0,13.0,26.0,25.0,4.706298127416267,3.2566303832385364,fast_balanced,9055,10989
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,11169,240,0,-1.0,4.0,23.33544337472782,0.7646671238669878,0.75,1.0,1.0,0.1847470863130803,11.0,0.0,0.0,1.0,1.0,0.31458396672140276,0.011661807580174932,0.004882335966523987,48.0,6.0,7.0,6.0,3.0825731740563302,2.0024098866892928,fast_balanced,9001,11169
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,11195,240,0,-1.0,3.0,21.829684143749677,0.9098884552585232,0.9125,1.0,1.0,0.12324830284834248,4.0,0.0,0.0,0.0,0.0,0.020602305258599962,0.0,0.2976152039741571,48.0,6.0,7.0,6.0,3.0825731740563302,2.0024098866892928,fast_balanced,9001,11195
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,11221,240,0,-1.0,6.0,31.2211172761263,0.5926273863809014,0.5791666666666667,1.0,0.9583333333333334,0.2219654403014128,17.0,0.0,0.0,1.0,0.0,0.1431162862021491,0.0260385005065856,0.039071631559804976,48.0,6.0,7.0,6.0,3.0825731740563302,2.0024098866892928,fast_balanced,9001,11221
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,11247,240,0,-1.0,6.0,24.229069994238003,0.336753968563859,0.295,0.45,1.0,0.23502468007501418,13.0,3.0,0.0,4.0,3.0,0.24806052893001773,0.0639455782312925,0.027435861554660157,48.0,6.0,7.0,6.0,3.0825731740563302,2.0024098866892928,fast_balanced,9001,11247
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,11187,240,0,-1.0,2.0,24.72462230108991,0.8182300485047552,0.8708333333333333,1.0,1.0,0.05620207024465445,4.0,0.0,0.0,0.0,0.0,0.22370326100571702,0.035374149659863935,0.3040534408128788,48.0,6.0,4.0,3.0,2.924996733286484,2.0364546199154074,fast_balanced,9019,11187
