target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,far_shell_horizon_label,direct_route_entry_label,analysis_group,decisive_label,genealogy_intensity_index,first_sustained_high3_step,direct_retention_rate_after_entry,outer_pressure_without_high_rate_full,w64_snapshot_count,w64_mean_outer_share,w64_max_outer_share,w64_mean_weighted_distance,w64_max_weighted_distance,w64_mean_high_share_margin,w64_max_high_share_margin,w64_mean_high_distance_margin,w64_max_high_distance_margin,w64_outer_pressure_without_high_rate,w64_outer_present_rate,w64_mid_or_high_rate,w64_high_rate,w64_positive_share_margin_rate,w64_positive_distance_margin_rate,w64_ready_both_rate,w64_outer_share_slope_per_100,w64_distance_slope_per_100,w64_component_count_slope_per_100,w64_largest_component_slope_per_100,w64_pressure_without_distance_gap,w64_route_readiness_index,w64_pressure_trap_index,w96_snapshot_count,w96_mean_outer_share,w96_max_outer_share,w96_mean_weighted_distance,w96_max_weighted_distance,w96_mean_high_share_margin,w96_max_high_share_margin,w96_mean_high_distance_margin,w96_max_high_distance_margin,w96_outer_pressure_without_high_rate,w96_outer_present_rate,w96_mid_or_high_rate,w96_high_rate,w96_positive_share_margin_rate,w96_positive_distance_margin_rate,w96_ready_both_rate,w96_outer_share_slope_per_100,w96_distance_slope_per_100,w96_component_count_slope_per_100,w96_largest_component_slope_per_100,w96_pressure_without_distance_gap,w96_route_readiness_index,w96_pressure_trap_index,w128_snapshot_count,w128_mean_outer_share,w128_max_outer_share,w128_mean_weighted_distance,w128_max_weighted_distance,w128_mean_high_share_margin,w128_max_high_share_margin,w128_mean_high_distance_margin,w128_max_high_distance_margin,w128_outer_pressure_without_high_rate,w128_outer_present_rate,w128_mid_or_high_rate,w128_high_rate,w128_positive_share_margin_rate,w128_positive_distance_margin_rate,w128_ready_both_rate,w128_outer_share_slope_per_100,w128_distance_slope_per_100,w128_component_count_slope_per_100,w128_largest_component_slope_per_100,w128_pressure_without_distance_gap,w128_route_readiness_index,w128_pressure_trap_index,w256_snapshot_count,w256_mean_outer_share,w256_max_outer_share,w256_mean_weighted_distance,w256_max_weighted_distance,w256_mean_high_share_margin,w256_max_high_share_margin,w256_mean_high_distance_margin,w256_max_high_distance_margin,w256_outer_pressure_without_high_rate,w256_outer_present_rate,w256_mid_or_high_rate,w256_high_rate,w256_positive_share_margin_rate,w256_positive_distance_margin_rate,w256_ready_both_rate,w256_outer_share_slope_per_100,w256_distance_slope_per_100,w256_component_count_slope_per_100,w256_largest_component_slope_per_100,w256_pressure_without_distance_gap,w256_route_readiness_index,w256_pressure_trap_index,w512_snapshot_count,w512_mean_outer_share,w512_max_outer_share,w512_mean_weighted_distance,w512_max_weighted_distance,w512_mean_high_share_margin,w512_max_high_share_margin,w512_mean_high_distance_margin,w512_max_high_distance_margin,w512_outer_pressure_without_high_rate,w512_outer_present_rate,w512_mid_or_high_rate,w512_high_rate,w512_positive_share_margin_rate,w512_positive_distance_margin_rate,w512_ready_both_rate,w512_outer_share_slope_per_100,w512_distance_slope_per_100,w512_component_count_slope_per_100,w512_largest_component_slope_per_100,w512_pressure_without_distance_gap,w512_route_readiness_index,w512_pressure_trap_index,w640_snapshot_count,w640_mean_outer_share,w640_max_outer_share,w640_mean_weighted_distance,w640_max_weighted_distance,w640_mean_high_share_margin,w640_max_high_share_margin,w640_mean_high_distance_margin,w640_max_high_distance_margin,w640_outer_pressure_without_high_rate,w640_outer_present_rate,w640_mid_or_high_rate,w640_high_rate,w640_positive_share_margin_rate,w640_positive_distance_margin_rate,w640_ready_both_rate,w640_outer_share_slope_per_100,w640_distance_slope_per_100,w640_component_count_slope_per_100,w640_largest_component_slope_per_100,w640_pressure_without_distance_gap,w640_route_readiness_index,w640_pressure_trap_index
1024,202,add_chord_p0,add_chord,0,9833,1026031746,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,p0_high_score_no_horizon,0,0.8525622206699986,-1,0.0,0.9369158878504673,9,0.0,0.0,0.4,0.8333333333333334,-0.68,-0.68,-5.6000000000000005,-5.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2291666666666667,1.0416666666666665,0.3541666666666667,0.0,0.04416666666666666,0.09333333333333335,13,0.0,0.0,0.5538461538461539,1.0,-0.68,-0.68,-5.446153846153846,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0508241758241759,2.0604395604395602,-0.013736263736263717,0.0,0.05730769230769231,0.09076923076923077,17,0.0,0.0,0.6966386554621848,1.25,-0.68,-0.68,-5.303361344537815,-4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9587272408963586,2.267156862745098,-0.06576067927170867,0.0,0.07188725490196078,0.08838935574229692,33,0.023504718691884467,0.18181818181818182,1.1515632515632515,2.1333333333333333,-0.6564952813081156,-0.4981818181818182,-4.8484367484367485,-3.8666666666666667,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.04327600023966805,0.7605184592776504,3.0414438502673797,-0.1438926032757131,0.0,0.1727128251866115,0.22474283748321705,65,0.12273925255082509,0.42857142857142855,1.9480355811791972,3.7666666666666666,-0.557260747449175,-0.2514285714285715,-4.051964418820803,-2.2333333333333334,0.5846153846153846,0.5846153846153846,0.0,0.0,0.0,0.0,0.0,0.07615097833952014,0.639722297796051,3.294361888111888,-0.07121991074086635,0.0,0.36551450597834984,0.5017848087611796,81,0.14960390747049684,0.42857142857142855,2.1997915251374995,3.7666666666666666,-0.5303960925295033,-0.2514285714285715,-3.8002084748625005,-2.2333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.05952188629588419,0.5196486435623072,3.000508130081301,-0.028404661180283314,0.0,0.39402766529045435,0.5443886646524778
1024,202,add_chord_p0,add_chord,0,9887,1026031800,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,p0_no_horizon_other,0,0.5663438823996769,-1,0.0,0.735981308411215,9,0.0,0.0,0.05555555555555555,0.5,-0.68,-0.68,-5.944444444444445,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.20833333333333334,0.3125,0.0,0.01574074074074074,0.09907407407407409,13,0.0,0.0,0.07692307692307693,0.5,-0.68,-0.68,-5.923076923076923,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1717032967032967,-0.7554945054945055,0.5494505494505495,0.0,0.016987179487179486,0.09871794871794873,17,0.0,0.0,0.1372549019607843,0.6666666666666666,-0.68,-0.68,-5.862745098039215,-5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216911764705882,-0.09191176470588235,0.2144607843137255,0.0,0.024673202614379084,0.0977124183006536,33,0.0,0.0,0.2727272727272727,0.6666666666666666,-0.68,-0.68,-5.7272727272727275,-5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16920120320855617,0.27155748663101603,0.02088903743315508,0.0,0.03257575757575758,0.09545454545454546,65,0.0,0.0,0.5907692307692307,1.4,-0.68,-0.68,-5.409230769230769,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24767810314685318,0.473666958041958,-0.07285292832167832,0.0,0.06946153846153845,0.09015384615384615,81,0.0,0.0,0.8052910052910053,1.8571428571428572,-0.68,-0.68,-5.194708994708995,-4.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2864301038843722,0.4290876242095754,-0.041539634146341466,0.0,0.09340388007054673,0.08657848324514991
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",established_far_shell_horizon,sustained_high_retention,p1_established,1,0.8094846174979955,688,1.0,0.04906542056074766,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7554945054945055,0.37774725274725274,0.0,0.0,0.1,17,0.0,0.0,0.058823529411764705,0.3333333333333333,-0.68,-0.68,-5.9411764705882355,-5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21446078431372548,-0.7659313725490196,0.4238153594771242,0.0,0.011764705882352941,0.09901960784313726,33,0.0,0.0,0.29292929292929293,0.75,-0.68,-0.68,-5.707070707070707,-5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29314282531194297,0.12533422459893048,0.09330436720142601,0.0,0.035837542087542085,0.09511784511784512,65,0.0,0.0,0.6051282051282051,1.0,-0.68,-0.68,-5.394871794871795,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381993006993007,0.32069493006993005,-0.055406832750582745,0.0,0.06029914529914529,0.08991452991452992,81,0.07495323606434717,0.7272727272727273,1.1925925925925926,5.0,-0.6050467639356528,0.047272727272727244,-4.807407407407408,-1.0,0.19753086419753085,0.19753086419753085,0.037037037037037035,0.0,0.024691358024691357,0.0,0.037037037037037035,0.0590525854753497,0.5745727943390545,0.5245031616982836,-0.07103598655936054,0.0032248410026187806,0.383146772738276,0.3965686824673753
1024,202,add_chord_p1,add_chord,1,9391,1026032304,"1,58,537",established_far_shell_horizon,sustained_high_retention,p1_established,1,0.6569712216966905,728,0.9614243323442137,0.13317757009345793,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65,0.13641025641025642,0.6666666666666666,1.4308058608058607,6.555555555555555,-0.5435897435897437,-0.01333333333333342,-4.569194139194139,0.5555555555555554,0.27692307692307694,0.27692307692307694,0.07692307692307693,0.0,0.0,0.07692307692307693,0.09230769230769231,0.1137201064402769,1.152494719611197,0.8599213286713286,-0.026212975786839423,0.0,0.4507336601307189,0.44699788120376355,81,0.21430380319269207,0.6666666666666666,2.19458607236385,6.555555555555555,-0.46569619680730795,-0.01333333333333342,-3.80541392763615,0.5555555555555554,0.41975308641975306,0.41975308641975306,0.08641975308641975,0.0,0.0,0.12345679012345678,0.1111111111111111,0.11776835483220983,1.1757307717250127,1.3790085817524842,-0.05883843146715776,1.8365472910927433e-05,0.5353797725311886,0.5271790486605301
1024,202,add_chord_p1,add_chord,1,9433,1026032346,"1,58,537",established_far_shell_horizon,sustained_high_retention,p1_established,1,0.9052889856731192,144,0.9682926829268292,0.04906542056074766,9,0.0,0.0,0.1111111111111111,0.3333333333333333,-0.68,-0.68,-5.888888888888889,-5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,-0.20833333333333334,0.4166666666666666,0.0,0.014814814814814814,0.09814814814814815,13,0.07142857142857142,0.42857142857142855,0.8745421245421245,4.285714285714286,-0.6085714285714287,-0.2514285714285715,-5.125457875457876,-1.7142857142857144,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.3311420722135008,3.6891679748822606,1.8543956043956045,-0.08094583987441133,0.0,0.28946033541621774,0.3415813761401997,17,0.1704014939309057,0.5555555555555556,1.8601774042950512,5.555555555555555,-0.5095985060690944,-0.12444444444444447,-4.139822595704949,-0.44444444444444464,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.49056080765639587,5.0427462651727355,2.971813725490196,-0.18856500933706816,0.0,0.45765490836857614,0.48033746178209846,33,0.44932222659495386,0.8181818181818182,3.932592155319428,7.2727272727272725,-0.23067777340504617,0.13818181818181818,-2.067407844680572,1.2727272727272725,0.5151515151515151,0.696969696969697,0.45454545454545453,0.18181818181818182,0.3939393939393939,0.18181818181818182,0.48484848484848486,0.3906268085746695,2.989668577486091,3.434157754010695,-0.21826542256020864,0.006670129516777808,0.7606700021606438,0.6314669743011989,65,0.5933883530132397,0.8181818181818182,5.487641943708119,7.883720930232558,-0.08661164698676038,0.13818181818181818,-0.512358056291881,1.883720930232558,0.3230769230769231,0.8461538461538461,0.7076923076923077,0.5230769230769231,0.6307692307692307,0.5538461538461539,0.7384615384615385,0.14008963783211043,1.378195803292593,2.792832167832168,-0.04195057787728319,0.0038650059256119815,0.925532922531945,0.5720813990482692,81,0.6333983455507338,0.82,5.929938606012074,8.0,-0.04660165444926625,0.1399999999999999,-0.07006139398792614,2.0,0.25925925925925924,0.8765432098765432,0.7654320987654321,0.6172839506172839,0.7037037037037037,0.6419753086419753,0.7901234567901234,0.10205622549353177,1.0414855680238069,3.4451219512195124,-0.03615127637165264,0.003101547964997269,0.9719269396782879,0.5507013953718822
1024,202,add_chord_p1,add_chord,1,9479,1026032392,"1,58,537",established_far_shell_horizon,sustained_high_retention,p1_established,1,0.8997033497521736,200,1.0,0.014018691588785047,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.02564102564102564,0.3333333333333333,-0.68,-0.68,-5.9743589743589745,-5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13736263736263732,0.0,0.06868131868131866,0.0,0.009829059829059829,0.09957264957264958,17,0.0,0.0,0.09803921568627451,0.3333333333333333,-0.68,-0.68,-5.901960784313726,-5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30637254901960786,0.0,0.1531862745098039,0.0,0.014052287581699345,0.09836601307189544,33,0.2837132366544131,0.8333333333333334,2.896678484913779,8.2,-0.39628676334558693,0.15333333333333332,-3.103321515086221,2.1999999999999993,0.18181818181818182,0.42424242424242425,0.30303030303030304,0.24242424242424243,0.24242424242424243,0.3333333333333333,0.3333333333333333,0.3962836291447883,3.957657556543802,4.019050802139038,-0.10451606256104526,0.0,0.615001783427389,0.4378465440749178,65,0.5376319720409619,0.85,5.656635338842383,8.975,-0.14236802795903816,0.16999999999999993,-0.34336466115761727,2.9749999999999996,0.09230769230769231,0.7076923076923077,0.6461538461538462,0.6153846153846154,0.6153846153846154,0.6615384615384615,0.6615384615384615,0.20187232616269332,2.156929319143161,4.176682692307692,-0.07609325258843858,0.0,0.9066927333163008,0.44492001914144214,81,0.5915880976125582,0.85,6.252464499168764,8.979591836734693,-0.08841190238744193,0.16999999999999993,0.25246449916876396,2.979591836734693,0.07407407407407407,0.7654320987654321,0.7160493827160493,0.691358024691358,0.691358024691358,0.7283950617283951,0.7283950617283951,0.1444578777216853,1.5593113148483027,4.308943089430894,-0.06586896629609085,0.0,0.9544938737711697,0.45082895745559737
1024,202,add_chord_p1,add_chord,1,9533,1026032446,"1,58,537",established_far_shell_horizon,sustained_high_retention,p1_established,1,0.48375443478822827,1576,0.8614718614718615,0.17289719626168223,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,81,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1024,202,add_chord_p1,add_chord,1,9587,1026032500,"1,58,537",established_far_shell_horizon,sustained_high_retention,p1_established,1,0.784531354739736,104,1.0,0.02336448598130841,9,0.3333333333333333,0.5555555555555556,2.9104938271604937,5.333333333333333,-0.34666666666666673,-0.12444444444444447,-3.0895061728395063,-0.666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0763888888888888,10.549768518518517,1.875,-0.06944444444444449,0.0,0.597229786976519,0.6374394819656257,13,0.3918026418026418,0.5833333333333334,3.625874125874126,5.75,-0.28819735819735826,-0.09666666666666668,-2.374125874125874,-0.25,0.7692307692307693,0.7692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.588474025974026,6.401931401931403,3.6401098901098905,-0.1862720612720613,0.0,0.6855989190548013,0.7013363270716213,17,0.4775417393064452,0.8181818181818182,4.478080742786625,7.7272727272727275,-0.20245826069355485,0.13818181818181818,-1.5219192572133748,1.7272727272727275,0.5882352941176471,0.8235294117647058,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.29411764705882354,0.5598658218143512,5.794965859304094,4.810049019607844,-0.15477816029286617,0.0,0.8070149189526352,0.6656380192279847,33,0.6621498933981343,0.8947368421052632,6.308923940436043,8.88888888888889,-0.01785010660186572,0.21473684210526311,0.30892394043604293,2.8888888888888893,0.30303030303030304,0.9090909090909091,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.6363636363636364,0.29876057341164236,3.005758032468838,3.8561163101604277,-0.06788281304412297,0.0,0.9908124451313927,0.579801097171774,65,0.7657134789129821,0.9230769230769231,7.256326840019665,9.0,0.08571347891298212,0.24307692307692308,1.256326840019665,3.0,0.15384615384615385,0.9538461538461539,0.8,0.8,0.8,0.8,0.8153846153846154,0.09697084127240133,0.9111482156354591,3.102054195804196,-0.021436277545671772,0.0,1.0,0.5192307692307692,81,0.7943181201844458,0.9230769230769231,7.483668273425692,9.0,0.11431812018444572,0.24307692307692308,1.483668273425692,3.0,0.12345679012345678,0.9629629629629629,0.8395061728395061,0.8395061728395061,0.8395061728395061,0.8395061728395061,0.8518518518518519,0.07150431035860352,0.6422913852217903,2.6428410117434504,-0.009591740908470045,0.0,1.0,0.5055555555555555
1024,202,add_chord_p1,add_chord,1,9631,1026032544,"1,58,537",established_far_shell_horizon,sustained_high_retention,p1_established,1,0.6433700799255779,1952,0.8913043478260869,0.5420560747663551,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.013636363636363637,0.25,0.28585858585858587,2.75,-0.6663636363636364,-0.43000000000000005,-5.714141414141414,-3.25,0.06060606060606061,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.029035762032085563,0.5379623440285206,0.19635695187165775,0.06050857843137255,0.0,0.1475908595761537,0.20105119825708062,65,0.1902797202797203,0.6,2.0582128982128984,5.444444444444445,-0.48972027972027976,-0.08000000000000007,-3.9417871017871016,-0.5555555555555554,0.5230769230769231,0.5230769230769231,0.0,0.0,0.0,0.0,0.046153846153846156,0.12575989351557534,1.2588430745390973,0.4993444055944056,-0.023021131330790423,0.0,0.486464562670445,0.5475074348309642,81,0.23369166841389064,0.6,2.499285059933208,5.444444444444445,-0.44630833158610944,-0.08000000000000007,-3.500714940066792,-0.5555555555555554,0.6172839506172839,0.6172839506172839,0.0,0.0,0.0,0.0,0.037037037037037035,0.09761429986065827,0.981038655697785,0.4982497741644083,-0.021447377508945934,0.0,0.534538157173188,0.5985096695781154
1024,202,add_chord_p1,add_chord,1,9677,1026032590,"1,58,537",mixed_far_shell_horizon,entry_then_dropout,non_decisive,-1,0.4606915125582328,3248,0.5,0.7079439252336449,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,81,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1024,202,add_chord_p1,add_chord,1,9733,1026032646,"1,58,537",established_far_shell_horizon,sustained_high_retention,p1_established,1,0.8319554393890785,344,0.9636363636363636,0.1261682242990654,9,0.26666666666666666,0.5,2.852777777777778,5.625,-0.4133333333333334,-0.18000000000000005,-3.147222222222222,-0.375,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.96875,10.817708333333332,1.875,-0.03125000000000001,0.0,0.5545860566448801,0.59755174291939,13,0.30301106635948266,0.5,3.387201172382168,5.625,-0.3769889336405174,-0.18000000000000005,-2.612798827617832,-0.375,0.7692307692307693,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.4550244654074648,5.600517943863935,3.159340659340659,-0.032710569434874555,0.0,0.6044674309759483,0.6481604441482669,17,0.3224706473841422,0.5,3.7091202242586325,5.625,-0.35752935261585783,-0.18000000000000005,-2.2908797757413675,-0.375,0.8235294117647058,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.27060608997243946,3.609582934166628,2.236519607843137,-0.05036597029460351,0.0,0.6332620031569247,0.6743837734869182,33,0.42184288266531905,0.6388888888888888,4.835475830823184,7.055555555555555,-0.258157117334681,-0.04111111111111121,-1.1645241691768162,1.0555555555555554,0.9090909090909091,0.9090909090909091,0.030303030303030304,0.0,0.0,0.24242424242424243,0.12121212121212122,0.17170417422115863,1.9830918622976534,3.960561497326203,-0.06884656783148846,0.0,0.7901258091502665,0.7714974370734259,65,0.535202276431751,0.7183098591549296,6.027845224411131,7.887323943661972,-0.144797723568249,0.03830985915492957,0.027845224411130933,1.887323943661972,0.8307692307692308,0.9538461538461539,0.4461538461538462,0.12307692307692308,0.12307692307692308,0.6153846153846154,0.5538461538461539,0.09208978191733123,0.9991871543466787,2.2994973776223775,-0.016101944235656137,0.0,0.925471759928107,0.7706116966519447,81,0.5683629041588765,0.7236842105263158,6.329193553836488,7.887323943661972,-0.11163709584112362,0.04368421052631577,0.32919355383648824,1.887323943661972,0.6666666666666666,0.9629629629629629,0.5555555555555556,0.2962962962962963,0.2962962962962963,0.691358024691358,0.6419753086419753,0.07239136447524386,0.7379508516886651,2.656391147244806,-0.014321658523729493,0.0,0.9425397300817746,0.7089569500584105
1024,202,add_chord_p1,add_chord,1,9781,1026032694,"1,58,537",no_far_shell_horizon,outer_pressure_no_high_entry,other_no_horizon,0,0.46684849764372166,-1,0.0,0.8551401869158879,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65,0.009487179487179488,0.25,0.16923076923076924,2.5,-0.6705128205128206,-0.43000000000000005,-5.8307692307692305,-3.5,0.046153846153846156,0.046153846153846156,0.0,0.0,0.0,0.0,0.0,0.010471299533799534,0.17182036713286714,0.027862762237762236,0.047667176573426576,0.0,0.1324019607843137,0.19496606334841632,81,0.044238683127572016,0.25,0.5893004115226338,2.8,-0.635761316872428,-0.43000000000000005,-5.4106995884773665,-3.2,0.2345679012345679,0.2345679012345679,0.0,0.0,0.0,0.0,0.0,0.03100534477566998,0.40387872628726285,0.32605013550135503,0.004756662149954833,0.0,0.18229282659565882,0.28552751553296213
1024,202,add_chord_p1,add_chord,1,9833,1026032746,"1,58,537",established_far_shell_horizon,sustained_high_retention,p1_established,1,0.44848199879686024,2088,0.9880239520958084,0.16121495327102803,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,81,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
