stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,event_count,depth_components,observed_nmi,waiting_null_mean_nmi,waiting_minus_observed_nmi,rate_null_mean_nmi,rate_null_sd_nmi,observed_minus_rate_null,rate_conditional_z,rate_lower_tail_p,rate_explained_fraction,family_rate_null_mean_nmi,family_rate_null_sd_nmi,observed_minus_family_rate_null,family_rate_conditional_z,family_rate_lower_tail_p,family_rate_explained_fraction,family_hazard_null_mean_nmi,family_hazard_null_sd_nmi,observed_minus_family_hazard_null,family_hazard_conditional_z,family_hazard_lower_tail_p,family_hazard_explained_fraction
v16c,3109,51059,exposure_matched_local,1155157062,16,64,2048,115,0.33376850868655084,0.3481860014187686,0.014417492732217763,0.33510159098420944,0.002030514476117444,-0.0013330822976586054,-0.6565243997706425,0.2923076923076923,0.9075371618062509,0.33527005881748767,0.0019026869262219988,-0.001501550130936835,-0.7891735157492954,0.24615384615384617,0.8958522012928485,0.33513152345966574,0.0015989463379697873,-0.0013630147731149012,-0.8524456016738792,0.15384615384615385,0.9054610396945741
v16c,3109,51059,exposure_matched_local,1155157062,16,32,2048,115,0.28760757470617965,0.30069828646951746,0.013090711763337814,0.2904675525001012,0.0019169382099359803,-0.002859977793921553,-1.4919509554859713,0.07692307692307693,0.7815261808810671,0.2907450702898907,0.0016798920694325494,-0.0031374955837110696,-1.8676768828195516,0.046153846153846156,0.760326585717209,0.2902958430926935,0.0015890439520179125,-0.00268826838651387,-1.691752064566913,0.07692307692307693,0.7946430694438859
v16c,3109,51091,current_global,1055157094,16,128,2048,116,0.37070517517198937,0.38245352017246187,0.011748345000472504,0.3686382154638218,0.0017571064097076513,0.0020669597081675595,1.176342933329497,0.8923076923076924,1.175936245325144,0.36908332875621097,0.001856585128694886,0.001621846415778394,0.8735642609172977,0.7846153846153846,1.1380489265265163,0.3693396343909906,0.0017334217451648588,0.001365540780998764,0.7877718072983404,0.7692307692307693,1.1162326081625833
v16c,3109,51091,current_global,1055157094,16,64,2048,116,0.3183193462050815,0.3295743592495676,0.011255013044486117,0.31595090789272506,0.002207660871790187,0.0023684383123564468,1.07282705537825,0.8615384615384616,1.2104340797291884,0.31533147947006496,0.0020803705462769362,0.0029878667350165533,1.436218533454863,0.9384615384615385,1.2654698598044116,0.31560438321530637,0.0017660502391464749,0.002714962989775138,1.5373079030227754,0.9230769230769231,1.2412225538117179
v16c,3109,51091,current_global,1055157094,16,32,2048,116,0.27932093567302874,0.28976873626461447,0.010447800591585732,0.27921389966094706,0.0016869539201631956,0.00010703601208167379,0.06344928026920804,0.5538461538461539,1.0102448368097565,0.2791714230976229,0.0015439262398304308,0.0001495125754058524,0.09683919577807897,0.5384615384615384,1.014310435396926,0.27905034793233,0.0017534852650667049,0.0002705877406987134,0.15431423695962446,0.5230769230769231,1.0258990146611944
v16c,3109,51091,exposure_matched_local,1155157094,16,128,2048,112,0.37005566822073344,0.38690956677473776,0.01685389855400432,0.3724149392104631,0.0015568929876587955,-0.002359270989729656,-1.5153713250885985,0.09230769230769231,0.8600163052975588,0.3719839896190354,0.001640619357539828,-0.0019283213983019576,-1.1753618469999951,0.12307692307692308,0.8855860326841823,0.3718820506354877,0.0018949190847953649,-0.0018263824147542462,-0.9638313474221407,0.13846153846153847,0.8916344245871638
v16c,3109,51091,exposure_matched_local,1155157094,16,64,2048,112,0.319681142017868,0.3331973184005568,0.01351617638268876,0.3193043200847712,0.0016687133553211523,0.0003768219330967937,0.22581585500900625,0.6153846153846154,1.0278793293626605,0.31987463651971476,0.0018122280541600197,-0.0001934945018467471,-0.10677160713993755,0.5230769230769231,0.9856842278194468,0.31929054706606164,0.001677203881691536,0.0003905949518063778,0.23288459803255712,0.6615384615384615,1.0288983319503469
v16c,3109,51091,exposure_matched_local,1155157094,16,32,2048,112,0.2854951636998253,0.29625160952979773,0.010756445829972427,0.2840062758368415,0.0013814847316977,0.0014888878629837898,1.077744711050192,0.8615384615384616,1.1384181993307734,0.2840395449101115,0.0013734059479476317,0.0014556187897137862,1.059860554622623,0.8615384615384616,1.1353252563832712,0.28402921120468005,0.0012847275114918231,0.0014659524951452507,1.1410610281420606,0.8923076923076924,1.1362859552604663
v16c,3203,51017,current_global,1056097020,16,128,2048,128,0.429807839725541,0.45131957628771396,0.02151173656217298,0.426999736596361,0.0018777064650623819,0.0028081031291800063,1.4954963309916038,0.9384615384615385,1.1305381888191155,0.4269200792304896,0.001844364330195667,0.0028877604950514058,1.5657212882364981,0.9384615384615385,1.1342411611775383,0.42643071668153704,0.0022103957874893823,0.003377123044003949,1.5278363554247278,0.9230769230769231,1.1569897917931184
v16c,3203,51017,current_global,1056097020,16,64,2048,128,0.3669292892588546,0.38910845050242093,0.022179161243566337,0.3664067324907059,0.0021216461407616337,0.0005225567681487187,0.24629779589971112,0.5846153846153846,1.023560709190493,0.3664903192528899,0.001988349924709928,0.0004389700059647117,0.2207710023821643,0.5384615384615384,1.0197920021025162,0.36644629157425174,0.001832989655499277,0.0004829976846028594,0.26350267889062284,0.6307692307692307,1.0217770942416935
v16c,3203,51017,current_global,1056097020,16,32,2048,128,0.3299914594390015,0.343877550251954,0.0138860908129525,0.3286711574228432,0.001692853355501497,0.0013203020161582923,0.7799269865092132,0.8307692307692308,1.0950809003010953,0.3281520825890367,0.0014688323583078393,0.001839376849964769,1.25227146553594,0.9076923076923077,1.1324618191499265,0.328402172043319,0.001816086923444348,0.0015892873956824816,0.8751163697981351,0.8307692307692308,1.114451750106664
v16c,3203,51017,exposure_matched_local,1156097020,16,128,2048,125,0.4038104644100195,0.42874663870142815,0.024936174291408653,0.40271421917697126,0.0018238677599285954,0.001096245233048243,0.6010552174523668,0.7230769230769231,1.0439620456705716,0.4027643784428909,0.002508846289585301,0.0010460859671285738,0.416958970930613,0.6461538461538462,1.0419505396017779,0.40339400127904596,0.001999620790998289,0.00041646313097354337,0.2082710546161248,0.5846153846153846,1.0167011637834529
v16c,3203,51017,exposure_matched_local,1156097020,16,64,2048,125,0.3396512496628716,0.3669028282108488,0.027251578547977218,0.34111190175051986,0.002236646868306711,-0.0014606520876482842,-0.6530544040481876,0.24615384615384617,0.9464011934179606,0.3410405457407777,0.0018649673113175958,-0.0013892960779061103,-0.7449439298346604,0.24615384615384617,0.9490196109021644,0.3415508325330988,0.002089682529645799,-0.0018995828702272344,-0.9090294067535769,0.16923076923076924,0.9302945747937881
v16c,3203,51017,exposure_matched_local,1156097020,16,32,2048,125,0.30015021912395773,0.3220821132165804,0.021931894092622695,0.3025237262781477,0.0017241621822220513,-0.002373507154189991,-1.376614786395026,0.09230769230769231,0.8917782867195052,0.3020705190282653,0.0020683499273804478,-0.0019202999043075875,-0.9284211916402537,0.16923076923076924,0.9124425872112193,0.30217452741113465,0.0018717600457856182,-0.0020243082871769236,-1.0814998918984178,0.16923076923076924,0.9077002524894625
v16c,3203,51059,current_global,1056097062,16,128,2048,117,0.3932926700547332,0.41094313866168386,0.017650468606950687,0.3926235693432931,0.0019575098404196307,0.0006691007114400516,0.34181218281723513,0.5692307692307692,1.0379083822837747,0.392360811545998,0.0020161134267385563,0.0009318585087351727,0.4622053979585016,0.6307692307692307,1.0527951143670038,0.39287709913016283,0.0019202913748096592,0.00041557092457034095,0.21641034794083408,0.5384615384615384,1.023544469771567
v16c,3203,51059,current_global,1056097062,16,64,2048,117,0.33631519536788634,0.3523422178761767,0.016027022508290356,0.33560956025129624,0.0016812913702694856,0.0007056351165901087,0.419698292079502,0.6461538461538462,1.0440278358768824,0.33539392309020105,0.0018868185453708966,0.0009212722776852922,0.488267554898447,0.6461538461538462,1.0574824348820089,0.335281975667009,0.001959480821843763,0.0010332197008773303,0.5272925814630467,0.6923076923076923,1.0644673519577872
v16c,3203,51059,current_global,1056097062,16,32,2048,117,0.29580285013000085,0.3108045461066629,0.015001695976662066,0.2965060763123984,0.0015495698569125923,-0.0007032261823975428,-0.4538202516398137,0.3230769230769231,0.953123554597324,0.29655436574794236,0.0015474677939786626,-0.0007515156179415117,-0.4856421703028179,0.35384615384615387,0.9499046228432683,0.29652974871325943,0.0015514976100635966,-0.0007268985832585839,-0.4685141495182761,0.2923076923076923,0.9515455729545906
v16c,3203,51059,exposure_matched_local,1156097062,16,128,2048,116,0.42283112248453747,0.43604275936149955,0.013211636876962085,0.4184827450891352,0.002092726212395435,0.004348377395402281,2.0778529793560137,1.0,1.3291323729147297,0.4185624802211333,0.0022202574783553673,0.0042686422634041765,1.922588846121635,0.9692307692307692,1.323097153150467,0.4183579658998041,0.0019116040466029727,0.004473156584733351,2.3400016298785307,0.9846153846153847,1.3385770155803676
v16c,3203,51059,exposure_matched_local,1156097062,16,64,2048,116,0.36645910231490736,0.3771377024537334,0.010678600138826044,0.3624769077225633,0.002007779402702922,0.003982194592344057,1.983382530462823,0.9692307692307692,1.3729135411546407,0.3625891248687738,0.0019097158557792363,0.0038699774461335434,2.026467672885528,0.9846153846153847,1.362404940331345,0.36257281459938245,0.0017415945894183236,0.0038862877155249054,2.231453714393365,0.9846153846153847,1.3639323193116721
v16c,3203,51059,exposure_matched_local,1156097062,16,32,2048,116,0.32504302102873,0.3380459818347804,0.013002960806050401,0.3251558318849354,0.0015554081465667762,-0.0001128108562054031,-0.0725281376816808,0.46153846153846156,0.9913242177771611,0.32535853355762184,0.001740058682121994,-0.000315512528891837,-0.18132292441256687,0.4,0.975735331852648,0.325328797949083,0.00168960951642625,-0.00028577692035297586,-0.16913784964790696,0.4153846153846154,0.9780221655194099
v16c,3203,51091,current_global,1056097094,16,128,2048,123,0.371308522819692,0.39528127630629095,0.02397275348659894,0.37366119239418927,0.0021553629361213663,-0.002352669574497257,-1.0915421876609557,0.12307692307692308,0.9018606863073769,0.37374402802648066,0.002138171684792549,-0.0024355052067886462,-1.13905970419066,0.15384615384615385,0.8984052788032829,0.37406268314810104,0.002080660917341945,-0.0027541603284090277,-1.3236949401286788,0.13846153846153847,0.8851128916021834
v16c,3203,51091,current_global,1056097094,16,64,2048,123,0.31577777443540944,0.3328923712470919,0.01711459681168248,0.31251593684069123,0.0019806134924191055,0.0032618375947182088,1.6468824468797425,0.9384615384615385,1.1905880477705246,0.31274566434437917,0.0022280869743870457,0.003032110091030271,1.3608580481309152,0.9230769230769231,1.1771651488138208,0.31267843939408363,0.0017149843224783933,0.0030993350413258125,1.807208964363498,0.9846153846153847,1.1810930795173742
v16c,3203,51091,current_global,1056097094,16,32,2048,123,0.2684904979801747,0.2844700162254677,0.01597951824529298,0.267707506618825,0.0013619210168282732,0.0007829913613497386,0.5749168649832703,0.7230769230769231,1.0489996850549848,0.2675708573137828,0.0015880601466513598,0.000919640666391941,0.5790968738376365,0.7538461538461538,1.0575512135143896,0.2672467590553815,0.0016864480744886196,0.0012437389247932362,0.7374901982501739,0.7692307692307693,1.0778333179825117
v16c,3203,51091,exposure_matched_local,1156097094,16,128,2048,103,0.3907190308592112,0.4051673044338403,0.014448273574629078,0.38940670742675826,0.0019465900358480702,0.0013123234324529665,0.6741652881631169,0.8153846153846154,1.09082908249726,0.38958709225624566,0.0021363492997416135,0.0011319386029655654,0.5298471570648445,0.7384615384615385,1.0783442116539952,0.3896017067421724,0.0018418492967642694,0.0011173241170387982,0.6066316712239676,0.7230769230769231,1.0773327076946273
v16c,3203,51091,exposure_matched_local,1156097094,16,64,2048,103,0.3365261306028103,0.3497608163009933,0.013234685698183035,0.3358358385118815,0.001742019564185754,0.0006902920909288013,0.39625966614872904,0.6307692307692307,1.0521578000921903,0.3361350836027574,0.0014568814527590394,0.00039104700005287985,0.26841374039892935,0.6307692307692307,1.0295471316033267,0.3359370319347733,0.0016854466407040486,0.0005890986680369692,0.34952080582681017,0.6153846153846154,1.0445117233209282
v16c,3203,51091,exposure_matched_local,1156097094,16,32,2048,103,0.3016198063258673,0.31239101752215315,0.010771211196285824,0.3022356097813823,0.0014494383495712619,-0.0006158034555149849,-0.42485660442000667,0.24615384615384617,0.9428287641665285,0.3021048740763839,0.0014201374223323554,-0.000485067750516599,-0.3415639521138387,0.3384615384615385,0.9549662761525034,0.30205644362154516,0.0015615486994104218,-0.00043663729567783305,-0.2796181097923426,0.4153846153846154,0.9594625629633559
v16d,3407,61001,current_global,1570147005,16,128,3072,158,0.35431607510731067,0.37221348539164845,0.017897410284337778,0.3549036613035423,0.0015844235659845972,-0.0005875861962316153,-0.37085171468430905,0.3076923076923077,0.9671692056617924,0.3548020444062937,0.001531983359774336,-0.00048596929898303554,-0.31721578167443004,0.35384615384615387,0.972846948733789,0.35527437028538306,0.0014406890681006815,-0.0009582951780723881,-0.6651644683718931,0.27692307692307694,0.9464562099852512
v16d,3407,61001,current_global,1570147005,16,64,3072,158,0.3093094337882513,0.3285108592803646,0.01920142549211329,0.30998911963656145,0.0015702847855337586,-0.0006796858483101298,-0.4328424083145507,0.36923076923076925,0.9646023234790927,0.31076479979279936,0.0013340951691049618,-0.001455366004548042,-1.0909011877499266,0.15384615384615385,0.9242053145926165,0.3104067650706887,0.0014315453980445318,-0.001097331282437386,-0.766536139151663,0.24615384615384617,0.9428515719893765
v16d,3407,61001,current_global,1570147005,16,32,3072,158,0.28213724145579816,0.2987241673462595,0.016586925890461346,0.2840456042342594,0.0011351332290437286,-0.0019083627784612367,-1.6811795564022918,0.046153846153846156,0.8849477720546952,0.2841714406527367,0.0010137590972854119,-0.0020341991969385353,-2.006590325438856,0.015384615384615385,0.8773612898271678,0.28428923030167946,0.0010734637001524048,-0.002151988845881303,-2.0047150598346035,0.046153846153846156,0.8702599348370605
v16d,3407,61001,exposure_matched_local,1670147005,16,128,3072,169,0.36106684422560825,0.38874333999214444,0.02767649576653619,0.36078450402658746,0.001723095414736279,0.0002823401990207919,0.16385639274886252,0.5692307692307692,1.0102014431813355,0.36096786185409296,0.001879783529251369,9.898237151528821e-05,0.05265626066779526,0.49230769230769234,1.0035764054940426,0.3609076861133189,0.0015755786842547009,0.00015915811228933707,0.10101565467967977,0.5692307692307692,1.005750659824564
v16d,3407,61001,exposure_matched_local,1670147005,16,64,3072,169,0.3064406968724485,0.3330292903426046,0.026588593470156074,0.30673494840284465,0.0017383974639240138,-0.00029425153039613905,-0.16926596851558737,0.38461538461538464,0.9889331667458673,0.30663222772139176,0.001672014576472943,-0.00019153084894324435,-0.11455094449431898,0.4,0.992796503163726,0.3067488147236686,0.0015960073678221935,-0.00030811785122009105,-0.19305540653018938,0.4461538461538462,0.9884116528553519
v16d,3407,61001,exposure_matched_local,1670147005,16,32,3072,169,0.27432216502800066,0.2923707288604718,0.01804856383247111,0.2722133320637151,0.001203561941148295,0.0021088329642855452,1.7521598948813126,0.9692307692307692,1.1168421478772483,0.2722886588770201,0.0012346073546448668,0.0020335061509805796,1.6470873458918565,0.9846153846153847,1.1126685851492575,0.27251613128361496,0.0011307864105120579,0.0018060337443857044,1.597148433688615,0.9692307692307692,1.1000652329542406
v16d,3407,61043,current_global,1570147047,16,128,3072,167,0.3867560676320723,0.4076191573158785,0.02086308968380618,0.38838984138566546,0.0014055546990984515,-0.0016337737535931374,-1.1623693867204667,0.12307692307692308,0.9216907093650053,0.3880726122709277,0.0012777255808066963,-0.001316544638855388,-1.0303813734590672,0.18461538461538463,0.9368959890980442,0.3885292235607893,0.001663481513936779,-0.001773155928716963,-1.0659306483789108,0.13846153846153847,0.9150099071810406
v16d,3407,61043,current_global,1570147047,16,64,3072,167,0.3480544253848698,0.3626144014274747,0.014559976042604894,0.34795520588659495,0.0013790633589776749,9.921949827484955e-05,0.07194701942367811,0.5692307692307692,1.0068145371932287,0.34830883188543693,0.0012005265957785551,-0.0002544065005671281,-0.21191242364950907,0.4461538461538462,0.982526997309426,0.348393670104834,0.0013574188988066667,-0.0003392447199642157,-0.24991896036105898,0.3076923076923077,0.9767001869390767
v16d,3407,61043,current_global,1570147047,16,32,3072,167,0.32587906833096836,0.33522668637219044,0.009347618041222083,0.32603566472353396,0.0011575390138152454,-0.00015659639256559998,-0.13528390032354826,0.46153846153846156,0.9832474549264824,0.3257869540867525,0.0011448542578456416,9.211424421584624e-05,0.08045936291417961,0.5384615384615384,1.0098543012572434,0.32611522978377866,0.0013955110379108287,-0.00023616145281030176,-0.16922936930964796,0.4307692307692308,0.974735654391434
v16d,3407,61043,exposure_matched_local,1670147047,16,128,3072,187,0.37201604376265873,0.40331638420916727,0.031300340446508534,0.3708672921539153,0.0020276549259664487,0.001148751608743448,0.5665419663042094,0.6615384615384615,1.0367009301610197,0.3706024067387957,0.001776017124360875,0.0014136370238630458,0.7959591180021776,0.7230769230769231,1.045163630928517,0.3705098963166662,0.001548885567193858,0.001506147445992534,0.9724071796480399,0.8153846153846154,1.0481192033219735
v16d,3407,61043,exposure_matched_local,1670147047,16,64,3072,187,0.32775443230924045,0.3553798757518294,0.027625443442588937,0.32575638834346743,0.001970672182601354,0.001998043965773022,1.0138895669271266,0.8769230769230769,1.0723262223799357,0.3262226653564567,0.001948814721889772,0.0015317669527837308,0.7859992720592603,0.7538461538461538,1.0554476874178342,0.32592667681594095,0.001968301544326674,0.0018277554932994988,0.9285952645659007,0.8307692307692308,1.0661620327325398
v16d,3407,61043,exposure_matched_local,1670147047,16,32,3072,187,0.29840803599189536,0.3192241401481368,0.020816104156241466,0.29706198367276354,0.0010978144710357654,0.0013460523191318186,1.2261200363498996,0.9076923076923077,1.0646639884691498,0.29752231504927945,0.0010220882909517406,0.0008857209426159085,0.8665796785433766,0.8153846153846154,1.0425497939464496,0.2974082316300527,0.001253163803720857,0.00099980436184266,0.7978241622316814,0.7692307692307693,1.048030330475786
v16d,3407,61091,current_global,1570147095,16,128,3072,173,0.3755141812387337,0.40783088650204646,0.03231670526331276,0.37795657136070815,0.0020884669151884,-0.002442390121974447,-1.1694655559119163,0.12307692307692308,0.9244232943279912,0.3774277247870639,0.0017830775482208028,-0.0019135435483301766,-1.0731689994299776,0.15384615384615385,0.940787789697655,0.377166251092338,0.0019487027785215231,-0.0016520698536042766,-0.8477792877463328,0.2153846153846154,0.9488787659464849
v16d,3407,61091,current_global,1570147095,16,64,3072,173,0.3278212948067597,0.3541386931395382,0.02631739833277852,0.32698780873037075,0.0017432887675503034,0.0008334860763889451,0.47811131001559354,0.676923076923077,1.0316705346725261,0.3268017575993241,0.0016155708821022263,0.0010195372074355835,0.6310693134732244,0.6923076923076923,1.0387400454461237,0.32705432791668976,0.001767350766339981,0.0007669668900699422,0.4339641596208201,0.6615384615384615,1.0291429601198336
v16d,3407,61091,current_global,1570147095,16,32,3072,173,0.2984972511960074,0.3162414791353646,0.017744227939357204,0.2977295281746041,0.0013281988756826302,0.0007677230214033215,0.5780181232338033,0.6923076923076923,1.0432660707485892,0.29771056955643665,0.0011582575459493365,0.000786681639570741,0.6791940551753171,0.7384615384615385,1.0443345093547778,0.2975235280448649,0.0010722431900682694,0.0009737231511424693,0.908117822674605,0.8,1.0548754870862949
v16d,3407,61091,exposure_matched_local,1670147095,16,128,3072,144,0.34630292312516886,0.37058374854399934,0.024280825418830476,0.3450152656579329,0.0017560422706464486,0.0012876574672359697,0.7332724779808101,0.7384615384615385,1.0530318654751067,0.3449386784447325,0.0016858396784736201,0.0013642446804363328,0.8092374962200063,0.8,1.0561860915724193,0.3450727117573237,0.0016944897588830488,0.0012302113678451798,0.7260069654573151,0.7846153846153846,1.0506659615818132
v16d,3407,61091,exposure_matched_local,1670147095,16,64,3072,144,0.3062093243406149,0.32768297526505796,0.02147365092444309,0.3045062646788117,0.0015899162209894538,0.0017030596618031746,1.0711631464098832,0.8615384615384616,1.0793092738535957,0.304408927690183,0.0015707167722499359,0.001800396650431857,1.1462261575350223,0.8307692307692308,1.0838421308405688,0.3044343394420084,0.001283499498753476,0.001774984898606502,1.3829260551565097,0.9076923076923077,1.0826587386025759
v16d,3407,61091,exposure_matched_local,1670147095,16,32,3072,144,0.2812452195346474,0.29698816081358287,0.015742941278935496,0.28158291605102925,0.0011737122470325224,-0.00033769651638188014,-0.28771661643275237,0.4153846153846154,0.9785493377381946,0.28201154156706354,0.001374916205036318,-0.0007663220324161668,-0.5573590809455364,0.27692307692307694,0.9513228170747529,0.2818377977051679,0.001472878880854226,-0.0005925781705205524,-0.40232647655106213,0.3384615384615385,0.9623591195557949
v16d,3511,61001,current_global,1571187005,16,128,3072,150,0.37057759270222373,0.38216405940012516,0.01158646669790142,0.3684130672612514,0.0011932484548222288,0.0021645254409723425,1.8139771580888537,0.9384615384615385,1.186814971070032,0.3681465407829963,0.0014703610355557362,0.002431051919227434,1.6533707439469763,0.9384615384615385,1.2098182286812038,0.3684841757081671,0.0013900852648692165,0.0020934169940566294,1.5059630131778892,0.9230769230769231,1.1806777724943356
v16d,3511,61001,current_global,1571187005,16,64,3072,150,0.32574971945751124,0.33684119355473097,0.011091474097219722,0.32371788363011844,0.0014239906780772107,0.0020318358273928028,1.4268603430300222,0.9384615384615385,1.1831889800745348,0.3239728061010571,0.001522077268408117,0.001776913356454135,1.1674265120012872,0.8769230769230769,1.160205337981139,0.32402346429339757,0.001290801346425391,0.001726255164113677,1.3373515366203992,0.9384615384615385,1.1556380287221149
v16d,3511,61001,current_global,1571187005,16,32,3072,150,0.30029963278922955,0.3079056291946572,0.00760599640542764,0.29816165931617844,0.000809650229529314,0.0021379734730511135,2.640613681162066,1.0,1.2810905184658588,0.29812726394789835,0.0008445974421815214,0.002172368841331207,2.5720760362713957,1.0,1.2856126568480895,0.29831453875931135,0.0007919755712150403,0.0019850940299181996,2.506509167792499,0.9846153846153847,1.2609906610660027
v16d,3511,61001,exposure_matched_local,1671187005,16,128,3072,189,0.3975541019775211,0.4197446943602731,0.022190592382752006,0.39591749425975986,0.0018563139086027875,0.0016366077177612515,0.8816438373793661,0.8,1.073752322134191,0.39606258899931995,0.0017402036970768867,0.0014915129782011594,0.8570910294619725,0.7538461538461538,1.067213752227744,0.3961832974770829,0.0015881096103686834,0.0013708045004381941,0.863167435980668,0.8,1.0617741282789581
v16d,3511,61001,exposure_matched_local,1671187005,16,64,3072,189,0.3379176899203842,0.3592443400150808,0.021326650094696642,0.3361894243567353,0.0017512424864733742,0.0017282655636488564,0.9868796451650802,0.8923076923076924,1.0810378355707457,0.3362107638079717,0.0016664720717048736,0.0017069261124124657,1.0242752587303823,0.8153846153846154,1.0800372353291872,0.33642323866719553,0.0016187766904714026,0.0014944512531886445,0.9231979073984853,0.8461538461538461,1.0700743551637428
