target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,horizon_band,route_phase,high_flag,mid_flag,mid_or_high_flag,outer_present_flag,outer_pressure_without_high,outer_share,weighted_mean_distance,high_share_margin,high_distance_margin,damaged_nodes,component_count,largest_component_fraction,high_run_id,high_run_length,high_run_position,sustained_high3_flag,sustained_high3_start_flag,retention_window_flag,dropout_after_entry_flag,reentry_after_dropout_flag,mid_to_high_transition_flag
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",10,80,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",11,88,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",12,96,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",13,104,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",14,112,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",15,120,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",16,128,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",17,136,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",18,144,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",19,152,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",20,160,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",21,168,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",22,176,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",23,184,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,3,1,1.0,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",24,192,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,3,3,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",25,200,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,3,3,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",26,208,low,near_field,0,0,0,0,0,0.0,0.5,-0.68,-5.5,4,2,0.75,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",27,216,low,near_field,0,0,0,0,0,0.0,0.5,-0.68,-5.5,4,2,0.75,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",28,224,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,3,3,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",29,232,low,near_field,0,0,0,0,0,0.0,0.5,-0.68,-5.5,4,2,0.75,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",30,240,low,near_field,0,0,0,0,0,0.0,0.5,-0.68,-5.5,4,2,0.75,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",31,248,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",32,256,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",33,264,low,near_field,0,0,0,0,0,0.0,0.3333333333333333,-0.68,-5.666666666666667,3,2,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",34,272,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,3,3,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",35,280,low,outer_probe,0,0,0,1,1,0.25,1.5,-0.43000000000000005,-4.5,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",36,288,low,outer_probe,0,0,0,1,1,0.25,1.5,-0.43000000000000005,-4.5,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",37,296,low,outer_probe,0,0,0,1,1,0.4,3.0,-0.28,-3.0,5,4,0.4,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",38,304,low,outer_probe,0,0,0,1,1,0.4,3.0,-0.28,-3.0,5,4,0.4,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",39,312,low,outer_probe,0,0,0,1,1,0.4,3.0,-0.28,-3.0,5,4,0.4,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",40,320,low,outer_probe,0,0,0,1,1,0.4,3.0,-0.28,-3.0,5,4,0.4,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",41,328,low,outer_probe,0,0,0,1,1,0.4,3.0,-0.28,-3.0,5,4,0.4,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",42,336,low,outer_probe,0,0,0,1,1,0.4,3.0,-0.28,-3.0,5,4,0.4,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",43,344,low,outer_probe,0,0,0,1,1,0.4,3.0,-0.28,-3.0,5,4,0.4,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",44,352,low,outer_probe,0,0,0,1,1,0.4,3.0,-0.28,-3.0,5,4,0.4,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",45,360,low,outer_probe,0,0,0,1,1,0.4,3.0,-0.28,-3.0,5,4,0.4,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",46,368,low,outer_probe,0,0,0,1,1,0.4,3.0,-0.28,-3.0,5,4,0.4,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",47,376,low,outer_probe,0,0,0,1,1,0.3333333333333333,3.1666666666666665,-0.34666666666666673,-2.8333333333333335,6,6,0.16666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",48,384,low,outer_probe,0,0,0,1,1,0.3333333333333333,3.1666666666666665,-0.34666666666666673,-2.8333333333333335,6,6,0.16666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",49,392,low,outer_probe,0,0,0,1,1,0.6666666666666666,3.5,-0.01333333333333342,-2.5,6,6,0.16666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",50,400,low,outer_probe,0,0,0,1,1,0.6666666666666666,3.5,-0.01333333333333342,-2.5,6,6,0.16666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",51,408,low,outer_probe,0,0,0,1,1,0.6666666666666666,3.5,-0.01333333333333342,-2.5,6,6,0.16666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",52,416,low,outer_probe,0,0,0,1,1,0.6666666666666666,3.5,-0.01333333333333342,-2.5,6,6,0.16666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",53,424,low,outer_probe,0,0,0,1,1,0.6666666666666666,3.5,-0.01333333333333342,-2.5,6,6,0.16666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",54,432,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.285714285714286,-0.10857142857142865,-1.7142857142857144,7,6,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",55,440,low,outer_probe,0,0,0,1,1,0.42857142857142855,4.285714285714286,-0.2514285714285715,-1.7142857142857144,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",56,448,low,outer_probe,0,0,0,1,1,0.42857142857142855,4.285714285714286,-0.2514285714285715,-1.7142857142857144,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",57,456,low,outer_probe,0,0,0,1,1,0.7142857142857143,4.571428571428571,0.03428571428571425,-1.4285714285714288,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",58,464,low,outer_probe,0,0,0,1,1,0.7142857142857143,4.571428571428571,0.03428571428571425,-1.4285714285714288,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",59,472,low,outer_probe,0,0,0,1,1,0.7142857142857143,4.571428571428571,0.03428571428571425,-1.4285714285714288,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",60,480,low,outer_probe,0,0,0,1,1,0.7142857142857143,4.571428571428571,0.03428571428571425,-1.4285714285714288,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",61,488,low,outer_probe,0,0,0,1,1,0.7142857142857143,4.571428571428571,0.03428571428571425,-1.4285714285714288,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",62,496,low,outer_probe,0,0,0,1,1,0.7142857142857143,4.571428571428571,0.03428571428571425,-1.4285714285714288,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",63,504,low,outer_probe,0,0,0,1,1,0.7142857142857143,4.571428571428571,0.03428571428571425,-1.4285714285714288,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",64,512,low,outer_probe,0,0,0,1,1,0.5,4.0,-0.18000000000000005,-2.0,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",65,520,low,outer_probe,0,0,0,1,1,0.375,3.75,-0.30500000000000005,-2.25,8,6,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",66,528,low,outer_probe,0,0,0,1,1,0.375,3.75,-0.30500000000000005,-2.25,8,6,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",67,536,low,outer_probe,0,0,0,1,1,0.5,4.125,-0.18000000000000005,-1.875,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",68,544,low,outer_probe,0,0,0,1,1,0.5,4.125,-0.18000000000000005,-1.875,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",69,552,low,outer_probe,0,0,0,1,1,0.5,4.125,-0.18000000000000005,-1.875,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",70,560,low,outer_probe,0,0,0,1,1,0.5,4.125,-0.18000000000000005,-1.875,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",71,568,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.714285714285714,-0.10857142857142865,-1.2857142857142856,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",72,576,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.714285714285714,-0.10857142857142865,-1.2857142857142856,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",73,584,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.714285714285714,-0.10857142857142865,-1.2857142857142856,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",74,592,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.428571428571429,-0.10857142857142865,-1.5714285714285712,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",75,600,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.428571428571429,-0.10857142857142865,-1.5714285714285712,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",76,608,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.428571428571429,-0.10857142857142865,-1.5714285714285712,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",77,616,low,outer_probe,0,0,0,1,1,0.5,3.875,-0.18000000000000005,-2.125,8,6,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",78,624,low,outer_probe,0,0,0,1,1,0.5,4.125,-0.18000000000000005,-1.875,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",79,632,low,outer_probe,0,0,0,1,1,0.5,4.125,-0.18000000000000005,-1.875,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",80,640,low,outer_probe,0,0,0,1,1,0.5,4.125,-0.18000000000000005,-1.875,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",81,648,low,outer_probe,0,0,0,1,1,0.5,4.125,-0.18000000000000005,-1.875,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",82,656,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.714285714285714,-0.10857142857142865,-1.2857142857142856,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",83,664,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.714285714285714,-0.10857142857142865,-1.2857142857142856,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",84,672,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.857142857142857,-0.10857142857142865,-1.1428571428571432,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",85,680,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.857142857142857,-0.10857142857142865,-1.1428571428571432,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",86,688,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.857142857142857,-0.10857142857142865,-1.1428571428571432,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",87,696,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.571428571428571,-0.10857142857142865,-1.4285714285714288,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",88,704,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.571428571428571,-0.10857142857142865,-1.4285714285714288,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",89,712,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.571428571428571,-0.10857142857142865,-1.4285714285714288,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",90,720,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.571428571428571,-0.10857142857142865,-1.4285714285714288,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",91,728,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.571428571428571,-0.10857142857142865,-1.4285714285714288,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",92,736,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.571428571428571,-0.10857142857142865,-1.4285714285714288,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",93,744,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.571428571428571,-0.10857142857142865,-1.4285714285714288,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",94,752,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.571428571428571,-0.10857142857142865,-1.4285714285714288,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",95,760,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.571428571428571,-0.10857142857142865,-1.4285714285714288,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",96,768,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.571428571428571,-0.10857142857142865,-1.4285714285714288,7,7,0.14285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",97,776,low,outer_probe,0,0,0,1,1,0.625,4.25,-0.05500000000000005,-1.75,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",98,784,low,outer_probe,0,0,0,1,1,0.625,4.25,-0.05500000000000005,-1.75,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",99,792,low,outer_probe,0,0,0,1,1,0.625,4.25,-0.05500000000000005,-1.75,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",100,800,low,outer_probe,0,0,0,1,1,0.625,4.25,-0.05500000000000005,-1.75,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",101,808,low,outer_probe,0,0,0,1,1,0.625,4.375,-0.05500000000000005,-1.625,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",102,816,low,outer_probe,0,0,0,1,1,0.625,4.375,-0.05500000000000005,-1.625,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",103,824,low,outer_probe,0,0,0,1,1,0.625,4.375,-0.05500000000000005,-1.625,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",104,832,low,outer_probe,0,0,0,1,1,0.625,4.375,-0.05500000000000005,-1.625,8,7,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",105,840,low,outer_probe,0,0,0,1,1,0.6666666666666666,4.555555555555555,-0.01333333333333342,-1.4444444444444446,9,8,0.2222222222222222,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",106,848,low,outer_probe,0,0,0,1,1,0.6,4.5,-0.08000000000000007,-1.5,10,8,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",107,856,low,outer_probe,0,0,0,1,1,0.6,4.5,-0.08000000000000007,-1.5,10,8,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",108,864,low,outer_probe,0,0,0,1,1,0.6,4.5,-0.08000000000000007,-1.5,10,8,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",109,872,low,outer_probe,0,0,0,1,1,0.6,4.5,-0.08000000000000007,-1.5,10,8,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",110,880,low,outer_probe,0,0,0,1,1,0.6,4.5,-0.08000000000000007,-1.5,10,8,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",111,888,low,outer_probe,0,0,0,1,1,0.6,4.7,-0.08000000000000007,-1.2999999999999998,10,8,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",112,896,low,outer_probe,0,0,0,1,1,0.7,4.9,0.019999999999999907,-1.0999999999999996,10,8,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",113,904,low,outer_probe,0,0,0,1,1,0.7,4.9,0.019999999999999907,-1.0999999999999996,10,8,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",114,912,low,outer_probe,0,0,0,1,1,0.7,4.9,0.019999999999999907,-1.0999999999999996,10,8,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",115,920,low,outer_probe,0,0,0,1,1,0.7,4.8,0.019999999999999907,-1.2000000000000002,10,9,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",116,928,mid,mid_route,0,1,1,1,1,0.6666666666666666,5.111111111111111,-0.01333333333333342,-0.8888888888888893,9,9,0.1111111111111111,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",117,936,mid,mid_route,0,1,1,1,1,0.6666666666666666,5.111111111111111,-0.01333333333333342,-0.8888888888888893,9,9,0.1111111111111111,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",118,944,mid,mid_route,0,1,1,1,1,0.6666666666666666,5.111111111111111,-0.01333333333333342,-0.8888888888888893,9,9,0.1111111111111111,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",119,952,mid,mid_route,0,1,1,1,1,0.6666666666666666,5.111111111111111,-0.01333333333333342,-0.8888888888888893,9,9,0.1111111111111111,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",120,960,mid,mid_route,0,1,1,1,1,0.6666666666666666,5.111111111111111,-0.01333333333333342,-0.8888888888888893,9,9,0.1111111111111111,0,0,-1,0,0,0,0,0,0
