stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,window,sample_index,step,endpoint_edge_sha256,residual_scc_count,residual_nontrivial_scc_count,largest_residual_scc_node_fraction,candidate_cycle_flexible_fraction,selected_cycle_flexible_fraction,source_flexible_edge_jaccard,residual_component_profile_sha256,source_spectrum_computed,observed_effect_computed
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_d,late,7,1984,d028e635bea17e481712f2065011c5d227089c4942b905c4c85f6a1f30be6be5,2436,141,0.4876475216365067,0.6288073615687535,0.6282590412111018,1.0,bc7ee5509b32999dfc24a9817e213ff9bc17429d9896fa5dfa5857bf58248e7e,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_c,early,7,1216,eceef4d10f62bb4d07f1ea3ebde2fb271c5c76e6b3ebbc8ee633e5dfb666e802,2790,178,0.4042486722899094,0.5374970484061393,0.5885127635960045,1.0,7874b8b27b37838f894ff9376b6af79f497e101efe8ce6638fcede774505b8be,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_c,late,7,1984,31f2ce91fad6d8cb764842fb1a5ce3b9e7a990c3d8a3fe867d6686b722f8ca56,2790,178,0.4042486722899094,0.5374970484061393,0.5885127635960045,1.0,7874b8b27b37838f894ff9376b6af79f497e101efe8ce6638fcede774505b8be,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_d,early,7,1216,03b7f24a1847ce71282a3ca6e11ccb601915e04f3a84b4acdeb23c8a4ae7e16f,2790,178,0.4042486722899094,0.5374970484061393,0.5885127635960045,1.0,7874b8b27b37838f894ff9376b6af79f497e101efe8ce6638fcede774505b8be,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_d,late,7,1984,f95423adafdfd561f5c66b1da42b6e1911e08baa20f03214f3d6e3eed1e7f3a2,2790,178,0.4042486722899094,0.5374970484061393,0.5885127635960045,1.0,7874b8b27b37838f894ff9376b6af79f497e101efe8ce6638fcede774505b8be,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_c,early,7,1216,ba51b34f43aa60d9085c37845507bbf82a8a4be72c398298d95c8a4cae960808,2790,178,0.4042486722899094,0.5374970484061393,0.5885127635960045,1.0,7874b8b27b37838f894ff9376b6af79f497e101efe8ce6638fcede774505b8be,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_c,late,7,1984,1d8fc88c110372e592a3a8bd3cbf13e643f90992306c1adb4c4a2223b9586200,2790,178,0.4042486722899094,0.5374970484061393,0.5885127635960045,1.0,7874b8b27b37838f894ff9376b6af79f497e101efe8ce6638fcede774505b8be,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_d,early,7,1216,88d171c728ac6581c0a9b7b9109b4c6dcc4931f7a35b920d198b6169606319a0,2790,178,0.4042486722899094,0.5374970484061393,0.5885127635960045,1.0,7874b8b27b37838f894ff9376b6af79f497e101efe8ce6638fcede774505b8be,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_d,late,7,1984,8e6a18a79a3a364392dbe6ad4e8ca571a9e5cf82d7fd2e5f56769a996592663f,2790,178,0.4042486722899094,0.5374970484061393,0.5885127635960045,1.0,7874b8b27b37838f894ff9376b6af79f497e101efe8ce6638fcede774505b8be,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,early,7,1216,b015c5252092f0fa0a3a9c45b532ee3116c519169f294a2a576d03567d09bc6f,2369,151,0.4888259364180044,0.6240757941668215,0.6386952885419571,1.0,df6f1793d3c9c31490c7409d53c80530a4e4430d3efe4a59e3eb596aa9109115,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,1984,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,2369,151,0.4888259364180044,0.6240757941668215,0.6386952885419571,1.0,df6f1793d3c9c31490c7409d53c80530a4e4430d3efe4a59e3eb596aa9109115,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,7,1216,1e4593055b77415134dfd00a8bab381938f77ac9a31ca051bb217336f483d4ed,2369,151,0.4888259364180044,0.6240757941668215,0.6386952885419571,1.0,df6f1793d3c9c31490c7409d53c80530a4e4430d3efe4a59e3eb596aa9109115,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,late,7,1984,87110ed6d86788ca9e7e7f3d640005c20f68b23ea2ee889da0083841acfe0b0c,2369,151,0.4888259364180044,0.6240757941668215,0.6386952885419571,1.0,df6f1793d3c9c31490c7409d53c80530a4e4430d3efe4a59e3eb596aa9109115,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_c,early,7,1216,acc9c42d3c5bcc7fd1653c2b7bca1ca2cf057f12219500417ade08fdaba7c213,2369,151,0.4888259364180044,0.6240757941668215,0.6386952885419571,1.0,df6f1793d3c9c31490c7409d53c80530a4e4430d3efe4a59e3eb596aa9109115,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_c,late,7,1984,5fa2c54e124dd4b6aa7cc480cb90d7c1328b7918212067cc09d9b12db0156861,2369,151,0.4888259364180044,0.6240757941668215,0.6386952885419571,1.0,df6f1793d3c9c31490c7409d53c80530a4e4430d3efe4a59e3eb596aa9109115,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_d,early,7,1216,d843ddc4da0316790461f2d625dda0d8bc82253b30e596bccb5608563f623c4f,2369,151,0.4888259364180044,0.6240757941668215,0.6386952885419571,1.0,df6f1793d3c9c31490c7409d53c80530a4e4430d3efe4a59e3eb596aa9109115,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_d,late,7,1984,2484fea41e22e39bb16be526433d4da94e09beeb54403d05f82227995dd8bd46,2369,151,0.4888259364180044,0.6240757941668215,0.6386952885419571,1.0,df6f1793d3c9c31490c7409d53c80530a4e4430d3efe4a59e3eb596aa9109115,0,0
