candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
band_zero_del,natural48_deep,48,103001,5,5.4,0.7336602046201561,0.1988485659934866,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.0,0.021630079838363063,0.016181131244772967,0.0,0.041430105876937254,0.03333333333333333
band_zero_del,natural48_deep,48,103024,5,4.2,0.46092096286810197,0.1819013805306574,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.0,0.02220719167121313,0.034174759827653445,0.16,0.1546269986538443,0.32
band_zero_del,natural48_deep,48,103047,5,4.6,0.687067517062867,0.18491629015184297,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.016834477249492028,0.04867979840421041,0.0,0.004791208791208802,0.09999999999999999
band_zero_del,natural48_deep,48,103070,5,5.4,0.4707137473408325,0.20228667995015026,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.015890692422278512,0.06326317827576078,0.1,0.13322448979591836,0.3
band_zero_del,natural48_deep,48,103093,5,3.2,0.6736534566271493,0.14405246519440426,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.011018325508973345,0.018897005496584126,0.09999999999999999,0.0910909264019804,0.11428571428571428
band_zero_del,natural96_deep,96,103001,5,6.2,0.8029751132563565,0.22828717413940702,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.01137866356482032,0.013275113978794568,0.02857142857142857,0.04285326394233441,0.11111111111111112
band_zero_del,natural96_deep,96,103024,5,6.4,0.5352925577341756,0.19908675220744276,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.0,0.02790490675407329,0.034743085526984914,0.0,0.00367971763277886,0.3142857142857143
band_zero_del,natural96_deep,96,103047,5,4.6,0.655126070496247,0.15949161228025238,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.0,0.023986827765401134,0.024874370057327178,0.05,0.047575579586317196,0.26666666666666666
band_zero_del,natural96_deep,96,103070,5,4.6,0.7584767904513381,0.13044979612216068,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.0,0.012387912613151445,0.020318553767909812,0.07142857142857142,0.04152999844649252,0.2
band_zero_del,natural96_deep,96,103093,5,5.6,0.7217688153321387,0.17032037034262903,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0,0.0095795481689444,0.05499485349885292,0.09333333333333334,0.1056808529214792,0.3333333333333333
bridge_0008203125_0000,natural192_deep,192,103001,5,7.2,0.8366346445863685,0.251430466790587,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.008695652173913044,0.003983625093578306,0.013681152847788763,0.047619047619047616,0.0504812963989063,0.09999999999999999
bridge_0008203125_0000,natural192_deep,192,103024,5,8.0,0.5686039873079162,0.2842784838431221,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.011764705882352941,0.02398472134089573,0.044224892024233645,0.08,0.1525095219469747,0.19999999999999998
bridge_0008203125_0000,natural192_deep,192,103047,5,7.4,0.6442352372975481,0.2952882971829913,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.015384615384615385,0.022590025874774603,0.02685898590997881,0.088,0.08632737890467236,0.43636363636363634
bridge_0008203125_0000,natural192_deep,192,103070,5,6.6,0.6850813317279383,0.2113683437740081,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.014285714285714285,0.008239962714181254,0.04158382319403638,0.09230769230769231,0.052379757671894886,0.4888888888888889
bridge_0008203125_0000,natural192_deep,192,103093,5,6.6,0.42307706856012217,0.16253799033052796,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.017142857142857144,0.026230158204104872,0.05238970252821066,0.06451612903225806,0.08422155362126081,0.19999999999999998
bridge_0008203125_0000,natural256_deep,256,103001,5,9.0,0.7257187136464773,0.31356635654821013,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.0,0.008829542182729265,0.012468929950042798,0.02608695652173913,0.0777643940789248,0.14545454545454545
bridge_0008203125_0000,natural256_deep,256,103024,5,6.4,0.6513286247860193,0.24128598181920816,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.01818181818181818,0.004800950474813594,0.05750750382845862,0.07777777777777778,0.05897112281682899,0.21818181818181817
bridge_0008203125_0000,natural256_deep,256,103047,5,8.8,0.6232498244689384,0.29162061092171865,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.016,0.015447926740726797,0.079519319401862,0.05454545454545454,0.07310449970364602,0.32727272727272727
bridge_0008203125_0000,natural256_deep,256,103070,5,10.6,0.44401184736031224,0.2928753981112922,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.0,0.0212970670051863,0.015802427514369877,0.08888888888888888,0.06999158885824108,0.9142857142857143
bridge_0008203125_0000,natural256_deep,256,103093,5,9.8,0.45473238906093016,0.35041763066052056,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.016216216216216217,0.01800377930498514,0.030935315807040373,0.043243243243243246,0.05589069754674361,0.58
bridge_0008203125_0000,natural48_deep,48,103001,5,5.8,0.6140842225256402,0.27039188322096985,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.0,0.03236601440054131,0.10387374044468897,0.19999999999999998,0.18485227646375418,0.19999999999999998
bridge_0008203125_0000,natural48_deep,48,103024,5,3.6,0.7263693569238917,0.19200699408540256,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.03333333333333333,0.0033939743177060088,0.02045083940254588,0.16,0.18616198157115194,0.16
bridge_0008203125_0000,natural48_deep,48,103047,5,5.0,0.8271133636074333,0.2435754269617793,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.005470371323168335,0.03392079948279694,0.0,0.03579277864992152,0.06666666666666667
bridge_0008203125_0000,natural48_deep,48,103070,5,5.2,0.598804791977126,0.2004216426282641,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.007441997506321205,0.0728747196276602,0.0,0.0,0.03333333333333333
bridge_0008203125_0000,natural48_deep,48,103093,5,4.4,0.5935637557322357,0.243209824471782,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.010650471230584383,0.07890266056415611,0.06666666666666667,0.08400602628940748,0.11428571428571428
bridge_0008203125_0000,natural96_deep,96,103001,5,7.2,0.6809568617704902,0.2935038734512825,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.04444444444444444,0.027454907925654484,0.03021140129151141,0.11428571428571428,0.16448725773993336,0.2222222222222222
bridge_0008203125_0000,natural96_deep,96,103024,5,5.8,0.6989585319623111,0.17255460607773557,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.0,0.02013044135858396,0.005386768259167758,0.05,0.057610966363871065,0.14285714285714285
bridge_0008203125_0000,natural96_deep,96,103047,5,5.8,0.4004737344168853,0.21475375834434665,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.011764705882352941,0.01839071185256793,0.05872014924815654,0.1125,0.11238312725296597,1.0333333333333332
bridge_0008203125_0000,natural96_deep,96,103070,5,4.0,0.8348343700440497,0.13532160070901944,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.0,0.009984194026864339,0.01475932019541437,0.02857142857142857,0.03783931856185527,0.2
bridge_0008203125_0000,natural96_deep,96,103093,5,4.6,0.8343611804902547,0.1210203183945791,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0125,0.00028997358297333677,0.004389258980506997,0.06666666666666667,0.06847932850948404,0.06666666666666667
bridge_000822265625_0000,natural192_deep,192,103001,5,8.4,0.6561037222619113,0.24876472361616728,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.008695652173913044,0.015007419672028195,0.011912345223843481,0.11428571428571428,0.07973650027834475,0.2
bridge_000822265625_0000,natural192_deep,192,103024,5,8.2,0.5753888333245806,0.28535037557475507,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.03529411764705882,0.019935967891909864,0.028584869540989655,0.10666666666666666,0.17898025273879264,0.18333333333333335
bridge_000822265625_0000,natural192_deep,192,103047,5,7.8,0.7074236386981368,0.2937323876859431,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.007692307692307693,0.011332752826000702,0.009170572810647695,0.056,0.09710543303586446,0.18181818181818182
bridge_000822265625_0000,natural192_deep,192,103070,5,7.6,0.4252239172392221,0.22561451298875007,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.08571428571428572,0.003829445263716527,0.019164886851264884,0.09230769230769231,0.09039455202392703,0.6888888888888889
bridge_000822265625_0000,natural192_deep,192,103093,5,6.8,0.2396596986568515,0.16391982240883968,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.011428571428571429,0.02238516720514965,0.01848814235305863,0.07096774193548387,0.11234659272726621,1.0333333333333334
bridge_000822265625_0000,natural256_deep,256,103001,5,8.8,0.7456680327889337,0.2645438896711457,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.0,0.005255741685943516,0.004345750892155129,0.008695652173913044,0.003089687084562117,0.03636363636363636
bridge_000822265625_0000,natural256_deep,256,103024,5,6.0,0.7038999916846693,0.2041250202745515,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.01818181818181818,0.020242915786063628,0.04586847996443592,0.05555555555555555,0.06552346979647673,0.38181818181818183
bridge_000822265625_0000,natural256_deep,256,103047,5,7.6,0.723061217199589,0.33632827818509603,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.024,0.009875701787366782,0.01967509591936779,0.07272727272727272,0.05564367314166587,0.23636363636363636
bridge_000822265625_0000,natural256_deep,256,103070,5,10.0,0.5121268118585912,0.2722906425152305,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.006896551724137931,0.011321626138665088,0.0288279429055007,0.06666666666666667,0.08546181352369976,0.7428571428571429
bridge_000822265625_0000,natural256_deep,256,103093,5,8.2,0.660469238513496,0.28347807920295265,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.005405405405405406,0.032087890110828896,0.01348578949940729,0.08108108108108109,0.019979226141924905,0.26
bridge_000822265625_0000,natural48_deep,48,103001,5,5.0,0.6911776631925408,0.17759432632383257,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.0,0.00819807841558704,0.0912606304438333,0.06666666666666667,0.09713766362531129,0.06666666666666667
bridge_000822265625_0000,natural48_deep,48,103024,5,3.4,0.5799129871338095,0.12451432726854521,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.0,0.01106604273107617,0.0180020887220414,0.24000000000000002,0.2486349725196942,0.16
bridge_000822265625_0000,natural48_deep,48,103047,5,3.6,0.7762985540874954,0.15894383122634256,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.008076078574166713,0.037666721667712434,0.0,0.0018461538461538348,0.2
bridge_000822265625_0000,natural48_deep,48,103070,5,5.2,0.5088340909961072,0.21105874357132084,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.06666666666666667,0.02482809608068502,0.09497850753606916,0.1,0.09473684210526316,0.06666666666666667
bridge_000822265625_0000,natural48_deep,48,103093,5,4.2,0.5580244453980543,0.2068612580389752,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.0139549097579151,0.014652981860661333,0.03333333333333333,0.0557996634815023,0.19999999999999998
bridge_000822265625_0000,natural96_deep,96,103001,5,6.8,0.6435281367169823,0.23024608586002449,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.02222222222222222,0.014369877777779963,0.02192274628099692,0.05714285714285714,0.025406494509553696,0.19999999999999998
bridge_000822265625_0000,natural96_deep,96,103024,5,5.6,0.652541497022721,0.19158186944598626,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.08,0.04168247540253586,0.015316885158701048,0.25,0.2108141534577412,0.2571428571428571
bridge_000822265625_0000,natural96_deep,96,103047,5,6.2,0.4871702530363551,0.2049342566270274,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.023529411764705882,0.01982888161741433,0.08045991638766306,0.075,0.10660330945894653,1.0333333333333334
bridge_000822265625_0000,natural96_deep,96,103070,5,7.0,0.6355242513142465,0.19778877707301953,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.0,0.013125703698969898,0.02078385105370883,0.07142857142857142,0.1161168976347215,0.48
bridge_000822265625_0000,natural96_deep,96,103093,5,5.8,0.6523619457381956,0.20310736747166178,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0125,0.019290091467759313,0.02936972491194548,0.12,0.0829678609391953,0.26666666666666666
bridge_00082421875_0000,natural192_deep,192,103001,5,8.8,0.692359149311082,0.32016167276460805,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.0,0.0009176875717854185,0.01371702813592226,0.08571428571428572,0.0744783144115117,0.3
bridge_00082421875_0000,natural192_deep,192,103024,5,8.2,0.4419808165892177,0.27048709838465723,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.023529411764705882,0.024765519152163566,0.043124576464358175,0.05333333333333333,0.12971174341523128,0.35
bridge_00082421875_0000,natural192_deep,192,103047,5,7.8,0.6746282852581704,0.23119927685484665,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.023076923076923078,0.012906698124197877,0.019604653686492366,0.096,0.11529152411227683,0.1272727272727273
bridge_00082421875_0000,natural192_deep,192,103070,5,7.8,0.4681970889424157,0.2564596624907337,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.07142857142857142,0.007063850581371222,0.009827442188474513,0.07692307692307693,0.06009247818885185,0.5777777777777777
bridge_00082421875_0000,natural192_deep,192,103093,5,6.4,0.3389522544840121,0.173555107648456,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.005714285714285714,0.014672946982694168,0.028676397574304336,0.05161290322580645,0.05010443165640826,0.5666666666666667
bridge_00082421875_0000,natural256_deep,256,103001,5,8.2,0.5295295013236744,0.2530356662305825,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.02222222222222222,0.016495106329692116,0.026185879553061196,0.06956521739130435,0.07893699637391448,0.39999999999999997
bridge_00082421875_0000,natural256_deep,256,103024,5,6.4,0.4184356829310982,0.21080977982467006,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.03636363636363636,0.06555856577248552,0.048195635493293545,0.19999999999999998,0.15587811549086952,0.43636363636363634
bridge_00082421875_0000,natural256_deep,256,103047,5,8.8,0.5273255798073115,0.32478763502650926,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.008,0.011506608556468019,0.059258194601110134,0.09090909090909091,0.12763210504473477,0.16363636363636364
bridge_00082421875_0000,natural256_deep,256,103070,5,8.2,0.5931433883199556,0.22777094192591668,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.020689655172413793,0.01218701494088609,0.003086340616128162,0.029629629629629627,0.08340022551300989,0.34285714285714286
bridge_00082421875_0000,natural256_deep,256,103093,5,7.2,0.628081577715839,0.24164623598263338,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.016216216216216217,0.019401930626966716,0.017475150895840452,0.04864864864864865,0.029971265607353498,0.42
bridge_00082421875_0000,natural48_deep,48,103001,5,5.0,0.6046587349788877,0.1895910576837599,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.0,0.02618112762614683,0.022257452288987876,0.06666666666666667,0.12531967280839462,0.09999999999999999
bridge_00082421875_0000,natural48_deep,48,103024,5,4.8,0.43794732648405593,0.16465040139663126,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.06666666666666667,0.008420403795682157,0.013299282730948752,0.08,0.08576772642291468,0.4
bridge_00082421875_0000,natural48_deep,48,103047,5,5.4,0.5745641966462733,0.22692470244329346,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.014379990824948995,0.062061936134534236,0.1,0.08076923076923076,0.2333333333333333
bridge_00082421875_0000,natural48_deep,48,103070,5,4.2,0.5479760452764866,0.1746336669190807,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.06666666666666667,0.012125673517666836,0.03460429031130362,0.1,0.05366272824919438,0.16666666666666669
bridge_00082421875_0000,natural48_deep,48,103093,5,3.4,0.7435630603282737,0.15870805476291172,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.025,0.006762876799304086,0.013604191867656126,0.06666666666666667,0.06915509854327336,0.08571428571428572
bridge_00082421875_0000,natural96_deep,96,103001,5,6.6,0.7154346443941438,0.27445287449661293,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.03975163990810962,0.04517798778862958,0.22857142857142856,0.11785982588743878,0.2222222222222222
bridge_00082421875_0000,natural96_deep,96,103024,5,7.8,0.4544614130125415,0.22677102262232862,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.12000000000000001,0.0432784268120253,0.04098707727601425,0.2,0.2256110142077226,0.2571428571428571
bridge_00082421875_0000,natural96_deep,96,103047,5,5.6,0.5094907478186048,0.1986876876723989,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.0,0.017990828785925762,0.06636871676173604,0.0625,0.04598598800557844,0.9
bridge_00082421875_0000,natural96_deep,96,103070,5,7.4,0.8516633873795791,0.23671246178266062,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.0,0.003962925842789527,0.0028149745504602924,0.02857142857142857,0.022258171591419663,0.24000000000000002
bridge_00082421875_0000,natural96_deep,96,103093,5,6.8,0.5777596981721728,0.19176270292634717,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0125,0.01914127457868493,0.014981690382546427,0.08,0.059531230416336296,0.3666666666666667
bridge_000826171875_0000,natural192_deep,192,103001,5,8.4,0.5733497940315805,0.2808341074852306,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.034782608695652174,0.01534137903532693,0.030217155390056278,0.11428571428571428,0.11785117832622,0.18333333333333332
bridge_000826171875_0000,natural192_deep,192,103024,5,8.4,0.5252172070700402,0.24322166110489485,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.0,0.031174192165117964,0.028764015957837185,0.10666666666666667,0.10219734636666847,0.23333333333333334
bridge_000826171875_0000,natural192_deep,192,103047,5,10.0,0.5239909059637071,0.3370832864444095,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.007692307692307693,0.012880618603537671,0.014295452132607507,0.08,0.12402233769861701,0.5818181818181818
bridge_000826171875_0000,natural192_deep,192,103070,5,7.0,0.6187342826888722,0.231655560101814,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.014285714285714285,0.008961881424512494,0.020076728924055084,0.06153846153846154,0.06291610239144778,0.37777777777777777
bridge_000826171875_0000,natural192_deep,192,103093,5,6.8,0.4167848071613782,0.17510049891859386,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.011428571428571429,0.02817954003257359,0.054352871564906945,0.06451612903225806,0.07992159134179629,1.4666666666666668
bridge_000826171875_0000,natural256_deep,256,103001,5,8.6,0.7372814442210991,0.253501366096257,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.014814814814814814,0.0031211102924858253,0.023828182377445127,0.043478260869565216,0.056209810811184424,0.36363636363636365
bridge_000826171875_0000,natural256_deep,256,103024,5,6.2,0.5736383622924971,0.23328692457011332,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.0,0.023078979872771743,0.03609274201095512,0.01111111111111111,0.06982979837294036,0.4727272727272727
bridge_000826171875_0000,natural256_deep,256,103047,5,7.2,0.7364533548233878,0.23877158463691275,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.0,0.0047033590991815985,0.019463223475863187,0.01818181818181818,0.0452321691915443,0.45454545454545453
bridge_000826171875_0000,natural256_deep,256,103070,5,9.4,0.5926550100439816,0.2849176282347863,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.013793103448275862,0.009408161535594801,0.009871798720665202,0.06666666666666667,0.08575888560954491,0.4857142857142857
bridge_000826171875_0000,natural256_deep,256,103093,5,6.8,0.8134836998060747,0.23699479142726868,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.005405405405405406,0.006176461120707183,0.019211552053082143,0.021621621621621623,0.012659945962479605,0.24000000000000002
bridge_000826171875_0000,natural48_deep,48,103001,5,6.2,0.6197839896799864,0.3005509083803761,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.0,0.019300906362168305,0.08250033535064284,0.06666666666666667,0.03016003393838736,0.06666666666666667
