stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,44,2987898677050105413,0.38551364596035015,128,0.9983723958333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,45,12293990480813420353,0.38360985447995377,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,46,5093509945360566941,0.3840841901282008,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,47,13143478800062634541,0.3873670828461671,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,48,18399870417183848090,0.38461432464747236,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,49,4726990076486794771,0.3865026390533917,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,50,3793343793726773636,0.3855633034088807,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,51,9448944761790359289,0.38653089967995924,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,52,16619981200347463060,0.38472550245091236,128,0.9986979166666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,53,7936247948015530159,0.38839104263429325,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,54,3935160956270055724,0.38639359660970174,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,55,17352010616106771267,0.38793477073739924,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,56,7755757585739085287,0.38439723488513045,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,57,798081601929062391,0.3836648454032844,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,58,16760702059235872827,0.3865473728166786,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,59,11984089801867032388,0.38576932279480974,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,60,1395789594482430546,0.3851304794047587,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,61,18274931825315305774,0.38585467479911556,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,62,8714444159648954449,0.3849226339762234,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,63,11312823129177195212,0.3820631394301253,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,0,922998873802157709,0.3703509275319949,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,1,8344318638149584398,0.36909839640610914,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,2,521058714448024715,0.36971659246442024,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,3,18120011046366409543,0.370491324491173,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,4,9591800386915388694,0.36934712363569205,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,5,10078531287037884308,0.37079465819767216,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,6,12355314075534862486,0.3714471053390613,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,7,13022168435472219318,0.3694136858216179,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,8,9399045438521425349,0.37184585389353186,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,9,15733806743693114700,0.3713581962044935,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,10,16373872893827462612,0.3705283945497316,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,11,4715300397009322206,0.36820698985082473,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,12,1246741808159438590,0.3690828864419806,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,13,9668284550596882465,0.3710293675325615,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,14,12394048301311009516,0.37100798578529454,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,15,16064141771940856904,0.3705242744121727,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,16,10572874982690015785,0.36815742522418937,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,17,17669848551284059252,0.37027811300539676,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,18,10197121252422518926,0.3713047284218694,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,19,2920585148494102792,0.36906412462113103,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,20,7766980517041443069,0.36916874849568065,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,21,9370196967565482907,0.3710933238882527,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,22,8284971363870150206,0.36810260905659364,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,23,7037920735784212225,0.3714727992054815,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,24,15544317394038823781,0.3705356165359506,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,25,10677710404706536667,0.37306022048111576,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,26,7862521196426725942,0.37044116389429915,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,27,8709325948376707846,0.3676067605831412,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,28,4171084441201009096,0.36941805298062963,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,29,3371113095480594124,0.36947984744391343,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,30,2009213003079386374,0.36782761630044225,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,31,12549784371107795115,0.3682373917369341,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,32,8697608724775288868,0.37002545380300095,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,33,6180708574404861659,0.3711283527835316,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,34,2243655574723386471,0.3703471799378884,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,35,1749009168977126253,0.37116067269159864,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,36,15214536061887835844,0.3679088541045718,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,37,16733943621149331172,0.36807415389500564,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,38,16551833234967263564,0.3663220154321671,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,39,10566093823275090722,0.37109118635655514,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,40,14692847246210508716,0.37015455380761786,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,41,1491369427165622515,0.36861294200063577,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,42,15595273611694341583,0.3705201959454762,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,43,14714507006022858887,0.37033461287179686,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,44,5261434878174385673,0.37075615757701025,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,45,7050909155620873880,0.3712291450788883,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,46,1948628998519508095,0.3678413774359158,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,47,7757621323170116728,0.3668067758322122,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,48,3325897208304013216,0.37094447750194715,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,49,16490602626859283377,0.3689776628210273,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,50,16670653858879049552,0.3699410787531449,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,51,13128112974861324462,0.37101376648968387,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,52,13037261076712968599,0.36884925234652094,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,53,397118968631245713,0.3709637329358296,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,54,4820404350660816999,0.37092286747551234,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,55,9763054731187695126,0.36937999585843434,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,56,1692164436616665738,0.369098245653093,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,57,9971305176597648426,0.369879628638826,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,58,17431086516337216929,0.371311891188039,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,59,18002973573844037327,0.36950285082478085,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,60,8167414477221154510,0.36950342026758315,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,61,16723664919763881114,0.3721554103821047,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,62,6688966424368857889,0.3705424368449319,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,total_rate_profile,63,9726912459429150387,0.3715873800542895,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,0,1350904475029493882,0.3729208118524059,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,1,12749446082407752592,0.3697032180275716,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,2,3832063811099752612,0.37071272788934195,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,3,4001374711919459127,0.3730896379682505,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,4,5640039215338692930,0.36881020991901137,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,5,16334008657294687691,0.3710181807023332,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,6,9696919683768463717,0.3680734819833643,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,7,3001271006905615828,0.369159297129984,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,8,13370464705369234321,0.3704125098687755,128,0.9986979166666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,9,7281578131301150683,0.3711225385605438,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,10,7454709856063885118,0.3709544267426465,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,11,12140350176932072835,0.3692493880847093,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,12,2160170290424443853,0.36982334230270913,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,13,11828138331168937056,0.3681161196263203,128,0.9983723958333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,14,4759722126364576580,0.3702150885132879,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,15,7744132772614479523,0.37233065105731894,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,16,14369498863667697398,0.370243393608543,128,0.9986979166666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,17,11171263164683814489,0.36964309865670963,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,18,18399509944563377801,0.36986170167616966,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,19,8721248778007233028,0.3702516617605615,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,20,11231686285504450631,0.37004634303751255,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,21,18274242140978100025,0.37233533898942733,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,22,17163680882557430469,0.36846129132466243,128,0.9986979166666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,23,15070977367285805909,0.3704358723718863,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,24,16727810995396089136,0.3686075008765631,128,0.9983723958333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,25,15722792169431377716,0.3694643045697787,128,0.9986979166666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,26,3670204899310294102,0.3700994640826817,128,0.9986979166666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,27,13015816924574172516,0.37187547734417853,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,28,14730102805220714497,0.3680146593390865,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,29,17244340127410039808,0.3708573975105107,128,0.9986979166666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,30,9769319604546385891,0.36898114437595025,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,31,10678828955140067036,0.37104609433989016,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,32,7605453819362543257,0.37081756471444616,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,33,4072931957259598992,0.3710140030747695,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,34,2294257075365272696,0.368152745994036,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,35,3235081833100008173,0.3680960532977962,128,0.998046875
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,36,1032771257865971108,0.37009202341814396,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,37,4040460761131664948,0.36827334392867805,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,38,17967275010478147980,0.3697098217564216,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,39,1399326607008230630,0.3709593386721476,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,40,17152926098898483816,0.370018695111087,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,41,472555821826465688,0.36984365977772204,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,42,16008189854489566739,0.3692338985644977,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,43,152794962567719530,0.3703919895449222,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,44,8648292585166288644,0.37067163158747857,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,45,1211096837045322669,0.37050057103831174,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,46,12649325502405567269,0.3709956808872802,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,47,15104167635452513325,0.36871648523739486,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,48,16720599373035051255,0.3692572766824739,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,49,6325358750073999329,0.3699258338491153,128,0.9983723958333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,50,6068009309208581146,0.3687900652244586,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,51,13488080325965856255,0.370807881132595,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,52,5505242922866701109,0.36910552826162163,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,53,12038855389557645652,0.3693141254667839,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,54,17328812792328359954,0.3698006339567347,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,55,1507653373089941574,0.37176518456765684,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,56,5556071762200812182,0.3694395720289917,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,57,16195710373908831435,0.37017167423725195,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,58,15336788480611758640,0.3700534029441708,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,59,6657044034685569761,0.3695109746050987,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,60,5191305690334036806,0.3682792057700501,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,61,12806946833232263165,0.3689576617115439,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,62,16945892874114048236,0.3711840450762554,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,event_family_rate_profile,63,10325434111419095846,0.36948701945624984,128,0.9983723958333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,0,811285803389197858,0.3687190172456811,128,0.998046875
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,1,6524373876255926961,0.36861444828481577,128,0.9957682291666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,2,10267521884743592852,0.36965852207702743,128,0.9967447916666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,3,7599660141610302735,0.36891586838744844,128,0.9957682291666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,4,91051707768596440,0.3717082217524143,128,0.9986979166666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,5,3048818294049431275,0.3701332942314228,128,0.9973958333333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,6,16003377201955258233,0.3691731936263629,128,0.9957682291666666
