metric,direction,window_step,window_class,n_established,n_no_horizon,n_p1_established,n_p0_high_score_no_horizon,auc_established_vs_no,auc_p1_established_vs_p0_false_positive,median_established_raw,median_no_horizon_raw,median_p1_established_raw,median_p0_false_positive_raw,median_p1_minus_p0_false_raw
w96_route_readiness_index,higher_is_established,96,strict_pre_entry,11,23,10,5,0.6462450592885376,0.48,0.009829059829059829,0.0,0.004914529914529914,0.01282051282051282,-0.007905982905982906
w96_max_weighted_distance,higher_is_established,96,strict_pre_entry,11,23,10,5,0.642292490118577,0.48,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,-0.16666666666666666
w96_max_high_distance_margin,higher_is_established,96,strict_pre_entry,11,23,10,5,0.642292490118577,0.48,-5.666666666666667,-6.0,-5.833333333333334,-5.666666666666667,-0.16666666666666696
w64_outer_pressure_without_high_rate,lower_is_established,64,strict_pre_entry,11,23,10,5,0.4268774703557312,0.48,0.0,0.0,0.0,0.0,0.0
w64_pressure_trap_index,lower_is_established,64,strict_pre_entry,11,23,10,5,0.466403162055336,0.46,0.1,0.1,0.1,0.1,0.0
w96_outer_pressure_without_high_rate,lower_is_established,96,strict_pre_entry,11,23,10,5,0.383399209486166,0.44,0.0,0.0,0.0,0.0,0.0
w96_component_count_slope_per_100,higher_is_established,96,strict_pre_entry,11,23,10,5,0.5592885375494071,0.41,0.0,0.0,0.0,0.27472527472527475,-0.27472527472527475
w96_pressure_trap_index,lower_is_established,96,strict_pre_entry,11,23,10,5,0.41304347826086957,0.36,0.1,0.1,0.1,0.1,0.0
w64_largest_component_slope_per_100,higher_is_established,64,strict_pre_entry,11,23,10,5,0.4150197628458498,0.32,0.0,0.0,0.0,0.3541666666666667,-0.3541666666666667
w640_ready_both_rate,higher_is_established,640,entry_risk_window,11,23,10,5,0.83399209486166,0.8,0.1111111111111111,0.0,0.3765432098765432,0.0,0.3765432098765432
w512_positive_distance_margin_rate,higher_is_established,512,entry_risk_window,11,23,10,5,0.7727272727272727,0.8,0.07692307692307693,0.0,0.3153846153846154,0.0,0.3153846153846154
w640_positive_distance_margin_rate,higher_is_established,640,entry_risk_window,11,23,10,5,0.7727272727272727,0.8,0.12345679012345678,0.0,0.38271604938271603,0.0,0.38271604938271603
w512_ready_both_rate,higher_is_established,512,entry_risk_window,11,23,10,5,0.7944664031620553,0.78,0.09230769230769231,0.0,0.3230769230769231,0.0,0.3230769230769231
w640_mid_or_high_rate,higher_is_established,640,entry_risk_window,11,23,10,5,0.7944664031620553,0.78,0.08641975308641975,0.0,0.32098765432098764,0.0,0.32098765432098764
w640_outer_pressure_without_high_rate,lower_is_established,640,entry_risk_window,11,23,10,5,0.4268774703557312,0.77,0.14814814814814814,0.0,0.1728395061728395,0.6666666666666666,-0.49382716049382713
w256_positive_distance_margin_rate,higher_is_established,256,entry_risk_window,11,23,10,5,0.7272727272727273,0.75,0.0,0.0,0.07575757575757576,0.0,0.07575757575757576
w256_ready_both_rate,higher_is_established,256,entry_risk_window,11,23,10,5,0.7272727272727273,0.75,0.0,0.0,0.06060606060606061,0.0,0.06060606060606061
w256_mid_or_high_rate,higher_is_established,256,entry_risk_window,11,23,10,5,0.7272727272727273,0.75,0.0,0.0,0.015151515151515152,0.0,0.015151515151515152
w512_high_rate,higher_is_established,512,entry_risk_window,11,23,10,5,0.7272727272727273,0.75,0.0,0.0,0.06153846153846154,0.0,0.06153846153846154
w640_high_rate,higher_is_established,640,entry_risk_window,11,23,10,5,0.7272727272727273,0.75,0.0,0.0,0.14814814814814814,0.0,0.14814814814814814
w512_outer_pressure_without_high_rate,lower_is_established,512,entry_risk_window,11,23,10,5,0.3932806324110672,0.75,0.15384615384615385,0.0,0.16923076923076924,0.5846153846153846,-0.4153846153846154
w640_max_outer_share,higher_is_established,640,entry_risk_window,11,23,10,5,0.7727272727272727,0.74,0.7236842105263158,0.0,0.7254784688995215,0.42857142857142855,0.29690704032809295
w640_max_high_share_margin,higher_is_established,640,entry_risk_window,11,23,10,5,0.7727272727272727,0.74,0.04368421052631577,-0.68,0.04547846889952151,-0.2514285714285715,0.296907040328093
w512_mid_or_high_rate,higher_is_established,512,entry_risk_window,11,23,10,5,0.7490118577075099,0.74,0.07692307692307693,0.0,0.26153846153846155,0.0,0.26153846153846155
w640_positive_share_margin_rate,higher_is_established,640,entry_risk_window,11,23,10,5,0.7272727272727273,0.74,0.024691358024691357,0.0,0.16049382716049382,0.0,0.16049382716049382
w640_max_weighted_distance,higher_is_established,640,entry_risk_window,11,23,10,5,0.7727272727272727,0.72,6.555555555555555,1.5,7.221439749608764,3.7666666666666666,3.454773082942097
w640_max_high_distance_margin,higher_is_established,640,entry_risk_window,11,23,10,5,0.7727272727272727,0.72,0.5555555555555554,-4.5,1.2214397496087637,-2.2333333333333334,3.454773082942097
w640_distance_slope_per_100,higher_is_established,640,entry_risk_window,11,23,10,5,0.7391304347826086,0.7,0.7379508516886651,0.23609229147847033,0.8594947536932251,0.39050728368260196,0.4689874700106232
w512_max_weighted_distance,higher_is_established,512,entry_risk_window,11,23,10,5,0.7509881422924901,0.69,6.555555555555555,1.0,7.219638242894057,3.7666666666666666,3.45297157622739
w512_max_high_distance_margin,higher_is_established,512,entry_risk_window,11,23,10,5,0.7509881422924901,0.69,0.5555555555555554,-5.0,1.2196382428940566,-2.2333333333333334,3.45297157622739
w512_positive_share_margin_rate,higher_is_established,512,entry_risk_window,11,23,10,5,0.6956521739130435,0.68,0.0,0.0,0.06153846153846154,0.0,0.06153846153846154
w640_pressure_trap_index,lower_is_established,640,entry_risk_window,11,23,10,5,0.33201581027667987,0.68,0.45811031127290586,0.1,0.4818329334142307,0.5865185218126943,-0.10468558839846354
w512_max_outer_share,higher_is_established,512,entry_risk_window,11,23,10,5,0.7292490118577075,0.67,0.6666666666666666,0.0,0.6924882629107981,0.42857142857142855,0.2639168343393696
w512_max_high_share_margin,higher_is_established,512,entry_risk_window,11,23,10,5,0.7292490118577075,0.67,-0.01333333333333342,-0.68,0.012488262910798076,-0.2514285714285715,0.2639168343393696
w640_route_readiness_index,higher_is_established,640,entry_risk_window,11,23,10,5,0.7470355731225297,0.66,0.5353797725311886,0.09340388007054673,0.7019829903273457,0.39402766529045435,0.3079553250368913
w512_distance_slope_per_100,higher_is_established,512,entry_risk_window,11,23,10,5,0.7233201581027668,0.66,0.9991871543466787,0.17933238636363638,1.075840936978938,0.4608491756566447,0.6149917613222933
w256_largest_component_slope_per_100,higher_is_established,256,entry_risk_window,11,23,10,5,0.43280632411067194,0.66,-0.06788281304412297,0.0,-0.033941406522061485,-0.09873551693404634,0.06479411041198485
w256_positive_share_margin_rate,higher_is_established,256,entry_risk_window,11,23,10,5,0.6363636363636364,0.65,0.0,0.0,0.0,0.0,0.0
w256_high_rate,higher_is_established,256,entry_risk_window,11,23,10,5,0.6363636363636364,0.65,0.0,0.0,0.0,0.0,0.0
w256_max_outer_share,higher_is_established,256,entry_risk_window,11,23,10,5,0.758893280632411,0.64,0.25,0.0,0.4431818181818182,0.18181818181818182,0.26136363636363635
w256_max_high_share_margin,higher_is_established,256,entry_risk_window,11,23,10,5,0.758893280632411,0.64,-0.43000000000000005,-0.68,-0.23681818181818187,-0.4981818181818182,0.26136363636363635
w640_mean_outer_share,higher_is_established,640,entry_risk_window,11,23,10,5,0.7549407114624506,0.64,0.23369166841389064,0.0,0.36348848550769275,0.22408487550959744,0.1394036099980953
w640_mean_high_share_margin,higher_is_established,640,entry_risk_window,11,23,10,5,0.7549407114624506,0.64,-0.44630833158610944,-0.68,-0.3165115144923073,-0.4559151244904026,0.1394036099980953
w512_route_readiness_index,higher_is_established,512,entry_risk_window,11,23,10,5,0.7312252964426877,0.64,0.486464562670445,0.06560897435897435,0.6479870447880705,0.36551450597834984,0.2824725388097206
w640_outer_share_slope_per_100,higher_is_established,640,entry_risk_window,11,23,10,5,0.6679841897233202,0.64,0.07239136447524386,0.0,0.08500283216795107,0.0539715218168428,0.031031310351108267
w256_max_weighted_distance,higher_is_established,256,entry_risk_window,11,23,10,5,0.7549407114624506,0.63,2.75,0.0,4.902777777777778,2.0,2.9027777777777777
w256_max_high_distance_margin,higher_is_established,256,entry_risk_window,11,23,10,5,0.7549407114624506,0.63,-3.25,-6.0,-1.0972222222222223,-4.0,2.9027777777777777
w512_outer_share_slope_per_100,higher_is_established,512,entry_risk_window,11,23,10,5,0.6541501976284585,0.63,0.09697084127240133,0.0,0.1053454738563391,0.0701036094707765,0.03524186438556261
w256_outer_share_slope_per_100,higher_is_established,256,entry_risk_window,11,23,10,5,0.7549407114624506,0.62,0.029035762032085563,0.0,0.1003699681266221,0.04327600023966805,0.057093967886954054
w512_mean_weighted_distance,higher_is_established,512,entry_risk_window,11,23,10,5,0.7509881422924901,0.62,2.0582128982128984,0.34923076923076923,3.4515282740455167,1.8914389789277926,1.560089295117724
w512_mean_high_distance_margin,higher_is_established,512,entry_risk_window,11,23,10,5,0.7509881422924901,0.62,-3.9417871017871016,-5.650769230769231,-2.5484717259544833,-4.108561021072207,1.5600892951177237
w640_mean_weighted_distance,higher_is_established,640,entry_risk_window,11,23,10,5,0.7509881422924901,0.62,2.499285059933208,0.5893004115226338,3.9469799116488566,2.1997915251374995,1.747188386511357
w640_mean_high_distance_margin,higher_is_established,640,entry_risk_window,11,23,10,5,0.7509881422924901,0.62,-3.500714940066792,-5.4106995884773665,-2.0530200883511434,-3.8002084748625005,1.747188386511357
w128_largest_component_slope_per_100,higher_is_established,128,entry_risk_window,11,23,10,5,0.466403162055336,0.62,0.0,0.0,0.0,-0.06576067927170867,0.06576067927170867
w512_pressure_trap_index,lower_is_established,512,entry_risk_window,11,23,10,5,0.35177865612648224,0.62,0.44699788120376355,0.1,0.45569715053283677,0.5119674540736936,-0.056270303540856825
w512_mean_outer_share,higher_is_established,512,entry_risk_window,11,23,10,5,0.7252964426877471,0.61,0.1902797202797203,0.0,0.3155508318313467,0.19152747802260894,0.12402335380873775
w512_mean_high_share_margin,higher_is_established,512,entry_risk_window,11,23,10,5,0.7252964426877471,0.61,-0.48972027972027976,-0.68,-0.3644491681686533,-0.4884725219773911,0.1240233538087378
w256_distance_slope_per_100,higher_is_established,256,entry_risk_window,11,23,10,5,0.7391304347826086,0.59,0.5379623440285206,0.0,1.2605271031630871,0.7605184592776504,0.5000086438854368
w256_mean_outer_share,higher_is_established,256,entry_risk_window,11,23,10,5,0.7470355731225297,0.58,0.013636363636363637,0.0,0.08859585156376601,0.023504718691884467,0.06509113287188154
w256_mean_high_share_margin,higher_is_established,256,entry_risk_window,11,23,10,5,0.7470355731225297,0.58,-0.6663636363636364,-0.68,-0.591404148436234,-0.6564952813081156,0.06509113287188162
w128_max_outer_share,higher_is_established,128,entry_risk_window,11,23,10,5,0.6047430830039525,0.58,0.0,0.0,0.0,0.0,0.0
w128_max_high_share_margin,higher_is_established,128,entry_risk_window,11,23,10,5,0.6047430830039525,0.58,-0.68,-0.68,-0.68,-0.68,0.0
w256_route_readiness_index,higher_is_established,256,entry_risk_window,11,23,10,5,0.7470355731225297,0.57,0.1475908595761537,0.0,0.3223933863909092,0.1727128251866115,0.1496805612042977
w128_mean_outer_share,higher_is_established,128,entry_risk_window,11,23,10,5,0.6007905138339921,0.56,0.0,0.0,0.0,0.0,0.0
w128_mean_high_share_margin,higher_is_established,128,entry_risk_window,11,23,10,5,0.6007905138339921,0.56,-0.68,-0.68,-0.68,-0.68,0.0
w128_outer_present_rate,higher_is_established,128,entry_risk_window,11,23,10,5,0.6007905138339921,0.56,0.0,0.0,0.0,0.0,0.0
w128_outer_share_slope_per_100,higher_is_established,128,entry_risk_window,11,23,10,5,0.6007905138339921,0.56,0.0,0.0,0.0,0.0,0.0
w512_pressure_without_distance_gap,lower_is_established,512,entry_risk_window,11,23,10,5,0.5019762845849802,0.56,0.0,0.0,0.0,0.0,0.0
w512_largest_component_slope_per_100,higher_is_established,512,entry_risk_window,11,23,10,5,0.35968379446640314,0.56,-0.026212975786839423,0.0,-0.024617053558814925,-0.030325890082305306,0.005708836523490381
w128_positive_share_margin_rate,higher_is_established,128,entry_risk_window,11,23,10,5,0.5454545454545454,0.55,0.0,0.0,0.0,0.0,0.0
w128_positive_distance_margin_rate,higher_is_established,128,entry_risk_window,11,23,10,5,0.5454545454545454,0.55,0.0,0.0,0.0,0.0,0.0
w128_ready_both_rate,higher_is_established,128,entry_risk_window,11,23,10,5,0.5454545454545454,0.55,0.0,0.0,0.0,0.0,0.0
w128_mid_or_high_rate,higher_is_established,128,entry_risk_window,11,23,10,5,0.5454545454545454,0.55,0.0,0.0,0.0,0.0,0.0
w128_high_rate,higher_is_established,128,entry_risk_window,11,23,10,5,0.5454545454545454,0.55,0.0,0.0,0.0,0.0,0.0
w256_mean_weighted_distance,higher_is_established,256,entry_risk_window,11,23,10,5,0.7312252964426877,0.53,0.8595959595959596,0.0,1.1976533864234398,0.897979797979798,0.2996735884436418
w256_mean_high_distance_margin,higher_is_established,256,entry_risk_window,11,23,10,5,0.7312252964426877,0.53,-5.14040404040404,-6.0,-4.80234661357656,-5.102020202020202,0.29967358844364167
w256_outer_pressure_without_high_rate,lower_is_established,256,entry_risk_window,11,23,10,5,0.2885375494071146,0.53,0.06060606060606061,0.0,0.12121212121212122,0.18181818181818182,-0.06060606060606061
w256_outer_present_rate,higher_is_established,256,entry_risk_window,11,23,10,5,0.7272727272727273,0.52,0.06060606060606061,0.0,0.19696969696969696,0.18181818181818182,0.015151515151515138
w640_outer_present_rate,higher_is_established,640,entry_risk_window,11,23,10,5,0.7134387351778656,0.5,0.6172839506172839,0.0,0.6728395061728395,0.6666666666666666,0.006172839506172867
w128_pressure_without_distance_gap,lower_is_established,128,entry_risk_window,11,23,10,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0
w512_outer_present_rate,higher_is_established,512,entry_risk_window,11,23,10,5,0.6976284584980237,0.49,0.5230769230769231,0.0,0.5923076923076923,0.5846153846153846,0.007692307692307665
w256_component_count_slope_per_100,higher_is_established,256,entry_risk_window,11,23,10,5,0.7193675889328063,0.48,1.0068516042780749,0.0,1.0381851604278074,0.5890708556149733,0.4491143048128341
w640_pressure_without_distance_gap,lower_is_established,640,entry_risk_window,11,23,10,5,0.44664031620553357,0.48,0.0,0.0,0.0,0.0,0.0
w512_component_count_slope_per_100,higher_is_established,512,entry_risk_window,11,23,10,5,0.7035573122529645,0.46,0.8599213286713286,0.28682255244755245,1.5797093531468531,2.897180944055944,-1.317471590909091
w640_component_count_slope_per_100,higher_is_established,640,entry_risk_window,11,23,10,5,0.7035573122529645,0.46,1.3790085817524842,0.32605013550135503,2.0109247967479673,2.9161020776874436,-0.9051772809394762
w128_outer_pressure_without_high_rate,lower_is_established,128,entry_risk_window,11,23,10,5,0.4031620553359684,0.46,0.0,0.0,0.0,0.0,0.0
w640_largest_component_slope_per_100,higher_is_established,640,entry_risk_window,11,23,10,5,0.2648221343873518,0.46,-0.03615127637165264,-0.01039535200697125,-0.02879932694029929,-0.027348485071260295,-0.0014508418690389949
w256_pressure_without_distance_gap,lower_is_established,256,entry_risk_window,11,23,10,5,0.45454545454545453,0.45,0.0,0.0,0.0,0.0,0.0
w128_max_weighted_distance,higher_is_established,128,entry_risk_window,11,23,10,5,0.658102766798419,0.43,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
w128_max_high_distance_margin,higher_is_established,128,entry_risk_window,11,23,10,5,0.658102766798419,0.43,-5.666666666666667,-6.0,-5.666666666666667,-5.333333333333333,-0.3333333333333339
w256_pressure_trap_index,lower_is_established,256,entry_risk_window,11,23,10,5,0.2608695652173913,0.43,0.20105119825708062,0.1,0.3194488711659992,0.22474283748321705,0.09470603368278213
w128_mean_weighted_distance,higher_is_established,128,entry_risk_window,11,23,10,5,0.6600790513833992,0.42,0.09803921568627451,0.0,0.0784313725490196,0.1372549019607843,-0.05882352941176469
w128_mean_high_distance_margin,higher_is_established,128,entry_risk_window,11,23,10,5,0.6600790513833992,0.42,-5.901960784313726,-6.0,-5.921568627450981,-5.862745098039216,-0.0588235294117645
w128_route_readiness_index,higher_is_established,128,entry_risk_window,11,23,10,5,0.6521739130434783,0.4,0.014052287581699345,0.0,0.012908496732026143,0.023071895424836602,-0.010163398692810459
w128_component_count_slope_per_100,higher_is_established,128,entry_risk_window,11,23,10,5,0.5513833992094862,0.39,0.0,0.0,0.0,0.6127450980392157,-0.6127450980392157
w128_distance_slope_per_100,higher_is_established,128,entry_risk_window,11,23,10,5,0.6600790513833992,0.38,0.30637254901960786,0.0,0.2604166666666667,0.3676470588235294,-0.1072303921568627
w128_pressure_trap_index,lower_is_established,128,entry_risk_window,11,23,10,5,0.45849802371541504,0.3,0.1,0.1,0.1,0.09816993464052287,0.0018300653594771343
genealogy_intensity_index,higher_is_established,-1,baseline_failed_selector,11,23,10,5,0.7114624505928854,0.28,0.750760486386797,0.4689840169479883,0.7676459205632665,0.8159207490599736,-0.048274828496707056
