candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9054,480,0,-1.0,6.0,36.05420734669504,0.6006253542748117,0.6090712742980562,0.7307692307692307,0.9897959183673469,0.1673180279976774,17.0,1.0,1.0,0.0,0.0,0.11833379206326144,0.00056839623429146,0.214185730779898,96.0,7.0,5.0,4.0,3.421819193424287,2.422449416585958,fast_balanced,7001,9054
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9076,480,0,-1.0,7.0,38.19839915827879,0.36397646862159555,0.381057268722467,0.36666666666666664,1.0,0.1588561453300989,19.0,1.0,0.0,1.0,1.0,0.009938047601874,0.027982326951399107,0.009525871036459854,96.0,7.0,5.0,4.0,3.421819193424287,2.422449416585958,fast_balanced,7001,9076
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9050,480,0,-1.0,7.0,22.195608963911827,0.8691784862599471,0.8770833333333333,0.7272727272727273,1.0,0.37167265187272736,4.0,0.0,0.0,0.0,0.0,0.11856317915985626,0.001921470342522963,0.0,96.0,8.0,17.0,17.0,3.954980808489782,2.1745821762279576,fast_balanced,7019,9050
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9072,480,0,-1.0,8.0,27.15074087102715,0.6715264359972565,0.6659340659340659,0.8064516129032258,0.9895833333333334,0.3015872431560149,7.0,2.0,1.0,0.0,0.0,0.16872470315025545,0.0006610275689223066,0.0025340532082815947,96.0,8.0,17.0,17.0,3.954980808489782,2.1745821762279576,fast_balanced,7019,9072
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9094,480,0,-1.0,8.0,29.26986144593797,0.6544105386846965,0.6412776412776413,0.5116279069767442,1.0,0.3230329278658213,20.0,7.0,0.0,0.0,4.0,0.10803139912852977,0.026435935198821814,0.01238842202640611,96.0,8.0,17.0,17.0,3.954980808489782,2.1745821762279576,fast_balanced,7019,9094
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9068,480,0,-1.0,7.0,34.19425618737065,0.7378806279188502,0.7703862660944206,0.7931034482758621,1.0,0.21458545706832585,6.0,2.0,0.0,2.0,2.0,0.01009614648769741,0.013402061855670111,0.022380986509931144,96.0,5.0,14.0,13.0,3.9046038457707217,1.9865967222658267,fast_balanced,7037,9068
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9090,480,0,-1.0,8.0,35.18484167925539,0.11408589442040501,0.1111111111111111,0.14285714285714285,0.9387755102040817,0.20591814923504165,32.0,4.0,2.0,1.0,3.0,0.018728809007359626,0.010195083433115384,0.4513106724245035,96.0,5.0,14.0,13.0,3.9046038457707217,1.9865967222658267,fast_balanced,7037,9090
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9112,480,0,-1.0,7.0,34.171736686093496,0.549400294625822,0.5690021231422505,0.6896551724137931,0.9896907216494846,0.1418308535063079,16.0,1.0,1.0,1.0,2.0,0.025063019652681096,0.008831387326877022,0.09681053490245839,96.0,5.0,14.0,13.0,3.9046038457707217,1.9865967222658267,fast_balanced,7037,9112
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9032,800,0,-1.0,8.0,33.094322313148325,0.6488158913799486,0.67,0.7551020408163265,0.9947643979057592,0.2864269276974796,14.0,0.0,1.0,0.0,0.0,0.00017798856980988376,0.006934028934028946,0.01658826329842178,192.0,8.0,34.0,32.0,5.412151731997308,2.4523477996773178,fast_balanced,7001,9032
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9054,800,0,-1.0,10.0,35.08682492021818,0.6703587196374919,0.6861924686192469,0.5606060606060606,0.9948453608247423,0.3619919548564012,21.0,13.0,1.0,1.0,2.0,0.05309535209337746,0.0005387205387205191,0.10925647573110231,192.0,8.0,34.0,32.0,5.412151731997308,2.4523477996773178,fast_balanced,7001,9054
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9076,800,0,-1.0,9.0,33.26286593594605,0.7245704706614693,0.6973180076628352,0.6724137931034483,1.0,0.31332838596578483,18.0,1.0,0.0,2.0,0.0,0.22341071547146818,0.011308052513934859,0.13838909121803677,192.0,8.0,34.0,32.0,5.412151731997308,2.4523477996773178,fast_balanced,7001,9076
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9050,800,0,-1.0,10.0,33.9609428284581,0.3739380931097627,0.3751651254953765,0.45454545454545453,0.9791666666666666,0.2762591987178284,33.0,2.0,0.0,2.0,1.0,0.2067416794878656,0.019894179894179888,0.2524132884642474,192.0,9.0,21.0,16.0,4.068768805141836,2.483760568231797,fast_balanced,7019,9050
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9072,800,0,-1.0,3.0,26.048056388814267,0.5280143974078841,0.5221932114882507,0.7627118644067796,0.9947643979057592,0.11771605616850467,19.0,2.0,1.0,1.0,2.0,0.009879461770009978,0.010444444444444444,0.1605764405718273,192.0,9.0,21.0,16.0,4.068768805141836,2.483760568231797,fast_balanced,7019,9072
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9094,800,0,-1.0,11.0,35.304178340073605,0.45542516356274565,0.4557291666666667,0.5869565217391305,0.9897959183673469,0.2679763603913675,30.0,1.0,0.0,0.0,2.0,0.131327013317585,0.013280423280423267,0.03497947885411645,192.0,9.0,21.0,16.0,4.068768805141836,2.483760568231797,fast_balanced,7019,9094
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9068,800,0,-1.0,12.0,46.88342174473017,0.8488560319146797,0.8401015228426396,0.7948717948717948,1.0,0.3101454658520758,5.0,0.0,0.0,1.0,1.0,0.01615746269385987,0.004746031746031748,0.1661132148120248,192.0,8.0,27.0,25.0,4.09193671260189,2.5287398542803894,fast_balanced,7037,9068
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9090,800,0,-1.0,9.0,34.10390154690258,0.7052117531760016,0.6879895561357703,0.6825396825396826,0.9947643979057592,0.31085911986065845,15.0,4.0,1.0,0.0,0.0,0.020669234624761224,0.0004391534391534613,0.013636699319331758,192.0,8.0,27.0,25.0,4.09193671260189,2.5287398542803894,fast_balanced,7037,9090
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9112,800,0,-1.0,2.0,26.18851953885602,0.9906439159071121,0.9875,1.0,1.0,0.0965942485820269,2.0,0.0,0.0,0.0,1.0,0.00580395501122144,0.0005555555555555314,0.020856487723950323,192.0,8.0,27.0,25.0,4.09193671260189,2.5287398542803894,fast_balanced,7037,9112
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9032,800,0,-1.0,8.0,31.62068009444967,0.6313962832294084,0.6624040920716112,0.7272727272727273,0.9921568627450981,0.2996443705979969,23.0,2.0,2.0,1.0,2.0,0.0970913275087053,0.029100529100529127,0.7745466864018566,256.0,10.0,42.0,37.0,5.197467595317468,2.747461181167135,fast_balanced,7001,9032
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9054,800,0,-1.0,8.0,31.493759112762287,0.7879251666661851,0.76625,0.7272727272727273,0.9923371647509579,0.280166756854926,12.0,0.0,0.0,1.0,1.0,2.38959258247462e-06,0.0,0.0034990989113352633,256.0,10.0,42.0,37.0,5.197467595317468,2.747461181167135,fast_balanced,7001,9054
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9076,800,0,-1.0,8.0,28.788073680150692,0.9515888134102749,0.95,0.9365079365079365,1.0,0.22181985550956226,5.0,0.0,0.0,1.0,0.0,1.7721380483948224e-05,0.0004074074074073841,0.16970623608209756,256.0,10.0,42.0,37.0,5.197467595317468,2.747461181167135,fast_balanced,7001,9076
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9050,800,0,-1.0,8.0,30.35017513987162,0.3518362081640868,0.3609129814550642,0.5245901639344263,0.99609375,0.2402455161454615,34.0,5.0,1.0,2.0,1.0,0.040203137048467674,0.023285714285714278,0.2903784369841187,256.0,10.0,30.0,28.0,4.481860898504015,2.351341732658801,fast_balanced,7019,9050
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9072,800,0,-1.0,6.0,24.43991150451646,0.3532198208753008,0.33608815426997246,0.6119402985074627,0.9921875,0.24506183513948693,20.0,4.0,2.0,2.0,3.0,0.1116098429882264,0.008031746031746043,0.389156999729114,256.0,10.0,30.0,28.0,4.481860898504015,2.351341732658801,fast_balanced,7019,9072
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9094,800,0,-1.0,8.0,32.660212692581034,0.3906999994557549,0.3580729166666667,0.4666666666666667,0.9883720930232558,0.19563087206353325,41.0,2.0,1.0,0.0,1.0,0.05401909664808624,0.004380545380545359,1.2856256882224337,256.0,10.0,30.0,28.0,4.481860898504015,2.351341732658801,fast_balanced,7019,9094
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9068,800,0,-1.0,8.0,31.021258560751683,0.6727158666690397,0.6795865633074936,0.6842105263157895,1.0,0.26586011228393397,18.0,2.0,0.0,2.0,1.0,0.09918085267723509,0.008507936507936492,0.0,256.0,8.0,30.0,29.0,4.7545155542194495,2.9502502915971873,fast_balanced,7037,9068
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9090,800,0,-1.0,14.0,33.112757141488586,0.6920096553240991,0.6662387676508345,0.5652173913043478,0.9960629921259843,0.47216181492456616,17.0,2.0,1.0,1.0,0.0,0.0017805956370686715,0.004798941798941803,0.8844051488183666,256.0,8.0,30.0,29.0,4.7545155542194495,2.9502502915971873,fast_balanced,7037,9090
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9112,800,0,-1.0,8.0,30.157618863557598,0.6406570769017415,0.6395348837209303,0.7090909090909091,0.996078431372549,0.30271374976989884,23.0,2.0,1.0,2.0,2.0,0.0012769681262225774,0.006037037037037035,0.4615218606306368,256.0,8.0,30.0,29.0,4.7545155542194495,2.9502502915971873,fast_balanced,7037,9112
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8457,240,0,-1.0,5.0,26.568148139242545,0.2830042963828355,0.30288461538461536,0.5,1.0,0.1577300284193202,16.0,3.0,0.0,0.0,1.0,0.3779164498786165,0.02388888888888889,0.06953403095489152,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856326,fast_balanced,7001,8457
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8479,240,0,-1.0,5.0,31.346865297290016,0.3763096109805991,0.3431372549019608,0.4,1.0,0.15100632623342067,10.0,3.0,0.0,0.0,1.0,0.27625198108688176,0.02504960317460318,0.14443836063043225,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856326,fast_balanced,7001,8479
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8501,240,0,-1.0,4.0,22.90351364293883,0.550469452560181,0.5474137931034483,0.8235294117647058,1.0,0.21360504415035564,4.0,1.0,0.0,0.0,0.0,0.00021286613045434777,0.0,0.0,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856326,fast_balanced,7001,8501
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8475,240,0,-1.0,5.0,24.373806106329482,0.9266947721045331,0.9456066945606695,0.8571428571428571,1.0,0.1805632004180661,2.0,1.0,0.0,0.0,0.0,0.0022679375198926266,0.0,0.057817922071171424,48.0,6.0,7.0,4.0,3.1153698359949606,2.024608365926967,fast_balanced,7019,8475
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8497,240,0,-1.0,5.0,25.37512576972112,0.8663756874703659,0.8208333333333333,1.0,1.0,0.13047759106802886,2.0,0.0,0.0,0.0,0.0,0.0033338242752645186,0.0,0.07933858786772952,48.0,6.0,7.0,4.0,3.1153698359949606,2.024608365926967,fast_balanced,7019,8497
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8519,240,0,-1.0,2.0,26.412213023045563,0.9532777345104836,0.9625,1.0,1.0,0.043054555766669673,2.0,0.0,0.0,0.0,0.0,0.006147793370674393,0.0,0.07026593681791038,48.0,6.0,7.0,4.0,3.1153698359949606,2.024608365926967,fast_balanced,7019,8519
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8493,240,0,-1.0,7.0,19.87228976402531,0.38562636453233584,0.4439461883408072,0.8235294117647058,1.0,0.4488874107947888,12.0,1.0,0.0,0.0,2.0,0.09186216479314213,0.029365079365079365,0.09669286058544113,48.0,6.0,5.0,4.0,3.474501047292496,2.478904821341242,fast_balanced,7037,8493
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8515,240,0,-1.0,7.0,21.544840251269925,0.35372417549192453,0.2822966507177033,0.43478260869565216,1.0,0.2660939344391079,10.0,3.0,0.0,0.0,2.0,0.1887890503196621,0.013818860877684407,0.011018001519945475,48.0,6.0,5.0,4.0,3.474501047292496,2.478904821341242,fast_balanced,7037,8515
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8537,240,0,-1.0,7.0,27.32698057580918,0.33975995558930966,0.3688888888888889,0.4117647058823529,1.0,0.21992226331955375,14.0,0.0,0.0,0.0,1.0,0.04294259952300239,0.033888888888888885,0.17186429632389455,48.0,6.0,5.0,4.0,3.474501047292496,2.478904821341242,fast_balanced,7037,8537
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8457,480,0,-1.0,8.0,29.232618423673415,0.24011138792977957,0.25970873786407767,0.3684210526315789,1.0,0.25405069186789764,20.0,4.0,0.0,0.0,1.0,0.0361732940526438,0.01423662248404517,0.10289685939729454,96.0,7.0,5.0,4.0,3.421819193424287,2.422449416585958,fast_balanced,7001,8457
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8479,480,0,-1.0,7.0,35.82281520296124,0.3600673987356538,0.3556085918854415,0.38235294117647056,1.0,0.22255749586610546,16.0,5.0,0.0,0.0,0.0,0.14758135678394257,0.0,0.11772864273539518,96.0,7.0,5.0,4.0,3.421819193424287,2.422449416585958,fast_balanced,7001,8479
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8501,480,0,-1.0,7.0,33.35553163702402,0.31145675721228716,0.3140877598152425,0.5172413793103449,1.0,0.18695989299924062,22.0,4.0,0.0,0.0,1.0,0.025798707322036485,0.014599867724867724,0.13192506778025725,96.0,7.0,5.0,4.0,3.421819193424287,2.422449416585958,fast_balanced,7001,8501
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8475,480,0,-1.0,6.0,25.85585420823591,0.36400322856160405,0.3646288209606987,0.7209302325581395,0.98,0.18960900488813986,26.0,2.0,0.0,0.0,0.0,0.1912439827587722,0.002749719416386104,0.25748090029316906,96.0,8.0,17.0,17.0,3.954980808489782,2.1745821762279576,fast_balanced,7019,8475
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8497,480,0,-1.0,6.0,35.222432198468674,0.912009666854981,0.9020833333333333,1.0,1.0,0.12977047380784962,6.0,0.0,0.0,0.0,0.0,0.04488080841377684,0.004516445753559167,0.004724700813428573,96.0,8.0,17.0,17.0,3.954980808489782,2.1745821762279576,fast_balanced,7019,8497
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8519,480,0,-1.0,5.0,29.23665191561606,0.9216612515955938,0.9416666666666667,0.9047619047619048,1.0,0.12410874309580214,2.0,0.0,0.0,0.0,0.0,0.0025665689988514373,0.0005154639175257714,0.0,96.0,8.0,17.0,17.0,3.954980808489782,2.1745821762279576,fast_balanced,7019,8519
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8493,480,0,-1.0,8.0,29.56074359484342,0.4061214838158267,0.441747572815534,0.5263157894736842,1.0,0.28548743335122256,12.0,8.0,0.0,0.0,1.0,0.012779483528602142,0.01046547953764447,0.11153396711496777,96.0,5.0,14.0,13.0,3.9046038457707217,1.9865967222658267,fast_balanced,7037,8493
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8515,480,0,-1.0,8.0,37.88464905323648,0.344868667487129,0.3333333333333333,0.5172413793103449,0.941747572815534,0.17356783101957626,18.0,0.0,0.0,0.0,2.0,0.052889119793089634,0.007341269841269843,0.017554309374267163,96.0,5.0,14.0,13.0,3.9046038457707217,1.9865967222658267,fast_balanced,7037,8515
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8537,480,0,-1.0,8.0,38.76108925315267,0.3112331300184559,0.2784503631961259,0.5714285714285714,1.0,0.15810937341162742,24.0,4.0,0.0,0.0,1.0,0.07673337610342701,0.0016471861471861332,0.08309482311153893,96.0,5.0,14.0,13.0,3.9046038457707217,1.9865967222658267,fast_balanced,7037,8537
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8457,800,0,-1.0,10.0,31.732771851794357,0.1536683839589035,0.1715686274509804,0.3442622950819672,1.0,0.22704025704613554,32.0,12.0,0.0,0.0,5.0,0.0470555356897151,0.018598413282623863,0.17728412266362836,192.0,8.0,34.0,32.0,5.412151731997308,2.4523477996773178,fast_balanced,7001,8457
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8479,800,0,-1.0,10.0,35.93895439345744,0.4394030741751829,0.4231843575418994,0.3698630136986301,1.0,0.3182019542932535,28.0,6.0,0.0,0.0,1.0,0.0681826619452659,0.013708688971846877,0.21663448619490255,192.0,8.0,34.0,32.0,5.412151731997308,2.4523477996773178,fast_balanced,7001,8479
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8501,800,0,-1.0,3.0,37.45039060642244,0.9939283630186536,0.99625,1.0,1.0,0.05296304229363938,2.0,0.0,0.0,0.0,1.0,7.342120765319038e-05,0.006658896658896657,0.0,192.0,8.0,34.0,32.0,5.412151731997308,2.4523477996773178,fast_balanced,7001,8501
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8475,800,0,-1.0,8.0,28.10602352649204,0.5502726694835287,0.5272727272727272,0.84,1.0,0.3352002699529482,24.0,2.0,0.0,0.0,2.0,0.032480474395991,0.011587301587301604,0.0009781946192162216,192.0,9.0,21.0,16.0,4.068768805141836,2.483760568231797,fast_balanced,7019,8475
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8497,800,0,-1.0,9.0,39.100132850348004,0.32621926839873994,0.31645569620253167,0.3333333333333333,1.0,0.27534792184919693,36.0,8.0,0.0,0.0,2.0,0.023654113343905436,0.010608465608465595,0.03410136141688058,192.0,9.0,21.0,16.0,4.068768805141836,2.483760568231797,fast_balanced,7019,8497
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8519,800,0,-1.0,10.0,35.52728915627409,0.70502749268342,0.7287705956907478,0.8,1.0,0.34440533639295984,12.0,1.0,0.0,0.0,0.0,0.19329957537001574,0.0005502645502645509,0.0,192.0,9.0,21.0,16.0,4.068768805141836,2.483760568231797,fast_balanced,7019,8519
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8493,800,0,-1.0,2.0,38.12423239409059,0.9855390496916129,0.9875,1.0,1.0,0.045607556029677566,2.0,0.0,0.0,0.0,1.0,0.0073843449843522535,0.0006613756613756405,0.0,192.0,8.0,27.0,25.0,4.09193671260189,2.5287398542803894,fast_balanced,7037,8493
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8515,800,0,-1.0,3.0,34.45399473947757,0.9905192895983781,0.99,1.0,1.0,0.08026632283048941,2.0,0.0,0.0,0.0,1.0,0.03876434374116755,0.0006613756613756683,0.020930193663645458,192.0,8.0,27.0,25.0,4.09193671260189,2.5287398542803894,fast_balanced,7037,8515
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8537,800,0,-1.0,9.0,36.02709549860223,0.8182900394953773,0.8160621761658031,0.7321428571428571,1.0,0.3252855706001418,8.0,5.0,0.0,0.0,2.0,0.13103854935188863,0.006257335257335239,0.01758317460363168,192.0,8.0,27.0,25.0,4.09193671260189,2.5287398542803894,fast_balanced,7037,8537
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8457,800,0,-1.0,9.0,30.41315735358356,0.6155208388558161,0.6371911573472041,0.875,1.0,0.33056287065443746,12.0,2.0,0.0,0.0,3.0,0.04003738893777964,0.005301587301587307,0.3394561405081782,256.0,10.0,42.0,37.0,5.197467595317468,2.747461181167135,fast_balanced,7001,8457
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8479,800,0,-1.0,8.0,28.220888680764258,0.849867396139961,0.8377358490566038,0.6764705882352942,1.0,0.33156148493540916,6.0,0.0,0.0,0.0,2.0,0.0025260606454411416,0.0077777777777777585,0.029432417042745573,256.0,10.0,42.0,37.0,5.197467595317468,2.747461181167135,fast_balanced,7001,8479
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8501,800,0,-1.0,9.0,31.635286469582628,0.4455440194249189,0.458656330749354,0.5,0.9922779922779923,0.3015599737662356,26.0,1.0,0.0,0.0,4.0,0.0002470964437559786,0.0014126984126984071,0.014950969003979964,256.0,10.0,42.0,37.0,5.197467595317468,2.747461181167135,fast_balanced,7001,8501
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8475,800,0,-1.0,8.0,25.17633868315797,0.18462987413561005,0.18459302325581395,0.5068493150684932,0.9846743295019157,0.29740889734829035,44.0,8.0,0.0,0.0,3.0,0.027355366022534078,0.009227513227513237,0.0022297585831174693,256.0,10.0,30.0,28.0,4.481860898504015,2.351341732658801,fast_balanced,7019,8475
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8497,800,0,-1.0,6.0,28.063207037820533,0.5277932820301463,0.5261813537675607,0.578125,1.0,0.19999150843040306,22.0,3.0,0.0,0.0,4.0,0.17356820984490273,0.022047619047619038,0.005169417808119636,256.0,10.0,30.0,28.0,4.481860898504015,2.351341732658801,fast_balanced,7019,8497
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8519,800,0,-1.0,8.0,34.49320441242724,0.4861345628856838,0.48299319727891155,0.48333333333333334,0.9922779922779923,0.23318934138051628,22.0,7.0,0.0,0.0,3.0,0.023281681650757946,0.012158730158730174,0.0,256.0,10.0,30.0,28.0,4.481860898504015,2.351341732658801,fast_balanced,7019,8519
