stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,4618783781429810872,332fdb614f1d75d52113f4e786422c900b8ce96c3aca1dc458c2705651b0da09,223833,0.0006617464572468668,20.470024527214484,0.8333802433063936,0.014515285949792926,0.016418490571095415,0.038425969361086165,0.09726001081163188,0.24186335348228366,0.3998829484481734,0.18368158403809984,0.007952357337836691,0.0
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,2283277117694053697,43b68877842c0fc2a297f83651ef4db5ffa0c1728c3491f93f25ef102d65f2f5,203933,0.00030972901779718594,19.795604438712715,0.827541398400455,0.01585324591900281,0.017701892288153463,0.04057214869589522,0.09833131469649345,0.24351134931570662,0.42007424006904226,0.15440855575115356,0.009243231845753262,0.00030402141879931155
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,4723527918008180431,94b492b685bf30b6422daf14b38d4891ecfe88acf0f58bae241989a3ac110c48,214898,0.00011283735021384447,20.346508576161714,0.8346145613267689,0.015035039879384638,0.01667767964336569,0.038455453284814194,0.0952172658656665,0.23560479855559383,0.42051577957914915,0.16746549525821552,0.010972647488575975,5.5840445234483336e-05
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,10272244663268952728,ede5043ad3b0a95cad2f43b457d9241a53bcd649d55766ddc20bc16c1d9cdbf8,218669,0.000383262093422205,20.627043613863876,0.8377456338118343,0.014789476331807435,0.016518116422538174,0.03803922823994256,0.0929075451938775,0.22874298597423504,0.42541924095322153,0.1738380840448349,0.009598982937682068,0.00014633990186080332
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,5155064506661642565,e8225949047b3e4846509c1d21d16ec0b457abec19536183f70279dcaf26d96f,218610,0.0008491323515037071,20.035894972782582,0.8348977631398381,0.014775170394766937,0.016394492475184118,0.038145556012991175,0.09578701797721971,0.2430538401719958,0.416751292255615,0.16977722885503865,0.0053154018571886005,0.0
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,3431474247606548760,17482908effe710ac9b24bbed148f787b61c7f47b23cd306e61f77ef9f51c444,401313,0.00010487805965524305,41.2943238818578,0.8656136232815782,0.008509567345189416,0.010669975804421986,0.029341187551861016,0.08586564601694936,0.21322758046711668,0.32044314537530555,0.17098872949543126,0.09197060648421557,0.06898356145950917
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,16322755201193572331,ef6ce3f3b76f4e5242647ce0fb64de5093086d546298a2e9424edbacf93e725b,391753,0.00037208475941517935,39.29608707527447,0.8624567010335594,0.008724885323150047,0.01103246178076492,0.03004699389666448,0.08773895796586115,0.22491212575270642,0.3245846234744852,0.17203952490472313,0.07717873251768334,0.06374169438396132
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,9427796919428305321,1b434c1f10bf7a29b29fcc149a51b5cf384d53de38a566deb3575d3c7b2ea523,387909,0.00027230285172453854,41.438205867871076,0.8663011170145576,0.008770098141574442,0.010940710321235135,0.02979307002415515,0.08419500449847774,0.20416386317409496,0.3285925307224117,0.17892598521818262,0.0845559138870199,0.07006282401284837
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,13093566771345036397,b621f9b67a874c0ec46ea1f6450cdfa93789d4998112e90d5fefbe3e85df3476,395622,0.00014897681790148657,40.4487313647876,0.86288932364732,0.008682530294068581,0.011048425011753644,0.030058995708024325,0.08732072533883353,0.22591514122066012,0.31973702170253426,0.16777883939720237,0.08205812619116228,0.0674001951357609
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,14703742868675108396,466530b78a971d8f697c82e6333ec106b85b17887055d99e18a027a6053138f5,403277,7.518994549055696e-05,41.91532123081654,0.8679071705056326,0.008485482683118552,0.010682483751862863,0.02884121831892223,0.08408364474046374,0.22179296116565042,0.3224855372361925,0.1668604953915051,0.08596076642109518,0.07080741029118943
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,18282611021158756456,029be965aa3f7d78b1ab951a183a214806c67a4ccad36685b1c0ea23ade34214,395216,0.00013028959862944122,40.4997140804016,0.8663996396907008,0.008650965547953525,0.010976276264118862,0.029803955305453222,0.08416916319177362,0.21263562203959355,0.3292326221610461,0.1689101655803409,0.0889209951014129,0.06670023480830736
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,11581975170852137410,70fda092eda8aa5f86edba14697cf66e2437f17eec2bed85933b884c4224df10,384115,0.00026034034696604093,40.72296057170379,0.8561550577301069,0.008960858076357341,0.011421058797495541,0.03161292841987426,0.09185009697616599,0.22026997123257358,0.31197167514936935,0.165960714890072,0.09021777332309334,0.06773492313499864
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,14692607038152691656,1f30a69be262b46e16cc7446d5d1391ef36ab7bbd787298f04261e502241b51d,383850,0.00020291430597181608,41.44232121922626,0.8618861534453562,0.00890451999478963,0.011165819981763709,0.030311319525856455,0.08773218705223394,0.2205418783378924,0.3235638921453693,0.1637775172593461,0.08085971082454084,0.07314315487820763
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,1022146866626712481,783ec1acacad4a413a9b001f570fada2494ed2cb1e1908e3af0193530a77eca0,399552,0.00011831841659547737,42.3194227534839,0.8696740349191094,0.008557083934006086,0.010754545090501362,0.029162662181643442,0.08185167387473971,0.21206000720807305,0.3229742311388755,0.17476073201986225,0.08693486705109722,0.07294419750120135
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,7292918514564184062,f06b7839dcb18e5f58cbf81a4a1c81954e54043193c375cca4826d590def60fd,376293,0.00015933100368772672,41.215571376560284,0.8613234899400202,0.00908866229241575,0.01135551285833114,0.03059849638446636,0.08763383852476661,0.2243225358962298,0.31616054510713726,0.1640795869176413,0.08749564833786437,0.0692651736811474
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,11225202606655675067,305a0d59fe20c6e99b6429629bcce5036fb324377159bd4bed46aa4d550e5414,402827,4.5600413413583474e-05,40.87352387004843,0.867278012645627,0.008465172394104666,0.010590154085997215,0.028816340513421395,0.08485032036084969,0.2162764660760078,0.32192231404548355,0.17589436656430676,0.08533936404461469,0.06784550191521423
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,3741868690703531886,fce1145f6fdacd2830c9a279b5c77373920ff65b2d243b108d76460e283d7c15,408441,0.0005494231568553252,43.14883667408512,0.8691096143629068,0.008353715714142312,0.010461731314926758,0.02882423654824075,0.08325070205978342,0.2063774204842315,0.3147627197073751,0.18513322609630278,0.09460362696203369,0.06823262111296369
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,13668568266360158036,6a74321e60616d0bf54f3ce7cd38d2574e33e2d34a2d16d200231a1d8f55cc1b,398250,0.00013525010689724684,41.961132454488386,0.863505335844319,0.008580037664783427,0.010890144381669806,0.030209667294413056,0.08681481481481482,0.2164092906465788,0.3100891399874451,0.1774814814814815,0.08816070307595732,0.07136472065285625
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,15327005091948690244,5aabd1b8f62d2f1c050d84174eb1bba79e8bb312df13398b1f49d4d0ff79c602,382600,0.00011811276875548112,42.75302143230528,0.8611055933089389,0.00892054364871929,0.011265028750653425,0.030577626764244643,0.0881312075274438,0.21346837428123366,0.3143753267119707,0.1743073706220596,0.0849817041296393,0.07397281756403555
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,241639590756243719,8c2399783e26f12aec30b0d9d8047f69aa4e38857ebf0fb926ab2ba819019059,392200,0.00015409207265822876,42.38299592044875,0.8692274349821519,0.008691993880673127,0.010849056603773584,0.02907700152983172,0.0821545130035696,0.21117542070372258,0.3304054054054054,0.1690617032126466,0.08771035186129526,0.0708745537990821
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,191720076323844973,7664bbf4e5121865fda6d2076f5d6e33f93a99fbddef8d9478a5e691cd18a9f7,405383,0.00033321213222407614,41.007982574503615,0.8622043844956497,0.00849320272433723,0.01085393319404119,0.029665772861713492,0.0887827067242583,0.2264599156846735,0.31741340904774,0.1711936613030147,0.07650789500299716,0.07062950345722441
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,7932179544471857058,ff519889e54113432737ac7c34339140b2767f3ee6256617d02c2c63946bab5a,293756,0.0005810700112491166,22.152384972562263,0.8292698702324378,0.011591252604202127,0.014655019812361279,0.03893707702991599,0.1055467803210828,0.25506883263660995,0.38289941311837034,0.15547256907092963,0.03125042552322336,0.004578629883304511
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,10077698414414880402,6546859adcf44860577f10d9ec8a25830cb343826a29bc3dcd17c63597c346cd,322842,0.00028101835262796444,23.257054534416216,0.8319487551186029,0.010540759876348183,0.013551520558043872,0.037340246931935744,0.1066187175150693,0.25686868499141996,0.3705744605720445,0.15489310560583816,0.04230862155481629,0.007303882394483989
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,10451740762436692260,c33700e33a78260af60912aec84a18f388effcf2461c65b4ccb679cbf84d018a,279734,0.001220097261221722,21.623563814194913,0.8138767543451993,0.012190152073040817,0.015604109618423217,0.04166458135228467,0.11666440261105193,0.2615877941186985,0.3714671795348438,0.14548463897845812,0.029474429279243854,0.005862712433955115
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,13599842776113742189,64af5668faa13b655a506fb5fe4fb22a985705e538183e29da237b34d39ba8f6,314032,0.00045611695394898454,23.29001184592653,0.8353448056249044,0.010833290874815306,0.013848907117745963,0.03699941407245121,0.10297358231008305,0.24582526621490802,0.3806905028786875,0.16738421562133796,0.03117835125082794,0.010266469659143016
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,5482151086316315546,cf7d4a331ff1bb65aa7b691c7dc6ce843c05ff8e092d76a4d891bb1ee4a3890a,332019,0.0010259956880125588,24.329101647797266,0.8465148078875003,0.01021327092726621,0.012893840412747463,0.03455223948027071,0.0958258412922152,0.23724545884422277,0.37951442537927044,0.18168538547492763,0.038817055650429644,0.009252482538649897
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,3378294087126595230,5283a02a59cd1d87cdbeb1caf3d99c2e5357fe209a09dbe3b43c12b22dd18887,310515,0.0002774460336589133,23.069304220408032,0.8379466370384683,0.010923787900745536,0.013690159895657215,0.03596605639019049,0.1014733587749384,0.2515949310017229,0.3782522583450075,0.16258795871374973,0.040191295106516596,0.005320193871471588
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,10695209846261859705,0a6efe13331fbb6896d04bf171acf721e26f259b3d6543d48bd92bf4204659a8,299672,0.00017618942417017705,23.087762620465043,0.8289463146373368,0.011315705170986946,0.014435783122881017,0.03926292746736432,0.1060392696014309,0.2460022958434555,0.37055180330494675,0.16872780907125123,0.037641154328732745,0.006023252088950586
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,16094246039985251517,84be35b8d7cce350a5bb596fd96173e72281514305ec3ce645f5dc2144ca439f,305099,0.00046088620819973065,22.695938039783808,0.8309860078204123,0.011124258027722149,0.014021678209368107,0.038007335323944035,0.10586072061855333,0.2590568962861235,0.38160400394626004,0.1464377136601562,0.03495586678422414,0.008931527143648456
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,12143155659867576132,ec015d6ad73f9fce292e79ba945161385e0daa57b960beb4163616b72182a753,322580,0.0005199321768542486,23.69240188480377,0.840498480996962,0.010533821067642135,0.013410626821253643,0.03594767189534379,0.09960939921879844,0.23998697997395996,0.3803180606361213,0.17289354578709157,0.04108748217496435,0.006212412424824849
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,12510129690737011119,72314e66e3ebffdc39ec4a2fa410b870cc70e81a03286974df94a1377c1d31b9,316469,8.229325499253153e-05,23.364645510302747,0.8333391264231251,0.010768827278501212,0.013814939219955193,0.037412827164746,0.10466427991367243,0.25344346523672145,0.3691609604732217,0.16315342103017988,0.03967845191788137,0.007902827765120754
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,3996330984535563927,f56d08e07d5f3f3221355da6aded263b6c897df8c2b6f1886acefc3e94baa8f6,290689,0.00010987697029800301,22.793249830574943,0.8251189415492158,0.011696349019054728,0.014905964793989453,0.04024232083085359,0.1080364238068864,0.24705441210365717,0.3732683383272157,0.16317782922642413,0.034552391043348736,0.007065970848570122
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,5157499972867635820,69459e8536f33f224ada43f42d73abf7fa48cf80e9aad2766cdda01492e253f7,301708,0.0004573090096952825,22.69387288371538,0.8220663688069259,0.011305633261299004,0.014560435918172538,0.039753669110530715,0.11231389290307184,0.2604074137908176,0.36639731130762193,0.14969772097524758,0.03684357060469063,0.008720352128548133
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,17226298671393992554,e04ab79bd56156e5c79fbdc899c51fbbaaf48d708a1130255cec1c02e9d6b325,305297,0.00010156538183163708,22.977399057311406,0.8291991077540887,0.01113342089833834,0.014182910411828481,0.03846745955577684,0.1070171013799677,0.25276042673200194,0.3675273586048995,0.1657533483787918,0.0368690160728733,0.0062889579655220984
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,17309478302656637021,ee28cdfe1903ee65c41283b8d836b7d3e3cd088e2ac399701f168a5e92028754,335010,0.000427357432424935,23.270836691442046,0.8425121638160055,0.010119100922360527,0.012856332646786662,0.03468254678964807,0.09982985582519925,0.2467956180412525,0.3815169696426972,0.16943971821736664,0.039255544610608636,0.0055043133040804755
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,16186914236264587812,f7b2cce143781ce187b762c2829f05edbe1deb29ecb62831def670110c12a375,322999,0.00022802898830254483,23.947092715457323,0.8382719451143812,0.010507772469883808,0.013346790547339156,0.036297325997913306,0.10157616587048257,0.24806887947021508,0.37292994715153915,0.16840299815169707,0.03991343626450856,0.008956684076421289
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,6412464022144710681,0871a0525ebcef9bdd44e5fe1d8d0f1a33b5f135f528850b27e1395560827ed3,297143,0.0007284712632501189,23.015282204191248,0.82222364316171,0.011449032957195694,0.01467306986871641,0.04020623067008141,0.11144802334229648,0.25523401190672507,0.36901088028323065,0.1542085797074136,0.032068734582339144,0.011701436682001595
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,1283606264016969135,58eaefc376712673bc046adf6a1057034019942f6d2908563349a3feb4a2b38c,333823,0.0002674818230546938,27.392495424221817,0.8758893185909898,0.010011293409980738,0.011724776303609998,0.028823658046329942,0.07355095364908949,0.1866947454189795,0.35925026136605326,0.2760444906432451,0.049777876299715716,0.0041219448629962584
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,2586460239937957257,e9cb4d8f63eb2f83869fe42477d696553e39b0a9847a1871b00fc93e4452f9bc,304801,0.002001197784253097,26.67307850039862,0.8666539807940262,0.010971092614525543,0.012824761073618525,0.03123349332843396,0.0783166721893957,0.19002890410464532,0.36064842306947814,0.273693327777796,0.03470132972004685,0.007581996122059967
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,6824054491132440693,ec3da308d885458a1d01b350537e764394e65ebbfeb27f2af4a8c00e9d3674a9,335538,0.0005345567061685594,28.24340015139865,0.880710977594192,0.009948202588082423,0.01147411023490633,0.02756766744750222,0.07029904213531701,0.1843129541214408,0.3501004357181601,0.283383700206832,0.059385226114478835,0.0035286614332802843
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,4327141445253971076,ae1b700052bc51ce20ba2b7135813b3cf3641627d26749c706d5cf003f68a7f0,325784,0.00032657555765231545,28.405974510718757,0.8751319892935197,0.010258330673084006,0.011851410750681433,0.02858335584313533,0.0741749134395796,0.1828389362276846,0.3440807406134126,0.2846640719004003,0.05864928909952607,0.004898951452496132
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,1628766561943242334,02919c911f37cf6b31e04bf2fecaf58da69b12f6b0a9675b49b2c50692bd2b7e,327046,0.0005951005529920294,28.492022528940883,0.8729261327152755,0.010255438072931637,0.012068638662451154,0.029751166502571504,0.07499862404677018,0.1839282547409233,0.354836934253897,0.2719617423848633,0.05138420894919981,0.010814992386392129
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,9514663659308002129,9fa7e4b4637ab8344f6e0888a92a5ceafe81afe340f22c90aa7d043e297cc25e,356585,0.00024283219717156055,28.248768175890742,0.8841342176479662,0.009383456959771162,0.010990366953180869,0.02679024636482185,0.06870171207426,0.1837626372393679,0.3632149417389963,0.2749695023626905,0.05720094788058948,0.004986188426321915
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,3675326924974031240,a1230208bf41c30cef09004a99787d8fd0bd1809f7ecff10e68f48e62cbbb19d,341609,0.0002539835431214139,27.993173481963296,0.8772544048898009,0.00976847799677409,0.011410706392395985,0.0282281789999678,0.07333823172106121,0.18752140605194828,0.36490841868920315,0.2654438261287027,0.05118424865855408,0.008196505361392704
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,18843735642886971,2593bb9c5ecf5870ccec12a3e0113b0c37f8260bdb448c7cf1d81d65df9951cd,333701,0.0013335292853885576,28.950566525122788,0.8736953140685824,0.010017950200928376,0.011729062843683417,0.028981033919586695,0.07557663896721915,0.19207614001756063,0.35187787869979414,0.2545002861843387,0.06353591988037195,0.011705089286516972
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,13520323350518900939,0f1cc90e0ff0245420086f1f2fb8194025d101eb2eabc69a14180f201f89f9d7,333014,0.0002696206931239796,27.484910544301442,0.876596779714967,0.010044622748593152,0.011663173320040599,0.02851231479757608,0.07318310941882324,0.18754767066850042,0.3674199883488382,0.26216615517665925,0.054892587098440304,0.004570378422528783
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,18043265515279360713,09882118ec4b3133f442016e58789537cba5b4ec185b2a051319cfede5b6bcfd,325668,0.0003361378833658293,28.729479101416167,0.8755419629807043,0.010222066644558261,0.011794219880368965,0.028544407187688074,0.07389734330668042,0.1872766129923726,0.34426778191286833,0.2744512816733606,0.06216453566208532,0.007381750740017441
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,10519556207675707674,27ea3ddc4d5ccb90252c0327c87cbecf4db6c90498f272c4d3794c1e6e4924e7,333666,0.0003406548977172483,27.75528822235409,0.8766760772748796,0.01000101898305491,0.011649373924823027,0.028645411878944812,0.07302811793829758,0.18314122505739272,0.3550226873580167,0.28551006095916276,0.04738570906235577,0.005616394837951724
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,17015461506701966486,55f70f4b1175a1f84c14370195311c76d5229938ae73e75060865ddbc8a20ff1,345347,0.0004516871012448741,28.683555959657966,0.8814496723585263,0.009659849368895633,0.011252450433911399,0.027531728956672562,0.07010629888199406,0.18263949013600814,0.3580572583517448,0.2708580065846815,0.06447138675013826,0.005423530535953693
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,12748327257057786652,c08a2be976bc44ceac4f27d356a585cceffa2c403700ffcc1a2a4d2fabf70a72,334695,0.00030686439885855345,27.287975619593958,0.8742138364779874,0.010000149389742901,0.01175099717653386,0.029145938839839257,0.07488907811589657,0.1898863144056529,0.3540716174427464,0.27672955974842767,0.049480870643421625,0.004045474237738837
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,15549355044509118038,f9d93b9c80c13ea478ed93fe3bfc933c578504b53b641fc5af004d2446f60615,339772,0.00015584162154585118,27.653129157199533,0.8781918462969285,0.009856609726522492,0.011490058038920217,0.02809236782312845,0.07236911811450031,0.1883527777450761,0.36148063995856045,0.27061382338744805,0.05329750538596471,0.0044470998198792135
