stage,target_nodes,growth_seed,run_offset,arm,run_seed,protocol,null_replicate,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_k,9,445b2695694b88b66251fbf5bc12ca8eb6660c2350bb2e128c5d7cc5855e9066,227273,0.00023349828042484096,22.377809946628066,0.81250742499109,2.4163241738081345,0.014660782407061111,0.017489979012025186,0.04344114787062255,0.11190066571920114,0.25388409533908557,0.3610415667501199,0.15300981638822034,0.03772115473461432,0.006850791779049865
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_k,10,431358b1ab53506853683e03da05993f4cfa86ff1957da79c2d01d5ca1901567,240667,0.0006006869813407695,23.624111323945534,0.819206621597477,2.429565852049094,0.013882252240647866,0.016695267735086238,0.04212875051419596,0.10808710791259292,0.24083069137023355,0.3681933958540224,0.1571590621065622,0.04337528618381415,0.00964818608284476
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_k,11,0e8c3620229e4224a98522843d98c94e2cc92cf81ca7a5d2a94341ebd5ee3e3b,216292,0.00030926167823630134,21.869500490078227,0.8121613374512233,2.3977835707145556,0.01543284078930335,0.018377933534296228,0.04452314463780445,0.10950474358737262,0.24729994636879774,0.36953747711427143,0.15531781110720694,0.036432230503208624,0.0035738723577386127
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_k,12,9c7ca84f1dd7473cfbb5a3303cafcb516acb9ae9a5e716cd450e871e183bb928,228067,0.0005541142397618562,22.053265049305686,0.8141774127778241,2.3918006861854693,0.0146097418740984,0.017420319467524894,0.04385991835732482,0.10993260752322782,0.24509464324080205,0.3702333086329894,0.15714241867521386,0.03904554363410752,0.0026614985947112034
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_k,13,6151cfb88fa192e0c4b431c405f76d726d325a96c4ee2d23d9c9507249475729,240361,0.00024487338058415783,22.209863496989943,0.8193092889445459,2.3692926063070727,0.013908246346121042,0.016916221849634507,0.042440329337954164,0.10742591352174438,0.24434080404058894,0.38501254363228643,0.15144303776402993,0.032343017378027215,0.006169886129613373
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_k,14,93e5f0cec33be0b33367fa1b11dfb743e5a3e8dd7b6fea85a2bcd3692db4e43b,244858,0.00040625141727375846,23.415440786088265,0.8264953564923343,2.390668653576163,0.013636475018173798,0.016172638835570005,0.039880257128621484,0.10381527252530037,0.2370353429334553,0.3820826764900473,0.16038683645214777,0.03855704122389303,0.008433459392790924
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_k,15,ef1fb4aa6f861906adedb489fbf995c480def34eeec4c66bc3356b39e6d12f7f,233564,0.00032965737123280157,22.626278022297956,0.8257565378226096,2.3748665065942394,0.01428302306862359,0.0170017639704749,0.04118785429261359,0.10177082084567828,0.24217773286979158,0.3778364816495693,0.16553492832799574,0.03568615026288298,0.004521244712370057
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,0,dbcdb85c4370f61b5c5fc19380b3110c4c4452c46d934ebe197c78fd4ae6da96,245836,0.00013980196984588212,23.178513317821636,0.8279625441351144,2.390255109520216,0.013610699816137588,0.016332026228868025,0.04023820758554483,0.10185652223433508,0.24258448721912168,0.37479457849948744,0.16373517304219073,0.04076701540864641,0.006081289965668169
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,1,6863d49faa54627c2c095688ea646ac9b66936a36032d0c1c12e6da56c451807,235381,0.0005075675269326661,21.912295384929116,0.817071046516074,2.37303454626425,0.014194008862227622,0.01713392329882191,0.04285392618775517,0.10874709513512136,0.251961713137424,0.38020485935568293,0.14658787242810592,0.03205016547639784,0.006266436118463258
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,2,abdf623640ac24ab95e35eb9bc5ecafa5ab03e084a61847ab6b5530f28bdc23e,231236,0.00021962584830281356,22.4668779947759,0.8126459547821273,2.4193382172927693,0.014444117697936307,0.017492950924596518,0.043998339358923354,0.11141863723641647,0.24910481066961893,0.3612499783770693,0.15711653894722274,0.038852081855766406,0.006322544932449965
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,3,d803d8833b4e16c31adac08265bc434e3698945588bd5b2d10821cdb0a8b419a,238190,0.00016039154005555216,22.983744069860197,0.8193207103572778,2.402551148466454,0.014056005709727528,0.016961249422729755,0.04225618203954826,0.10740585247071666,0.24522440068852597,0.3774885595532978,0.14830177589319452,0.04069440362735631,0.007611570594903229
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,4,9ac6f889e010ca5276ff477b15577a8530e562c5eec009f67328ce28d80ef213,244195,0.0005530949934578265,23.138737484387477,0.8231700075759127,2.403158597571412,0.013665308462499233,0.016384446855996233,0.041073732058395956,0.10570650504719589,0.24881754335674358,0.37831650934703825,0.14324208112369213,0.04412457257519605,0.008669301173242695
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,5,08aaeb67bba861b29c71cc07a34b14985903817277dce61ba1ae4506b2b8a599,243588,0.0002764698325921439,23.496391447854574,0.8225897827479186,2.4155170912824326,0.01376915118971378,0.01677012003875396,0.04197251096113109,0.10489843506248256,0.24029098313545824,0.37516626434799744,0.15401826034123192,0.04501863802814589,0.008095636895085143
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,6,7bd4fff46e8a717e58e473dc3fe2ab2d71423cadcf2f6f748fcc4767960e8013,246287,0.0006150751285468067,23.995444339327694,0.8269823417395152,2.4223675538137717,0.013618258373361159,0.016432048788608412,0.04059897599142464,0.10236837510709051,0.2371866968211883,0.3686715092554621,0.16559948352937834,0.0479197034354229,0.007604948698063641
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,7,d950a30fe4edba4b56cf09b2f71f801c9fd0e3bda8a12404b4b52e8d1ceffbfe,240679,9.647843873413864e-05,22.906917512537447,0.8242970928082632,2.392634012019559,0.013860785527611465,0.01654070359275217,0.041254118556251274,0.1040472995151218,0.24201114347325692,0.37500155809189833,0.16095297055414057,0.04085940194200574,0.005472018746961721
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,8,02934db308495fc0b0fb3e1cf29afbf683aae889a61cfe7fda1b623fbfd6c3df,242604,0.0003916264688808252,23.755478063016273,0.8282674646749435,2.408346652590331,0.013771413496892055,0.016496018202502846,0.04077426588184861,0.10069083774381296,0.23612965985721587,0.37772254373382136,0.16288272246129495,0.04243953108769847,0.009093007534912862
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,9,68c35b669c43581c9df78680e42f72849a4891c60557708c7ac7662f92793534,236197,8.592169102468144e-05,22.62627383074298,0.8180078493799667,2.3974490623595632,0.014178842237623678,0.017053561222200114,0.04252382545078896,0.10823592170942052,0.24397007582653463,0.37167279855374963,0.1601586811009454,0.035720182728823824,0.00648611116991325
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,10,69134ae372b7bb826d6f441d2516a78a2d01bc206566201babaa9dbb4c16d04d,239288,0.00027351420608802353,23.495148106047942,0.8209479790043797,2.421737601504215,0.013953896559794055,0.01671625823275718,0.041719601484403734,0.10666226471866537,0.24124485975059343,0.36420129718163885,0.1663393066096085,0.0410676674133262,0.008094848049212663
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,11,99f6536ef2319927b4fddc846c52e899e7fdf4007ae86df0bb8a39f04bf23b49,222559,0.0009213182504643193,21.603165902075403,0.8144222430905962,2.3626265271306095,0.014989283740491285,0.018013200993893756,0.04423995434918381,0.10833531782583494,0.2440431526022313,0.39044478093449375,0.14331031322031462,0.03260259077368249,0.004021405559874011
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,12,fa4aa3e384c512885e9e61287b02632187ace89e55ba35ea82eefe1d67dd21ab,227205,0.0013269784648924394,21.292951299487246,0.8117118901432627,2.3605020899399785,0.014748795140952004,0.017820910631368148,0.04448845756035299,0.11122994652406418,0.24984925507801325,0.3798551968486609,0.1494377324442684,0.02971765586144671,0.00285204991087344
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,13,ff734a83c8a6d23639573e301baac37741dc2a1afdfc3ba231c927245bb74df5,247350,5.612542434304613e-05,22.7390095007075,0.8203719425914696,2.3942910546008824,0.013588033151404891,0.01668081665655953,0.04232464119668486,0.10703456640388113,0.24421265413381849,0.37275924802910854,0.16024661410956134,0.036405902567212454,0.006747523751768749
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,14,c49135e4298b8905c80d6e413c73157c3d1bab24850c6bb1fb6720966f65a0d4,246028,0.00015318593680762276,22.91717202919993,0.8269424618336124,2.3750622773367875,0.01362853008600647,0.01638837855853805,0.0402962264457704,0.10274440307607265,0.24278130944445347,0.381326515681142,0.16077438340351505,0.035207374770351345,0.006852878534150585
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,15,bc2f58d922c2ed78b4b46a70701dae519930cdfbb710d1050c034d45abdbb592,234982,0.00032606297035586853,22.902762764807516,0.8249014818156285,2.3895361634390766,0.01417555387221149,0.016775753036402788,0.0414542390480973,0.10269297222766,0.23829059247091267,0.3739094909397316,0.1696512924394209,0.037917797958992604,0.005132308006570716
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,0,f4e9bc58428f629915ab4abde6cd4d2750917fad17d06de8014452eec2093388,252294,0.0004884955932792099,23.49498600838704,0.8273641069545847,2.400034860485398,0.013270232347974982,0.015957573307331923,0.03987015148992842,0.10353793590017994,0.24366413787089666,0.37661617002386105,0.1528177443775912,0.04775777465972239,0.006508280022513417
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,1,f575499b90f1b79468813b025d33125008995f68f1d904a86f0f2ec5ed3d4ee7,230703,0.0007358129216982135,21.796231518445794,0.8102885528146578,2.390937962169928,0.014542507032851763,0.017715417658201237,0.04421268904175498,0.11324083345253422,0.2549251635219308,0.37183304941851647,0.1448355678079609,0.03203252666848719,0.006662245397762491
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,2,84249f7492437b340c1fe021832880be2b35ca018e6de2db8057748ca9d0388c,222498,0.0003043239651212004,22.257710181664553,0.8120657264334961,2.4052579126170333,0.015042831845679512,0.018126005627016873,0.04456219831189494,0.11020323778191264,0.2389324847863801,0.36988647088962595,0.16338573829877123,0.034714918785786836,0.0051461136729318915
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,3,671e0c3e5e27cedae62d028f2335dc51e0ad8d3ccd9831efbe187ec076fa344a,248111,0.0007241114154285773,23.39705212586302,0.8232847394915985,2.3983810615731187,0.0135020212727368,0.01639991777873613,0.041219454195904254,0.1055938672610243,0.24472917363599356,0.3775527888727223,0.15535385371869848,0.03426289039986135,0.011386032864322822
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,4,fed35a8867ee44559c90eaa3b14a8f8a6531ff355e604d0bc0f8c86cd66d8ffc,239473,0.00041891715248602857,23.253711274339906,0.8218797108651079,2.4109623286686537,0.013989050957728011,0.016853674526982165,0.04185022946219407,0.10542733418798779,0.23666551135201044,0.3734993088991243,0.15963803852626393,0.046877936134762585,0.005198915952946679
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,5,3d4ee3b8fecc897bad1ad780529eb8a34984a145e990a9e158c6bb07988c1376,235832,0.0005362185710095708,22.387513144950642,0.8136385223379354,2.402192764668846,0.014234709454187727,0.01747006343498762,0.043785406560602466,0.11087129821228671,0.25288340852810476,0.3707088096611147,0.1477662064520506,0.0338122052986872,0.008467892397978221
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,6,fa46c1d4cc62c000d74ece7f950d5c230333e270922216b72b9692c5f644e099,221590,0.0010454673373020446,21.755688433593573,0.8151676519698542,2.3754552695392843,0.015099959384448757,0.018110023015479038,0.043887359537885286,0.10773500609233269,0.24527731395821112,0.37296358138905183,0.16206056229974278,0.032420235570197214,0.002445958752651293
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,7,f79bcb212ca58a1286c75b43b80af754fb80830a0aad926a54c6705751515c31,242912,0.0004656205506514861,22.844388091160585,0.8227218087208537,2.3907025584882966,0.013819819523119484,0.016907357396917403,0.0419781649321565,0.10457284942695297,0.23591259386115138,0.3722747332367277,0.17387366618363853,0.03479861019628507,0.005862205243050982
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,8,60207c64d42fd7e97e610feb3e9699915ed92e5bd40868ae36771c5d4460328e,238369,0.0001864625249554755,23.287860418091277,0.8241927431838871,2.4104780827745333,0.014007693953492275,0.01664226472402032,0.04107077682081143,0.10408652131778881,0.24753638266720923,0.3670317868514782,0.15933279914754017,0.043592077828912314,0.006699696688747279
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,9,cd7ce042d2f45808deb87ad20095cb1ead53543a209edb147127f5f65077df4c,242637,0.00032144764425045386,22.353272584148336,0.822537370640092,2.3793919955759564,0.013765419124041263,0.016469046353194277,0.041110795138416645,0.10611736874425583,0.24975992944192354,0.37418860272753124,0.15467550291175708,0.04001862865103014,0.0038947069078499983
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,10,7daadbc49f71ce6f391f5dcfb518a2cc958d653685da8817063a2f457bf44ddf,238846,0.0009275735535395427,24.243152491563603,0.8219270994699513,2.4401367536680856,0.01400065314051732,0.01686442310107768,0.04170050995201929,0.10550731433643436,0.2368304262997915,0.3701213334114869,0.15536370715858755,0.04983964562940137,0.009771986970684038
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,11,c98dbc95b248d57fd362390377ff7bd76d8c8a26524531787249f72af1c1fa72,229340,0.00012617147376607827,22.577832039766285,0.8157975058864568,2.4092574309608272,0.014594052498473882,0.017790180518008198,0.04390424696956484,0.1079140141274963,0.2427225952733932,0.3673585070201448,0.16241824365570767,0.03783029563094096,0.005467864306270167
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,12,ae71effb498256f304abf961548f253ee8bc4aa66184f81ec968f33ec0deae49,244254,0.00031186918006799046,23.207939276327103,0.8310938613083102,2.3796333416499675,0.013596502002014297,0.016147125533256364,0.03987652198121627,0.09928598917520286,0.23650380341775365,0.38319536220491784,0.16430437167866238,0.04138724442588453,0.005703079581091814
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,13,757ebe5330e76348636a8b56b966a3c824776e65f9c82b09a0166deb4a53c404,238946,0.00020126396722614897,22.633105387828213,0.8194027102357855,2.3842164006491617,0.01400734894076486,0.016932696090330032,0.04225640939793928,0.10740083533518033,0.24054388857733547,0.37984732952215144,0.15877227490730123,0.03327530069555464,0.006963916533442703
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,14,b643317073f6c9e38bcb4d489ccba47bc52001b9a2c45f6d3a84a4a0ca4e299b,254453,0.00043562899116470676,23.6882803503987,0.8315091588623439,2.394376494776692,0.013130126192263404,0.015680695452598318,0.03904060867822348,0.10063941081457087,0.24195823983211046,0.37993656981839474,0.15647290462285765,0.045041716937902085,0.008099727651078982
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,15,e24cd9ebed238b4e0d629a13abdc6a5446954b1676530195f3cdad5807e3023f,230487,0.0005359919059921505,21.96528220680559,0.8208272050050545,2.3605025735522394,0.014478039976224256,0.017354557957715618,0.042752953528832426,0.10458724353217318,0.2423086768451149,0.38713246300225174,0.15534064827951252,0.03148116813529613,0.004564248742879208
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,0,ef0e3594dfe11fa6b29d9045c4bc78933dd3bc138553f5b56cf019607535bab0,264778,0.0002842209128127563,23.133058637802236,0.8500215274682942,2.2889206128057094,0.012546359591808987,0.014400743264168472,0.03467810769776945,0.0883532619779589,0.22435021036490946,0.40536600472848955,0.1867375688312473,0.030179999848930047,0.003387743694717839
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,1,39897a6f0bd0322b807680b6e3409fabb2770c68b4b49aefa3ea3e4f13e2be6f,257357,8.86622250064078e-05,23.12530453805414,0.8427670512167922,2.3219300710657813,0.012919796236356501,0.014940335798132556,0.036614508251184154,0.09275830849753455,0.22646751399806495,0.38715480830130905,0.19319855298282151,0.03388289418978306,0.0020632817448136245
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,2,d9f8b1a87b366980c71bb6cb4dfe572eddd29a4be689b0423d4b261052b2e5c2,251644,0.00030669945843024424,22.692808093974026,0.8418360858991273,2.3039719189378856,0.013229006056174596,0.015279521864220883,0.03690531067698813,0.09275007550348906,0.22524677719317768,0.39289233997234185,0.19478708016086216,0.025881801274816804,0.00302808729792882
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,3,34b425da1c0b0095c78530eb6f9d1de887e2a3fa566535cf068433877a3f65f9,263826,0.00021647248068309882,23.54634493946768,0.851447544972823,2.299874212430862,0.01256509972481863,0.01451714387512982,0.03426879837468635,0.08720141305254221,0.21915959761357864,0.39602237838575427,0.19929802218128614,0.035394540340982314,0.0015730064512216385
