step,t,edge_diff_count,node_diff_count,damaged_nodes_count,token_hamming_shared,token_id_symdiff,radius_control,radius_perturbed,nearest_control,nearest_perturbed,core_l1,regime_l1,delta_tokens,delta_nodes,delta_components,delta_beta1,delta_triangles,delta_spectral_radius,delta_clustering,delta_dim_proxy
550,18.483553364875608,3,4,9,31,20,1,1,0,0,9.0,0.0,-6.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
600,19.426670990353124,3,4,9,32,20,1,1,0,0,9.0,0.0,-6.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
650,20.041281651303905,3,4,9,31,25,1,1,0,0,10.0,0.0,-7.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
700,20.841351559062776,3,4,9,33,26,1,1,0,0,11.0,0.0,-8.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
750,21.842380019887525,3,4,9,33,25,1,1,0,0,10.0,0.0,-7.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
800,22.610876085964307,3,4,9,36,25,1,1,0,0,10.0,0.0,-7.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
850,23.193740378284424,3,4,9,39,26,1,1,0,0,11.0,0.0,-8.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
900,23.9976896027105,3,4,9,36,27,1,1,0,0,10.0,0.0,-7.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
950,24.69371617786573,3,4,9,39,28,1,1,0,0,9.0,0.0,-6.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
1000,25.51289526937296,3,4,9,40,28,1,1,0,0,9.0,0.0,-6.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
1050,26.277949838274466,3,4,9,39,31,1,1,0,0,8.0,0.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
1100,26.949812003739538,3,4,9,43,29,1,1,0,0,8.0,0.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
1150,27.540810959607242,3,4,9,45,31,1,1,0,0,8.0,0.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
1200,28.167939155450725,3,4,9,43,33,1,1,0,0,8.0,0.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
1250,28.80678622443219,3,4,9,49,33,1,1,0,0,8.0,0.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
1300,29.334729800005878,3,4,9,48,35,1,1,0,0,8.0,0.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
1350,29.783324733099434,3,4,9,49,37,1,1,0,0,8.0,0.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
1400,30.380237266360165,3,4,9,51,35,1,1,0,0,8.0,0.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
1450,30.8563295167681,3,4,9,51,35,1,1,0,0,8.0,0.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
1500,31.529304711960787,3,4,9,53,39,1,1,0,0,8.0,0.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
1550,32.14460274381993,3,4,9,54,39,1,1,0,0,8.0,0.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
1600,32.6394138563083,3,4,9,61,39,1,1,0,0,8.0,0.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
1650,33.068663015137304,3,4,9,64,41,1,1,0,0,8.0,0.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
1700,33.56614436634899,6,4,10,64,46,1,1,0,0,8.0,4.084893485331278,-4.0,-2.0,-1.0,-1.0,-1.0,-0.6666666799121408,-0.3333333333333333,0.08489347208580389
1750,33.987544461538725,7,4,10,65,48,1,1,0,0,5.0,0.09523809523809568,-2.0,-2.0,-1.0,0.0,0.0,4.440892098500626e-16,0.09523809523809523,0.0
1800,34.39799045844609,8,4,10,65,48,1,2,0,0,6.0,4.084893485331278,-2.0,-2.0,-1.0,-1.0,-1.0,-0.6666666799121408,-0.3333333333333333,0.08489347208580389
1850,34.82931061590738,7,4,10,69,51,1,1,0,0,4.0,0.09523809523809568,-1.0,-2.0,-1.0,0.0,0.0,4.440892098500626e-16,0.09523809523809523,0.0
1900,35.350001588547954,6,4,10,71,51,1,1,0,0,5.0,4.169519903181386,-1.0,-2.0,-1.0,1.0,1.0,0.6666666865348791,0.42857142857142855,-0.0742817880750784
1950,35.7325966605605,5,5,10,69,56,1,1,0,0,3.0,5.428571428571427,0.0,-1.0,-1.0,1.0,1.0,0.9999999999999987,0.42857142857142855,0.0
2000,36.0872310628505,5,5,10,69,57,1,1,0,0,4.0,5.428571428571427,1.0,-1.0,-1.0,1.0,1.0,0.9999999999999987,0.42857142857142855,0.0
2050,36.499702883106806,3,4,9,67,59,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2100,36.8766536530011,3,4,9,67,63,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2150,37.29591832032271,3,4,9,68,65,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2200,37.764473265535656,3,4,9,67,69,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2250,38.135002621970926,3,4,9,68,71,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2300,38.66701135378182,3,4,9,75,71,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2350,39.09912856404488,3,4,9,75,71,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2400,39.3944096911066,3,4,9,77,71,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2450,39.701530636507535,3,4,9,79,71,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2500,39.97317762358056,3,4,9,81,71,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2550,40.35351566184162,3,4,9,83,73,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2600,40.741308193577744,3,4,9,83,73,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2650,41.06891513226415,3,4,9,83,73,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2700,41.36868785226198,3,4,9,87,73,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2750,41.72133210505881,3,4,9,85,73,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2800,42.05896787299041,3,4,9,84,75,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2850,42.340625885153386,3,4,9,87,75,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2900,42.74451505885616,3,4,9,88,73,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
2950,43.032507162972706,3,4,9,92,73,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
3000,43.345836312424304,3,4,9,94,73,1,1,0,0,6.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
