split_id,target_metric,train_rows,test_rows,basis_name,basis_features,feature_count,rmse,baseline_rmse,relative_skill,spearman_all,pairwise_all,pairwise_within_target,intercept,weights,split_rank
1,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.2379258037465261,0.0837568790077089,-1.8406717939505324,-0.047619047619047616,0.4642857142857143,0.25,0.6499336061113195,"13.570206,-5.672962,-0.810797,-0.137972,-4.772533",6
2,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.4702072639944235,1.4157840387730203,-0.03844034381724537,0.02395252523826518,0.48148148148148145,0.25,2.4191819464044153,1.678984,6
2,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.9842354708637097,1.4157840387730203,0.3048124262534484,0.6946232319096902,0.7777777777777778,0.75,10.527484870946745,-11.252535,2
2,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.2647060447399197,1.4157840387730203,0.10670977345106347,0.5389318178609666,0.7037037037037037,0.75,3.9632082699310454,0.971049,5
2,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.0308576597124437,1.4157840387730203,0.2718821292788203,0.6347419188140273,0.7777777777777778,0.75,12.446759046474597,"-12.347153,-0.642290",3
2,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.898429238544225,1.4157840387730203,0.36541929140348084,0.6347419188140273,0.7407407407407407,0.75,11.137041054560092,"-10.847928,-6.215568",1
2,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.216689333373377,1.4157840387730203,0.14062505293687821,0.5868368683374969,0.7037037037037037,0.5,13.122421148641429,"35.065578,1.448671,-11.694352,-0.962874,-44.601052",4
2,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.1478922722568317,0.13419199693114503,-0.10209457820883605,-0.7619047619047619,0.21428571428571427,0.0,-1.6723655313874266,1.017891,4
2,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.13076861743850254,0.13419199693114503,0.02551105558403044,-0.023809523809523808,0.5,0.0,0.5398329480155848,0.262426,1
2,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.1356785195248842,0.13419199693114503,-0.011077580092216044,0.2619047619047619,0.6428571428571429,1.0,0.5585480653760294,0.034832,3
2,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.13138180115699807,0.13419199693114503,0.02094160485285046,0.07142857142857142,0.5714285714285714,1.0,0.27411233843055305,"0.413974,0.088924",2
2,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.1660230688816075,0.13419199693114503,-0.23720544204134053,-0.6666666666666666,0.25,0.0,0.27386279287149234,"0.085882,2.712064",6
2,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.15167328920245815,0.13419199693114503,-0.13027075139423494,-0.7619047619047619,0.21428571428571427,0.0,0.21481004312720153,"2.843037,-1.393305,0.057493,0.015401,1.091686",5
3,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.6364979645874862,1.653027525481654,0.009999567847094104,-0.5952380952380952,0.32142857142857145,0.5,8.61029948595858,-1.081368,3
3,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.1911556566709054,1.653027525481654,0.27940966601640216,0.6904761904761905,0.75,0.25,10.16130011313743,-10.634963,2
3,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.7812754610289914,1.653027525481654,-0.07758366607353917,-0.8333333333333334,0.17857142857142858,0.25,7.228188136097951,-0.455046,6
3,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.7523574523955847,1.653027525481654,-0.060089699283735865,-0.35714285714285715,0.35714285714285715,0.0,17.223731821137203,"-13.458885,-2.531142",5
3,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.092057896498908,1.653027525481654,0.3393589158893724,0.7380952380952381,0.7857142857142857,0.5,11.246838722556397,"-9.848150,-10.888091",1
3,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.7505840470359901,1.653027525481654,-0.05901687664027877,-0.14285714285714285,0.4642857142857143,0.25,16.93816467480026,"50.640931,-34.127233,-14.845528,-2.222754,-22.970773",4
3,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.224046597202683,0.23325777169100304,0.03948925011820015,-0.5476190476190477,0.32142857142857145,0.25,0.223871744445706,0.204371,1
3,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.23072152018957362,0.23325777169100304,0.010873170411613065,-0.16666666666666666,0.4642857142857143,0.0,0.5793282411548123,0.290371,2
3,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.25390288348335427,0.23325777169100304,-0.08850771248771006,-0.09523809523809523,0.4642857142857143,0.5,0.26407743197784345,0.179274,4
3,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.2551045036489565,0.23325777169100304,-0.09365918142651997,-0.16666666666666666,0.4642857142857143,0.5,-0.17582167883175004,"0.592319,0.270642",5
3,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.23343232060048452,0.23325777169100304,-0.0007483090840494366,0.0,0.5,0.25,0.5953062211503042,"0.301952,-0.160261",3
3,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.28108834300684005,0.23325777169100304,-0.2050545667528636,-0.19047619047619047,0.42857142857142855,0.0,-0.08965744537194179,"-0.953257,3.881832,0.874894,0.247894,-4.002575",6
4,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.2272357204382223,1.9110061340677178,-0.16547805929716541,-0.6204819277108434,0.24074074074074073,0.25,-7.296115538603824,6.398882,6
4,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.228943765093776,1.9110061340677178,0.3569127052052531,0.6826469692905577,0.7777777777777778,0.5,11.000893586845734,-11.169648,3
4,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.8255158000035698,1.9110061340677178,0.044735771665041946,0.5868368683374969,0.7037037037037037,0.5,5.205569337213252,0.751868,5
4,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.219617640346275,1.9110061340677178,0.36179292227062154,0.5868368683374969,0.7407407407407407,0.25,12.145798840228041,"-12.134876,-0.337382",2
4,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.1313218116808563,1.9110061340677178,0.4079967659377659,0.8383383833392813,0.8518518518518519,0.75,12.379247099106495,"-12.491445,-8.173348",1
4,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.7258276415259406,1.9110061340677178,0.09690104560136137,0.6586944440522925,0.7777777777777778,0.75,11.71649668216539,"93.359875,-90.492074,-17.910787,0.434590,-8.741989",4
4,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.1475987153543228,0.15920339130847033,0.07289214041717529,0.3473116159548451,0.625,0.5,-0.1533234889586773,0.323947,1
4,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.188309388732686,0.15920339130847033,-0.18282272246211306,-0.42857142857142855,0.35714285714285715,0.75,0.723135378876959,-0.426911,6
4,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.16310215760007055,0.15920339130847033,-0.024489216338652087,-0.5238095238095238,0.35714285714285715,0.75,0.41218232378895453,0.066569,2
4,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.18315482063480695,0.15920339130847033,-0.15044547185511048,-0.5,0.32142857142857145,0.75,0.5941505009171419,"-0.318168,0.038009",4
4,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.18699580150312262,0.15920339130847033,-0.1745717221613834,-0.5,0.32142857142857145,0.5,0.7159836359118412,"-0.420052,0.042408",5
4,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.16456632967920462,0.15920339130847033,-0.03368608122387995,-0.09523809523809523,0.4642857142857143,0.5,0.668865465541122,"0.654961,1.656422,-0.108462,-0.022377,-2.487032",3
5,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.5661467280778063,1.5605376566356153,-0.0035943198283876487,-0.10778636357219332,0.44642857142857145,0.5,9.796833269974977,-1.427809,3
5,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.1258679516361871,1.5605376566356153,0.2785384275420425,0.47619047619047616,0.6785714285714286,0.5,10.451229740351952,-10.366848,2
5,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.5704007458294114,1.5605376566356153,-0.006320314765783985,-0.8809523809523809,0.14285714285714285,0.5,6.673219511878364,-0.038901,4
5,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.76361297978407,1.5605376566356153,-0.1301316391084517,-0.30952380952380953,0.39285714285714285,0.5,18.404656353462673,"-14.795667,-2.726961",5
5,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.1185408191543826,1.5605376566356153,0.28323368910823965,0.5714285714285714,0.7142857142857143,0.5,11.594219666534146,"-9.904599,-11.085567",1
5,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.3198689589559636,1.5605376566356153,-0.4865831331218249,-0.5238095238095238,0.2857142857142857,0.0,16.134648054825227,"114.766200,-98.249299,-17.979693,-1.962013,-16.371987",6
5,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.19383186326483898,0.1942366793204835,0.0020841380580677304,-0.07185757571479554,0.4107142857142857,0.5,-0.7376943405809023,0.611139,2
5,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.19235195641745007,0.1942366793204835,0.009703228605569936,0.19047619047619047,0.5714285714285714,0.5,0.6042346145400277,0.089873,1
5,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.28243689560020485,0.1942366793204835,-0.45408630639836156,-0.5476190476190477,0.32142857142857145,0.5,-0.12324470675114385,0.329351,4
5,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.30829351646559394,0.1942366793204835,-0.587205452359082,-0.47619047619047616,0.32142857142857145,0.5,-0.8259670488173657,"0.886272,0.490368",5
5,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.19478035244343445,0.1942366793204835,-0.00279902397864773,0.07142857142857142,0.5357142857142857,0.25,0.4646193698667157,"0.033410,1.354093",3
5,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3551045551208957,0.1942366793204835,-0.8282054468970099,-0.42857142857142855,0.35714285714285715,0.5,-0.4904998041141949,"-5.504130,8.984379,1.113075,0.399063,-4.657614",6
6,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.9376054644254694,1.9134030184754887,-0.012648901311582694,-0.6265060240963856,0.2777777777777778,0.25,2.58116551096116,1.944610,1
6,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,2.092216260649681,1.9134030184754887,-0.09345299471548985,0.04790505047653036,0.5185185185185185,0.75,12.48308719014234,-14.700547,3
6,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,2.2499325308619786,1.9134030184754887,-0.1758800990366478,0.2395252523826518,0.5925925925925926,0.5,0.8283718632100374,2.655121,5
6,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,2.1841853152051076,1.9134030184754887,-0.14151869424004881,0.09581010095306072,0.5185185185185185,0.5,10.167058718519849,"-13.331610,0.779599",4
6,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,2.0870895531682616,1.9134030184754887,-0.09077362845970538,0.04790505047653036,0.5185185185185185,0.75,12.531044032234897,"-14.632424,-0.615832",2
6,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.281420078219552,1.9134030184754887,-0.19233640596913149,0.19162020190612145,0.5555555555555556,0.75,12.88085093464432,"23.082039,19.717794,-13.390190,-0.281821,-48.938242",6
6,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.21636282093987294,0.21282364321854805,-0.016629626613855697,0.3592878785739777,0.625,0.5,-1.08899873572377,0.732600,1
6,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.2260118500545088,0.21282364321854805,-0.061967771233094604,-0.2857142857142857,0.39285714285714285,0.5,0.34571950517970984,0.579467,3
6,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.22496328528473533,0.21282364321854805,-0.05704085261674208,-0.047619047619047616,0.4642857142857143,0.25,0.7590977511681212,-0.084750,2
6,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.22646538502057886,0.21282364321854805,-0.06409880780032573,-0.3333333333333333,0.35714285714285715,0.25,0.35846145683686237,"0.571936,-0.004289",4
6,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.23760649292935795,0.21282364321854805,-0.1164478219431686,-0.09523809523809523,0.42857142857142855,0.5,0.18920201566767778,"0.357130,2.009900",5
6,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.24768987892781366,0.21282364321854805,-0.16382689057466027,-0.23809523809523808,0.39285714285714285,0.25,0.14576385129058633,"4.530048,-5.141078,0.158816,0.011271,2.852776",6
7,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.1381007655517617,1.9607254893136987,-0.09046410484526746,-0.3712641411931103,0.3333333333333333,0.0,-6.85301805045753,5.797150,6
7,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.3857015208623906,1.9607254893136987,0.2932710221728083,0.8742671711966791,0.8888888888888888,0.5,9.073817311361275,-7.898798,2
7,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.9500576383160262,1.9607254893136987,0.005440767234278443,0.263477777620917,0.5925925925925926,0.75,2.279807188632033,1.618081,5
7,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.6264485874646204,1.9607254893136987,0.17048633460978946,0.6586944440522925,0.7777777777777778,0.75,5.249990523029446,"-4.399861,1.055743",3
7,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.3072918561454638,1.9607254893136987,0.33326115090029884,0.8982196964349443,0.8888888888888888,1.0,11.106678021066706,"-8.657969,-15.216594",1
7,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.6731791952294406,1.9607254893136987,0.14665300963925665,0.6946232319096902,0.7777777777777778,1.0,6.255564544566896,"33.431986,-22.352753,-5.230449,1.528955,-31.906794",4
7,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.14826012403507582,0.10169894993562623,-0.45783338106167326,0.14285714285714285,0.5357142857142857,0.5,-2.3243699329064325,1.297962,4
7,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.10465136799830835,0.10169894993562623,-0.02903095916477949,-0.6904761904761905,0.2857142857142857,0.5,0.6091467006865262,-0.050141,2
7,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.10185686153698051,0.10169894993562623,-0.0015527358095066557,-0.2619047619047619,0.32142857142857145,0.25,0.5999714928367036,-0.003863,1
7,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1089019583896067,0.10169894993562623,-0.07082677312341823,-0.8571428571428571,0.10714285714285714,0.0,0.6736869617675918,"-0.109198,-0.017819",3
7,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.16002093573916398,0.10169894993562623,-0.5734767747400993,0.16666666666666666,0.5357142857142857,0.5,0.15633806010400536,"0.118960,3.389413",5
7,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.25769321397066736,0.10169894993562623,-1.5338827405178024,0.023809523809523808,0.4642857142857143,0.25,0.49438415683013565,"3.679313,2.454400,0.261291,-0.258362,-1.345005",6
8,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.0718085490626206,2.048169914826404,-0.01154134433139542,0.17964393928698885,0.5892857142857143,0.875,3.676366457437996,1.397447,5
8,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.4636617297605148,2.048169914826404,0.2853807102793179,0.7142857142857143,0.7857142857142857,0.25,9.518028254751611,-7.539607,2
8,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.972227638220559,2.048169914826404,0.03707811351788248,0.5,0.7142857142857143,0.5,5.6198339422353065,0.494950,4
8,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.544779459213836,2.048169914826404,0.245775729820362,0.5952380952380952,0.7142857142857143,0.25,15.696692646733613,"-13.233000,-1.730485",3
8,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.3903187738798777,2.048169914826404,0.3211897295163051,0.47619047619047616,0.6785714285714286,0.25,11.477388920835523,"-8.240923,-15.358206",1
8,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.353932643170325,2.048169914826404,-0.14928582151829728,0.19047619047619047,0.5357142857142857,0.25,15.301547566015799,"115.973710,-121.698164,-19.881126,-0.818025,-2.136651",6
8,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.17234376216197655,0.17343960702894592,0.006318308059741429,0.03592878785739777,0.5178571428571429,0.375,-0.7792982191169213,0.629072,1
8,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.21100768544003712,0.17343960702894592,-0.21660610891963872,-0.4523809523809524,0.32142857142857145,0.5,0.836203778457199,-0.580784,3
8,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.23160108177161387,0.17343960702894592,-0.3353413660177469,-0.23809523809523808,0.39285714285714285,0.75,0.005812083141731872,0.260449,4
8,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.2341304728005236,0.17343960702894592,-0.3499250650484278,-0.047619047619047616,0.5,0.5,-0.4648712973158402,"0.618105,0.364398",5
8,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.20358998725566513,0.17343960702894592,-0.17383791824255757,-0.47619047619047616,0.32142857142857145,0.75,0.763827782274394,"-0.554879,0.567310",2
8,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.24779204210390013,0.17343960702894592,-0.4286935167152752,0.0,0.5,0.5,-0.3565251753559107,"-3.954532,7.121175,1.158891,0.251210,-3.105857",6
9,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.677775972461235,1.6302692347516643,-0.029140424597908554,-0.11904761904761904,0.42857142857142855,0.25,1.7530683014433048,2.154338,5
9,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.9040087791056504,1.6302692347516643,0.44548497890082783,0.8095238095238095,0.8571428571428571,0.75,10.565342774658887,-10.976730,1
9,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.5444011382323366,1.6302692347516643,0.05267111388040624,0.38095238095238093,0.5714285714285714,0.25,3.2471137612949486,1.386361,4
9,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.929363955839675,1.6302692347516643,0.4299322246725442,0.7380952380952381,0.8214285714285714,0.5,9.764129474743203,"-10.326852,0.235743",2
9,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.4318807049069116,1.6302692347516643,0.12169065428936521,0.8333333333333334,0.8571428571428571,0.75,14.490834262060368,"-14.177899,-25.948875",3
9,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.6173850688980527,1.6302692347516643,-0.6054925242435516,0.8333333333333334,0.8571428571428571,0.75,14.119890796861057,"62.128884,-18.152774,-14.255028,0.632521,-91.742436",6
9,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.16710655683704984,0.1569045155075698,-0.06502069935003152,0.19047619047619047,0.5714285714285714,0.75,-1.067445331400216,0.765411,3
9,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.16424302483212205,0.1569045155075698,-0.04677054258644464,-0.40476190476190477,0.35714285714285715,0.75,0.7035425210350468,-0.166826,2
9,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.15697572479621089,0.1569045155075698,-0.00045383836412060674,-0.09523809523809523,0.42857142857142855,0.25,0.646865795908526,-0.001711,1
9,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.16896029822832345,0.1569045155075698,-0.0768351546910837,-0.6190476190476191,0.25,0.25,0.8031136662754306,"-0.247590,-0.029297",4
9,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.22695474839747182,0.1569045155075698,-0.4464513507676744,0.42857142857142855,0.7142857142857143,0.75,0.1806796151834149,"0.259559,3.456307",5
9,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.24334394662195244,0.1569045155075698,-0.5509046749531719,0.3333333333333333,0.6428571428571429,0.75,0.5327343857026483,"1.489960,-1.662918,-0.199608,-0.103123,4.003295",6
10,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.5780971619686226,1.5748015748023623,-0.0020926999432762106,-0.1349921907602994,0.46,1.0,10.10895708258226,-1.521697,5
10,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.1698805896561841,1.5748015748023623,0.25712508269303436,0.6099375455928333,0.76,0.5,10.625356382821135,-10.505606,2
10,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.4656351563476693,1.5748015748023623,0.0693207450395098,0.6587325492402599,0.76,0.5,5.261821874861145,0.607100,3
10,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.543381874126103,1.5748015748023623,0.01995152988096449,0.2439750182371333,0.6,0.5,17.044030459009125,"-14.520155,-2.076321",4
10,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.1130874784361249,1.5748015748023623,0.2931887443814517,0.6831300510639733,0.8,0.75,11.317851385912235,"-9.894135,-8.223497",1
10,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.289130134753628,1.5748015748023623,-0.45359908916836966,-0.4879500364742666,0.28,0.25,14.03238527774898,"120.549293,-114.867323,-17.400156,-1.151822,-5.576397",6
10,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.16312584787293666,0.1650589979499325,0.011711873336237244,0.29940656547831473,0.625,1.0,-0.6583585966155839,0.566891,1
