target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",10,11,80,88,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",10,11,80,88,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",11,12,88,96,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",11,12,88,96,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",12,13,96,104,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",12,13,96,104,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",13,14,104,112,persist,1,1,1,1,2,2,2,3,0.5,0.6666666666666666,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",13,14,104,112,persist,2,2,1,1,2,2,2,3,0.5,0.6666666666666666,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",14,15,112,120,persist,1,1,1,1,2,2,3,3,0.6666666666666666,0.6666666666666666,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",14,15,112,120,persist,2,2,1,1,2,2,3,3,0.6666666666666666,0.6666666666666666,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",15,16,120,128,persist,1,1,1,1,2,2,3,3,0.6666666666666666,0.6666666666666666,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",15,16,120,128,persist,2,2,1,1,2,2,3,3,0.6666666666666666,0.6666666666666666,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",16,17,128,136,persist,1,1,1,1,2,3,3,4,0.6666666666666666,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",16,17,128,136,persist,2,2,1,1,2,3,3,4,0.6666666666666666,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",16,17,128,136,birth,,3,0,1,2,3,3,4,0.6666666666666666,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",17,18,136,144,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",17,18,136,144,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",17,18,136,144,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",18,19,144,152,persist,1,1,1,1,3,2,4,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",18,19,144,152,death,3,,1,0,3,2,4,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",18,19,144,152,persist,2,2,1,1,3,2,4,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",19,20,152,160,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",19,20,152,160,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",20,21,160,168,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",20,21,160,168,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",21,22,168,176,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",21,22,168,176,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",22,23,176,184,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",22,23,176,184,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",23,24,184,192,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",23,24,184,192,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",24,25,192,200,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",24,25,192,200,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",25,26,200,208,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",25,26,200,208,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",26,27,208,216,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",26,27,208,216,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",27,28,216,224,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",27,28,216,224,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",28,29,224,232,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",28,29,224,232,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",29,30,232,240,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",29,30,232,240,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",30,31,240,248,persist,1,1,1,1,2,2,2,3,0.5,0.6666666666666666,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",30,31,240,248,persist,2,2,1,1,2,2,2,3,0.5,0.6666666666666666,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",31,32,248,256,persist,1,1,1,1,2,3,3,4,0.6666666666666666,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",31,32,248,256,persist,2,2,1,1,2,3,3,4,0.6666666666666666,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",31,32,248,256,birth,,4,0,1,2,3,3,4,0.6666666666666666,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",32,33,256,264,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",32,33,256,264,persist,4,4,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",32,33,256,264,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",33,34,264,272,compress,,,0,0,3,1,4,4,0.5,1.0,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",33,34,264,272,death,4,,1,0,3,1,4,4,0.5,1.0,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",33,34,264,272,merge,"1,2",1,2,1,3,1,4,4,0.5,1.0,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",34,35,272,280,split,1,"5,1",1,2,1,4,4,5,1.0,0.4,2.0
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",34,35,272,280,birth,,6,0,1,1,4,4,5,1.0,0.4,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",34,35,272,280,birth,,7,0,1,1,4,4,5,1.0,0.4,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",35,36,280,288,persist,5,5,1,1,4,4,5,5,0.4,0.4,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",35,36,280,288,persist,6,6,1,1,4,4,5,5,0.4,0.4,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",35,36,280,288,persist,7,7,1,1,4,4,5,5,0.4,0.4,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",35,36,280,288,persist,1,1,1,1,4,4,5,5,0.4,0.4,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",36,37,288,296,persist,5,5,1,1,4,4,5,6,0.4,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",36,37,288,296,persist,6,6,1,1,4,4,5,6,0.4,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",36,37,288,296,death,7,,1,0,4,4,5,6,0.4,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",36,37,288,296,persist,1,1,1,1,4,4,5,6,0.4,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",36,37,288,296,birth,,8,0,1,4,4,5,6,0.4,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",37,38,296,304,persist,5,5,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",37,38,296,304,persist,6,6,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",37,38,296,304,persist,1,1,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",37,38,296,304,persist,8,8,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",38,39,304,312,persist,5,5,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",38,39,304,312,death,6,,1,0,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",38,39,304,312,persist,1,1,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",38,39,304,312,persist,8,8,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",38,39,304,312,birth,,9,0,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",39,40,312,320,persist,5,5,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",39,40,312,320,death,9,,1,0,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",39,40,312,320,persist,1,1,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",39,40,312,320,persist,8,8,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",39,40,312,320,birth,,10,0,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",40,41,320,328,persist,5,5,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",40,41,320,328,persist,10,10,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",40,41,320,328,persist,1,1,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",40,41,320,328,persist,8,8,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",41,42,328,336,persist,5,5,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",41,42,328,336,persist,10,10,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",41,42,328,336,persist,1,1,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",41,42,328,336,persist,8,8,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",42,43,336,344,persist,5,5,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",42,43,336,344,persist,10,10,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",42,43,336,344,persist,1,1,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",42,43,336,344,persist,8,8,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",43,44,344,352,persist,5,5,1,1,4,4,6,5,0.5,0.4,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",43,44,344,352,persist,10,10,1,1,4,4,6,5,0.5,0.4,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",43,44,344,352,persist,1,1,1,1,4,4,6,5,0.5,0.4,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",43,44,344,352,death,8,,1,0,4,4,6,5,0.5,0.4,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",43,44,344,352,birth,,11,0,1,4,4,6,5,0.5,0.4,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",44,45,352,360,persist,5,5,1,1,4,4,5,6,0.4,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",44,45,352,360,death,10,,1,0,4,4,5,6,0.4,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",44,45,352,360,persist,11,11,1,1,4,4,5,6,0.4,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",44,45,352,360,persist,1,1,1,1,4,4,5,6,0.4,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",44,45,352,360,birth,,12,0,1,4,4,5,6,0.4,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",45,46,360,368,persist,5,5,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",45,46,360,368,persist,12,12,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",45,46,360,368,persist,11,11,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",45,46,360,368,persist,1,1,1,1,4,4,6,6,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",46,47,368,376,persist,12,12,1,1,4,3,6,7,0.5,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",46,47,368,376,persist,11,11,1,1,4,3,6,7,0.5,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",46,47,368,376,merge,"5,1",5,2,1,4,3,6,7,0.5,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",47,48,376,384,persist,5,5,1,1,3,3,7,7,0.5714285714285714,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",47,48,376,384,persist,12,12,1,1,3,3,7,7,0.5714285714285714,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",47,48,376,384,persist,11,11,1,1,3,3,7,7,0.5714285714285714,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",48,49,384,392,persist,5,5,1,1,3,3,7,7,0.5714285714285714,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",48,49,384,392,persist,12,12,1,1,3,3,7,7,0.5714285714285714,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",48,49,384,392,persist,11,11,1,1,3,3,7,7,0.5714285714285714,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",49,50,392,400,persist,5,5,1,1,3,3,7,7,0.5714285714285714,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",49,50,392,400,persist,12,12,1,1,3,3,7,7,0.5714285714285714,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",49,50,392,400,persist,11,11,1,1,3,3,7,7,0.5714285714285714,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",50,51,400,408,persist,5,5,1,1,3,3,7,7,0.5714285714285714,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",50,51,400,408,persist,12,12,1,1,3,3,7,7,0.5714285714285714,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",50,51,400,408,persist,11,11,1,1,3,3,7,7,0.5714285714285714,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",51,52,408,416,persist,5,5,1,1,3,3,7,8,0.5714285714285714,0.625,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",51,52,408,416,persist,12,12,1,1,3,3,7,8,0.5714285714285714,0.625,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",51,52,408,416,death,11,,1,0,3,3,7,8,0.5714285714285714,0.625,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",51,52,408,416,birth,,13,0,1,3,3,7,8,0.5714285714285714,0.625,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",52,53,416,424,persist,5,5,1,1,3,4,8,8,0.625,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",52,53,416,424,persist,12,12,1,1,3,4,8,8,0.625,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",52,53,416,424,persist,13,13,1,1,3,4,8,8,0.625,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",52,53,416,424,birth,,14,0,1,3,4,8,8,0.625,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",53,54,424,432,persist,5,5,1,1,4,4,8,8,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",53,54,424,432,persist,13,13,1,1,4,4,8,8,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",53,54,424,432,persist,14,14,1,1,4,4,8,8,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",53,54,424,432,persist,12,12,1,1,4,4,8,8,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",54,55,432,440,persist,5,5,1,1,4,4,8,7,0.5,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",54,55,432,440,persist,13,13,1,1,4,4,8,7,0.5,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",54,55,432,440,death,14,,1,0,4,4,8,7,0.5,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",54,55,432,440,persist,12,12,1,1,4,4,8,7,0.5,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",54,55,432,440,birth,,15,0,1,4,4,8,7,0.5,0.5714285714285714,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",55,56,440,448,split,5,"5,18",1,2,4,7,7,8,0.5714285714285714,0.25,2.0
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",55,56,440,448,persist,13,13,1,1,4,7,7,8,0.5714285714285714,0.25,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",55,56,440,448,persist,15,15,1,1,4,7,7,8,0.5714285714285714,0.25,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",55,56,440,448,persist,12,12,1,1,4,7,7,8,0.5714285714285714,0.25,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",55,56,440,448,birth,,16,0,1,4,7,7,8,0.5714285714285714,0.25,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",55,56,440,448,birth,,17,0,1,4,7,7,8,0.5714285714285714,0.25,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",56,57,448,456,persist,5,5,1,1,7,7,8,7,0.25,0.14285714285714285,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",56,57,448,456,persist,16,16,1,1,7,7,8,7,0.25,0.14285714285714285,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",56,57,448,456,persist,17,17,1,1,7,7,8,7,0.25,0.14285714285714285,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",56,57,448,456,death,13,,1,0,7,7,8,7,0.25,0.14285714285714285,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",56,57,448,456,persist,18,18,1,1,7,7,8,7,0.25,0.14285714285714285,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",56,57,448,456,persist,15,15,1,1,7,7,8,7,0.25,0.14285714285714285,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",56,57,448,456,persist,12,12,1,1,7,7,8,7,0.25,0.14285714285714285,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",56,57,448,456,birth,,19,0,1,7,7,8,7,0.25,0.14285714285714285,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",57,58,456,464,persist,5,5,1,1,7,7,7,7,0.14285714285714285,0.14285714285714285,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",57,58,456,464,persist,16,16,1,1,7,7,7,7,0.14285714285714285,0.14285714285714285,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",57,58,456,464,persist,17,17,1,1,7,7,7,7,0.14285714285714285,0.14285714285714285,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",57,58,456,464,persist,19,19,1,1,7,7,7,7,0.14285714285714285,0.14285714285714285,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",57,58,456,464,persist,18,18,1,1,7,7,7,7,0.14285714285714285,0.14285714285714285,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",57,58,456,464,persist,15,15,1,1,7,7,7,7,0.14285714285714285,0.14285714285714285,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",57,58,456,464,persist,12,12,1,1,7,7,7,7,0.14285714285714285,0.14285714285714285,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",58,59,464,472,compress,,,0,0,7,6,7,9,0.14285714285714285,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",58,59,464,472,death,16,,1,0,7,6,7,9,0.14285714285714285,0.4444444444444444,nan
