growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
8018,114756,exposure_matched_local,1980294756,132,133,token,move,"('move', 22, 75, 567)",,,0.10214436529404242,4.982970862401083,edge:75:567;node:567;node:75;token:22,token:22,82,1,4
8018,114756,exposure_matched_local,1980294756,133,134,token,move,"('move', 4, 727, 1427)",,,0.00821270706686118,4.991183569467944,edge:727:1427;node:1427;node:727;token:4,token:4,108,1,6
8018,114756,exposure_matched_local,1980294756,134,135,token,move,"('move', 31, 298, 791)",,,0.033659389659358774,5.024842959127303,edge:298:791;node:298;node:791;token:31,token:31,121,1,6
8018,114756,exposure_matched_local,1980294756,135,136,token,move,"('move', 37, 686, 727)",,,0.019289623592087055,5.04413258271939,edge:686:727;node:686;node:727;token:37,token:37,91,1,5
8018,114756,exposure_matched_local,1980294756,136,137,token,move,"('move', 22, 567, 449)",,,0.04259343301615418,5.086726015735545,edge:449:567;node:449;node:567;token:22,token:22,132,1,5
8018,114756,exposure_matched_local,1980294756,137,138,token,move,"('move', 40, 1104, 75)",,,0.0027937231713646834,5.08951973890691,edge:75:1104;node:1104;node:75;token:40,token:40,127,1,5
8018,114756,exposure_matched_local,1980294756,138,139,token,move,"('move', 33, 75, 672)",,,0.03379553399762138,5.123315272904532,edge:75:672;node:672;node:75;token:33,token:33,111,1,8
8018,114756,exposure_matched_local,1980294756,139,140,token,move,"('move', 35, 705, 269)",,,0.0027099256540792944,5.126025198558611,edge:269:705;node:269;node:705;token:35,token:35,77,1,3
8018,114756,exposure_matched_local,1980294756,140,141,token,move,"('move', 28, 557, 59)",,,0.017730854937589323,5.1437560534962,edge:59:557;node:557;node:59;token:28,token:28,120,1,6
8018,114756,exposure_matched_local,1980294756,141,142,token,move,"('move', 42, 737, 571)",,,0.02210880393816004,5.16586485743436,edge:571:737;node:571;node:737;token:42,token:42,124,1,7
8018,114756,exposure_matched_local,1980294756,142,143,token,move,"('move', 20, 1049, 37)",,,0.05350937776155657,5.219374235195916,edge:37:1049;node:1049;node:37;token:20,token:20,123,1,5
8018,114756,exposure_matched_local,1980294756,143,144,token,move,"('move', 36, 40, 892)",,,0.022302105868700427,5.2416763410646166,edge:40:892;node:40;node:892;token:36,token:36,116,1,10
8018,114756,exposure_matched_local,1980294756,144,145,token,move,"('move', 41, 1360, 2)",,,0.0032106519052833315,5.2448869929699,edge:2:1360;node:1360;node:2;token:41,token:41,128,1,11
8018,114756,exposure_matched_local,1980294756,145,146,token,move,"('move', 34, 613, 286)",,,0.02500901264954841,5.269896005619449,edge:286:613;node:286;node:613;token:34,token:34,129,1,8
8018,114756,exposure_matched_local,1980294756,146,147,token,move,"('move', 35, 269, 148)",,,0.0029047601249027792,5.272800765744352,edge:148:269;node:148;node:269;token:35,token:35,139,1,4
8018,114756,exposure_matched_local,1980294756,147,148,token,move,"('move', 4, 1427, 727)",,,0.019159240742026032,5.291960006486378,edge:727:1427;node:1427;node:727;token:4,token:4,133,1,7
8018,114756,exposure_matched_local,1980294756,148,149,token,move,"('move', 36, 892, 40)",,,0.006658280434247822,5.298618286920626,edge:40:892;node:40;node:892;token:36,token:36,143,1,11
8018,114756,exposure_matched_local,1980294756,149,150,token,move,"('move', 43, 7, 256)",,,0.013372296899214526,5.311990583819841,edge:7:256;node:256;node:7;token:43,token:43,117,1,7
8018,114756,exposure_matched_local,1980294756,150,151,token,move,"('move', 33, 672, 75)",,,0.0030973026822112572,5.315087886502052,edge:75:672;node:672;node:75;token:33,token:33,138,1,9
8018,114756,exposure_matched_local,1980294756,151,152,token,move,"('move', 4, 727, 1427)",,,0.047845325279339206,5.3629332117813915,edge:727:1427;node:1427;node:727;token:4,token:4,147,1,8
