candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_light,light,96,2,0.0,0.0,-1.0,0.0,4.0,1.0,262.68838249271914,95.19243215694418,0.7509552601631102,0.005832412044541935,0.7549281027502444,0.014037414491134992,0.8872549019607843,0.053921568627450955,1.0,0.0,0.2741023816832922,0.041932699011791516,8.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.07278882421270838,0.06952981485498855,0.009750117868929736,0.0008992327804208944,0.09332866479339552,0.08662088083566744,78.5,23.5,15.5,9.5,15.5,0.5,13.0,2.0,4.361065759757047,0.0929139483510637,2.876429315380381,0.2835345700675229,0.618686834401888,0.4386666401842896,0.5625,0.7146616174672173,0.5816393755801766
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_deep,deep,96,2,0.0,0.0,-1.0,0.0,3.5,1.5,295.7014279383702,81.96351407523807,0.8018411233030318,0.15498596044739493,0.7948809523809524,0.14845238095238095,0.9217852408307556,0.05081749889527176,1.0,0.0,0.4466350741585041,0.1400071849868529,5.5,3.5,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14337558063407974,0.08163894335434074,0.012894687486975736,0.00031567358052820085,0.026312686179236655,0.02375980813358347,91.0,22.0,29.5,19.5,23.0,7.0,18.5,3.5,5.053807338834075,0.47148601081733776,3.0276543778931115,0.08462785134842643,0.6394902885506794,0.486239893157647,0.5625,0.5685559955105697,0.5715927733842634
triad_runner,0.02,0.02,0.02,0.02,0.0,natural24_light,light,24,2,0.0,0.0,-1.0,0.0,2.0,1.0,74.42114584572914,5.444718984993209,0.6002975083134674,0.32434847281684515,0.6113747954173486,0.3347790507364975,0.7666666666666666,0.23333333333333334,1.0,0.0,0.1679022722933986,0.1034615126006781,3.5,1.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.1523221881452934,0.1305227134328928,0.029594017094017093,0.009294871794871797,0.004145588598443606,0.004145588598443606,27.5,1.5,5.0,0.0,3.0,1.0,2.0,1.0,3.209294722567245,0.1128412508434884,2.2157590086219785,0.26266871956754134,0.619836084023235,0.7645479336337048,0.78125,0.4308055760853879,0.6504907280336361
triad_runner,0.02,0.02,0.02,0.02,0.0,natural24_deep,deep,24,2,0.0,0.0,-1.0,0.0,3.0,0.0,105.88123453913353,1.342014700274106,0.6273425248282072,0.3009324033559649,0.5812576561861984,0.3554512045732952,0.7115384615384616,0.28846153846153844,1.0,0.0,0.19987824270925192,0.03861986010195838,5.5,3.5,4.5,4.5,0.0,0.0,0.5,0.5,0.0,0.0,0.13548240343323892,0.13548240343323892,0.006360544217687079,0.006360544217687079,0.04409551447497839,0.0016347782062597904,35.0,0.0,8.0,1.0,5.0,1.0,3.5,0.5,3.6374296753448636,0.2113686706994684,2.1277339140923206,0.03865172712599518,0.5672274970624385,0.6207293870393349,0.8229166666666666,0.6261694176488609,0.6435291875947926
triad_runner,0.02,0.02,0.02,0.02,0.0,natural48_light,light,48,2,0.0,0.0,-1.0,0.0,3.5,0.5,128.71676446350637,7.65476963889229,0.8387719042165732,0.04894775150033337,0.8316358024691358,0.0600308641975309,0.9421296296296297,0.01620370370370372,1.0,0.0,0.3480466442854443,0.025697166530793625,7.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.09640268818599096,0.08760002365912478,0.017868165784832454,0.017868165784832454,0.06569188596907871,0.0037449310369672695,45.0,9.0,15.0,3.0,8.0,4.0,7.5,5.5,4.040242432441634,0.35122334676064293,2.335453427135512,0.04760014016729963,0.8244408080818412,0.47090533025152276,0.8645833333333334,0.6135503399462899,0.7019073500474498
triad_runner,0.02,0.02,0.02,0.02,0.0,natural48_deep,deep,48,2,0.0,0.0,-1.0,0.0,0.0,0.0,159.89183853995544,13.160557762661199,0.9642066996105388,0.030839138693627755,0.9650205761316872,0.034979423868312765,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02925186026592952,0.016020102774245704,0.0030899688017743676,0.002355106955801406,0.04982601414851273,0.04982601414851273,58.5,4.5,15.0,6.0,12.5,3.5,9.5,3.5,4.291169945061304,0.09855390110813067,2.85399680035584,0.20331798186962158,0.9210311856194441,1.0,0.9375,0.9079779548947536,0.9414565059457561
triad_runner,0.02,0.02,0.02,0.02,0.0,natural96_light,light,96,2,0.0,0.0,-1.0,0.0,4.0,1.0,259.86752082399204,91.92624551771367,0.7484642326396903,0.017403482040123763,0.7631161567678117,0.01007971952084813,0.8333333333333333,0.041666666666666685,1.0,0.0,0.2675714961406891,0.0051362901918208526,8.5,1.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.028394342309699283,0.015598179268716983,0.01596341566929803,0.004145233851116217,0.07616626912079116,0.02409733668673031,78.5,23.5,15.5,9.5,15.5,0.5,13.0,2.0,4.361065759757047,0.0929139483510637,2.876429315380381,0.2835345700675229,0.5994439767120403,0.42193967731848375,0.8333333333333333,0.7871942258756993,0.6393958230206416
triad_runner,0.02,0.02,0.02,0.02,0.0,natural96_deep,deep,96,2,0.0,0.0,-1.0,0.0,4.0,2.0,296.58183658782485,82.46127870252293,0.6592779073433892,0.25194024474445753,0.6678439069743418,0.2585774977079325,0.7541172595520422,0.23138998682476947,1.0,0.0,0.40183793280663516,0.09565379222672185,5.5,1.5,2.0,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.06078961073266642,0.04446579447637555,0.012952206956405407,0.0074284231717520605,0.012231680432356784,0.008632822235959514,91.0,22.0,29.5,19.5,23.0,7.0,18.5,3.5,5.053807338834075,0.47148601081733776,3.0276543778931115,0.08462785134842643,0.4616837447866814,0.4803596181676694,0.75,0.7812696686179376,0.5879331489408434
macro_stable,0.02,0.05,0.02,0.0,0.01,natural24_light,light,24,2,0.0,0.0,-1.0,0.0,4.0,0.0,80.56519855439656,2.146783294170959,0.457130813906812,0.2224539751652271,0.42281348788198103,0.23103266596417282,0.6818181818181819,0.3181818181818182,0.9807692307692308,0.019230769230769218,0.15593506352181435,0.007392448562697773,4.5,1.5,2.5,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.08783313312845853,0.08015373941198756,0.015498168498168496,0.013549450549450549,0.19379600083699333,0.18609684427210016,27.5,1.5,5.0,0.0,3.0,1.0,2.0,1.0,3.209294722567245,0.1128412508434884,2.2157590086219785,0.26266871956754134,0.3086508979192387,0.6280470760256996,0.8229166666666666,0.5543432210772462,0.540491560826941
macro_stable,0.02,0.05,0.02,0.0,0.01,natural24_deep,deep,24,2,0.0,0.0,-1.0,0.0,6.5,0.5,105.024388901544,3.785623858292311,0.5836152904281159,0.2790277581808749,0.5821834415584415,0.30093344155844154,0.6524064171122994,0.2887700534759358,0.972972972972973,0.02702702702702703,0.5380828786684524,0.024435944919719177,3.5,0.5,4.5,3.5,0.0,0.0,0.5,0.5,0.0,0.0,0.03093734948324034,0.008466744099520529,0.0023148148148148147,0.0023148148148148147,0.044947854380992136,0.04175771612391521,35.0,0.0,8.0,1.0,5.0,1.0,3.5,0.5,3.6374296753448636,0.2113686706994684,2.1277339140923206,0.03865172712599518,0.32500480566120427,0.37048599181906194,0.8229166666666666,0.9137948413957792,0.5537154815486761
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_light,light,48,2,0.0,0.0,-1.0,0.0,3.0,1.0,127.45313490524731,6.3536265737485,0.8661522814460394,0.003514793294475904,0.8675203572366692,0.021841344890990266,0.913919413919414,0.00915750915750918,1.0,0.0,0.2944007596629178,0.07730882959688067,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.06213054487457215,0.05623646782025804,0.00847663139329806,0.00847663139329806,0.035479022820170014,0.023202998597685598,45.0,9.0,15.0,3.0,8.0,4.0,7.5,5.5,4.040242432441634,0.35122334676064293,2.335453427135512,0.04760014016729963,0.8371553372852588,0.6770731768108277,0.9166666666666666,0.795646724297967,0.8047353404454742
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,2,0.0,0.0,-1.0,0.0,4.0,1.0,161.41795142226712,15.613991044795654,0.8647259234292143,0.048022604135638636,0.8698581560283688,0.048581560283687986,0.9270833333333333,0.010416666666666685,1.0,0.0,0.36593899490305554,0.24652135556674584,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.06682956556034858,0.015727900057775468,0.003173126156997122,0.0024100003938713616,0.0008247891677743979,0.0008247891677743979,58.5,4.5,15.0,6.0,12.5,3.5,9.5,3.5,4.291169945061304,0.09855390110813067,2.85399680035584,0.20331798186962158,0.8131862021284958,0.6334501279182017,0.8958333333333334,0.8531699787771725,0.792778365146625
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_light,light,96,2,0.0,0.0,-1.0,0.0,4.5,1.5,261.6171320055182,94.18132280441763,0.7807402136801815,0.06841119930539541,0.7578970867284295,0.048554526174796275,0.85,0.0,1.0,0.0,0.32703857486757515,0.040544501083975254,3.5,1.5,0.5,0.5,0.0,0.0,1.5,1.5,0.5,0.5,0.02169023019820937,0.016976115841607964,0.0005427760329720921,0.00019004234690508937,0.10497140621311307,0.02987678048244269,78.5,23.5,15.5,9.5,15.5,0.5,13.0,2.0,4.361065759757047,0.0929139483510637,2.876429315380381,0.2835345700675229,0.6160495783339985,0.5661451834419932,0.6770833333333334,0.90413597729763,0.6733975104035904
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,2,0.0,0.0,-1.0,0.0,3.5,1.5,296.4049915732604,82.04447609140944,0.7466923045760192,0.21362260863747023,0.73,0.22999999999999998,0.7758620689655172,0.22413793103448276,0.9911504424778761,0.008849557522123908,0.36999804442410766,0.05447710224459801,7.0,5.0,1.5,1.5,1.0,1.0,0.0,0.0,1.0,1.0,0.030244180053878633,0.029048313972549256,0.007340514112349435,0.006095084105857483,0.09426585501630891,0.09183175936159138,91.0,22.0,29.5,19.5,23.0,7.0,18.5,3.5,5.053807338834075,0.47148601081733776,3.0276543778931115,0.08462785134842643,0.4633475344749624,0.461222209152917,0.59375,0.8373317983547847,0.563693549025423
high_birth,0.08,0.02,0.02,0.0,0.01,natural24_light,light,24,2,0.0,0.0,-1.0,0.0,4.0,2.0,70.7061709925772,5.235399104357327,0.5873497181283756,0.3588148783955937,0.5590984284532672,0.38705541770057894,0.6774193548387097,0.3225806451612903,1.0,0.0,0.3366589848688649,0.23723042764775248,4.5,2.5,4.0,4.0,0.0,0.0,0.5,0.5,0.0,0.0,0.10428994249772017,0.04632942230494419,0.015170940170940169,0.012606837606837607,0.25308612786812024,0.2456382919001805,27.5,1.5,5.0,0.0,3.0,1.0,2.0,1.0,3.209294722567245,0.1128412508434884,2.2157590086219785,0.26266871956754134,0.5593795565896293,0.5483268028420248,0.8333333333333333,0.4707882732701378,0.5936888668375707
high_birth,0.08,0.02,0.02,0.0,0.01,natural24_deep,deep,24,2,0.0,0.0,-1.0,0.0,6.5,1.5,101.14345441550134,3.454090172201994,0.644016837438276,0.290706236913005,0.6306528662420382,0.30565286624203825,0.5466275659824047,0.2920821114369502,0.9857142857142858,0.01428571428571429,0.7091565576633129,0.001059269746909175,3.0,1.0,5.0,4.0,0.5,0.5,0.5,0.5,0.0,0.0,0.08946119485390058,0.08946119485390058,0.0050000000000000044,0.0050000000000000044,0.4318481952105653,0.34514262470565815,35.0,0.0,8.0,1.0,5.0,1.0,3.5,0.5,3.6374296753448636,0.2113686706994684,2.1277339140923206,0.03865172712599518,0.41778255262834063,0.3146304412763128,0.6875,0.4498560628980443,0.4523527163186063
high_birth,0.08,0.02,0.02,0.0,0.01,natural48_light,light,48,2,0.0,0.0,-1.0,0.0,2.5,0.5,123.80165369698838,5.974442933702797,0.8324673190304379,0.09163577654298899,0.8324514991181657,0.11816578483245149,0.8122641509433962,0.11226415094339626,1.0,0.0,0.543338145178203,0.2564316189784783,3.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04518715114224725,0.04289289034364008,0.004574514991181666,0.004574514991181666,0.06701869762261248,0.04251623459311482,45.0,9.0,15.0,3.0,8.0,4.0,7.5,5.5,4.040242432441634,0.35122334676064293,2.335453427135512,0.04760014016729963,0.7693390213618625,0.592903856201129,0.9895833333333334,0.8438290681519819,0.7841771018239971
high_birth,0.08,0.02,0.02,0.0,0.01,natural48_deep,deep,48,2,0.0,0.0,-1.0,0.0,5.0,0.0,153.5684130374745,10.624241476603842,0.5710871186628875,0.16230703304611935,0.5425063891931362,0.15294815626140926,0.5464646464646465,0.23535353535353537,0.9919354838709677,0.008064516129032251,0.7556585634984976,0.14613339785401142,5.5,0.5,8.0,0.0,0.5,0.5,1.0,0.0,1.5,0.5,0.11216743382497274,0.06817042570774845,0.026364363853887216,0.02130296822645385,0.0300849497553064,0.003947918295988728,58.5,4.5,15.0,6.0,12.5,3.5,9.5,3.5,4.291169945061304,0.09855390110813067,2.85399680035584,0.20331798186962158,0.3560495016267487,0.2730015082956259,0.35416666666666663,0.5348167803506136,0.37066439204672463
high_birth,0.08,0.02,0.02,0.0,0.01,natural96_light,light,96,2,0.0,0.0,-1.0,0.0,3.5,0.5,252.94683575521722,88.35906199673721,0.7068676498907023,0.17632647405535173,0.7115090631142171,0.1305962000436776,0.5983593870917815,0.2467110354434298,1.0,0.0,0.4775979490932908,0.10853108574308323,6.0,2.0,12.0,11.0,0.0,0.0,0.0,0.0,0.5,0.5,0.028418577143447532,0.019513048510118924,0.004687491158079399,0.0008779673485555944,0.044312142834398216,0.03372415482094393,78.5,23.5,15.5,9.5,15.5,0.5,13.0,2.0,4.361065759757047,0.0929139483510637,2.876429315380381,0.2835345700675229,0.4665106602479289,0.4529738202190751,0.6875,0.9015617462009722,0.5943345353817384
high_birth,0.08,0.02,0.02,0.0,0.01,natural96_deep,deep,96,2,0.0,0.0,-1.0,0.0,3.0,3.0,292.1236752962849,79.83632803419884,0.8814356253849239,0.10458007844836248,0.8851351351351351,0.11486486486486486,0.9147727272727273,0.08522727272727271,1.0,0.0,0.2902664680513593,0.2902664680513593,4.0,2.0,1.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.030784889794504,0.021560729857037497,0.00682351294125054,0.006612809190723781,0.004559534870477444,0.0018756839886384657,91.0,22.0,29.5,19.5,23.0,7.0,18.5,3.5,5.053807338834075,0.47148601081733776,3.0276543778931115,0.08462785134842643,0.7042507394995675,0.6396811940850115,0.84375,0.9094990614745594,0.7570578696410134
