bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
3,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015466977496660428,3,1
3,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031379839666255745,4,0
3,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011666715297230002,2,0
3,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018672372593335686,3,1
3,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02954626362471082,4,0
4,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
4,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
4,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017877750184840585,3,1
4,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02877222234551685,4,0
4,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.008050580734243015,2,0
4,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01887899651530494,3,1
4,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030926785499159525,4,0
4,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014807566990471402,2,0
4,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020621773380315296,3,1
4,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03358372468470537,4,0
4,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010812752924869154,2,0
4,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017489431835822244,3,1
4,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03420019706056861,4,0
4,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0119484778338945,2,0
4,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01686485463084222,3,1
4,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026486348487197758,4,0
5,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
5,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
5,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017787059166322044,3,1
5,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021078526459189874,4,0
5,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.015169728642864607,2,0
5,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016809215262753,3,1
5,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03440366255015227,4,0
5,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014104806536732706,2,0
5,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019934909926614446,3,1
5,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.036484578831903335,4,0
5,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014809022030312528,2,0
5,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.017221942422965816,3,0
5,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0359370226086573,4,0
5,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01046626984126984,2,0
5,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017555556081692486,3,1
5,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028038272611777208,4,0
6,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
6,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
6,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0162328963068918,3,1
6,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03146300654083587,4,0
6,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012909799751905015,2,0
6,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019547051099365758,3,1
6,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03552576251347545,4,0
6,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01130391975509902,2,0
6,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01852500995949839,3,1
6,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029251651124681807,4,0
6,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010625489240013448,2,0
6,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.021026239736907287,3,1
6,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03748816365178895,4,0
6,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012894069664902998,2,0
6,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015500475854404349,3,1
6,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030517663981801727,4,0
7,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
7,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
7,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01963409691995378,3,1
7,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0290202451876818,4,0
7,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.0076732128130154445,2,0
7,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0173161071387387,3,1
7,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.036520876344163115,4,0
7,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01356883658507433,2,0
7,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018256974341756063,3,1
7,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04180193461973443,4,0
7,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011221065062412456,2,0
7,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017598385484544697,3,1
7,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03441872084009858,4,0
7,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0112062796499071,2,0
7,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01827644347697103,3,1
7,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024666429279669527,4,0
8,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
8,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
8,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01886424088525269,3,1
8,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02783705985256718,4,0
8,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014196676537684865,2,0
8,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.015511417594750929,3,0
8,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034311004058561884,4,0
8,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015272588384769113,2,0
8,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021200926843305507,3,1
8,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03628914249353125,4,0
8,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010908765090481637,2,0
8,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016280058739236238,3,1
8,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03201346694923794,4,0
8,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009963672969187674,2,0
8,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02025205824122557,3,1
8,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02802073796077479,4,0
9,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
9,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
9,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.02208971128214075,3,1
9,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03014362787834805,4,0
9,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.009999111917971567,2,0
9,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0194858516707276,3,1
9,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035550957437197606,4,0
9,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01736498903211257,2,0
9,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021295055965845078,3,1
9,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0384539062713916,4,0
9,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011167693948884824,2,0
9,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017516822227299576,3,1
9,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02825497976727245,4,0
9,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011144629358477397,2,0
9,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01825644448402156,3,1
9,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029412942410486222,4,0
10,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
10,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
10,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01847256379626243,3,1
10,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02817956373013706,4,0
10,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.010093721154576418,2,0
10,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018393457882402472,3,1
10,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03687968231576388,4,0
10,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01342875641940937,2,0
10,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017095474525256407,3,1
10,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04106612282565078,4,0
10,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009720053301682774,2,0
10,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01787641607217794,3,1
10,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03620345659729096,4,0
10,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010312449895783228,2,0
10,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018900117567443878,3,1
10,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030792604559279763,4,0
11,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
11,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
11,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01821658708200787,3,1
11,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02798207638818465,4,0
11,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.009627034099347695,2,0
11,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020006948562507388,3,1
11,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03303928211495294,4,0
11,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.017088135650684025,2,0
11,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0175853746624073,3,1
11,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03350144634240069,4,0
11,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010318414224664224,2,0
11,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015773754806795198,3,1
11,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029142553501760357,4,0
11,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.018513832300597007,2,0
11,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019578637045635942,3,1
11,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02526168274592291,4,0
12,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
12,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
12,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017055052521481782,3,1
12,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026653518762488657,4,0
12,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.00807564729576791,2,0
12,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01681491567869763,3,1
12,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03189185479533459,4,0
12,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013027563678605344,2,0
12,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02057334751331135,3,1
12,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.038173256363882475,4,0
12,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011499167404901409,2,0
12,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01928411921684429,3,1
12,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038356988166588245,4,0
12,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013528890091390092,2,0
12,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020230152025715455,3,1
12,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028280243938427815,4,0
13,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
13,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
13,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014733216630417361,3,1
13,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025406710826733635,4,0
13,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.015073952505421803,2,0
13,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01782690100698909,3,1
13,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03337455473140801,4,0
13,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014393336503625247,2,0
13,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018266614643887097,3,1
13,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03484865924921979,4,0
13,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010851148537525172,2,0
13,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01573110615513213,3,1
13,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02719910230474483,4,0
13,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012493611712361711,2,0
13,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02146534187240265,3,1
13,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02925653472147784,4,0
14,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
14,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
14,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.021016181030765635,3,1
14,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03613350076804048,4,0
14,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.010698763296076892,2,0
14,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017426929883331374,3,1
14,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03433441339559626,4,0
14,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011248613124069995,2,0
14,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01653086610663185,3,1
14,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.040399289187145804,4,0
14,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013173236155208549,2,0
14,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020523297188690958,3,1
14,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03208730463652381,4,0
14,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012030972953154325,2,0
14,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01996700391346043,3,1
14,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029440811769857553,4,0
15,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
15,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
15,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015270250749875239,3,1
15,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02312000323359194,4,0
15,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012638338351057649,2,0
15,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014844946512898891,3,1
15,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02439478476144675,4,0
15,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.017753038499566276,2,0
15,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02086533970770896,3,1
15,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03772830949851139,4,0
15,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008261224149597042,2,0
15,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013970321591367596,3,1
15,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03830906101643925,4,0
15,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0074545790538437596,2,0
15,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023955414622940836,3,1
15,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02795052524511007,4,0
16,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
16,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
16,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020658387293968274,3,1
16,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027269966491034178,4,0
16,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015107425197596391,2,0
16,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.019262127725669393,3,0
16,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024480122974346236,4,0
16,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013002813654258443,2,0
16,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01594684472564461,3,1
16,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.035871211006055365,4,0
16,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009420135951326826,2,0
16,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01775357459486938,3,1
