growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
4001,81013,current_global,1840091013,17,18,token,move,"('move', 20, 10, 451)",,,0.002915879013574349,1.048216345916912,edge:10:451;node:10;node:451;token:20,token:20,8,1,1
4001,81013,current_global,1840091013,18,19,token,move,"('move', 22, 1368, 160)",,,0.013082680578279847,1.0612990264951918,edge:160:1368;node:1368;node:160;token:22,token:22,,0,0
4001,81013,current_global,1840091013,19,20,token,move,"('move', 34, 1405, 1079)",,,0.02519136015033734,1.086490386645529,edge:1079:1405;node:1079;node:1405;token:34,token:34,16,1,2
4001,81013,current_global,1840091013,20,21,token,move,"('move', 26, 520, 4)",,,0.14307139097008084,1.22956177761561,edge:4:520;node:4;node:520;token:26,token:26,,0,0
4001,81013,current_global,1840091013,21,22,token,move,"('move', 20, 451, 10)",,,0.2255342217353385,1.4550959993509485,edge:10:451;node:10;node:451;token:20,token:20,17,1,2
4001,81013,current_global,1840091013,22,23,token,move,"('move', 37, 1412, 921)",,,0.0034675475654145816,1.4585635469163631,edge:921:1412;node:1412;node:921;token:37,token:37,,0,0
4001,81013,current_global,1840091013,23,24,token,move,"('move', 35, 446, 585)",,,0.06600293333611114,1.5245664802524743,edge:446:585;node:446;node:585;token:35,token:35,,0,0
4001,81013,current_global,1840091013,24,25,token,move,"('move', 27, 641, 529)",,,0.007381420733746506,1.531947900986221,edge:529:641;node:529;node:641;token:27,token:27,,0,0
4001,81013,current_global,1840091013,25,26,token,move,"('move', 12, 5, 240)",,,0.009664646214331633,1.5416125472005526,edge:5:240;node:240;node:5;token:12,token:12,,0,0
4001,81013,current_global,1840091013,26,27,token,move,"('move', 30, 497, 35)",,,0.13053809380313053,1.6721506410036833,edge:35:497;node:35;node:497;token:30,token:30,7,1,1
4001,81013,current_global,1840091013,27,28,token,move,"('move', 33, 8, 671)",,,0.017876289830305887,1.6900269308339892,edge:8:671;node:671;node:8;token:33,token:33,1,1,1
4001,81013,current_global,1840091013,28,29,token,move,"('move', 27, 529, 641)",,,0.055123620801091656,1.745150551635081,edge:529:641;node:529;node:641;token:27,token:27,24,1,1
4001,81013,current_global,1840091013,29,30,token,move,"('move', 30, 35, 497)",,,0.004993696419599243,1.7501442480546803,edge:35:497;node:35;node:497;token:30,token:30,26,1,2
4001,81013,current_global,1840091013,30,31,token,move,"('move', 20, 10, 358)",,,0.05495126194338355,1.805095509998064,edge:10:358;node:10;node:358;token:20,token:20,21,1,3
4001,81013,current_global,1840091013,31,32,token,move,"('move', 31, 303, 1)",,,0.07420312922479756,1.8792986392228614,edge:1:303;node:1;node:303;token:31,token:31,13,1,1
4001,81013,current_global,1840091013,32,33,token,move,"('move', 26, 4, 42)",,,0.0026696223086373,1.8819682615314988,edge:4:42;node:4;node:42;token:26,token:26,20,1,1
4001,81013,current_global,1840091013,33,34,token,move,"('move', 26, 42, 3)",,,0.15522268459771704,2.0371909461292157,edge:3:42;node:3;node:42;token:26,token:26,32,1,2
4001,81013,current_global,1840091013,34,35,token,move,"('move', 38, 1289, 1412)",,,0.03793727862314097,2.0751282247523566,edge:1289:1412;node:1289;node:1412;token:38,token:38,14,1,2
4001,81013,current_global,1840091013,35,36,token,move,"('move', 23, 6, 132)",,,0.09628639720339695,2.1714146219557535,edge:6:132;node:132;node:6;token:23,token:23,3,1,1
4001,81013,current_global,1840091013,36,37,token,move,"('move', 38, 1412, 921)",,,0.031171588760678427,2.202586210716432,edge:921:1412;node:1412;node:921;token:38,token:38,34,1,3
4001,81013,current_global,1840091013,37,38,token,move,"('move', 36, 354, 5)",,,0.021745907655706345,2.2243321183721383,edge:5:354;node:354;node:5;token:36,token:36,0,1,1
4001,81013,current_global,1840091013,38,39,token,move,"('move', 33, 671, 787)",,,0.030400327908871382,2.2547324462810097,edge:671:787;node:671;node:787;token:33,token:33,27,1,2
4001,81013,current_global,1840091013,39,40,token,move,"('move', 33, 787, 1362)",,,0.03467236041197544,2.289404806692985,edge:787:1362;node:1362;node:787;token:33,token:33,38,1,3
4001,81013,current_global,1840091013,40,41,token,move,"('move', 26, 3, 35)",,,0.03070392760554002,2.320108734298525,edge:3:35;node:3;node:35;token:26,token:26,33,1,3
4001,81013,current_global,1840091013,41,42,token,move,"('move', 26, 35, 354)",,,0.16570510972932215,2.485813844027847,edge:35:354;node:35;node:354;token:26,token:26,40,1,4
4001,81013,current_global,1840091013,42,43,token,move,"('move', 30, 497, 35)",,,0.02607776936038594,2.511891613388233,edge:35:497;node:35;node:497;token:30,token:30,29,1,3
4001,81013,current_global,1840091013,43,44,token,move,"('move', 28, 1412, 1261)",,,0.048175451427321304,2.5600670648155543,edge:1261:1412;node:1261;node:1412;token:28,token:28,,0,0
4001,81013,current_global,1840091013,44,45,birth,birth,"('birth_tid', 31)",,40,0.06068961005645165,2.620756674872006,node:1;token:31,token:40,31,1,2
4001,81013,current_global,1840091013,45,46,token,move,"('move', 27, 641, 529)",,,0.06839477814720923,2.6891514530192153,edge:529:641;node:529;node:641;token:27,token:27,28,1,2
4001,81013,current_global,1840091013,46,47,token,move,"('move', 12, 240, 5)",,,0.0464691512370608,2.735620604256276,edge:5:240;node:240;node:5;token:12,token:12,25,1,1
4001,81013,current_global,1840091013,47,48,birth,birth,"('birth_tid', 31)",,41,0.03929690626339187,2.7749175105196677,node:1;token:31,token:41,31,1,2
4001,81013,current_global,1840091013,48,49,token,move,"('move', 41, 1, 360)",,,0.021906569331107458,2.7968240798507753,edge:1:360;node:1;node:360;token:41,token:41,47,1,3
4001,81013,current_global,1840091013,49,50,token,move,"('move', 36, 5, 668)",,,0.033675303550996,2.8304993834017713,edge:5:668;node:5;node:668;token:36,token:36,37,1,2
4001,81013,current_global,1840091013,50,51,token,move,"('move', 29, 294, 70)",,,0.051679156261868975,2.88217853966364,edge:70:294;node:294;node:70;token:29,token:29,2,1,1
4001,81013,current_global,1840091013,51,52,token,move,"('move', 34, 1079, 642)",,,0.045560526969676204,2.9277390666333165,edge:642:1079;node:1079;node:642;token:34,token:34,19,1,3
4001,81013,current_global,1840091013,52,53,birth,birth,"('birth_tid', 39)",,42,0.02864165156939035,2.956380718202707,node:354;token:39,token:42,11,1,1
4001,81013,current_global,1840091013,53,54,birth,birth,"('birth_tid', 39)",,43,0.025139737136634886,2.981520455339342,node:354;token:39,token:43,11,1,1
4001,81013,current_global,1840091013,54,55,birth,birth,"('birth_tid', 29)",,44,0.036477801845555546,3.0179982571848973,node:70;token:29,token:44,50,1,2
4001,81013,current_global,1840091013,55,56,token,move,"('move', 37, 921, 287)",,,0.010932883121075467,3.0289311403059727,edge:287:921;node:287;node:921;token:37,token:37,22,1,1
4001,81013,current_global,1840091013,56,57,birth,birth,"('birth_tid', 40)",,45,0.016420129777085807,3.0453512700830583,node:1;token:40,token:45,44,1,3
4001,81013,current_global,1840091013,57,58,token,move,"('move', 32, 1300, 2)",,,0.06794285656631174,3.11329412664937,edge:2:1300;node:1300;node:2;token:32,token:32,15,1,1
4001,81013,current_global,1840091013,58,59,token,move,"('move', 40, 1, 409)",,,0.022019912886033728,3.1353140395354036,edge:1:409;node:1;node:409;token:40,token:40,44;56,2,4
4001,81013,current_global,1840091013,59,60,token,move,"('move', 43, 354, 1018)",,,0.002185786002970099,3.1374998255383737,edge:354:1018;node:1018;node:354;token:43,token:43,53,1,2
4001,81013,current_global,1840091013,60,61,token,move,"('move', 22, 160, 1368)",,,0.024433312504068966,3.1619331380424427,edge:160:1368;node:1368;node:160;token:22,token:22,18,1,1
4001,81013,current_global,1840091013,61,62,token,move,"('move', 45, 1, 623)",,,0.010888253090327796,3.1728213911327705,edge:1:623;node:1;node:623;token:45,token:45,56,1,4
4001,81013,current_global,1840091013,62,63,token,move,"('move', 31, 1, 60)",,,0.005594711385044111,3.1784161025178146,edge:1:60;node:1;node:60;token:31,token:31,31;44;47,3,3
4001,81013,current_global,1840091013,63,64,birth,birth,"('birth_tid', 19)",,46,0.02312463143269845,3.201540733950513,node:51;token:19,token:46,9,1,2
4001,81013,current_global,1840091013,64,65,token,move,"('move', 30, 35, 107)",,,0.004646255672719023,3.206186989623232,edge:35:107;node:107;node:35;token:30,token:30,42,1,4
4001,81013,current_global,1840091013,65,66,token,move,"('move', 30, 107, 959)",,,0.014507127210074492,3.2206941168333065,edge:107:959;node:107;node:959;token:30,token:30,64,1,5
4001,81013,current_global,1840091013,66,67,birth,birth,"('birth_tid', 44)",,47,0.02748822165975942,3.248182338493066,node:70;token:44,token:47,54,1,3
4001,81013,current_global,1840091013,67,68,token,move,"('move', 45, 623, 32)",,,0.0450647147576858,3.293247053250752,edge:32:623;node:32;node:623;token:45,token:45,61,1,5
4001,81013,current_global,1840091013,68,69,token,move,"('move', 32, 2, 3)",,,0.08418724715252361,3.3774343004032756,edge:2:3;node:2;node:3;token:32,token:32,57,1,2
4001,81013,current_global,1840091013,69,70,token,move,"('move', 30, 959, 696)",,,0.006982516455137079,3.384416816858413,edge:696:959;node:696;node:959;token:30,token:30,65,1,6
4001,81013,current_global,1840091013,70,71,token,move,"('move', 32, 3, 5)",,,0.04949071125187885,3.4339075281102915,edge:3:5;node:3;node:5;token:32,token:32,68,1,3
4001,81013,current_global,1840091013,71,72,token,move,"('move', 41, 360, 1)",,,0.007518013214522305,3.441425541324814,edge:1:360;node:1;node:360;token:41,token:41,48,1,4
4001,81013,current_global,1840091013,72,73,token,move,"('move', 35, 585, 1456)",,,0.06810472614645333,3.509530267471267,edge:585:1456;node:1456;node:585;token:35,token:35,23,1,1
4001,81013,current_global,1840091013,73,74,token,move,"('move', 27, 529, 641)",,,0.0014321577862823256,3.5109624252575493,edge:529:641;node:529;node:641;token:27,token:27,45,1,3
4001,81013,current_global,1840091013,74,75,token,move,"('move', 35, 1456, 585)",,,0.0026719731052499847,3.5136343983627993,edge:585:1456;node:1456;node:585;token:35,token:35,72,1,2
4001,81013,current_global,1840091013,75,76,token,move,"('move', 35, 585, 446)",,,0.0025426650254094627,3.516177063388209,edge:446:585;node:446;node:585;token:35,token:35,74,1,3
4001,81013,current_global,1840091013,76,77,token,move,"('move', 12, 5, 1203)",,,0.03444258779178814,3.550619651179997,edge:5:1203;node:1203;node:5;token:12,token:12,46,1,2
4001,81013,current_global,1840091013,77,78,token,move,"('move', 33, 1362, 787)",,,0.0226974013588401,3.5733170525388367,edge:787:1362;node:1362;node:787;token:33,token:33,39,1,4
4001,81013,current_global,1840091013,78,79,birth,birth,"('birth_tid', 32)",,48,0.002024752693200837,3.5753418052320374,node:5;token:32,token:48,70,1,4
4001,81013,current_global,1840091013,79,80,token,move,"('move', 33, 787, 671)",,,0.05014914828090927,3.6254909535129465,edge:671:787;node:671;node:787;token:33,token:33,77,1,5
4001,81013,current_global,1840091013,80,81,token,move,"('move', 46, 51, 134)",,,0.0023669366067934215,3.62785789011974,edge:51:134;node:134;node:51;token:46,token:46,63,1,3
4001,81013,current_global,1840091013,81,82,token,move,"('move', 45, 32, 1)",,,0.045680053979753284,3.6735379440994933,edge:1:32;node:1;node:32;token:45,token:45,67,1,6
4001,81013,current_global,1840091013,82,83,token,move,"('move', 34, 642, 305)",,,0.11067755650322322,3.7842155006027167,edge:305:642;node:305;node:642;token:34,token:34,51,1,4
4001,81013,current_global,1840091013,83,84,token,move,"('move', 20, 358, 104)",,,0.01851361041123712,3.802729111013954,edge:104:358;node:104;node:358;token:20,token:20,30,1,4
4001,81013,current_global,1840091013,84,85,token,move,"('move', 43, 1018, 354)",,,0.01194887130354007,3.814677982317494,edge:354:1018;node:1018;node:354;token:43,token:43,59,1,3
4001,81013,current_global,1840091013,85,86,token,move,"('move', 43, 354, 35)",,,0.004709877392126414,3.8193878597096207,edge:35:354;node:35;node:354;token:43,token:43,84,1,4
4001,81013,current_global,1840091013,86,87,token,move,"('move', 12, 1203, 5)",,,0.014186973147603915,3.8335748328572246,edge:5:1203;node:1203;node:5;token:12,token:12,76,1,3
4001,81013,current_global,1840091013,87,88,token,move,"('move', 19, 51, 641)",,,0.0029236919328878594,3.8364985247901124,edge:51:641;node:51;node:641;token:19,token:19,9;63,2,3
4001,81013,current_global,1840091013,88,89,token,move,"('move', 41, 1, 391)",,,0.006703111982819087,3.8432016367729314,edge:1:391;node:1;node:391;token:41,token:41,71,1,5
4001,81013,current_global,1840091013,89,90,token,move,"('move', 35, 446, 351)",,,0.03948677420157692,3.882688410974508,edge:351:446;node:351;node:446;token:35,token:35,75,1,4
4001,81013,current_global,1840091013,90,91,token,move,"('move', 47, 70, 33)",,,0.006218135787249749,3.888906546761758,edge:33:70;node:33;node:70;token:47,token:47,66,1,4
4001,81013,current_global,1840091013,91,92,birth,birth,"('birth_tid', 45)",,49,0.05749144648329269,3.946397993245051,node:1;token:45,token:49,81,1,7
4001,81013,current_global,1840091013,92,93,token,move,"('move', 32, 5, 240)",,,0.05093791660105491,3.9973359098461057,edge:5:240;node:240;node:5;token:32,token:32,70;78,2,5
4001,81013,current_global,1840091013,93,94,token,move,"('move', 40, 409, 1)",,,0.023485599551961524,4.0208215093980675,edge:1:409;node:1;node:409;token:40,token:40,58,1,5
4001,81013,current_global,1840091013,94,95,token,move,"('move', 42, 354, 520)",,,0.01413448419189706,4.034955993589964,edge:354:520;node:354;node:520;token:42,token:42,52,1,2
4001,81013,current_global,1840091013,95,96,token,move,"('move', 20, 104, 374)",,,0.024666771433152483,4.059622765023117,edge:104:374;node:104;node:374;token:20,token:20,83,1,5
4001,81013,current_global,1840091013,96,97,token,move,"('move', 34, 305, 642)",,,0.10679531067450562,4.166418075697623,edge:305:642;node:305;node:642;token:34,token:34,82,1,5
4001,81013,current_global,1840091013,97,98,token,move,"('move', 12, 5, 240)",,,0.03064326987149204,4.197061345569114,edge:5:240;node:240;node:5;token:12,token:12,86,1,4
4001,81013,current_global,1840091013,98,99,token,move,"('move', 32, 240, 5)",,,0.019253277696150185,4.216314623265265,edge:5:240;node:240;node:5;token:32,token:32,92,1,6
4001,81013,current_global,1840091013,99,100,token,move,"('move', 36, 668, 520)",,,0.05147216692574418,4.267786790191009,edge:520:668;node:520;node:668;token:36,token:36,49,1,3
4001,81013,current_global,1840091013,100,101,token,move,"('move', 33, 671, 1274)",,,0.02492051354549933,4.292707303736508,edge:671:1274;node:1274;node:671;token:33,token:33,79,1,6
4001,81013,current_global,1840091013,101,102,token,move,"('move', 29, 70, 875)",,,0.05051097427279572,4.343218278009304,edge:70:875;node:70;node:875;token:29,token:29,50;54,2,3
4001,81013,current_global,1840091013,102,103,token,move,"('move', 38, 921, 107)",,,0.00551482116337965,4.348733099172684,edge:107:921;node:107;node:921;token:38,token:38,36,1,4
4001,81013,current_global,1840091013,103,104,token,move,"('move', 34, 642, 1079)",,,0.0983637862490031,4.447096885421686,edge:642:1079;node:1079;node:642;token:34,token:34,96,1,6
4001,81013,current_global,1840091013,104,105,token,move,"('move', 31, 60, 1)",,,0.08520859016488984,4.532305475586576,edge:1:60;node:1;node:60;token:31,token:31,62,1,4
4001,81013,current_global,1840091013,105,106,token,move,"('move', 34, 1079, 1405)",,,0.05399095391312738,4.586296429499704,edge:1079:1405;node:1079;node:1405;token:34,token:34,103,1,7
4001,81013,current_global,1840091013,106,107,token,move,"('move', 36, 520, 835)",,,0.026831263055304398,4.613127692555008,edge:520:835;node:520;node:835;token:36,token:36,99,1,4
4001,81013,current_global,1840091013,107,108,token,move,"('move', 33, 1274, 671)",,,0.008894563776855987,4.6220222563318645,edge:671:1274;node:1274;node:671;token:33,token:33,100,1,7
4001,81013,current_global,1840091013,108,109,token,move,"('move', 39, 354, 840)",,,0.0055714055604382685,4.627593661892303,edge:354:840;node:354;node:840;token:39,token:39,11;52;53,3,2
4001,81013,current_global,1840091013,109,110,token,move,"('move', 26, 354, 35)",,,0.21321764692154385,4.840811308813847,edge:35:354;node:35;node:354;token:26,token:26,41,1,5
4001,81013,current_global,1840091013,110,111,token,move,"('move', 29, 875, 294)",,,0.03725010723070381,4.878061416044551,edge:294:875;node:294;node:875;token:29,token:29,101,1,4
4001,81013,current_global,1840091013,111,112,token,move,"('move', 31, 1, 130)",,,0.030260595182205398,4.908322011226756,edge:1:130;node:1;node:130;token:31,token:31,104,1,5
4001,81013,current_global,1840091013,112,113,token,move,"('move', 41, 391, 1)",,,0.0006893969703418183,4.909011408197097,edge:1:391;node:1;node:391;token:41,token:41,88,1,6
4001,81013,current_global,1840091013,113,114,token,move,"('move', 37, 287, 921)",,,0.011035699716639237,4.920047107913736,edge:287:921;node:287;node:921;token:37,token:37,55,1,2
4001,81013,current_global,1840091013,114,115,token,move,"('move', 33, 671, 977)",,,0.014833628171209949,4.934880736084946,edge:671:977;node:671;node:977;token:33,token:33,107,1,8
4001,81013,current_global,1840091013,115,116,token,move,"('move', 40, 1, 130)",,,0.045758029444075,4.9806387655290205,edge:1:130;node:1;node:130;token:40,token:40,93,1,6
4001,81013,current_global,1840091013,116,117,token,move,"('move', 33, 977, 1356)",,,0.014181791191218603,4.9948205567202395,edge:977:1356;node:1356;node:977;token:33,token:33,114,1,9
4001,81013,current_global,1840091013,117,118,token,move,"('move', 32, 5, 42)",,,0.038355864147927334,5.033176420868167,edge:5:42;node:42;node:5;token:32,token:32,98,1,7
4001,81013,current_global,1840091013,118,119,token,move,"('move', 24, 364, 651)",,,0.08356259882797518,5.116739019696142,edge:364:651;node:364;node:651;token:24,token:24,,0,0
4001,81013,current_global,1840091013,119,120,token,move,"('move', 12, 240, 1447)",,,0.07058747401229222,5.187326493708435,edge:240:1447;node:1447;node:240;token:12,token:12,97,1,5
4001,81013,current_global,1840091013,120,121,token,move,"('move', 36, 835, 520)",,,0.038187648946893235,5.225514142655328,edge:520:835;node:520;node:835;token:36,token:36,106,1,5
4001,81013,current_global,1840091013,121,122,token,move,"('move', 23, 132, 6)",,,0.036185033281406355,5.261699175936735,edge:6:132;node:132;node:6;token:23,token:23,35,1,2
4001,81013,current_global,1840091013,122,123,token,move,"('move', 24, 651, 364)",,,0.07077231559824236,5.332471491534977,edge:364:651;node:364;node:651;token:24,token:24,118,1,1
4001,81013,current_global,1840091013,123,124,token,move,"('move', 38, 107, 72)",,,0.045820590936052195,5.378292082471029,edge:72:107;node:107;node:72;token:38,token:38,102,1,5
4001,81013,current_global,1840091013,124,125,token,move,"('move', 22, 1368, 160)",,,0.007004073998983326,5.385296156470012,edge:160:1368;node:1368;node:160;token:22,token:22,60,1,2
4001,81013,current_global,1840091013,125,126,token,move,"('move', 27, 641, 51)",,,0.1023665303302862,5.487662686800299,edge:51:641;node:51;node:641;token:27,token:27,73,1,4
4001,81013,current_global,1840091013,126,127,token,move,"('move', 43, 35, 72)",,,0.007598477065706436,5.495261163866005,edge:35:72;node:35;node:72;token:43,token:43,85,1,5
4001,81013,current_global,1840091013,127,128,token,move,"('move', 40, 130, 1177)",,,0.008829438155018571,5.504090602021024,edge:130:1177;node:1177;node:130;token:40,token:40,115,1,7
4001,81013,current_global,1840091013,128,129,token,move,"('move', 48, 5, 354)",,,0.02656781844932019,5.530658420470344,edge:5:354;node:354;node:5;token:48,token:48,78,1,5
4001,81013,current_global,1840091013,129,130,token,move,"('move', 49, 1, 51)",,,0.030243074600482343,5.560901495070826,edge:1:51;node:1;node:51;token:49,token:49,91,1,8
4001,81013,current_global,1840091013,130,131,token,move,"('move', 39, 840, 888)",,,0.0017655294225832482,5.562667024493409,edge:840:888;node:840;node:888;token:39,token:39,108,1,3
4001,81013,current_global,1840091013,131,132,token,move,"('move', 29, 294, 245)",,,0.03782657692143475,5.600493601414844,edge:245:294;node:245;node:294;token:29,token:29,110,1,5
4001,81013,current_global,1840091013,132,133,token,move,"('move', 47, 33, 65)",,,0.04496223329551844,5.645455834710363,edge:33:65;node:33;node:65;token:47,token:47,90,1,5
4001,81013,current_global,1840091013,133,134,token,move,"('move', 12, 1447, 240)",,,0.06029304834498736,5.70574888305535,edge:240:1447;node:1447;node:240;token:12,token:12,119,1,6
4001,81013,current_global,1840091013,134,135,birth,birth,"('birth_tid', 41)",,50,0.021945812402736273,5.727694695458086,node:1;token:41,token:50,112,1,7
4001,81013,current_global,1840091013,135,136,token,move,"('move', 24, 364, 651)",,,0.028966863570208754,5.756661559028295,edge:364:651;node:364;node:651;token:24,token:24,122,1,2
4001,81013,current_global,1840091013,136,137,token,move,"('move', 33, 1356, 977)",,,0.032549701745200506,5.789211260773495,edge:977:1356;node:1356;node:977;token:33,token:33,116,1,10
4001,81013,current_global,1840091013,137,138,token,move,"('move', 33, 977, 1356)",,,0.06924329592075647,5.858454556694252,edge:977:1356;node:1356;node:977;token:33,token:33,136,1,11
4001,81013,current_global,1840091013,138,139,token,move,"('move', 29, 245, 294)",,,0.012753618646841202,5.871208175341093,edge:245:294;node:245;node:294;token:29,token:29,131,1,6
4001,81013,current_global,1840091013,139,140,token,move,"('move', 48, 354, 520)",,,0.05988567502083758,5.931093850361931,edge:354:520;node:354;node:520;token:48,token:48,128,1,6
4001,81013,current_global,1840091013,140,141,token,move,"('move', 40, 1177, 130)",,,0.010179647079775008,5.941273497441705,edge:130:1177;node:1177;node:130;token:40,token:40,127,1,8
4001,81013,current_global,1840091013,141,142,token,move,"('move', 34, 1405, 1079)",,,0.003678599839114296,5.94495209728082,edge:1079:1405;node:1079;node:1405;token:34,token:34,105,1,8
4001,81013,current_global,1840091013,142,143,token,move,"('move', 25, 1168, 366)",,,0.03636353662583495,5.981315633906655,edge:366:1168;node:1168;node:366;token:25,token:25,10,1,2
4001,81013,current_global,1840091013,143,144,token,move,"('move', 26, 35, 354)",,,0.05138102725691306,6.032696661163568,edge:35:354;node:35;node:354;token:26,token:26,109,1,6
4001,81013,current_global,1840091013,144,145,birth,birth,"('birth_tid', 49)",,51,0.01961577720841167,6.052312438371979,node:51;token:49,token:51,129,1,9
4001,81013,current_global,1840091013,145,146,birth,birth,"('birth_tid', 48)",,52,0.033087014685713796,6.085399453057693,node:520;token:48,token:52,139,1,7
4001,81013,current_global,1840091013,146,147,token,move,"('move', 32, 42, 166)",,,0.008416910872390326,6.093816363930084,edge:42:166;node:166;node:42;token:32,token:32,117,1,8
4001,81013,current_global,1840091013,147,148,token,move,"('move', 33, 1356, 977)",,,0.0536130196280268,6.14742938355811,edge:977:1356;node:1356;node:977;token:33,token:33,137,1,12
4001,81013,current_global,1840091013,148,149,token,move,"('move', 42, 520, 354)",,,0.01801076999744782,6.165440153555558,edge:354:520;node:354;node:520;token:42,token:42,94,1,3
4001,81013,current_global,1840091013,149,150,token,move,"('move', 28, 1261, 1412)",,,0.003477883714239673,6.168918037269798,edge:1261:1412;node:1261;node:1412;token:28,token:28,43,1,1
4001,81013,current_global,1840091013,150,151,token,move,"('move', 42, 354, 925)",,,0.08772245669417873,6.256640493963976,edge:354:925;node:354;node:925;token:42,token:42,148,1,4
4001,81013,current_global,1840091013,151,152,token,move,"('move', 28, 1412, 1261)",,,0.04647643088757087,6.3031169248515475,edge:1261:1412;node:1261;node:1412;token:28,token:28,149,1,2
4001,81013,current_global,1840091013,152,153,birth,birth,"('birth_tid', 46)",,53,0.019010447805308958,6.3221273726568565,node:134;token:46,token:53,80,1,4
4001,81013,current_global,1840091013,153,154,token,move,"('move', 42, 925, 35)",,,0.03281648665112734,6.3549438593079834,edge:35:925;node:35;node:925;token:42,token:42,150,1,5
4001,81013,current_global,1840091013,154,155,token,move,"('move', 31, 130, 1)",,,0.02028805592001882,6.375231915228002,edge:1:130;node:1;node:130;token:31,token:31,111,1,6
4001,81013,current_global,1840091013,155,156,token,move,"('move', 12, 240, 5)",,,0.022631251099272238,6.397863166327275,edge:5:240;node:240;node:5;token:12,token:12,133,1,7
4001,81013,current_global,1840091013,156,157,token,move,"('move', 24, 651, 59)",,,0.00038471873361338487,6.398247885060888,edge:59:651;node:59;node:651;token:24,token:24,135,1,3
4001,81013,current_global,1840091013,157,158,token,move,"('move', 25, 366, 1168)",,,0.04622544428599078,6.444473329346879,edge:366:1168;node:1168;node:366;token:25,token:25,142,1,3
4001,81013,current_global,1840091013,158,159,token,swap,"('swap', 44, 70, 294, 113)",,,0.003075689816417635,6.447549019163296,adj:294;edge:113:294;edge:70:113;edge:70:294;node:113;node:294;node:70;token:44,adj:113;adj:294;adj:70;edge:70:113;edge:70:294;token:44,50;54;66,3,4
4001,81013,current_global,1840091013,159,160,token,move,"('move', 27, 51, 387)",,,0.006844812465222395,6.4543938316285185,edge:51:387;node:387;node:51;token:27,token:27,125,1,5
4001,81013,current_global,1840091013,160,161,token,move,"('move', 42, 35, 3)",,,0.004470924741550966,6.45886475637007,edge:3:35;node:3;node:35;token:42,token:42,153,1,6
