placement,seed_delta,run_seed,support_signature,snapshot_index,step,shell_active_nodes,shell_component_count,largest_shell_component_fraction,shell_beta1,shell_connected_active,shell_fragmented_active,shell_loop_present,shell_attachment_edges_to_core,shell_attachment_node_frac,shell_boundary_to_volume
0,151,5002151,"5,6,8",274,2192,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",275,2200,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",276,2208,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",277,2216,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",278,2224,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",279,2232,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",280,2240,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",281,2248,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",282,2256,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",283,2264,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",284,2272,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",285,2280,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",286,2288,1,1,1.0,0,1,0,0,1,1.0,1.0
0,151,5002151,"5,6,8",287,2296,1,1,1.0,0,1,0,0,1,1.0,1.0
0,151,5002151,"5,6,8",288,2304,1,1,1.0,0,1,0,0,1,1.0,1.0
0,151,5002151,"5,6,8",289,2312,1,1,1.0,0,1,0,0,1,1.0,1.0
0,151,5002151,"5,6,8",290,2320,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",291,2328,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",292,2336,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",293,2344,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",294,2352,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",295,2360,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",296,2368,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",297,2376,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",298,2384,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",299,2392,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",300,2400,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",301,2408,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",302,2416,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",303,2424,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",304,2432,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",305,2440,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",306,2448,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",307,2456,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",308,2464,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",309,2472,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",310,2480,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",311,2488,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",312,2496,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",313,2504,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",314,2512,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",315,2520,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",316,2528,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",317,2536,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",318,2544,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",319,2552,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",320,2560,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",192,1536,1,1,1.0,0,1,0,0,1,1.0,1.0
0,179,5002179,"5,6,8",193,1544,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",194,1552,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",195,1560,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",196,1568,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,179,5002179,"5,6,8",197,1576,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,179,5002179,"5,6,8",198,1584,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,179,5002179,"5,6,8",199,1592,1,1,1.0,0,1,0,0,1,1.0,1.0
0,179,5002179,"5,6,8",200,1600,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",201,1608,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",202,1616,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",203,1624,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",204,1632,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",205,1640,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,179,5002179,"5,6,8",206,1648,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,179,5002179,"5,6,8",207,1656,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",208,1664,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,179,5002179,"5,6,8",209,1672,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,179,5002179,"5,6,8",210,1680,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,179,5002179,"5,6,8",211,1688,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,179,5002179,"5,6,8",212,1696,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,179,5002179,"5,6,8",213,1704,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",214,1712,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",215,1720,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",216,1728,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",217,1736,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",218,1744,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",219,1752,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",220,1760,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",221,1768,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",222,1776,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",223,1784,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",224,1792,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",225,1800,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",226,1808,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",227,1816,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",228,1824,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",229,1832,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",230,1840,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,179,5002179,"5,6,8",231,1848,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,179,5002179,"5,6,8",232,1856,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,179,5002179,"5,6,8",233,1864,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,179,5002179,"5,6,8",234,1872,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",235,1880,1,1,1.0,0,1,0,0,1,1.0,1.0
0,179,5002179,"5,6,8",236,1888,1,1,1.0,0,1,0,0,1,1.0,1.0
0,179,5002179,"5,6,8",237,1896,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",238,1904,1,1,1.0,0,1,0,0,1,1.0,1.0
0,179,5002179,"5,6,8",239,1912,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",240,1920,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",241,1928,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",242,1936,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",243,1944,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",244,1952,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",245,1960,2,2,0.5,0,0,1,0,2,1.0,1.0
0,179,5002179,"5,6,8",246,1968,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,179,5002179,"5,6,8",247,1976,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",248,1984,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",249,1992,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",250,2000,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",251,2008,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",252,2016,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",253,2024,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",254,2032,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",255,2040,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",256,2048,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",257,2056,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",258,2064,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",259,2072,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",260,2080,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",261,2088,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",262,2096,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",263,2104,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",264,2112,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",265,2120,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",266,2128,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",267,2136,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",268,2144,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",269,2152,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",270,2160,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",271,2168,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",272,2176,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",273,2184,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",274,2192,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",275,2200,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",276,2208,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,179,5002179,"5,6,8",277,2216,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",278,2224,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",279,2232,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",280,2240,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",281,2248,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",282,2256,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",283,2264,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",284,2272,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",285,2280,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",286,2288,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",287,2296,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",288,2304,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",289,2312,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",290,2320,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",291,2328,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",292,2336,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",293,2344,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",294,2352,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",295,2360,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",296,2368,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",297,2376,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",298,2384,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",299,2392,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",300,2400,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",301,2408,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",302,2416,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",303,2424,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",304,2432,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",305,2440,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
0,179,5002179,"5,6,8",306,2448,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",307,2456,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",308,2464,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
0,179,5002179,"5,6,8",309,2472,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",310,2480,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",311,2488,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",312,2496,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",313,2504,4,4,0.25,0,0,1,0,4,1.0,1.0
0,179,5002179,"5,6,8",314,2512,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",315,2520,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",316,2528,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",317,2536,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",318,2544,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",319,2552,5,5,0.2,0,0,1,0,5,1.0,1.0
0,179,5002179,"5,6,8",320,2560,5,5,0.2,0,0,1,0,5,1.0,1.0
0,211,5002211,"5,6,8",192,1536,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
0,211,5002211,"5,6,8",193,1544,2,1,1.0,0,1,0,0,1,0.5,0.5
0,211,5002211,"5,6,8",194,1552,2,1,1.0,0,1,0,0,1,0.5,0.5
0,211,5002211,"5,6,8",195,1560,2,1,1.0,0,1,0,0,1,0.5,0.5
0,211,5002211,"5,6,8",196,1568,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
0,211,5002211,"5,6,8",197,1576,4,3,0.5,0,0,1,0,3,0.75,0.75
0,211,5002211,"5,6,8",198,1584,4,3,0.5,0,0,1,0,3,0.75,0.75
0,211,5002211,"5,6,8",199,1592,5,4,0.4,0,0,1,0,5,0.8,1.0
0,211,5002211,"5,6,8",200,1600,5,4,0.4,0,0,1,0,5,0.8,1.0
0,211,5002211,"5,6,8",201,1608,5,4,0.4,0,0,1,0,5,0.8,1.0
0,211,5002211,"5,6,8",202,1616,4,4,0.25,0,0,1,0,4,0.75,1.25
0,211,5002211,"5,6,8",203,1624,4,4,0.25,0,0,1,0,4,0.75,1.25
0,211,5002211,"5,6,8",204,1632,4,4,0.25,0,0,1,0,4,0.75,1.25
0,211,5002211,"5,6,8",205,1640,3,3,0.3333333333333333,0,0,1,0,2,0.6666666666666666,1.0
0,211,5002211,"5,6,8",206,1648,3,3,0.3333333333333333,0,0,1,0,2,0.6666666666666666,1.0
0,211,5002211,"5,6,8",207,1656,4,3,0.5,0,0,1,0,3,0.75,0.75
0,211,5002211,"5,6,8",208,1664,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
0,211,5002211,"5,6,8",209,1672,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
0,211,5002211,"5,6,8",210,1680,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
0,211,5002211,"5,6,8",211,1688,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
0,211,5002211,"5,6,8",212,1696,4,3,0.5,0,0,1,0,4,0.75,1.0
0,211,5002211,"5,6,8",213,1704,4,3,0.5,0,0,1,0,4,0.75,1.0
0,211,5002211,"5,6,8",214,1712,3,2,0.6666666666666666,0,0,1,0,3,0.6666666666666666,1.0
0,211,5002211,"5,6,8",215,1720,2,1,1.0,0,1,0,0,1,0.5,0.5
0,211,5002211,"5,6,8",216,1728,2,1,1.0,0,1,0,0,1,0.5,0.5
0,211,5002211,"5,6,8",217,1736,2,1,1.0,0,1,0,0,1,0.5,0.5
0,211,5002211,"5,6,8",218,1744,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
0,211,5002211,"5,6,8",219,1752,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
0,211,5002211,"5,6,8",220,1760,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
0,211,5002211,"5,6,8",221,1768,2,2,0.5,0,0,1,0,1,0.5,1.0
