target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,16,120,128,persist,7,7,1,1,9,11,15,17,0.2,0.17647058823529413,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,16,120,128,persist,9,9,1,1,9,11,15,17,0.2,0.17647058823529413,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,16,120,128,persist,11,11,1,1,9,11,15,17,0.2,0.17647058823529413,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,16,120,128,persist,5,5,1,1,9,11,15,17,0.2,0.17647058823529413,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,16,120,128,persist,4,4,1,1,9,11,15,17,0.2,0.17647058823529413,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,16,120,128,persist,12,12,1,1,9,11,15,17,0.2,0.17647058823529413,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,16,120,128,birth,,14,0,1,9,11,15,17,0.2,0.17647058823529413,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,16,120,128,birth,,15,0,1,9,11,15,17,0.2,0.17647058823529413,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,17,128,136,persist,3,3,1,1,11,10,17,17,0.17647058823529413,0.23529411764705882,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,17,128,136,persist,13,13,1,1,11,10,17,17,0.17647058823529413,0.23529411764705882,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,17,128,136,persist,14,14,1,1,11,10,17,17,0.17647058823529413,0.23529411764705882,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,17,128,136,persist,1,1,1,1,11,10,17,17,0.17647058823529413,0.23529411764705882,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,17,128,136,persist,7,7,1,1,11,10,17,17,0.17647058823529413,0.23529411764705882,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,17,128,136,persist,9,9,1,1,11,10,17,17,0.17647058823529413,0.23529411764705882,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,17,128,136,persist,15,15,1,1,11,10,17,17,0.17647058823529413,0.23529411764705882,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,17,128,136,persist,11,11,1,1,11,10,17,17,0.17647058823529413,0.23529411764705882,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,17,128,136,persist,5,5,1,1,11,10,17,17,0.17647058823529413,0.23529411764705882,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,17,128,136,death,4,,1,0,11,10,17,17,0.17647058823529413,0.23529411764705882,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,17,128,136,death,12,,1,0,11,10,17,17,0.17647058823529413,0.23529411764705882,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,17,128,136,birth,,16,0,1,11,10,17,17,0.17647058823529413,0.23529411764705882,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,18,136,144,persist,3,3,1,1,10,12,17,16,0.23529411764705882,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,18,136,144,persist,13,13,1,1,10,12,17,16,0.23529411764705882,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,18,136,144,persist,14,14,1,1,10,12,17,16,0.23529411764705882,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,18,136,144,persist,1,1,1,1,10,12,17,16,0.23529411764705882,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,18,136,144,persist,7,7,1,1,10,12,17,16,0.23529411764705882,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,18,136,144,persist,9,9,1,1,10,12,17,16,0.23529411764705882,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,18,136,144,persist,15,15,1,1,10,12,17,16,0.23529411764705882,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,18,136,144,persist,11,11,1,1,10,12,17,16,0.23529411764705882,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,18,136,144,persist,5,5,1,1,10,12,17,16,0.23529411764705882,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,18,136,144,persist,16,16,1,1,10,12,17,16,0.23529411764705882,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,18,136,144,birth,,17,0,1,10,12,17,16,0.23529411764705882,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,18,136,144,birth,,18,0,1,10,12,17,16,0.23529411764705882,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,19,144,152,persist,3,3,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,19,144,152,persist,13,13,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,19,144,152,persist,14,14,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,19,144,152,persist,1,1,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,19,144,152,persist,7,7,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,19,144,152,persist,9,9,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,19,144,152,persist,15,15,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,19,144,152,persist,17,17,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,19,144,152,persist,11,11,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,19,144,152,persist,5,5,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,19,144,152,persist,18,18,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,19,144,152,persist,16,16,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,20,152,160,persist,3,3,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,20,152,160,persist,13,13,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,20,152,160,persist,14,14,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,20,152,160,persist,1,1,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,20,152,160,persist,7,7,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,20,152,160,persist,9,9,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,20,152,160,persist,15,15,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,20,152,160,death,17,,1,0,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,20,152,160,persist,11,11,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,20,152,160,persist,5,5,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,20,152,160,persist,18,18,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,20,152,160,persist,16,16,1,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,20,152,160,birth,,19,0,1,12,12,16,16,0.1875,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,21,160,168,persist,3,3,1,1,12,13,16,18,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,21,160,168,persist,13,13,1,1,12,13,16,18,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,21,160,168,persist,19,19,1,1,12,13,16,18,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,21,160,168,persist,1,1,1,1,12,13,16,18,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,21,160,168,persist,7,7,1,1,12,13,16,18,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,21,160,168,persist,9,9,1,1,12,13,16,18,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,21,160,168,persist,15,15,1,1,12,13,16,18,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,21,160,168,persist,11,11,1,1,12,13,16,18,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,21,160,168,persist,5,5,1,1,12,13,16,18,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,21,160,168,persist,18,18,1,1,12,13,16,18,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,21,160,168,persist,14,14,1,1,12,13,16,18,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,21,160,168,persist,16,16,1,1,12,13,16,18,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,21,160,168,birth,,20,0,1,12,13,16,18,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,22,168,176,persist,3,3,1,1,13,14,18,20,0.16666666666666666,0.15,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,22,168,176,persist,13,13,1,1,13,14,18,20,0.16666666666666666,0.15,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,22,168,176,persist,19,19,1,1,13,14,18,20,0.16666666666666666,0.15,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,22,168,176,persist,1,1,1,1,13,14,18,20,0.16666666666666666,0.15,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,22,168,176,persist,7,7,1,1,13,14,18,20,0.16666666666666666,0.15,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,22,168,176,persist,9,9,1,1,13,14,18,20,0.16666666666666666,0.15,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,22,168,176,persist,15,15,1,1,13,14,18,20,0.16666666666666666,0.15,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,22,168,176,persist,20,20,1,1,13,14,18,20,0.16666666666666666,0.15,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,22,168,176,persist,11,11,1,1,13,14,18,20,0.16666666666666666,0.15,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,22,168,176,persist,5,5,1,1,13,14,18,20,0.16666666666666666,0.15,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,22,168,176,persist,18,18,1,1,13,14,18,20,0.16666666666666666,0.15,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,22,168,176,persist,14,14,1,1,13,14,18,20,0.16666666666666666,0.15,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,22,168,176,persist,16,16,1,1,13,14,18,20,0.16666666666666666,0.15,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,22,168,176,birth,,21,0,1,13,14,18,20,0.16666666666666666,0.15,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,23,176,184,compress,,,0,0,14,13,20,20,0.15,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,23,176,184,persist,3,3,1,1,14,13,20,20,0.15,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,23,176,184,persist,19,19,1,1,14,13,20,20,0.15,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,23,176,184,persist,21,21,1,1,14,13,20,20,0.15,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,23,176,184,persist,1,1,1,1,14,13,20,20,0.15,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,23,176,184,persist,9,9,1,1,14,13,20,20,0.15,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,23,176,184,death,15,,1,0,14,13,20,20,0.15,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,23,176,184,persist,20,20,1,1,14,13,20,20,0.15,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,23,176,184,persist,11,11,1,1,14,13,20,20,0.15,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,23,176,184,persist,5,5,1,1,14,13,20,20,0.15,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,23,176,184,persist,18,18,1,1,14,13,20,20,0.15,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,23,176,184,persist,14,14,1,1,14,13,20,20,0.15,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,23,176,184,persist,16,16,1,1,14,13,20,20,0.15,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,23,176,184,merge,"13,7",7,2,1,14,13,20,20,0.15,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,23,176,184,birth,,22,0,1,14,13,20,20,0.15,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,24,184,192,persist,3,3,1,1,13,13,20,20,0.25,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,24,184,192,persist,7,7,1,1,13,13,20,20,0.25,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,24,184,192,persist,19,19,1,1,13,13,20,20,0.25,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,24,184,192,persist,21,21,1,1,13,13,20,20,0.25,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,24,184,192,persist,1,1,1,1,13,13,20,20,0.25,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,24,184,192,persist,9,9,1,1,13,13,20,20,0.25,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,24,184,192,persist,22,22,1,1,13,13,20,20,0.25,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,24,184,192,persist,11,11,1,1,13,13,20,20,0.25,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,24,184,192,persist,5,5,1,1,13,13,20,20,0.25,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,24,184,192,persist,18,18,1,1,13,13,20,20,0.25,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,24,184,192,death,20,,1,0,13,13,20,20,0.25,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,24,184,192,persist,14,14,1,1,13,13,20,20,0.25,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,24,184,192,persist,16,16,1,1,13,13,20,20,0.25,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,24,184,192,birth,,23,0,1,13,13,20,20,0.25,0.25,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,25,192,200,persist,23,23,1,1,13,11,20,19,0.25,0.21052631578947367,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,25,192,200,persist,3,3,1,1,13,11,20,19,0.25,0.21052631578947367,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,25,192,200,split,7,"24,7",1,2,13,11,20,19,0.25,0.21052631578947367,2.0
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,25,192,200,persist,19,19,1,1,13,11,20,19,0.25,0.21052631578947367,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,25,192,200,persist,21,21,1,1,13,11,20,19,0.25,0.21052631578947367,nan
