candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
band_zero_del,natural48_deep,48,103001,5,5.4,0.7336602046201561,0.1988485659934866,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.0,0.021630079838363063,0.016181131244772967,0.0,0.041430105876937254,0.03333333333333333
band_zero_del,natural48_deep,48,103024,5,4.2,0.46092096286810197,0.1819013805306574,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.0,0.02220719167121313,0.034174759827653445,0.16,0.1546269986538443,0.32
band_zero_del,natural48_deep,48,103047,5,4.6,0.687067517062867,0.18491629015184297,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.016834477249492028,0.04867979840421041,0.0,0.004791208791208802,0.09999999999999999
band_zero_del,natural48_deep,48,103070,5,5.4,0.4707137473408325,0.20228667995015026,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.015890692422278512,0.06326317827576078,0.1,0.13322448979591836,0.3
band_zero_del,natural48_deep,48,103093,5,3.2,0.6736534566271493,0.14405246519440426,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.011018325508973345,0.018897005496584126,0.09999999999999999,0.0910909264019804,0.11428571428571428
band_zero_del,natural96_deep,96,103001,5,6.2,0.8029751132563565,0.22828717413940702,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.01137866356482032,0.013275113978794568,0.02857142857142857,0.04285326394233441,0.11111111111111112
band_zero_del,natural96_deep,96,103024,5,6.4,0.5352925577341756,0.19908675220744276,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.0,0.02790490675407329,0.034743085526984914,0.0,0.00367971763277886,0.3142857142857143
band_zero_del,natural96_deep,96,103047,5,4.6,0.655126070496247,0.15949161228025238,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.0,0.023986827765401134,0.024874370057327178,0.05,0.047575579586317196,0.26666666666666666
band_zero_del,natural96_deep,96,103070,5,4.6,0.7584767904513381,0.13044979612216068,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.0,0.012387912613151445,0.020318553767909812,0.07142857142857142,0.04152999844649252,0.2
band_zero_del,natural96_deep,96,103093,5,5.6,0.7217688153321387,0.17032037034262903,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0,0.0095795481689444,0.05499485349885292,0.09333333333333334,0.1056808529214792,0.3333333333333333
bridge_0008125_0000,natural192_deep,192,103001,5,8.4,0.757327500937207,0.2842781021604872,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.008695652173913044,0.008484554800269196,0.014039370573731707,0.05714285714285714,0.033365103999730125,0.08333333333333333
bridge_0008125_0000,natural192_deep,192,103024,5,7.8,0.5727772552332401,0.26641360825394017,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.011764705882352941,0.024633232106841395,0.042779439141978695,0.12,0.21622152010739878,0.3
bridge_0008125_0000,natural192_deep,192,103047,5,9.2,0.617702696913175,0.35181459460404263,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.0,0.005754345539697078,0.01504529147371806,0.048,0.037350426434544615,0.38181818181818183
bridge_0008125_0000,natural192_deep,192,103070,5,7.4,0.6054327695254456,0.23797914787759974,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.02857142857142857,0.0007764728878251363,0.0019290548344128124,0.046153846153846156,0.09860419443080594,0.4
bridge_0008125_0000,natural192_deep,192,103093,5,5.8,0.3536524195755272,0.13632640034506657,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.011428571428571429,0.017730575083234786,0.04585197020557488,0.025806451612903226,0.057239631470963774,0.36666666666666664
bridge_0008125_0000,natural256_deep,256,103001,5,8.6,0.5629603822912971,0.2589871085877923,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.014814814814814814,0.025891199483516578,0.02110084579764386,0.034782608695652174,0.05098166532358943,1.1454545454545455
bridge_0008125_0000,natural256_deep,256,103024,5,5.2,0.6184754692607324,0.19770836567167732,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.0,0.04284686693846926,0.07338155068587318,0.04444444444444444,0.01359524400055236,0.2
bridge_0008125_0000,natural256_deep,256,103047,5,6.8,0.8210213794041221,0.2916600539911792,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.0,0.006728447746299423,0.025273733775371288,0.02727272727272727,0.02079277654914013,0.2545454545454545
bridge_0008125_0000,natural256_deep,256,103070,5,10.4,0.49420080233728503,0.3013224696378639,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.020689655172413793,0.013786809557179779,0.008274903254831396,0.059259259259259255,0.10108626033556596,0.7142857142857143
bridge_0008125_0000,natural256_deep,256,103093,5,7.6,0.7970472902102431,0.20487307166893057,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.0,0.008450426999212841,0.002106339511339722,0.021621621621621623,0.044035481239804275,0.2
bridge_0008125_0000,natural48_deep,48,103001,5,4.6,0.7077783364826655,0.17591139649515067,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.05,0.020337626936626822,0.09358590580364488,0.13333333333333333,0.19393261063824022,0.26666666666666666
bridge_0008125_0000,natural48_deep,48,103024,5,3.6,0.6858485137929571,0.1210260720737741,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.0,0.0017383458145599083,0.03101548730948995,0.12000000000000001,0.12001719524498833,0.24000000000000002
bridge_0008125_0000,natural48_deep,48,103047,5,3.4,0.8081622856532785,0.1579784013670371,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.012490792573404647,0.04836019723388562,0.0,0.0,0.09999999999999999
bridge_0008125_0000,natural48_deep,48,103070,5,4.4,0.6010124484159909,0.18902954524313004,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.0016333785425261408,0.0523746216944332,0.1,0.10105263157894735,0.06666666666666667
bridge_0008125_0000,natural48_deep,48,103093,5,2.8,0.6979074720085465,0.12616297668702356,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.011606957081966594,0.02451623932627981,0.0,0.01789265263374701,0.02857142857142857
bridge_0008125_0000,natural96_deep,96,103001,5,6.4,0.5748080721720554,0.27200074696098675,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.02463898589594838,0.03534818872840408,0.19999999999999998,0.21632673620843618,0.19999999999999998
bridge_0008125_0000,natural96_deep,96,103024,5,6.4,0.6415026067592415,0.20525368446533152,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.04,0.018426055594926907,0.023911614339133684,0.05,0.028575445519075884,0.2571428571428571
bridge_0008125_0000,natural96_deep,96,103047,5,6.0,0.5507590265653199,0.19525922374955867,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.011764705882352941,0.008962949363033573,0.02109508358776097,0.075,0.06739210634135137,0.3
bridge_0008125_0000,natural96_deep,96,103070,5,7.2,0.7642488900232242,0.19414389626320308,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.026666666666666665,0.015174383523528174,0.02934550140844126,0.09999999999999999,0.07758799557582319,0.08
bridge_0008125_0000,natural96_deep,96,103093,5,5.8,0.6242991561646258,0.17868713435992525,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.025,0.004612361331177521,0.02490822393281254,0.10666666666666667,0.10362176413770086,0.2333333333333333
bridge_0008203125_0000,natural192_deep,192,103001,5,7.2,0.8366346445863685,0.251430466790587,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.008695652173913044,0.003983625093578306,0.013681152847788763,0.047619047619047616,0.0504812963989063,0.09999999999999999
bridge_0008203125_0000,natural192_deep,192,103024,5,8.0,0.5686039873079162,0.2842784838431221,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.011764705882352941,0.02398472134089573,0.044224892024233645,0.08,0.1525095219469747,0.19999999999999998
bridge_0008203125_0000,natural192_deep,192,103047,5,7.4,0.6442352372975481,0.2952882971829913,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.015384615384615385,0.022590025874774603,0.02685898590997881,0.088,0.08632737890467236,0.43636363636363634
bridge_0008203125_0000,natural192_deep,192,103070,5,6.6,0.6850813317279383,0.2113683437740081,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.014285714285714285,0.008239962714181254,0.04158382319403638,0.09230769230769231,0.052379757671894886,0.4888888888888889
bridge_0008203125_0000,natural192_deep,192,103093,5,6.6,0.42307706856012217,0.16253799033052796,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.017142857142857144,0.026230158204104872,0.05238970252821066,0.06451612903225806,0.08422155362126081,0.19999999999999998
bridge_0008203125_0000,natural256_deep,256,103001,5,9.0,0.7257187136464773,0.31356635654821013,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.0,0.008829542182729265,0.012468929950042798,0.02608695652173913,0.0777643940789248,0.14545454545454545
bridge_0008203125_0000,natural256_deep,256,103024,5,6.4,0.6513286247860193,0.24128598181920816,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.01818181818181818,0.004800950474813594,0.05750750382845862,0.07777777777777778,0.05897112281682899,0.21818181818181817
bridge_0008203125_0000,natural256_deep,256,103047,5,8.8,0.6232498244689384,0.29162061092171865,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.016,0.015447926740726797,0.079519319401862,0.05454545454545454,0.07310449970364602,0.32727272727272727
bridge_0008203125_0000,natural256_deep,256,103070,5,10.6,0.44401184736031224,0.2928753981112922,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.0,0.0212970670051863,0.015802427514369877,0.08888888888888888,0.06999158885824108,0.9142857142857143
bridge_0008203125_0000,natural256_deep,256,103093,5,9.8,0.45473238906093016,0.35041763066052056,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.016216216216216217,0.01800377930498514,0.030935315807040373,0.043243243243243246,0.05589069754674361,0.58
bridge_0008203125_0000,natural48_deep,48,103001,5,5.8,0.6140842225256402,0.27039188322096985,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.0,0.03236601440054131,0.10387374044468897,0.19999999999999998,0.18485227646375418,0.19999999999999998
bridge_0008203125_0000,natural48_deep,48,103024,5,3.6,0.7263693569238917,0.19200699408540256,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.03333333333333333,0.0033939743177060088,0.02045083940254588,0.16,0.18616198157115194,0.16
bridge_0008203125_0000,natural48_deep,48,103047,5,5.0,0.8271133636074333,0.2435754269617793,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.005470371323168335,0.03392079948279694,0.0,0.03579277864992152,0.06666666666666667
bridge_0008203125_0000,natural48_deep,48,103070,5,5.2,0.598804791977126,0.2004216426282641,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.007441997506321205,0.0728747196276602,0.0,0.0,0.03333333333333333
bridge_0008203125_0000,natural48_deep,48,103093,5,4.4,0.5935637557322357,0.243209824471782,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.010650471230584383,0.07890266056415611,0.06666666666666667,0.08400602628940748,0.11428571428571428
bridge_0008203125_0000,natural96_deep,96,103001,5,7.2,0.6809568617704902,0.2935038734512825,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.04444444444444444,0.027454907925654484,0.03021140129151141,0.11428571428571428,0.16448725773993336,0.2222222222222222
bridge_0008203125_0000,natural96_deep,96,103024,5,5.8,0.6989585319623111,0.17255460607773557,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.0,0.02013044135858396,0.005386768259167758,0.05,0.057610966363871065,0.14285714285714285
bridge_0008203125_0000,natural96_deep,96,103047,5,5.8,0.4004737344168853,0.21475375834434665,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.011764705882352941,0.01839071185256793,0.05872014924815654,0.1125,0.11238312725296597,1.0333333333333332
bridge_0008203125_0000,natural96_deep,96,103070,5,4.0,0.8348343700440497,0.13532160070901944,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.0,0.009984194026864339,0.01475932019541437,0.02857142857142857,0.03783931856185527,0.2
bridge_0008203125_0000,natural96_deep,96,103093,5,4.6,0.8343611804902547,0.1210203183945791,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0125,0.00028997358297333677,0.004389258980506997,0.06666666666666667,0.06847932850948404,0.06666666666666667
bridge_000828125_0000,natural192_deep,192,103001,5,6.8,0.7420088127858911,0.2548517154780499,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.017391304347826087,0.010303808892243093,0.020857062058274138,0.09523809523809523,0.09000995293442873,0.21666666666666667
bridge_000828125_0000,natural192_deep,192,103024,5,8.0,0.49416639609562996,0.27533713522608005,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.011764705882352941,0.03837864228135839,0.01860430748463169,0.08,0.15673643228230277,0.3333333333333333
bridge_000828125_0000,natural192_deep,192,103047,5,8.8,0.46386593108559915,0.29373592716681435,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.015384615384615385,0.017800181414138756,0.040324643454412175,0.096,0.14024920582778483,0.3090909090909091
bridge_000828125_0000,natural192_deep,192,103070,5,7.8,0.5533957697065244,0.22710308309665223,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.02857142857142857,0.0019488963691143388,0.005773887321247685,0.1076923076923077,0.08142316055271093,0.2
bridge_000828125_0000,natural192_deep,192,103093,5,5.8,0.5291065271180149,0.1772949581723852,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.005714285714285714,0.013571615371453821,0.041434909475877024,0.07096774193548387,0.09358178831092452,0.5666666666666667
bridge_000828125_0000,natural256_deep,256,103001,5,8.6,0.6663791994990542,0.23781238819832753,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.014814814814814814,0.007158466861397559,0.013357512168594304,0.034782608695652174,0.07452513263909544,0.21818181818181817
bridge_000828125_0000,natural256_deep,256,103024,5,6.4,0.5340402643808314,0.25366129510751734,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.00909090909090909,0.01614228451004748,0.06308889170033402,0.04444444444444444,0.054602891497063925,0.6
bridge_000828125_0000,natural256_deep,256,103047,5,8.2,0.5914600839774519,0.32393189560677704,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.008,0.016748123247678808,0.07504479382790323,0.10909090909090909,0.05696572588291263,0.9272727272727272
bridge_000828125_0000,natural256_deep,256,103070,5,7.6,0.5952834526306923,0.1780281682421911,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.006896551724137931,0.009401896868302305,0.03718427078068873,0.02222222222222222,0.06438718287903517,0.4857142857142857
bridge_000828125_0000,natural256_deep,256,103093,5,8.0,0.6988452918632598,0.2123523034418814,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.005405405405405406,0.019181522048318068,0.016425011703553514,0.05945945945945946,0.04706469993098257,0.46
bridge_000828125_0000,natural48_deep,48,103001,5,4.0,0.6655481050726731,0.20054534730205145,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.05,0.02129522622607782,0.08737112156586269,0.06666666666666667,0.037714285714285735,0.09999999999999999
bridge_000828125_0000,natural48_deep,48,103024,5,4.4,0.4662994522523114,0.19431894572235203,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.09999999999999999,0.005427565042940345,0.014112740044583206,0.16,0.13066449415990578,0.4
bridge_000828125_0000,natural48_deep,48,103047,5,5.8,0.619740470207524,0.2693002473209605,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.06666666666666667,0.0320705053668841,0.04958719953968889,0.3,0.2909175824175824,0.26666666666666666
bridge_000828125_0000,natural48_deep,48,103070,5,5.6,0.5660396994559038,0.2047194792067439,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.06666666666666667,0.011408795962473961,0.06356339927508095,0.1,0.0526315789473684,0.13333333333333333
bridge_000828125_0000,natural48_deep,48,103093,5,3.4,0.5028727564627545,0.1885324307485007,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.015373605408561449,0.010453717387785038,0.06666666666666667,0.0936315114449093,0.19999999999999998
bridge_000828125_0000,natural96_deep,96,103001,5,6.0,0.6830228604744258,0.2421903044976977,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.017339946982666977,0.034654373037742776,0.05714285714285714,0.02589111214518384,0.15555555555555556
bridge_000828125_0000,natural96_deep,96,103024,5,7.0,0.6189575078111451,0.23987287703315568,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.08,0.0222053822461355,0.02592635233265769,0.15,0.18459838565817535,0.08571428571428572
bridge_000828125_0000,natural96_deep,96,103047,5,5.8,0.4412579456233839,0.19911457078955277,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.058823529411764705,0.019696575554251663,0.03687096461776928,0.075,0.06307164541079865,0.26666666666666666
bridge_000828125_0000,natural96_deep,96,103070,5,8.0,0.74024486902078,0.22563980221210778,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.026666666666666665,0.021495243199681255,0.025757321557638442,0.11428571428571428,0.12251905028961294,0.28
bridge_000828125_0000,natural96_deep,96,103093,5,6.0,0.5914820822773675,0.18400933075936507,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0125,0.019978570349294754,0.02096429270236432,0.08,0.062456672336365315,0.23333333333333334
bridge_0008359375_0000,natural192_deep,192,103001,5,7.6,0.7583811854132659,0.2826943556415912,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.017391304347826087,0.015405705539517686,0.0069459407905265525,0.05714285714285714,0.03660233809612176,0.21666666666666667
bridge_0008359375_0000,natural192_deep,192,103024,5,7.8,0.5706487373167474,0.2803591157122167,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.0,0.034332150647635014,0.018794295693478,0.06666666666666667,0.13868745357381584,0.21666666666666667
bridge_0008359375_0000,natural192_deep,192,103047,5,8.0,0.5814157920267227,0.2484280286881937,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.015384615384615385,0.009010298346462177,0.03644986565448125,0.048,0.11485402270351482,0.2545454545454545
bridge_0008359375_0000,natural192_deep,192,103070,5,7.0,0.5943948000878161,0.1938791521679843,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.014285714285714285,0.0034731536184342696,0.0037301211804227786,0.1076923076923077,0.05156765097846676,0.2
bridge_0008359375_0000,natural192_deep,192,103093,5,6.0,0.4050441520258473,0.1534963811221169,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.011428571428571429,0.016353038311494983,0.039499101535823186,0.058064516129032254,0.08946780674452713,0.8333333333333334
bridge_0008359375_0000,natural256_deep,256,103001,5,8.2,0.6196356464998528,0.2253608213615038,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.007407407407407407,0.007261247800638145,0.0333385314176853,0.034782608695652174,0.11592440653007562,0.45454545454545453
bridge_0008359375_0000,natural256_deep,256,103024,5,7.6,0.5698339454294962,0.3089891998859092,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.01818181818181818,0.022199737937522647,0.08616559650913161,0.07777777777777778,0.03878732457167903,0.5272727272727272
bridge_0008359375_0000,natural256_deep,256,103047,5,6.4,0.6360195402033743,0.23636757879693976,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.008,0.011737644887925851,0.030404565461915695,0.03636363636363636,0.02971286717817969,0.9636363636363636
bridge_0008359375_0000,natural256_deep,256,103070,5,8.4,0.6878224657771457,0.19459637492124246,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.013793103448275862,0.005865983711137498,0.0046975547436885635,0.029629629629629627,0.051400551659323016,0.5714285714285715
bridge_0008359375_0000,natural256_deep,256,103093,5,6.8,0.5943766041820477,0.2374137173773079,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.010810810810810811,0.022286715765448935,0.020586886469824987,0.05945945945945946,0.04569420371125613,0.5599999999999999
bridge_0008359375_0000,natural48_deep,48,103001,5,5.6,0.6452205745054682,0.23762858575973453,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.1,0.023716019164964085,0.07555954194614525,0.06666666666666667,0.0391873561454657,0.16666666666666666
