growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
4001,81013,current_global,1840091013,16,44,2,0,5,126,5,869
4001,81013,current_global,1840091013,16,47,2,0,5,126,5,869
4001,81013,current_global,1840091013,16,48,3,0,5,126,5,869
4001,81013,current_global,1840091013,16,56,3,0,5,126,5,869
4001,81013,current_global,1840091013,16,58,4,0,5,126,5,869
4001,81013,current_global,1840091013,16,61,4,0,5,126,5,869
4001,81013,current_global,1840091013,16,62,3,0,5,126,5,869
4001,81013,current_global,1840091013,16,63,2,0,5,126,5,869
4001,81013,current_global,1840091013,16,67,5,0,5,126,5,869
4001,81013,current_global,1840091013,16,71,4,0,5,126,5,869
4001,81013,current_global,1840091013,16,80,3,0,5,126,5,869
4001,81013,current_global,1840091013,16,81,6,0,5,126,5,869
4001,81013,current_global,1840091013,16,87,3,0,5,126,5,869
4001,81013,current_global,1840091013,16,88,5,0,5,126,5,869
4001,81013,current_global,1840091013,16,91,7,0,5,126,5,869
4001,81013,current_global,1840091013,16,93,5,0,5,126,5,869
4001,81013,current_global,1840091013,16,104,4,0,5,126,5,869
4001,81013,current_global,1840091013,16,111,5,0,5,126,5,869
4001,81013,current_global,1840091013,16,112,6,0,5,126,5,869
4001,81013,current_global,1840091013,16,115,6,0,5,126,5,869
4001,81013,current_global,1840091013,16,127,7,0,5,126,5,869
4001,81013,current_global,1840091013,16,129,8,0,5,126,5,869
4001,81013,current_global,1840091013,16,134,7,0,5,126,5,869
4001,81013,current_global,1840091013,16,140,8,0,5,126,5,869
4001,81013,current_global,1840091013,16,144,9,0,5,126,5,869
4001,81013,current_global,1840091013,16,152,4,0,5,126,5,869
4001,81013,current_global,1840091013,16,154,6,0,5,126,5,869
4001,81013,current_global,1840091013,16,161,5,0,5,126,5,869
4001,81013,current_global,1840091013,16,164,7,0,5,126,5,869
4001,81013,current_global,1840091013,16,172,10,0,5,126,5,869
4001,81013,current_global,1840091013,16,175,8,0,5,126,5,869
4001,81013,current_global,1840091013,16,176,11,0,5,126,5,869
4001,81013,current_global,1840091013,16,177,6,0,5,126,5,869
4001,81013,current_global,1840091013,16,185,8,0,5,126,5,869
4001,81013,current_global,1840091013,16,186,9,0,5,126,5,869
4001,81013,current_global,1840091013,16,190,12,0,5,126,5,869
4001,81013,current_global,1840091013,16,192,10,0,5,126,5,869
4001,81013,current_global,1840091013,16,202,13,0,5,126,5,869
4001,81013,current_global,1840091013,16,204,9,0,5,126,5,869
4001,81013,current_global,1840091013,16,205,10,0,5,126,5,869
4001,81013,current_global,1840091013,16,206,8,0,5,126,5,869
4001,81013,current_global,1840091013,16,210,9,0,5,126,5,869
4001,81013,current_global,1840091013,16,211,14,0,5,126,5,869
4001,81013,current_global,1840091013,16,212,10,0,5,126,5,869
4001,81013,current_global,1840091013,16,213,10,0,5,126,5,869
4001,81013,current_global,1840091013,16,216,11,0,5,126,5,869
4001,81013,current_global,1840091013,16,218,4,0,5,126,5,869
4001,81013,current_global,1840091013,16,220,15,0,5,126,5,869
4001,81013,current_global,1840091013,16,222,7,0,5,126,5,869
4001,81013,current_global,1840091013,16,229,12,0,5,126,5,869
4001,81013,current_global,1840091013,16,230,11,0,5,126,5,869
4001,81013,current_global,1840091013,16,231,13,0,5,126,5,869
4001,81013,current_global,1840091013,16,233,5,0,5,126,5,869
4001,81013,current_global,1840091013,16,243,6,0,5,126,5,869
4001,81013,current_global,1840091013,16,249,11,0,5,126,5,869
4001,81013,current_global,1840091013,16,252,12,0,5,126,5,869
4001,81013,current_global,1840091013,16,253,8,0,5,126,5,869
4001,81013,current_global,1840091013,16,259,8,0,5,126,5,869
4001,81013,current_global,1840091013,16,270,11,0,5,126,5,869
4001,81013,current_global,1840091013,16,275,10,0,5,126,5,869
4001,81013,current_global,1840091013,16,280,7,0,5,126,5,869
4001,81013,current_global,1840091013,16,281,8,0,5,126,5,869
4001,81013,current_global,1840091013,16,293,11,0,5,126,5,869
4001,81013,current_global,1840091013,16,294,9,0,5,126,5,869
4001,81013,current_global,1840091013,16,300,9,0,5,126,5,869
4001,81013,current_global,1840091013,16,303,14,0,5,126,5,869
4001,81013,current_global,1840091013,16,309,15,0,5,126,5,869
4001,81013,current_global,1840091013,16,317,13,0,5,126,5,869
4001,81013,current_global,1840091013,16,321,12,0,5,126,5,869
4001,81013,current_global,1840091013,16,329,5,0,5,126,5,869
4001,81013,current_global,1840091013,16,333,10,0,5,126,5,869
4001,81013,current_global,1840091013,16,336,12,0,5,126,5,869
4001,81013,current_global,1840091013,16,341,13,0,5,126,5,869
4001,81013,current_global,1840091013,16,343,6,0,5,126,5,869
4001,81013,current_global,1840091013,16,348,9,0,5,126,5,869
4001,81013,current_global,1840091013,16,350,12,0,5,126,5,869
4001,81013,current_global,1840091013,16,358,11,0,5,126,5,869
4001,81013,current_global,1840091013,16,369,14,0,5,126,5,869
4001,81013,current_global,1840091013,16,371,15,0,5,126,5,869
4001,81013,current_global,1840091013,16,372,14,0,5,126,5,869
4001,81013,current_global,1840091013,16,380,9,0,5,126,5,869
4001,81013,current_global,1840091013,16,383,15,0,5,126,5,869
4001,81013,current_global,1840091013,16,384,10,0,5,126,5,869
4001,81013,current_global,1840091013,16,395,10,0,5,126,5,869
4001,81013,current_global,1840091013,16,396,10,0,5,126,5,869
4001,81013,current_global,1840091013,16,402,11,0,5,126,5,869
4001,81013,current_global,1840091013,16,410,7,0,5,126,5,869
4001,81013,current_global,1840091013,16,413,12,0,5,126,5,869
4001,81013,current_global,1840091013,16,414,8,0,5,126,5,869
4001,81013,current_global,1840091013,16,437,11,0,5,126,5,869
4001,81013,current_global,1840091013,16,453,11,0,5,126,5,869
4001,81013,current_global,1840091013,16,455,9,0,5,126,5,869
4001,81013,current_global,1840091013,16,457,13,0,5,126,5,869
4001,81013,current_global,1840091013,16,459,10,0,5,126,5,869
4001,81013,current_global,1840091013,16,463,11,0,5,126,5,869
4001,81013,current_global,1840091013,16,469,13,0,5,126,5,869
4001,81013,current_global,1840091013,16,474,14,0,5,126,5,869
4001,81013,current_global,1840091013,16,478,12,0,5,126,5,869
4001,81013,current_global,1840091013,16,483,12,0,5,126,5,869
4001,81013,current_global,1840091013,16,484,13,0,5,126,5,869
4001,81013,current_global,1840091013,16,508,13,0,5,126,5,869
4001,81013,current_global,1840091013,16,512,15,0,5,126,5,869
4001,81013,current_global,1840091013,16,514,12,0,5,126,5,869
4001,81013,current_global,1840091013,16,515,14,0,5,126,5,869
4001,81013,current_global,1840091013,16,522,13,0,5,126,5,869
4001,81013,current_global,1840091013,16,532,14,0,5,126,5,869
4001,81013,current_global,1840091013,16,542,15,0,5,126,5,869
4001,81013,current_global,1840091013,16,561,13,0,5,126,5,869
4001,81013,current_global,1840091013,16,596,15,0,5,126,5,869
4001,81013,current_global,1840091013,16,597,12,0,5,126,5,869
4001,81013,current_global,1840091013,16,599,14,0,5,126,5,869
4001,81013,current_global,1840091013,16,602,13,0,5,126,5,869
4001,81013,current_global,1840091013,16,607,15,0,5,126,5,869
4001,81013,current_global,1840091013,16,608,14,0,5,126,5,869
4001,81013,current_global,1840091013,16,611,14,0,5,126,5,869
4001,81013,current_global,1840091013,16,616,15,0,5,126,5,869
4001,81013,current_global,1840091013,16,660,13,0,5,126,5,869
4001,81013,current_global,1840091013,16,676,15,0,5,126,5,869
4001,81013,current_global,1840091013,16,691,14,0,5,126,5,869
4001,81013,current_global,1840091013,16,736,14,0,5,126,5,869
4001,81013,current_global,1840091013,16,748,15,0,5,126,5,869
4001,81013,current_global,1840091013,16,869,15,0,5,126,5,869
4001,81013,current_global,1840091013,16,6,0,0,6,16,6,355
4001,81013,current_global,1840091013,16,16,1,0,6,16,6,355
4001,81013,current_global,1840091013,16,19,2,0,6,16,6,355
4001,81013,current_global,1840091013,16,51,3,0,6,16,6,355
4001,81013,current_global,1840091013,16,82,4,0,6,16,6,355
4001,81013,current_global,1840091013,16,96,5,0,6,16,6,355
4001,81013,current_global,1840091013,16,103,6,0,6,16,6,355
4001,81013,current_global,1840091013,16,105,7,0,6,16,6,355
4001,81013,current_global,1840091013,16,141,8,0,6,16,6,355
4001,81013,current_global,1840091013,16,198,9,0,6,16,6,355
4001,81013,current_global,1840091013,16,224,10,0,6,16,6,355
4001,81013,current_global,1840091013,16,242,11,0,6,16,6,355
4001,81013,current_global,1840091013,16,277,12,0,6,16,6,355
4001,81013,current_global,1840091013,16,288,13,0,6,16,6,355
4001,81013,current_global,1840091013,16,289,14,0,6,16,6,355
4001,81013,current_global,1840091013,16,355,15,0,6,16,6,355
4001,81013,current_global,1840091013,16,7,0,0,7,20,7,538
4001,81013,current_global,1840091013,16,26,1,0,7,20,7,538
4001,81013,current_global,1840091013,16,29,2,0,7,20,7,538
4001,81013,current_global,1840091013,16,42,3,0,7,20,7,538
4001,81013,current_global,1840091013,16,64,4,0,7,20,7,538
4001,81013,current_global,1840091013,16,65,5,0,7,20,7,538
4001,81013,current_global,1840091013,16,69,6,0,7,20,7,538
4001,81013,current_global,1840091013,16,191,7,0,7,20,7,538
4001,81013,current_global,1840091013,16,194,8,0,7,20,7,538
4001,81013,current_global,1840091013,16,265,9,0,7,20,7,538
4001,81013,current_global,1840091013,16,299,10,0,7,20,7,538
4001,81013,current_global,1840091013,16,320,11,0,7,20,7,538
4001,81013,current_global,1840091013,16,326,12,0,7,20,7,538
4001,81013,current_global,1840091013,16,332,13,0,7,20,7,538
4001,81013,current_global,1840091013,16,335,13,0,7,20,7,538
4001,81013,current_global,1840091013,16,366,14,0,7,20,7,538
4001,81013,current_global,1840091013,16,473,15,0,7,20,7,538
4001,81013,current_global,1840091013,16,503,14,0,7,20,7,538
4001,81013,current_global,1840091013,16,529,15,0,7,20,7,538
4001,81013,current_global,1840091013,16,538,15,0,7,20,7,538
4001,81013,current_global,1840091013,16,8,0,0,8,16,8,645
4001,81013,current_global,1840091013,16,17,1,0,8,16,8,645
4001,81013,current_global,1840091013,16,21,2,0,8,16,8,645
4001,81013,current_global,1840091013,16,30,3,0,8,16,8,645
4001,81013,current_global,1840091013,16,83,4,0,8,16,8,645
4001,81013,current_global,1840091013,16,95,5,0,8,16,8,645
4001,81013,current_global,1840091013,16,268,6,0,8,16,8,645
4001,81013,current_global,1840091013,16,323,7,0,8,16,8,645
4001,81013,current_global,1840091013,16,368,8,0,8,16,8,645
4001,81013,current_global,1840091013,16,447,9,0,8,16,8,645
4001,81013,current_global,1840091013,16,477,10,0,8,16,8,645
4001,81013,current_global,1840091013,16,504,11,0,8,16,8,645
4001,81013,current_global,1840091013,16,516,12,0,8,16,8,645
4001,81013,current_global,1840091013,16,547,13,0,8,16,8,645
4001,81013,current_global,1840091013,16,636,14,0,8,16,8,645
4001,81013,current_global,1840091013,16,645,15,0,8,16,8,645
4001,81013,current_global,1840091013,16,11,0,0,9,117,11,1163
4001,81013,current_global,1840091013,16,15,0,0,9,117,11,1163
4001,81013,current_global,1840091013,16,23,0,0,9,117,11,1163
4001,81013,current_global,1840091013,16,25,0,0,9,117,11,1163
4001,81013,current_global,1840091013,16,46,1,0,9,117,11,1163
4001,81013,current_global,1840091013,16,52,1,0,9,117,11,1163
4001,81013,current_global,1840091013,16,53,1,0,9,117,11,1163
4001,81013,current_global,1840091013,16,57,1,0,9,117,11,1163
4001,81013,current_global,1840091013,16,59,2,0,9,117,11,1163
4001,81013,current_global,1840091013,16,68,2,0,9,117,11,1163
4001,81013,current_global,1840091013,16,70,3,0,9,117,11,1163
4001,81013,current_global,1840091013,16,72,1,0,9,117,11,1163
4001,81013,current_global,1840091013,16,74,2,0,9,117,11,1163
4001,81013,current_global,1840091013,16,75,3,0,9,117,11,1163
4001,81013,current_global,1840091013,16,76,2,0,9,117,11,1163
4001,81013,current_global,1840091013,16,78,4,0,9,117,11,1163
4001,81013,current_global,1840091013,16,84,3,0,9,117,11,1163
4001,81013,current_global,1840091013,16,85,4,0,9,117,11,1163
4001,81013,current_global,1840091013,16,86,3,0,9,117,11,1163
4001,81013,current_global,1840091013,16,89,4,0,9,117,11,1163
4001,81013,current_global,1840091013,16,92,5,0,9,117,11,1163
4001,81013,current_global,1840091013,16,94,2,0,9,117,11,1163
4001,81013,current_global,1840091013,16,97,4,0,9,117,11,1163
4001,81013,current_global,1840091013,16,98,6,0,9,117,11,1163
4001,81013,current_global,1840091013,16,108,2,0,9,117,11,1163
4001,81013,current_global,1840091013,16,117,7,0,9,117,11,1163
4001,81013,current_global,1840091013,16,119,5,0,9,117,11,1163
4001,81013,current_global,1840091013,16,126,5,0,9,117,11,1163
4001,81013,current_global,1840091013,16,128,5,0,9,117,11,1163
4001,81013,current_global,1840091013,16,130,3,0,9,117,11,1163
4001,81013,current_global,1840091013,16,133,6,0,9,117,11,1163
4001,81013,current_global,1840091013,16,139,6,0,9,117,11,1163
4001,81013,current_global,1840091013,16,145,7,0,9,117,11,1163
4001,81013,current_global,1840091013,16,146,8,0,9,117,11,1163
4001,81013,current_global,1840091013,16,148,3,0,9,117,11,1163
4001,81013,current_global,1840091013,16,150,4,0,9,117,11,1163
4001,81013,current_global,1840091013,16,153,5,0,9,117,11,1163
4001,81013,current_global,1840091013,16,155,7,0,9,117,11,1163
4001,81013,current_global,1840091013,16,160,6,0,9,117,11,1163
4001,81013,current_global,1840091013,16,163,9,0,9,117,11,1163
4001,81013,current_global,1840091013,16,165,10,0,9,117,11,1163
4001,81013,current_global,1840091013,16,168,6,0,9,117,11,1163
4001,81013,current_global,1840091013,16,170,11,0,9,117,11,1163
4001,81013,current_global,1840091013,16,171,5,0,9,117,11,1163
4001,81013,current_global,1840091013,16,174,8,0,9,117,11,1163
4001,81013,current_global,1840091013,16,180,8,0,9,117,11,1163
4001,81013,current_global,1840091013,16,181,11,0,9,117,11,1163
4001,81013,current_global,1840091013,16,183,9,0,9,117,11,1163
4001,81013,current_global,1840091013,16,188,9,0,9,117,11,1163
4001,81013,current_global,1840091013,16,193,9,0,9,117,11,1163
4001,81013,current_global,1840091013,16,197,10,0,9,117,11,1163
4001,81013,current_global,1840091013,16,201,10,0,9,117,11,1163
4001,81013,current_global,1840091013,16,209,11,0,9,117,11,1163
4001,81013,current_global,1840091013,16,227,6,0,9,117,11,1163
4001,81013,current_global,1840091013,16,228,12,0,9,117,11,1163
4001,81013,current_global,1840091013,16,234,11,0,9,117,11,1163
4001,81013,current_global,1840091013,16,236,12,0,9,117,11,1163
4001,81013,current_global,1840091013,16,239,13,0,9,117,11,1163
4001,81013,current_global,1840091013,16,241,12,0,9,117,11,1163
4001,81013,current_global,1840091013,16,244,7,0,9,117,11,1163
4001,81013,current_global,1840091013,16,246,8,0,9,117,11,1163
4001,81013,current_global,1840091013,16,250,8,0,9,117,11,1163
4001,81013,current_global,1840091013,16,262,4,0,9,117,11,1163
4001,81013,current_global,1840091013,16,263,13,0,9,117,11,1163
4001,81013,current_global,1840091013,16,264,14,0,9,117,11,1163
4001,81013,current_global,1840091013,16,266,9,0,9,117,11,1163
4001,81013,current_global,1840091013,16,269,10,0,9,117,11,1163
4001,81013,current_global,1840091013,16,271,11,0,9,117,11,1163
4001,81013,current_global,1840091013,16,273,13,0,9,117,11,1163
4001,81013,current_global,1840091013,16,278,14,0,9,117,11,1163
4001,81013,current_global,1840091013,16,279,15,0,9,117,11,1163
4001,81013,current_global,1840091013,16,284,14,0,9,117,11,1163
4001,81013,current_global,1840091013,16,287,12,0,9,117,11,1163
4001,81013,current_global,1840091013,16,298,9,0,9,117,11,1163
4001,81013,current_global,1840091013,16,305,13,0,9,117,11,1163
4001,81013,current_global,1840091013,16,311,15,0,9,117,11,1163
4001,81013,current_global,1840091013,16,315,14,0,9,117,11,1163
4001,81013,current_global,1840091013,16,316,11,0,9,117,11,1163
4001,81013,current_global,1840091013,16,319,5,0,9,117,11,1163
4001,81013,current_global,1840091013,16,325,12,0,9,117,11,1163
4001,81013,current_global,1840091013,16,327,6,0,9,117,11,1163
4001,81013,current_global,1840091013,16,328,10,0,9,117,11,1163
4001,81013,current_global,1840091013,16,338,14,0,9,117,11,1163
4001,81013,current_global,1840091013,16,339,15,0,9,117,11,1163
4001,81013,current_global,1840091013,16,340,15,0,9,117,11,1163
4001,81013,current_global,1840091013,16,344,13,0,9,117,11,1163
4001,81013,current_global,1840091013,16,345,15,0,9,117,11,1163
4001,81013,current_global,1840091013,16,377,10,0,9,117,11,1163
4001,81013,current_global,1840091013,16,378,7,0,9,117,11,1163
4001,81013,current_global,1840091013,16,403,14,0,9,117,11,1163
4001,81013,current_global,1840091013,16,408,11,0,9,117,11,1163
4001,81013,current_global,1840091013,16,415,8,0,9,117,11,1163
4001,81013,current_global,1840091013,16,417,9,0,9,117,11,1163
4001,81013,current_global,1840091013,16,425,12,0,9,117,11,1163
4001,81013,current_global,1840091013,16,446,13,0,9,117,11,1163
4001,81013,current_global,1840091013,16,461,15,0,9,117,11,1163
4001,81013,current_global,1840091013,16,482,11,0,9,117,11,1163
4001,81013,current_global,1840091013,16,497,12,0,9,117,11,1163
4001,81013,current_global,1840091013,16,511,12,0,9,117,11,1163
4001,81013,current_global,1840091013,16,525,10,0,9,117,11,1163
4001,81013,current_global,1840091013,16,527,14,0,9,117,11,1163
4001,81013,current_global,1840091013,16,537,15,0,9,117,11,1163
4001,81013,current_global,1840091013,16,540,13,0,9,117,11,1163
4001,81013,current_global,1840091013,16,550,11,0,9,117,11,1163
4001,81013,current_global,1840091013,16,559,15,0,9,117,11,1163
4001,81013,current_global,1840091013,16,564,14,0,9,117,11,1163
4001,81013,current_global,1840091013,16,568,13,0,9,117,11,1163
4001,81013,current_global,1840091013,16,628,15,0,9,117,11,1163
4001,81013,current_global,1840091013,16,637,13,0,9,117,11,1163
4001,81013,current_global,1840091013,16,647,14,0,9,117,11,1163
4001,81013,current_global,1840091013,16,650,12,0,9,117,11,1163
4001,81013,current_global,1840091013,16,654,15,0,9,117,11,1163
4001,81013,current_global,1840091013,16,714,14,0,9,117,11,1163
4001,81013,current_global,1840091013,16,753,13,0,9,117,11,1163
4001,81013,current_global,1840091013,16,794,15,0,9,117,11,1163
4001,81013,current_global,1840091013,16,901,14,0,9,117,11,1163
4001,81013,current_global,1840091013,16,1163,15,0,9,117,11,1163
4001,81013,current_global,1840091013,16,12,0,0,10,16,12,307
4001,81013,current_global,1840091013,16,14,1,0,10,16,12,307
4001,81013,current_global,1840091013,16,34,2,0,10,16,12,307
4001,81013,current_global,1840091013,16,36,3,0,10,16,12,307
4001,81013,current_global,1840091013,16,102,4,0,10,16,12,307
4001,81013,current_global,1840091013,16,123,5,0,10,16,12,307
4001,81013,current_global,1840091013,16,179,6,0,10,16,12,307
4001,81013,current_global,1840091013,16,200,7,0,10,16,12,307
4001,81013,current_global,1840091013,16,226,8,0,10,16,12,307
4001,81013,current_global,1840091013,16,232,9,0,10,16,12,307
4001,81013,current_global,1840091013,16,248,10,0,10,16,12,307
4001,81013,current_global,1840091013,16,261,11,0,10,16,12,307
4001,81013,current_global,1840091013,16,276,12,0,10,16,12,307
4001,81013,current_global,1840091013,16,286,13,0,10,16,12,307
4001,81013,current_global,1840091013,16,290,14,0,10,16,12,307
4001,81013,current_global,1840091013,16,307,15,0,10,16,12,307
4001,81013,current_global,1840091013,16,18,0,0,11,16,18,707
4001,81013,current_global,1840091013,16,60,1,0,11,16,18,707
4001,81013,current_global,1840091013,16,124,2,0,11,16,18,707
4001,81013,current_global,1840091013,16,215,3,0,11,16,18,707
4001,81013,current_global,1840091013,16,292,4,0,11,16,18,707
4001,81013,current_global,1840091013,16,353,5,0,11,16,18,707
4001,81013,current_global,1840091013,16,386,6,0,11,16,18,707
4001,81013,current_global,1840091013,16,462,7,0,11,16,18,707
4001,81013,current_global,1840091013,16,499,8,0,11,16,18,707
4001,81013,current_global,1840091013,16,523,9,0,11,16,18,707
4001,81013,current_global,1840091013,16,551,10,0,11,16,18,707
4001,81013,current_global,1840091013,16,554,11,0,11,16,18,707
4001,81013,current_global,1840091013,16,570,12,0,11,16,18,707
4001,81013,current_global,1840091013,16,614,13,0,11,16,18,707
4001,81013,current_global,1840091013,16,630,14,0,11,16,18,707
4001,81013,current_global,1840091013,16,707,15,0,11,16,18,707
4001,81013,current_global,1840091013,16,20,0,0,12,16,20,466
4001,81013,current_global,1840091013,16,32,1,0,12,16,20,466
4001,81013,current_global,1840091013,16,33,2,0,12,16,20,466
4001,81013,current_global,1840091013,16,40,3,0,12,16,20,466
4001,81013,current_global,1840091013,16,41,4,0,12,16,20,466
