growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3407,61001,current_global,1570147005,1,27,35,1,27,35,RAW;WAW,token:29
3407,61001,current_global,1570147005,1,28,37,1,28,37,RAW;WAW,token:12
3407,61001,current_global,1570147005,1,29,34,1,29,34,RAW;WAW,token:6
3407,61001,current_global,1570147005,1,30,33,1,30,33,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,31,69,1,31,69,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,32,51,1,32,51,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,32,2127,1,32,2127,WAR,edge:175:415
3407,61001,current_global,1570147005,1,33,44,1,33,44,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,33,1079,1,33,1079,WAR,edge:13:1243
3407,61001,current_global,1570147005,1,34,50,1,34,50,RAW;WAW,token:6
3407,61001,current_global,1570147005,1,34,428,1,34,428,WAR,edge:87:612
3407,61001,current_global,1570147005,1,35,39,1,35,39,RAW;WAW,token:29
3407,61001,current_global,1570147005,1,35,58,1,35,58,RAW,edge:14:1221
3407,61001,current_global,1570147005,1,35,89,1,35,89,WAW,adj:14
3407,61001,current_global,1570147005,1,35,132,1,35,132,RAW,edge:14:1221
3407,61001,current_global,1570147005,1,35,227,1,35,227,RAW,edge:14:1221
3407,61001,current_global,1570147005,1,35,599,1,35,599,RAW,edge:14:1221
3407,61001,current_global,1570147005,1,35,671,1,35,671,RAW,edge:14:1221
3407,61001,current_global,1570147005,1,35,739,1,35,739,RAW,edge:14:1221
3407,61001,current_global,1570147005,1,35,1136,1,35,1136,RAW,edge:14:1221
3407,61001,current_global,1570147005,1,35,1197,1,35,1197,RAW,edge:14:1221
3407,61001,current_global,1570147005,1,35,1253,1,35,1253,RAW,edge:14:1221
3407,61001,current_global,1570147005,1,35,1666,1,35,1666,RAW,edge:14:1221
3407,61001,current_global,1570147005,1,35,1690,1,35,1690,RAW,edge:14:1221
3407,61001,current_global,1570147005,1,35,1815,1,35,1815,RAW,edge:14:1221
3407,61001,current_global,1570147005,1,35,2127,1,35,2127,WAW,adj:175
3407,61001,current_global,1570147005,1,35,2221,1,35,2221,RAW,edge:14:1221
3407,61001,current_global,1570147005,1,35,2638,1,35,2638,RAW,edge:14:1221
3407,61001,current_global,1570147005,1,36,47,1,36,47,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,37,40,1,37,40,RAW;WAW,token:12
3407,61001,current_global,1570147005,1,38,43,1,38,43,RAW;WAW,token:30
3407,61001,current_global,1570147005,1,38,91,1,38,91,WAR,token:19
3407,61001,current_global,1570147005,1,39,58,1,39,58,RAW;WAW,token:29
3407,61001,current_global,1570147005,1,40,55,1,40,55,RAW;WAW,token:12
3407,61001,current_global,1570147005,1,41,45,1,41,45,RAW;WAW,token:26
3407,61001,current_global,1570147005,1,42,72,1,42,72,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,42,2355,1,42,2355,RAW,edge:254:987
3407,61001,current_global,1570147005,1,42,2444,1,42,2444,WAW,adj:103
3407,61001,current_global,1570147005,1,42,2472,1,42,2472,RAW,edge:254:987
3407,61001,current_global,1570147005,1,42,2887,1,42,2887,RAW,edge:254:987
3407,61001,current_global,1570147005,1,42,2997,1,42,2997,RAW,edge:254:987
3407,61001,current_global,1570147005,1,43,100,1,43,100,RAW;WAW,token:30
3407,61001,current_global,1570147005,1,44,48,1,44,48,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,45,49,1,45,49,RAW;WAW,token:26
3407,61001,current_global,1570147005,1,46,52,1,46,52,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,47,62,1,47,62,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,48,61,1,48,61,RAW,token:23
3407,61001,current_global,1570147005,1,48,87,1,48,87,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,49,68,1,49,68,RAW;WAW,token:26
3407,61001,current_global,1570147005,1,50,112,1,50,112,RAW;WAW,token:6
3407,61001,current_global,1570147005,1,51,57,1,51,57,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,52,103,1,52,103,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,53,59,1,53,59,RAW;WAW,token:3
3407,61001,current_global,1570147005,1,54,66,1,54,66,RAW;WAW,token:20
3407,61001,current_global,1570147005,1,54,321,1,54,321,WAR,edge:269:327
3407,61001,current_global,1570147005,1,55,56,1,55,56,RAW;WAW,token:12
3407,61001,current_global,1570147005,1,56,80,1,56,80,RAW;WAW,token:12
3407,61001,current_global,1570147005,1,57,60,1,57,60,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,58,71,1,58,71,RAW;WAW,token:29
3407,61001,current_global,1570147005,1,59,84,1,59,84,RAW;WAW,token:3
3407,61001,current_global,1570147005,1,60,70,1,60,70,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,61,87,1,61,87,WAR,token:23
3407,61001,current_global,1570147005,1,61,160,1,61,160,RAW;WAW,token:31
3407,61001,current_global,1570147005,1,62,67,1,62,67,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,63,65,1,63,65,RAW;WAW,token:16
3407,61001,current_global,1570147005,1,64,73,1,64,73,RAW,token:32
3407,61001,current_global,1570147005,1,64,107,1,64,107,RAW;WAW,token:32
3407,61001,current_global,1570147005,1,64,135,1,64,135,WAR,token:24
3407,61001,current_global,1570147005,1,65,79,1,65,79,RAW;WAW,token:16
3407,61001,current_global,1570147005,1,66,85,1,66,85,RAW;WAW,token:20
3407,61001,current_global,1570147005,1,66,321,1,66,321,WAR,edge:269:327
3407,61001,current_global,1570147005,1,67,82,1,67,82,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,68,83,1,68,83,RAW;WAW,token:26
3407,61001,current_global,1570147005,1,69,78,1,69,78,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,69,3040,1,69,3040,WAR,edge:105:125
3407,61001,current_global,1570147005,1,70,77,1,70,77,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,71,99,1,71,99,RAW;WAW,token:29
3407,61001,current_global,1570147005,1,72,76,1,72,76,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,73,74,1,73,74,RAW;WAW,token:33
3407,61001,current_global,1570147005,1,73,107,1,73,107,WAR,token:32
3407,61001,current_global,1570147005,1,74,75,1,74,75,RAW;WAW,token:33
3407,61001,current_global,1570147005,1,75,88,1,75,88,RAW;WAW,token:33
3407,61001,current_global,1570147005,1,76,106,1,76,106,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,77,90,1,77,90,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,78,92,1,78,92,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,79,86,1,79,86,RAW;WAW,token:16
3407,61001,current_global,1570147005,1,80,81,1,80,81,RAW;WAW,token:12
3407,61001,current_global,1570147005,1,81,273,1,81,273,RAW;WAW,token:12
3407,61001,current_global,1570147005,1,82,114,1,82,114,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,83,113,1,83,113,RAW;WAW,token:26
3407,61001,current_global,1570147005,1,84,125,1,84,125,RAW;WAW,token:3
3407,61001,current_global,1570147005,1,85,98,1,85,98,RAW;WAW,token:20
3407,61001,current_global,1570147005,1,85,321,1,85,321,WAR,edge:269:327
3407,61001,current_global,1570147005,1,86,89,1,86,89,RAW;WAR;WAW,edge:174:1012;token:16
3407,61001,current_global,1570147005,1,87,96,1,87,96,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,88,94,1,88,94,RAW;WAW,token:33
3407,61001,current_global,1570147005,1,89,104,1,89,104,RAW;WAW,token:16
3407,61001,current_global,1570147005,1,89,245,1,89,245,RAW,edge:14:1012
3407,61001,current_global,1570147005,1,89,370,1,89,370,RAW,edge:14:1012
3407,61001,current_global,1570147005,1,89,434,1,89,434,RAW,edge:14:1012
3407,61001,current_global,1570147005,1,89,556,1,89,556,RAW,edge:14:1012
3407,61001,current_global,1570147005,1,89,571,1,89,571,RAW,edge:14:1012
3407,61001,current_global,1570147005,1,89,727,1,89,727,RAW,edge:14:1012
3407,61001,current_global,1570147005,1,89,2029,1,89,2029,RAW,edge:14:1012
3407,61001,current_global,1570147005,1,89,2040,1,89,2040,RAW,edge:14:1012
3407,61001,current_global,1570147005,1,89,2162,1,89,2162,RAW,edge:14:1012
3407,61001,current_global,1570147005,1,89,2229,1,89,2229,RAW,edge:14:1012
3407,61001,current_global,1570147005,1,89,2864,1,89,2864,WAW,adj:174
3407,61001,current_global,1570147005,1,90,97,1,90,97,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,91,123,1,91,123,RAW;WAW,token:19
3407,61001,current_global,1570147005,1,92,93,1,92,93,RAW,token:22
3407,61001,current_global,1570147005,1,92,95,1,92,95,RAW,token:22
3407,61001,current_global,1570147005,1,92,115,1,92,115,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,93,105,1,93,105,RAW;WAW,token:34
3407,61001,current_global,1570147005,1,93,115,1,93,115,WAR,token:22
3407,61001,current_global,1570147005,1,94,118,1,94,118,RAW;WAW,token:33
3407,61001,current_global,1570147005,1,95,110,1,95,110,RAW;WAW,token:35
3407,61001,current_global,1570147005,1,95,115,1,95,115,WAR,token:22
3407,61001,current_global,1570147005,1,96,108,1,96,108,RAW,token:23
3407,61001,current_global,1570147005,1,96,133,1,96,133,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,97,102,1,97,102,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,97,2127,1,97,2127,WAR,edge:175:415
3407,61001,current_global,1570147005,1,98,116,1,98,116,RAW;WAW,token:20
3407,61001,current_global,1570147005,1,98,321,1,98,321,WAR,edge:269:327
3407,61001,current_global,1570147005,1,99,101,1,99,101,RAW;WAW,token:29
3407,61001,current_global,1570147005,1,100,109,1,100,109,RAW,token:30
3407,61001,current_global,1570147005,1,100,139,1,100,139,RAW;WAW,token:30
3407,61001,current_global,1570147005,1,100,1404,1,100,1404,WAR,edge:12:136
3407,61001,current_global,1570147005,1,101,144,1,101,144,RAW;WAW,token:29
3407,61001,current_global,1570147005,1,102,129,1,102,129,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,102,2127,1,102,2127,WAR,edge:175:415
3407,61001,current_global,1570147005,1,103,111,1,103,111,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,104,128,1,104,128,RAW,token:16
3407,61001,current_global,1570147005,1,104,132,1,104,132,RAW;WAW,token:16
3407,61001,current_global,1570147005,1,105,155,1,105,155,RAW;WAW,token:34
3407,61001,current_global,1570147005,1,106,143,1,106,143,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,107,147,1,107,147,RAW;WAW,token:32
3407,61001,current_global,1570147005,1,108,119,1,108,119,RAW;WAW,token:36
3407,61001,current_global,1570147005,1,108,133,1,108,133,WAR,token:23
3407,61001,current_global,1570147005,1,109,139,1,109,139,WAR,token:30
3407,61001,current_global,1570147005,1,109,271,1,109,271,RAW;WAW,adj:12
3407,61001,current_global,1570147005,1,110,177,1,110,177,RAW;WAW,token:35
3407,61001,current_global,1570147005,1,111,151,1,111,151,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,112,122,1,112,122,RAW;WAW,token:6
3407,61001,current_global,1570147005,1,113,178,1,113,178,RAW;WAW,token:26
3407,61001,current_global,1570147005,1,114,127,1,114,127,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,115,121,1,115,121,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,116,117,1,116,117,RAW;WAW,token:20
3407,61001,current_global,1570147005,1,117,136,1,117,136,RAW;WAW,token:20
3407,61001,current_global,1570147005,1,118,142,1,118,142,RAW;WAW,token:33
3407,61001,current_global,1570147005,1,119,120,1,119,120,RAW;WAW,token:36
3407,61001,current_global,1570147005,1,120,124,1,120,124,RAW;WAW,token:36
3407,61001,current_global,1570147005,1,121,163,1,121,163,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,121,1079,1,121,1079,WAR,edge:13:1243
3407,61001,current_global,1570147005,1,122,126,1,122,126,RAW;WAW,token:6
3407,61001,current_global,1570147005,1,123,134,1,123,134,RAW;WAW,token:19
3407,61001,current_global,1570147005,1,123,1404,1,123,1404,WAR,edge:12:136
3407,61001,current_global,1570147005,1,124,157,1,124,157,RAW;WAW,token:36
3407,61001,current_global,1570147005,1,125,131,1,125,131,RAW;WAW,token:3
3407,61001,current_global,1570147005,1,126,130,1,126,130,RAW;WAW,token:6
3407,61001,current_global,1570147005,1,127,156,1,127,156,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,128,132,1,128,132,WAR,token:16
3407,61001,current_global,1570147005,1,128,212,1,128,212,RAW;WAW,token:37
3407,61001,current_global,1570147005,1,129,207,1,129,207,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,130,167,1,130,167,RAW;WAW,token:6
3407,61001,current_global,1570147005,1,131,152,1,131,152,RAW;WAW,token:3
3407,61001,current_global,1570147005,1,132,145,1,132,145,RAW;WAW,token:16
3407,61001,current_global,1570147005,1,133,137,1,133,137,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,134,228,1,134,228,RAW;WAW,token:19
3407,61001,current_global,1570147005,1,135,141,1,135,141,RAW;WAW,token:24
3407,61001,current_global,1570147005,1,136,146,1,136,146,RAW;WAW,token:20
3407,61001,current_global,1570147005,1,137,138,1,137,138,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,138,140,1,138,140,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,139,148,1,139,148,RAW;WAW,token:30
3407,61001,current_global,1570147005,1,140,158,1,140,158,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,141,159,1,141,159,RAW;WAW,token:24
3407,61001,current_global,1570147005,1,141,1845,1,141,1845,WAR,edge:497:1164
3407,61001,current_global,1570147005,1,142,183,1,142,183,RAW;WAW,token:33
3407,61001,current_global,1570147005,1,143,150,1,143,150,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,144,154,1,144,154,RAW;WAW,token:29
3407,61001,current_global,1570147005,1,145,166,1,145,166,RAW;WAW,token:16
3407,61001,current_global,1570147005,1,146,230,1,146,230,RAW;WAW,token:20
3407,61001,current_global,1570147005,1,147,195,1,147,195,RAW;WAW,token:32
3407,61001,current_global,1570147005,1,148,149,1,148,149,RAW;WAW,token:30
3407,61001,current_global,1570147005,1,149,171,1,149,171,RAW;WAW,token:30
3407,61001,current_global,1570147005,1,150,176,1,150,176,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,150,721,1,150,721,WAR,edge:27:150
3407,61001,current_global,1570147005,1,151,153,1,151,153,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,152,165,1,152,165,RAW;WAW,token:3
3407,61001,current_global,1570147005,1,153,170,1,153,170,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,154,189,1,154,189,RAW;WAW,token:29
3407,61001,current_global,1570147005,1,155,203,1,155,203,RAW;WAW,token:34
3407,61001,current_global,1570147005,1,156,162,1,156,162,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,157,169,1,157,169,RAW;WAW,token:36
3407,61001,current_global,1570147005,1,158,181,1,158,181,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,159,168,1,159,168,RAW;WAW,token:24
3407,61001,current_global,1570147005,1,160,161,1,160,161,RAW;WAW,token:31
3407,61001,current_global,1570147005,1,161,197,1,161,197,RAW;WAW,token:31
3407,61001,current_global,1570147005,1,162,164,1,162,164,RAW,token:25
3407,61001,current_global,1570147005,1,162,209,1,162,209,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,163,173,1,163,173,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,164,172,1,164,172,RAW;WAW,token:38
3407,61001,current_global,1570147005,1,164,209,1,164,209,WAR,token:25
3407,61001,current_global,1570147005,1,165,192,1,165,192,RAW;WAW,token:3
3407,61001,current_global,1570147005,1,166,200,1,166,200,RAW;WAW,token:16
3407,61001,current_global,1570147005,1,167,175,1,167,175,RAW;WAW,token:6
3407,61001,current_global,1570147005,1,168,179,1,168,179,RAW;WAW,token:24
3407,61001,current_global,1570147005,1,169,182,1,169,182,RAW;WAW,token:36
3407,61001,current_global,1570147005,1,170,184,1,170,184,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,171,313,1,171,313,RAW;WAW,token:30
3407,61001,current_global,1570147005,1,172,187,1,172,187,RAW;WAW,token:38
3407,61001,current_global,1570147005,1,173,174,1,173,174,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,174,186,1,174,186,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,175,232,1,175,232,RAW,token:6
3407,61001,current_global,1570147005,1,175,246,1,175,246,RAW;WAW,token:6
3407,61001,current_global,1570147005,1,176,180,1,176,180,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,176,721,1,176,721,WAR,edge:27:150
3407,61001,current_global,1570147005,1,177,201,1,177,201,RAW;WAW,token:35
3407,61001,current_global,1570147005,1,178,205,1,178,205,RAW;WAW,token:26
3407,61001,current_global,1570147005,1,179,216,1,179,216,RAW;WAW,token:24
3407,61001,current_global,1570147005,1,180,190,1,180,190,RAW,token:18
3407,61001,current_global,1570147005,1,180,206,1,180,206,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,181,199,1,181,199,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,182,213,1,182,213,RAW,token:36
3407,61001,current_global,1570147005,1,182,224,1,182,224,RAW,token:36
3407,61001,current_global,1570147005,1,182,256,1,182,256,RAW;WAW,token:36
3407,61001,current_global,1570147005,1,183,185,1,183,185,RAW,token:33
3407,61001,current_global,1570147005,1,183,188,1,183,188,RAW;WAW,token:33
3407,61001,current_global,1570147005,1,184,193,1,184,193,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,185,188,1,185,188,WAR,token:33
3407,61001,current_global,1570147005,1,185,241,1,185,241,RAW,token:39
3407,61001,current_global,1570147005,1,185,253,1,185,253,RAW;WAW,token:39
3407,61001,current_global,1570147005,1,186,191,1,186,191,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,187,198,1,187,198,RAW;WAW,token:38
3407,61001,current_global,1570147005,1,188,248,1,188,248,RAW;WAW,token:33
3407,61001,current_global,1570147005,1,189,263,1,189,263,RAW;WAW,token:29
3407,61001,current_global,1570147005,1,190,206,1,190,206,WAR,token:18
3407,61001,current_global,1570147005,1,190,274,1,190,274,RAW;WAW,token:40
3407,61001,current_global,1570147005,1,191,196,1,191,196,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,192,208,1,192,208,RAW;WAW,token:3
3407,61001,current_global,1570147005,1,193,194,1,193,194,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,194,220,1,194,220,RAW,token:28
3407,61001,current_global,1570147005,1,194,221,1,194,221,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,195,214,1,195,214,RAW,token:32
3407,61001,current_global,1570147005,1,195,239,1,195,239,RAW;WAW,token:32
3407,61001,current_global,1570147005,1,195,1748,1,195,1748,WAR,edge:27:37
3407,61001,current_global,1570147005,1,196,204,1,196,204,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,197,202,1,197,202,RAW;WAW,token:31
3407,61001,current_global,1570147005,1,198,210,1,198,210,RAW;WAW,token:38
3407,61001,current_global,1570147005,1,199,222,1,199,222,RAW,token:23
3407,61001,current_global,1570147005,1,199,297,1,199,297,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,200,225,1,200,225,RAW;WAW,token:16
3407,61001,current_global,1570147005,1,201,247,1,201,247,RAW;WAW,token:35
3407,61001,current_global,1570147005,1,202,211,1,202,211,RAW;WAW,token:31
3407,61001,current_global,1570147005,1,203,353,1,203,353,RAW;WAW,token:34
3407,61001,current_global,1570147005,1,204,223,1,204,223,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,205,264,1,205,264,RAW,token:26
3407,61001,current_global,1570147005,1,205,270,1,205,270,RAW;WAW,token:26
3407,61001,current_global,1570147005,1,206,255,1,206,255,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,207,217,1,207,217,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,208,242,1,208,242,RAW;WAW,token:3
3407,61001,current_global,1570147005,1,209,215,1,209,215,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,210,259,1,210,259,RAW;WAW,token:38
3407,61001,current_global,1570147005,1,211,235,1,211,235,RAW;WAW,token:31
3407,61001,current_global,1570147005,1,211,1748,1,211,1748,WAR,edge:27:37
3407,61001,current_global,1570147005,1,212,240,1,212,240,RAW;WAW,token:37
3407,61001,current_global,1570147005,1,213,256,1,213,256,WAR,token:36
3407,61001,current_global,1570147005,1,213,268,1,213,268,RAW;WAW,token:41
3407,61001,current_global,1570147005,1,214,218,1,214,218,RAW;WAW,token:42
3407,61001,current_global,1570147005,1,214,239,1,214,239,WAR,token:32
3407,61001,current_global,1570147005,1,215,243,1,215,243,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,216,226,1,216,226,RAW;WAW,token:24
3407,61001,current_global,1570147005,1,217,280,1,217,280,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,218,219,1,218,219,RAW;WAW,token:42
3407,61001,current_global,1570147005,1,219,260,1,219,260,RAW;WAW,token:42
3407,61001,current_global,1570147005,1,220,221,1,220,221,WAR,token:28
3407,61001,current_global,1570147005,1,220,296,1,220,296,RAW;WAW,token:43
3407,61001,current_global,1570147005,1,221,236,1,221,236,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,222,297,1,222,297,WAR,token:23
3407,61001,current_global,1570147005,1,222,306,1,222,306,RAW,token:44
3407,61001,current_global,1570147005,1,222,322,1,222,322,RAW;WAW,token:44
3407,61001,current_global,1570147005,1,223,231,1,223,231,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,224,238,1,224,238,RAW;WAW,token:45
3407,61001,current_global,1570147005,1,224,256,1,224,256,WAR,token:36
3407,61001,current_global,1570147005,1,225,227,1,225,227,RAW;WAW,token:16
3407,61001,current_global,1570147005,1,226,233,1,226,233,RAW;WAW,token:24
3407,61001,current_global,1570147005,1,227,245,1,227,245,RAW;WAW,token:16
3407,61001,current_global,1570147005,1,228,229,1,228,229,RAW;WAW,token:19
3407,61001,current_global,1570147005,1,229,271,1,229,271,RAW;WAR;WAW,edge:12:45;token:19
3407,61001,current_global,1570147005,1,230,249,1,230,249,RAW;WAW,token:20
3407,61001,current_global,1570147005,1,230,321,1,230,321,WAR,edge:269:327
3407,61001,current_global,1570147005,1,231,287,1,231,287,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,232,246,1,232,246,WAR,token:6
3407,61001,current_global,1570147005,1,232,250,1,232,250,RAW;WAW,token:46
3407,61001,current_global,1570147005,1,233,234,1,233,234,RAW;WAW,token:24
3407,61001,current_global,1570147005,1,234,262,1,234,262,RAW;WAW,token:24
3407,61001,current_global,1570147005,1,235,237,1,235,237,RAW;WAW,token:31
3407,61001,current_global,1570147005,1,236,282,1,236,282,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,237,244,1,237,244,RAW,token:31
3407,61001,current_global,1570147005,1,237,346,1,237,346,RAW;WAW,token:31
3407,61001,current_global,1570147005,1,237,1691,1,237,1691,WAR,edge:173:1340
3407,61001,current_global,1570147005,1,238,285,1,238,285,RAW;WAW,token:45
3407,61001,current_global,1570147005,1,239,277,1,239,277,RAW;WAW,token:32
3407,61001,current_global,1570147005,1,240,288,1,240,288,RAW;WAW,token:37
3407,61001,current_global,1570147005,1,241,253,1,241,253,WAR,token:39
3407,61001,current_global,1570147005,1,241,257,1,241,257,RAW;WAW,token:47
3407,61001,current_global,1570147005,1,242,269,1,242,269,RAW;WAW,token:3
3407,61001,current_global,1570147005,1,243,332,1,243,332,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,244,252,1,244,252,RAW;WAW,token:48
3407,61001,current_global,1570147005,1,244,346,1,244,346,WAR,token:31
3407,61001,current_global,1570147005,1,245,276,1,245,276,RAW;WAW,token:16
3407,61001,current_global,1570147005,1,246,431,1,246,431,RAW;WAW,token:6
3407,61001,current_global,1570147005,1,247,251,1,247,251,RAW;WAW,token:35
3407,61001,current_global,1570147005,1,248,300,1,248,300,RAW;WAW,token:33
3407,61001,current_global,1570147005,1,249,261,1,249,261,RAW;WAW,token:20
3407,61001,current_global,1570147005,1,249,321,1,249,321,WAR,edge:269:327
3407,61001,current_global,1570147005,1,250,265,1,250,265,RAW;WAW,token:46
3407,61001,current_global,1570147005,1,251,258,1,251,258,RAW;WAW,token:35
3407,61001,current_global,1570147005,1,251,909,1,251,909,WAR,edge:846:1164
3407,61001,current_global,1570147005,1,252,254,1,252,254,RAW;WAW,token:48
3407,61001,current_global,1570147005,1,253,266,1,253,266,RAW;WAW,token:39
3407,61001,current_global,1570147005,1,254,291,1,254,291,RAW;WAW,token:48
3407,61001,current_global,1570147005,1,255,272,1,255,272,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,256,315,1,256,315,RAW;WAW,token:36
3407,61001,current_global,1570147005,1,257,267,1,257,267,RAW;WAW,token:47
3407,61001,current_global,1570147005,1,258,292,1,258,292,RAW;WAW,token:35
