target_nodes,growth_seed,placement,run_seed,requested_perturbation,actual_perturbation,requested_match,support_size,support_signature,final_alive,first_zero_step,last_alive_fraction,mean_radius_control,mean_component_count,outcome_class,tail_dual_fraction,tail_mean_component_count,tail_mean_radius,tail_change_count,tail_label,fragility_label,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1
48,202,0,5002000,token_shift,token_shift,1,2.0,"6,8",0,24.0,0.016666666666666666,0.0,0.024793388429752067,dies_out,0.0,0.0,nan,0,extinction,extinct,7.5,3.0,12.0,14.0,12.0,26.0,12.0,33.0,7.0,1.0,2.357142857142857
48,202,1,5002001,token_shift,token_shift,1,2.0,"8,10",1,-1.0,1.0,5.87603305785124,2.1404958677685952,persistent_diffuse,0.3548387096774194,1.3548387096774193,6.516129032258065,4,persistent_diffuse_tail,alive_tail,3.5,3.0,4.0,7.0,5.0,21.0,14.0,36.0,15.0,2.8,5.142857142857143
48,202,2,5002002,token_shift,token_shift,1,2.0,"6,14",1,-1.0,1.0,6.363636363636363,2.3388429752066116,persistent_diffuse,0.4838709677419355,1.4838709677419355,6.935483870967742,5,persistent_diffuse_tail,alive_tail,6.5,1.0,12.0,13.0,11.0,23.0,10.0,29.0,6.0,0.9090909090909091,2.230769230769231
48,202,3,5002003,token_shift,token_shift,1,2.0,"6,19",1,-1.0,1.0,6.1570247933884295,3.396694214876033,persistent_diffuse,0.3548387096774194,1.5806451612903225,6.193548387096774,7,persistent_diffuse_tail,alive_tail,7.0,2.0,12.0,14.0,12.0,23.0,9.0,29.0,6.0,0.75,2.0714285714285716
48,202,4,5002004,token_shift,token_shift,1,2.0,"0,1",1,-1.0,1.0,5.4958677685950414,2.644628099173554,persistent_diffuse,0.45161290322580644,1.5806451612903225,6.0,12,persistent_diffuse_tail,alive_tail,5.5,4.0,7.0,11.0,9.0,19.0,8.0,24.0,5.0,0.8888888888888888,2.1818181818181817
48,202,5,5002005,token_shift,token_shift,1,2.0,"0,1",1,-1.0,1.0,6.31404958677686,2.9917355371900825,persistent_split,0.7096774193548387,1.7741935483870968,7.645161290322581,5,persistent_diffuse_tail,alive_tail,5.5,4.0,7.0,11.0,9.0,19.0,8.0,24.0,5.0,0.8888888888888888,2.1818181818181817
48,202,6,5002006,token_shift,token_shift,1,2.0,"0,1",1,-1.0,1.0,4.43801652892562,3.347107438016529,persistent_split,1.0,3.903225806451613,5.935483870967742,19,persistent_split_tail,alive_tail,5.5,4.0,7.0,11.0,9.0,19.0,8.0,24.0,5.0,0.8888888888888888,2.1818181818181817
48,202,0,55002000,add_chord,local_chord_anywhere,1,3.0,"5,6,8",1,-1.0,1.0,4.966942148760331,2.446280991735537,persistent_diffuse,0.3548387096774194,1.4838709677419355,5.225806451612903,8,persistent_diffuse_tail,alive_tail,5.666666666666667,2.0,12.0,15.0,12.0,28.0,13.0,36.0,8.0,1.0833333333333333,2.4
48,202,1,55002001,add_chord,local_chord_anywhere,1,3.0,"6,8,10",1,-1.0,1.0,3.9834710743801653,2.84297520661157,persistent_split,0.41935483870967744,1.4193548387096775,4.258064516129032,7,persistent_diffuse_tail,alive_tail,6.333333333333333,3.0,12.0,17.0,14.0,30.0,13.0,39.0,9.0,0.9285714285714286,2.2941176470588234
48,202,2,55002002,add_chord,local_chord_anywhere,1,3.0,"5,6,14",1,-1.0,1.0,4.619834710743802,2.9008264462809916,persistent_diffuse,0.5806451612903226,1.967741935483871,6.193548387096774,8,persistent_diffuse_tail,alive_tail,5.0,1.0,12.0,14.0,11.0,25.0,11.0,32.0,7.0,1.0,2.2857142857142856
48,202,3,55002003,add_chord,local_chord_anywhere,1,3.0,"5,6,19",1,-1.0,1.0,3.1074380165289255,3.049586776859504,persistent_diffuse,0.967741935483871,3.3548387096774195,3.935483870967742,16,persistent_split_tail,alive_tail,5.333333333333333,2.0,12.0,15.0,12.0,25.0,10.0,32.0,7.0,0.8333333333333334,2.1333333333333333
48,202,4,55002004,add_chord,local_chord_anywhere,1,3.0,"0,1,11",1,-1.0,1.0,5.413223140495868,2.7768595041322315,persistent_split,0.22580645161290322,1.3548387096774193,5.580645161290323,4,persistent_diffuse_tail,alive_tail,5.333333333333333,4.0,7.0,15.0,12.0,22.0,7.0,26.0,4.0,0.5833333333333334,1.7333333333333334
48,202,5,55002005,add_chord,local_chord_anywhere,1,3.0,"0,1,11",1,-1.0,1.0,2.834710743801653,1.8677685950413223,persistent_diffuse,0.7419354838709677,1.935483870967742,4.516129032258065,10,persistent_diffuse_tail,alive_tail,5.333333333333333,4.0,7.0,15.0,12.0,22.0,7.0,26.0,4.0,0.5833333333333334,1.7333333333333334
48,202,6,55002006,add_chord,local_chord_anywhere,1,3.0,"0,1,2",1,-1.0,1.0,5.024793388429752,2.3884297520661155,persistent_diffuse,0.4838709677419355,1.7419354838709677,5.967741935483871,6,persistent_diffuse_tail,alive_tail,4.333333333333333,2.0,7.0,12.0,9.0,20.0,8.0,26.0,6.0,0.8888888888888888,2.1666666666666665
96,101,0,9701000,token_shift,token_shift,1,2.0,"15,58",1,-1.0,1.0,4.851239669421488,3.330578512396694,persistent_diffuse,1.0,4.451612903225806,6.354838709677419,12,persistent_split_tail,alive_tail,4.5,2.0,7.0,8.0,6.0,13.0,5.0,24.0,11.0,0.8333333333333334,3.0
96,101,1,9701001,token_shift,token_shift,1,2.0,"0,1",1,-1.0,1.0,5.669421487603306,4.636363636363637,persistent_split,1.0,6.580645161290323,7.0,18,persistent_split_tail,alive_tail,6.0,3.0,9.0,12.0,10.0,24.0,12.0,37.0,13.0,1.2,3.0833333333333335
96,101,2,9701002,token_shift,token_shift,1,2.0,"1,70",1,-1.0,1.0,1.9834710743801653,1.0,persistent_localized,0.0,1.0,2.0,0,quiet_singleton_tail,alive_tail,5.0,1.0,9.0,10.0,8.0,20.0,10.0,29.0,9.0,1.25,2.9
96,101,3,9701003,token_shift,token_shift,1,2.0,"5,16",1,-1.0,1.0,7.338842975206612,5.801652892561983,persistent_split,0.967741935483871,3.838709677419355,9.0,14,persistent_split_tail,alive_tail,7.0,4.0,10.0,13.0,11.0,27.0,14.0,36.0,9.0,1.2727272727272727,2.769230769230769
96,101,4,9701004,token_shift,token_shift,1,2.0,"9,10",1,-1.0,1.0,4.528925619834711,5.0578512396694215,persistent_split,1.0,6.387096774193548,6.193548387096774,19,persistent_split_tail,alive_tail,6.0,5.0,7.0,12.0,10.0,31.0,19.0,52.0,21.0,1.9,4.333333333333333
96,101,5,9701005,token_shift,token_shift,1,2.0,"2,3",1,-1.0,1.0,6.264462809917355,5.008264462809917,persistent_split,1.0,6.129032258064516,7.290322580645161,14,persistent_split_tail,alive_tail,4.0,3.0,5.0,8.0,6.0,19.0,11.0,36.0,17.0,1.8333333333333333,4.5
96,101,6,9701006,token_shift,token_shift,1,2.0,"7,50",1,-1.0,1.0,7.636363636363637,5.768595041322314,persistent_split,1.0,5.354838709677419,8.193548387096774,19,persistent_split_tail,alive_tail,6.0,2.0,10.0,11.0,9.0,23.0,12.0,36.0,13.0,1.3333333333333333,3.272727272727273
96,101,0,59701000,add_chord,local_chord_anywhere,1,3.0,"9,15,58",1,-1.0,1.0,6.1652892561983474,5.12396694214876,persistent_split,1.0,4.193548387096774,7.774193548387097,22,persistent_split_tail,alive_tail,4.666666666666667,2.0,7.0,11.0,8.0,24.0,13.0,41.0,17.0,1.625,3.727272727272727
96,101,1,59701001,add_chord,local_chord_anywhere,1,3.0,"0,1,12",1,-1.0,1.0,4.446280991735537,4.520661157024794,persistent_split,0.9354838709677419,4.0,6.064516129032258,18,persistent_split_tail,alive_tail,5.666666666666667,3.0,9.0,16.0,13.0,32.0,16.0,48.0,16.0,1.2307692307692308,3.0
96,101,2,59701002,add_chord,local_chord_anywhere,1,3.0,"0,1,70",1,-1.0,1.0,4.487603305785124,4.239669421487603,persistent_split,1.0,4.258064516129032,7.483870967741935,19,persistent_split_tail,alive_tail,4.333333333333333,1.0,9.0,12.0,9.0,24.0,12.0,37.0,13.0,1.3333333333333333,3.0833333333333335
96,101,3,59701003,add_chord,local_chord_anywhere,1,3.0,"4,5,16",1,-1.0,1.0,2.809917355371901,2.9338842975206614,persistent_split,1.0,5.193548387096774,7.0,11,persistent_split_tail,alive_tail,5.666666666666667,3.0,10.0,15.0,12.0,31.0,16.0,39.0,8.0,1.3333333333333333,2.6
96,101,4,59701004,add_chord,local_chord_anywhere,1,3.0,"9,10,11",1,-1.0,1.0,2.0661157024793386,3.4132231404958677,persistent_split,1.0,5.193548387096774,3.4838709677419355,14,persistent_split_tail,alive_tail,6.0,5.0,7.0,17.0,14.0,40.0,23.0,59.0,19.0,1.6428571428571428,3.4705882352941178
96,101,5,59701005,add_chord,local_chord_anywhere,1,3.0,"1,2,3",1,-1.0,1.0,7.008264462809917,4.925619834710743,persistent_split,0.7741935483870968,2.6774193548387095,8.709677419354838,14,persistent_split_tail,alive_tail,5.666666666666667,3.0,9.0,16.0,13.0,27.0,11.0,41.0,14.0,0.8461538461538461,2.5625
96,101,6,59701006,add_chord,local_chord_anywhere,1,3.0,"5,7,50",1,-1.0,1.0,5.371900826446281,4.148760330578512,persistent_diffuse,1.0,5.483870967741935,7.580645161290323,18,persistent_split_tail,alive_tail,7.333333333333333,2.0,10.0,19.0,16.0,31.0,12.0,41.0,10.0,0.75,2.1578947368421053
96,202,0,9802000,token_shift,token_shift,1,2.0,"10,64",1,-1.0,1.0,7.016528925619835,6.082644628099174,persistent_split,0.967741935483871,4.419354838709677,7.032258064516129,16,persistent_split_tail,alive_tail,4.5,2.0,7.0,8.0,6.0,16.0,8.0,29.0,13.0,1.3333333333333333,3.625
96,202,1,9802001,token_shift,token_shift,1,2.0,"7,18",1,-1.0,1.0,6.404958677685951,6.537190082644628,persistent_split,1.0,6.387096774193548,8.258064516129032,23,persistent_split_tail,alive_tail,6.0,2.0,10.0,12.0,10.0,31.0,19.0,44.0,13.0,1.9,3.6666666666666665
96,202,2,9802002,token_shift,token_shift,1,2.0,"6,7",1,-1.0,1.0,6.793388429752066,5.016528925619835,persistent_split,1.0,4.870967741935484,8.0,21,persistent_split_tail,alive_tail,9.0,8.0,10.0,17.0,15.0,37.0,20.0,49.0,12.0,1.3333333333333333,2.8823529411764706
96,202,3,9802003,token_shift,token_shift,1,2.0,"13,39",1,-1.0,1.0,8.198347107438016,4.479338842975206,persistent_diffuse,1.0,4.161290322580645,9.0,25,persistent_split_tail,alive_tail,4.0,2.0,6.0,7.0,5.0,17.0,10.0,30.0,13.0,2.0,4.285714285714286
96,202,4,9802004,token_shift,token_shift,1,2.0,"3,4",1,-1.0,1.0,7.132231404958677,4.867768595041323,persistent_split,0.9354838709677419,3.129032258064516,8.516129032258064,12,persistent_split_tail,alive_tail,4.0,4.0,4.0,8.0,6.0,23.0,15.0,30.0,7.0,2.5,3.75
96,202,5,9802005,token_shift,token_shift,1,2.0,"1,43",0,280.0,0.2833333333333333,2.742857142857143,0.5537190082644629,dies_out,0.0,0.0,nan,0,extinction,extinct,4.0,3.0,5.0,7.0,5.0,21.0,14.0,36.0,15.0,2.8,5.142857142857143
96,202,6,9802006,token_shift,token_shift,1,2.0,"21,22",1,-1.0,1.0,6.6115702479338845,3.975206611570248,persistent_diffuse,1.0,4.870967741935484,7.451612903225806,12,persistent_split_tail,alive_tail,2.5,1.0,4.0,5.0,3.0,11.0,6.0,17.0,6.0,2.0,3.4
96,202,7,9802007,token_shift,token_shift,1,2.0,"6,7",1,-1.0,1.0,4.8264462809917354,2.8595041322314048,persistent_split,1.0,5.516129032258065,6.806451612903226,16,persistent_split_tail,alive_tail,9.0,8.0,10.0,17.0,15.0,37.0,20.0,49.0,12.0,1.3333333333333333,2.8823529411764706
96,202,0,59802000,add_chord,local_chord_anywhere,1,3.0,"8,10,64",1,-1.0,1.0,6.925619834710743,6.669421487603306,persistent_split,1.0,7.032258064516129,7.0,18,persistent_split_tail,alive_tail,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091
96,202,1,59802001,add_chord,local_chord_anywhere,1,3.0,"6,7,18",1,-1.0,1.0,5.132231404958677,5.578512396694215,persistent_split,1.0,5.935483870967742,7.741935483870968,20,persistent_split_tail,alive_tail,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223
96,202,2,59802002,add_chord,local_chord_anywhere,1,3.0,"6,7,8",1,-1.0,1.0,5.884297520661157,4.380165289256198,persistent_diffuse,0.8064516129032258,2.5161290322580645,6.903225806451613,14,persistent_split_tail,alive_tail,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716
96,202,3,59802003,add_chord,local_chord_anywhere,1,3.0,"0,13,39",1,-1.0,1.0,7.099173553719008,5.578512396694215,persistent_split,1.0,4.806451612903226,8.064516129032258,18,persistent_split_tail,alive_tail,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856
96,202,4,59802004,add_chord,local_chord_anywhere,1,3.0,"2,3,4",1,-1.0,1.0,5.31404958677686,5.371900826446281,persistent_split,1.0,5.935483870967742,6.612903225806452,21,persistent_split_tail,alive_tail,5.333333333333333,4.0,8.0,15.0,12.0,28.0,13.0,39.0,11.0,1.0833333333333333,2.6
96,202,5,59802005,add_chord,local_chord_anywhere,1,3.0,"0,1,43",1,-1.0,1.0,1.7685950413223142,2.5289256198347108,persistent_split,1.0,3.096774193548387,2.806451612903226,3,persistent_split_tail,alive_tail,5.333333333333333,3.0,8.0,14.0,11.0,31.0,17.0,40.0,9.0,1.5454545454545454,2.857142857142857
96,202,6,59802006,add_chord,local_chord_anywhere,1,3.0,"4,21,22",1,-1.0,1.0,6.818181818181818,4.785123966942149,persistent_split,1.0,4.0,8.0,17,persistent_split_tail,alive_tail,3.0,1.0,4.0,7.0,4.0,15.0,8.0,25.0,10.0,2.0,3.5714285714285716
96,202,7,59802007,add_chord,local_chord_anywhere,1,3.0,"6,7,8",1,-1.0,1.0,5.008264462809917,3.7768595041322315,persistent_diffuse,0.967741935483871,2.5806451612903225,6.193548387096774,12,persistent_split_tail,alive_tail,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716
