candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,37565,240,0,-1.0,2.0,18.435188011611313,0.9072625409850168,0.925,1.0,1.0,0.16303998734947223,2.0,0.0,0.0,0.0,0.0,0.000595514429015509,0.0,0.12740570638100124,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37565,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.0,0.0,0.0,0.0,0.0001821756069823401,0.06420414641456021,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,37596,240,0,-1.0,5.0,20.067898494916456,0.8240772208293049,0.8577586206896551,0.8095238095238095,1.0,0.25247917848146373,2.0,2.0,0.0,0.0,0.0,0.02595019382272623,0.0,0.1234113330458837,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37596,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.3333333333333333,0.0,0.0,0.0,0.00793850170646563,0.062191243400032875,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,37526,240,0,-1.0,2.0,20.946450195815306,0.7900523657797227,0.825,0.875,1.0,0.11473478778833947,4.0,0.0,0.0,0.0,0.0,0.01308749448755675,0.0057337220602526745,0.07564928327943488,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37526,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.0,0.0,0.0,0.0,0.0039495705731570204,0.03457331922689286,0.05879544086200098
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,37557,240,0,-1.0,5.0,25.185903674220405,0.9128563604128613,0.9083333333333333,1.0,1.0,0.2510700412037908,2.0,0.0,0.0,0.0,0.0,0.006774367431616746,0.0,0.00618886335139246,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37557,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.0,0.0,0.0,0.0,0.0020443823135975767,0.0028284411830967965,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,37588,240,0,-1.0,4.0,19.65328079332219,0.9522888474315598,0.9625,1.0,1.0,0.2365346949993007,2.0,0.0,0.0,0.0,0.0,0.028386393334958626,0.0,0.08169198129543087,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37588,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.0,0.0,0.0,0.0,0.008566503229507244,0.03733495976652683,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,37619,240,0,-1.0,5.0,28.004875859792328,0.6560583671642419,0.6625,0.8666666666666667,1.0,0.19501759661777468,4.0,0.0,0.0,0.0,1.0,0.03523951006924353,0.027777777777777776,0.08688493780595508,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37619,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.0,0.0,0.0,0.2,0.010634650667038245,0.03970825050223076,0.2848423194303154
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,37457,480,0,-1.0,7.0,27.478073029259285,0.742539998380448,0.7195652173913043,0.5675675675675675,1.0,0.26231242570638047,8.0,4.0,0.0,0.0,0.0,0.012225133833023705,0.0004298941798941691,0.043682921446911216,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37457,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.5714285714285714,0.0,0.0,0.0,0.0034978716156895693,0.0182040074814231,0.004809470958194478
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,37488,480,0,-1.0,7.0,38.990453644000375,0.46097082562530933,0.46444444444444444,0.7222222222222222,1.0,0.18892516475542548,8.0,1.0,0.0,0.0,0.0,0.013504266817310207,0.005084325396825379,0.015632131247984127,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37488,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.14285714285714285,0.0,0.0,0.0,0.0038638588530923858,0.006514386509948327,0.05688124306326284
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,37519,480,0,-1.0,4.0,40.88765316639397,0.8522230970714811,0.875,0.9230769230769231,1.0,0.09097773898078067,10.0,0.0,0.0,0.0,1.0,0.0013351964709253927,0.008468335787923414,0.03610768580667667,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37519,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.0,0.0,0.0,0.1111111111111111,0.0003820281970576738,0.015047175435838308,0.0947400940535716
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,37550,480,0,-1.0,7.0,36.28925488686231,0.6019140419071698,0.6016949152542372,0.6206896551724138,1.0,0.17332352698277306,12.0,1.0,0.0,0.0,1.0,0.009375144920040324,0.008010912698412698,0.013711751499595692,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37550,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.14285714285714285,0.0,0.0,0.1111111111111111,0.0026824289825115506,0.00571410561872354,0.08962264150943396
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,37480,480,0,-1.0,6.0,33.39848015314649,0.5004851009923117,0.5063559322033898,0.38235294117647056,1.0,0.17209130185355329,24.0,1.0,0.0,0.0,1.0,0.01850709508159909,0.003584182372061165,0.043106504707798976,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37480,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.14285714285714285,0.0,0.0,0.07142857142857142,0.004212024799215784,0.024992826101728354,0.0418760455640412
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,37511,480,0,-1.0,3.0,31.08496843010922,0.8006484027914545,0.8322851153039832,0.9545454545454546,1.0,0.1285380312488508,2.0,1.0,0.0,0.0,2.0,0.10897269890039762,0.00824742268041237,0.0504734993345024,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37511,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.14285714285714285,0.0,0.0,0.14285714285714285,0.02480106727620974,0.029264153987059175,0.09635934003889504
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,37542,480,0,-1.0,6.0,31.105380986504684,0.5238327616385378,0.5281385281385281,0.5609756097560976,1.0,0.16543483130147107,12.0,4.0,0.0,0.0,0.0,0.03571477207056617,0.00271765271765273,0.2092054949777309,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37542,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.5714285714285714,0.0,0.0,0.0,0.008128315383710994,0.12129576709935497,0.03175188570726111
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,37573,480,0,-1.0,7.0,30.0836235461756,0.3197180027435543,0.29743589743589743,0.45714285714285713,1.0,0.19833704909359554,16.0,9.0,0.0,0.0,3.0,0.19805665055598798,0.004639175257731942,0.045948834500212365,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37573,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,1.2857142857142858,0.0,0.0,0.21428571428571427,0.04507565990844609,0.026640787464104764,0.05420212877187828
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,37503,480,0,-1.0,7.0,34.403089213179705,0.678168374735759,0.6780383795309168,0.48936170212765956,1.0,0.1997562609473345,18.0,2.0,0.0,0.0,1.0,0.2944665890000113,0.0003101065601065628,0.05396565117075891,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37503,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.2857142857142857,0.0,0.0,0.125,0.07412449379616164,0.024061819554908357,0.003694092757264255
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,37534,480,0,-1.0,1.0,25.885048546271385,0.9880008004111489,0.98125,1.0,1.0,0.021431099412721255,2.0,0.0,0.0,0.0,1.0,0.030325358058237217,0.005782312925170063,0.04348426520755355,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37534,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.0,0.0,0.0,0.125,0.007633639601992667,0.01938845395548331,0.06888083983056045
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,37565,480,0,-1.0,6.0,23.47937868841396,0.7964723693405419,0.80625,0.8333333333333334,1.0,0.3092220545453723,6.0,0.0,0.0,0.0,0.0,0.02956985405707746,0.0008970411032266645,0.13403696856671843,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37565,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.0,0.0,0.0,0.0,0.007443460635213724,0.05976344732937922,0.010685852763834613
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,37596,480,0,-1.0,2.0,25.874167824387357,0.8255415322203012,0.8416666666666667,0.8709677419354839,1.0,0.09313566362084595,2.0,0.0,0.0,0.0,1.0,0.027350866560935216,0.00659722222222224,0.0339889116314005,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37596,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.0,0.0,0.0,0.125,0.006884886824004366,0.015154733442475823,0.0785883111302108
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,37526,480,0,-1.0,8.0,26.810223317583734,0.3025643810007157,0.29594272076372313,0.4864864864864865,1.0,0.3192859985268814,14.0,5.0,0.0,0.0,1.0,0.030421280561428787,0.03244968090328916,0.03474217664315837,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37526,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,0.7142857142857143,0.0,0.0,0.125,0.00869511721696106,0.014643349572164923,0.40269964112669093
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,37557,480,0,-1.0,7.0,26.972306262264382,0.39139818321739794,0.4025423728813559,0.675,1.0,0.20936395559286788,26.0,1.0,0.0,0.0,0.0,0.0758952200011298,0.005351006381934219,0.05812466640265512,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37557,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,0.14285714285714285,0.0,0.0,0.0,0.02169263824329547,0.02449874737676115,0.06640584097248005
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,37588,480,0,-1.0,7.0,27.92796642693567,0.47615561362615666,0.4653679653679654,0.8214285714285714,1.0,0.28785669433340755,18.0,1.0,0.0,0.0,2.0,0.1691968792866394,0.002478134110787171,0.1284244428617045,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37588,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,0.14285714285714285,0.0,0.0,0.25,0.048360446075588995,0.054129136172151454,0.03075357566849453
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,37619,480,0,-1.0,7.0,41.513920517709366,0.5590723749758362,0.5541666666666667,0.9047619047619048,1.0,0.15369890941076755,16.0,0.0,0.0,0.0,1.0,0.04683202188469826,0.02371134020618558,0.0,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37619,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,0.0,0.0,0.0,0.125,0.013385692918891766,0.0,0.2942570751349346
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,37457,800,0,-1.0,7.0,32.89524198632744,0.8190491980095,0.8225,0.9090909090909091,1.0,0.20314335771137815,10.0,0.0,0.0,0.0,1.0,0.0911726553780543,0.0028629148629148587,0.05172493055845839,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37457,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.0,0.0,0.0,0.041666666666666664,0.020793964017312348,0.02045272256993791,0.018546389343304485
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,37488,800,0,-1.0,12.0,35.47263253384199,0.44026075608309395,0.44553072625698326,0.574468085106383,0.9897435897435898,0.35592966456062936,36.0,4.0,0.0,0.0,3.0,0.005358481637620649,0.0006825396825397012,0.001664920877115339,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37488,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.4444444444444444,0.0,0.0,0.125,0.001222121631733598,0.0006583317644487255,0.004421593830334311
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,37519,800,0,-1.0,3.0,33.659985116208176,0.870156463750927,0.885,0.9555555555555556,1.0,0.0829358380134769,2.0,0.0,0.0,0.0,1.0,0.07284013389190847,0.001269841269841282,0.022449475337805502,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37519,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.0,0.0,0.0,0.041666666666666664,0.016612822308223987,0.008876819861669499,0.008226221079691596
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,37550,800,0,-1.0,10.0,43.1623903185088,0.8881224236315102,0.8825,0.9090909090909091,1.0,0.12592911435422666,10.0,0.0,0.0,0.0,1.0,0.08695663551933386,0.013369075369075348,0.1271321742528082,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37550,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.0,0.0,0.0,0.041666666666666664,0.019832406356465618,0.05026974539418668,0.08660686357344442
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,37480,800,0,-1.0,9.0,31.440519519676823,0.7275231938983815,0.741267787839586,0.8627450980392157,1.0,0.333641296968066,18.0,3.0,0.0,0.0,2.0,0.015438100283695633,0.01809523809523811,0.011516797489771857,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37480,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.42857142857142855,0.0,0.0,0.10526315789473684,0.0033860244863343457,0.00376363509565416,0.18548649528148403
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,37511,800,0,-1.0,8.0,38.62091005745343,0.8064547510805665,0.8110539845758354,0.8636363636363636,1.0,0.2316124593793189,6.0,2.0,0.0,0.0,0.0,0.23967452031232472,0.006746031746031736,0.006387539475961823,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37511,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.2857142857142857,0.0,0.0,0.0,0.05256759443291422,0.0020874177711257586,0.0691506671005531
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,37542,800,0,-1.0,8.0,40.17050078569322,0.16742374927911724,0.17318435754189945,0.17721518987341772,1.0,0.1635001592548047,30.0,3.0,0.0,0.0,1.0,0.00529724983035873,0.017540792540792507,0.15049361218808466,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37542,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.42857142857142855,0.0,0.0,0.05263157894736842,0.0011618409847206524,0.04918060259424274,0.1798031126049346
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,37573,800,0,-1.0,7.0,29.543839515475774,0.6790175363683806,0.675,0.6410256410256411,1.0,0.2160603258763808,20.0,0.0,0.0,0.0,0.0,0.04820806186804205,0.000875457875457869,0.013189693806633596,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37573,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.0,0.0,0.0,0.0,0.010573430339502622,0.004310329721058756,0.008973941775764034
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,37503,800,0,-1.0,9.0,37.03697845283054,0.8342262854459437,0.85,0.9607843137254902,1.0,0.29453230389157925,12.0,0.0,0.0,0.0,0.0,0.00010181579348067515,0.0009685869685869819,0.2948442755933871,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37503,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,0.0,0.0,0.0,0.0,2.3824614086249798e-05,0.11778031976025516,0.009350745098431566
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,37534,800,0,-1.0,10.0,40.71072784328397,0.46640002280277043,0.4789473684210526,0.41379310344827586,1.0,0.2672082234180431,14.0,0.0,0.0,0.0,1.0,0.014056256927994504,0.017687830687830697,0.03560227764221846,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37534,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,0.0,0.0,0.0,0.05263157894736842,0.0032891252462733693,0.014221906246796813,0.17075843622736847
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,37565,800,0,-1.0,10.0,35.736250701201094,0.1988932394098582,0.20210896309314588,0.359375,1.0,0.23182912734353794,14.0,19.0,0.0,0.0,1.0,0.016263314923185668,0.00895334295334295,0.026716216672609594,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37565,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,2.7142857142857144,0.0,0.0,0.05263157894736842,0.0038055707131682656,0.010672225316742057,0.08643563298986305
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,37596,800,0,-1.0,10.0,38.370225502330015,0.23886308292817657,0.2446236559139785,0.41509433962264153,0.9896907216494846,0.18846295748428038,32.0,1.0,0.0,0.0,0.0,0.11862589462012885,0.006805638805638808,0.2127042404582311,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37596,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,0.14285714285714285,0.0,0.0,0.0,0.027758131261798078,0.08496815278205302,0.06570168272691135
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,37526,800,0,-1.0,8.0,31.927334412166104,0.5226070353318266,0.49288486416558863,0.5348837209302325,1.0,0.21802309042253146,22.0,6.0,0.0,0.0,3.0,0.1864539245398209,0.010561216561216578,0.0,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37526,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.75,0.0,0.0,0.17647058823529413,0.04214705179562124,0.0,0.10631530919147446
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,37557,800,0,-1.0,8.0,33.779722136859625,0.45607124361019263,0.46998722860791825,0.5277777777777778,1.0,0.23132384248623297,20.0,4.0,0.0,0.0,2.0,0.36316293978120573,0.000665704665704675,0.004106476951180049,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37557,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.5,0.0,0.0,0.11764705882352941,0.08209131167920043,0.0018164131738701253,0.006701367873138938
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,37588,800,0,-1.0,9.0,29.16438611558772,0.6755736250556463,0.6498054474708171,0.7049180327868853,1.0,0.33505389637636485,16.0,2.0,0.0,0.0,1.0,0.13853157611757005,0.0026296296296296207,0.0,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37588,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.25,0.0,0.0,0.058823529411764705,0.031314425418325284,0.0,0.02647137150466036
