stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,reconstruction_replicate,objective_seed,candidate_edge_count,constraint_count,solver_status,solver_success,solver_message,solver_iterations,solver_seconds,source_spectrum_computed,observed_effect_computed,local_switch_steps,integrality_error,equality_residual,selected_edge_count,retained_source_edge_count,edge_count,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,structure_pass,null_edge_sha256,per_child_slot_signature_pass,change_pass,reconstruction_integrity_pass
v16v,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,2,5059271137447305938,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4598,0.628076707944274,0,0,0,0.0,0.0,3574,1521,3574,2053,0.5744264129826525,1,1,1,1,1,1,1,0.42697257974258535,1,b81e87bc97e4a3693aa79c61031bf81579635380f9f6e8ddc217769e177555bd,1,1,1
v16v,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,3,2922425587735322088,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4620,0.6418769999872893,0,0,0,0.0,0.0,3574,1521,3574,2053,0.5744264129826525,1,1,1,1,1,1,1,0.4272523782876329,1,505336061d84645c3a30a8037054235854e44978f6fbe3820b3a16f83000af6d,1,1,1
v16v,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,4,1394883280702147610,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4633,0.6136754169128835,0,0,0,0.0,0.0,3574,1521,3574,2053,0.5744264129826525,1,1,1,1,1,1,1,0.4264129826524902,1,f8b2eab411316d6d707f0b08ceeb3d5418e1801ed3a43bf1cc2d15f6e5bedd8c,1,1,1
v16v,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,5,3559559989395019394,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4584,0.7106958329677582,0,0,0,0.0,0.0,3574,1521,3574,2053,0.5744264129826525,1,1,1,1,1,1,1,0.42697257974258535,1,1e48878719904ed14670195b1254262b1c8d73538f24d496fea5ae8f1f1e51f6,1,1,1
v16v,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,6,2806592166535908689,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4789,0.6347460420802236,0,0,0,0.0,0.0,3574,1521,3574,2053,0.5744264129826525,1,1,1,1,1,1,1,0.42697257974258535,1,657c5f34ad8f07ec9c6b2925286c541209facea517cce0ae5f69cccba9b841b9,1,1,1
v16v,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,7,18297247308423763637,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4590,0.7724762500729412,0,0,0,0.0,0.0,3574,1521,3574,2053,0.5744264129826525,1,1,1,1,1,1,1,0.42697257974258535,1,f1c15528fba8d90e73f22d39aa6cf6a0b64562130aa61c25778c57d8fcd268db,1,1,1
v16v,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,0,14366670137662193411,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4622,0.6433002920821309,0,0,0,0.0,0.0,3523,1395,3523,2128,0.6040306556911723,1,1,1,1,1,1,1,0.3996593812091967,1,3ae8f06df41cdf8eb0d9ccb58be54786016b4754294d6decea4b36b0359bea76,1,1,1
v16v,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,1,17052962080843141528,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4616,0.7662882087752223,0,0,0,0.0,0.0,3523,1395,3523,2128,0.6040306556911723,1,1,1,1,1,1,1,0.3999432302015328,1,991f9b027aaa249cba58dca42bbe2fa1417b3826cfc2c14baa640f6ac1951edd,1,1,1
v16v,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,2,14440405585961114419,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4665,0.65373779181391,0,0,0,0.0,0.0,3523,1395,3523,2128,0.6040306556911723,1,1,1,1,1,1,1,0.3996593812091967,1,f58062ed05f49b00b91613061b11457f79383802cf8ac455f2951e8f6951948a,1,1,1
v16v,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,3,3764677308928609720,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4605,1.4089844170957804,0,0,0,0.0,0.0,3523,1395,3523,2128,0.6040306556911723,1,1,1,1,1,1,1,0.3996593812091967,1,74628176831b1c0560102aa7d0f6922a0349ad6254b2249a977776cfd8893f7f,1,1,1
v16v,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,4,15664298692615579646,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4625,0.7300598330330104,0,0,0,0.0,0.0,3523,1395,3523,2128,0.6040306556911723,1,1,1,1,1,1,1,0.3996593812091967,1,13298e789e19b1fd8c8260474279d2055cc255a3e534267e3fe6713de6d8a62e,1,1,1
v16v,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,5,1161628619768296633,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4671,1.659008583985269,0,0,0,0.0,0.0,3523,1395,3523,2128,0.6040306556911723,1,1,1,1,1,1,1,0.3996593812091967,1,286e252a63b77deccdeb8b456d233b64a12071264e0a993c878bec1b13afbdd5,1,1,1
v16v,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,6,7549338069761221854,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4751,0.7986184998881072,0,0,0,0.0,0.0,3523,1395,3523,2128,0.6040306556911723,1,1,1,1,1,1,1,0.3999432302015328,1,fc2ff55026e23599a6c884f5af3e91b6b92fe9aa325c2017fad38c14d67e85ed,1,1,1
v16v,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,7,9069415316701685069,41390,6347,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4674,0.86117058317177,0,0,0,0.0,0.0,3523,1395,3523,2128,0.6040306556911723,1,1,1,1,1,1,1,0.3996593812091967,1,6f03046cdb0313038f66ec400fc253cd44a42561b02cfff56c002a94188e8ab2,1,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,0,9503044096776993047,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5302,0.7865667501464486,0,0,0,0.0,0.0,3567,1348,3567,2219,0.6220913933277263,1,1,1,1,1,1,1,0.38071208298289877,1,c135239f4207a1011555b5ec649bf7d6b669ac07c807fff0a31886ce1140cdc2,1,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,1,13771496903514070440,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5380,0.6793611249886453,0,0,0,0.0,0.0,3567,1348,3567,2219,0.6220913933277263,1,1,1,1,1,1,1,0.38071208298289877,1,aab0dc14b44b804fd6e02e295b39b7b50cca995f805d1b8f32cd120175723853,1,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,2,9960843522959277879,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5374,0.7169365840964019,0,0,0,0.0,0.0,3567,1348,3567,2219,0.6220913933277263,1,1,1,1,1,1,1,0.37987104008971123,1,521af5c74b9494a721469c547c500fe9136287e224492d46ede7186e95e2464c,1,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,3,15309983313232169837,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5279,0.7438899169210345,0,0,0,0.0,0.0,3567,1348,3567,2219,0.6220913933277263,1,1,1,1,1,1,1,0.3801513877207738,1,c42611b06279d8a4624a1392d3c8e09b829237e59263f0ddb88558125186fe39,1,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,4,14570597739060288684,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5456,0.6447284580208361,0,0,0,0.0,0.0,3567,1348,3567,2219,0.6220913933277263,1,1,1,1,1,1,1,0.38071208298289877,1,003ae616006ac96bf2f1b75feb3554ead90643cff4237d6966a6081ec16d73c7,1,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,5,9696400378472353665,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5422,0.8626563749276102,0,0,0,0.0,0.0,3567,1348,3567,2219,0.6220913933277263,1,1,1,1,1,1,1,0.3804317353518363,1,621c813c6f0a7751aab9b83f77e9830713edd4fd8b91f01733e5502f8aaadcc1,1,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,6,7208333554182749359,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5381,0.5569255829323083,0,0,0,0.0,0.0,3567,1348,3567,2219,0.6220913933277263,1,1,1,1,1,1,1,0.38071208298289877,1,1b2f9af41bd0864e95286ed9fb978240df2b1d548c7dc2baf13b845ea8b627f0,1,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,7,3079193003939787573,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5354,0.6669162500184029,0,0,0,0.0,0.0,3567,1348,3567,2219,0.6220913933277263,1,1,1,1,1,1,1,0.38071208298289877,1,28b96f446172ca223f680cba75f54a6671786edbe65ecb8d5753b59ff647a51e,1,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,0,15731129339194212992,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4695,0.47620204207487404,0,0,0,0.0,0.0,3604,1523,3604,2081,0.5774139844617092,1,1,1,1,1,1,1,0.42591564927857933,1,cbb17be72e00a2b7e8a48c1bcc59ef0220be697cc5f1cb44f83aa4873866dcde,1,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,1,15551684997907433437,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4718,0.48899987479671836,0,0,0,0.0,0.0,3604,1523,3604,2081,0.5774139844617092,1,1,1,1,1,1,1,0.4264705882352941,1,eee2e674b59bda36afec1d6566efd5605862cafab3ca69b41bd5d393201f500f,1,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,2,17182197591552314282,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4911,0.5418093751650304,0,0,0,0.0,0.0,3604,1523,3604,2081,0.5774139844617092,1,1,1,1,1,1,1,0.4264705882352941,1,91274bc69b7da857b1b5855d96438fa04968294368313cf7eef2e4c12ae93abd,1,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,3,886311463395705950,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4909,0.5399214581120759,0,0,0,0.0,0.0,3604,1523,3604,2081,0.5774139844617092,1,1,1,1,1,1,1,0.4264705882352941,1,4d70467728ca216d98d148e1ad8aab6a9b7288fc2c61a515e4698532873954c5,1,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,4,7673795482022198043,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4895,0.5024254161398858,0,0,0,0.0,0.0,3604,1523,3604,2081,0.5774139844617092,1,1,1,1,1,1,1,0.4264705882352941,1,7d0c70cb203ffea92ffb7c1749af548282bed755d6ef2c7f72bc8659f60501e1,1,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,5,16539804951312061448,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5273,0.5332437909673899,0,0,0,0.0,0.0,3604,1523,3604,2081,0.5774139844617092,1,1,1,1,1,1,1,0.4267480577136515,1,483b53b33fe44eabca6a9b3aa02fbb33683ae645f028b98b97e85d01a2edbff4,1,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,6,13459652225724889362,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4866,0.519802541937679,0,0,0,0.0,0.0,3604,1523,3604,2081,0.5774139844617092,1,1,1,1,1,1,1,0.4267480577136515,1,e251b147c4fcf590ef77329b185061877fa8ac2d07a198aac42479db5121d45c,1,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,7,5048391161143115973,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4459,0.4276973339729011,0,0,0,0.0,0.0,3604,1523,3604,2081,0.5774139844617092,1,1,1,1,1,1,1,0.42591564927857933,1,8495d7730cec1423e1b7ddbf9b54e3278c5f0692ff3bcc1c3177dabd749387be,1,1,1
v16v,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,0,12457370921193192884,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5403,0.710246582981199,0,0,0,0.0,0.0,3587,1325,3587,2262,0.6306105380540842,1,1,1,1,1,1,1,0.36994703094507947,1,70aeb84fe11504f239a66df74bc38156333026f7f5515e4b811deccedc745d85,1,1,1
v16v,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,1,9429937968532846302,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5308,0.655210625147447,0,0,0,0.0,0.0,3587,1325,3587,2262,0.6306105380540842,1,1,1,1,1,1,1,0.3693894619459158,1,d15890564664c637d0966fc608c1f122c2025af0f7c1d8501a2a421a5772c2c0,1,1,1
v16v,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,2,12797992879109422347,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5348,0.6730251251719892,0,0,0,0.0,0.0,3587,1325,3587,2262,0.6306105380540842,1,1,1,1,1,1,1,0.3696682464454976,1,8873b5f350b796bc37cb5896f10d4a8c896e1ef2283de14402dcabaa6825d09d,1,1,1
v16v,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,3,13881042922576313941,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5343,0.6451020839158446,0,0,0,0.0,0.0,3587,1325,3587,2262,0.6306105380540842,1,1,1,1,1,1,1,0.36994703094507947,1,b4bce70efb6c5288f0372e91de0d42f4f06580a5719a372bd1710b3313ce9759,1,1,1
v16v,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,4,5989915053604892302,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5199,0.6915723751299083,0,0,0,0.0,0.0,3587,1325,3587,2262,0.6306105380540842,1,1,1,1,1,1,1,0.36994703094507947,1,762a4d0d1b6d1e2199b2abb795af62ef3a4214e65de612b458e2510dddad1c39,1,1,1
v16v,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,5,6162932759888831218,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5299,0.5631849998608232,0,0,0,0.0,0.0,3587,1325,3587,2262,0.6306105380540842,1,1,1,1,1,1,1,0.36994703094507947,1,84329bb058541719e99299f1c588f184bc1891743f612125152c1aa48560ba0a,1,1,1
v16v,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,6,2917301127110897176,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5365,0.6756383329629898,0,0,0,0.0,0.0,3587,1325,3587,2262,0.6306105380540842,1,1,1,1,1,1,1,0.36994703094507947,1,5ec50c7edf90d9c91071baf16241803faffd62f1d5690b6d0665556111199c76,1,1,1
v16v,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,7,15034909083587214947,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5277,0.5881773747969419,0,0,0,0.0,0.0,3587,1325,3587,2262,0.6306105380540842,1,1,1,1,1,1,1,0.36994703094507947,1,2ef489d929d8a491d11543b47e192251f80d1bfeee88b0cb8f19ff4bd729e9fe,1,1,1
