stage,growth_seed,run_offset,start_family,chain_seed_family,start_endpoint_sha256,final_endpoint_sha256,final_start_changed_edge_fraction,final_endpoint_integrity_pass,accepted_blocks,unique_state_count,source_spectrum_computed,observed_effect_computed
v17j,9365,123078,v16x_random_cost_a0,compound_seed_i,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,9fdd83ef12f0459509f39d38ea775996ce18c9918fabaafb48ffd78129666b81,0.015138772077375946,1,8,9,0,0
v17j,9365,123078,v16x_random_cost_a0,compound_seed_j,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,b7420bc4d0227a2d9a7041264fa89181bb62c3bb03e3eb4e7e57d7b0810669ea,0.014017381553125876,1,8,9,0,0
v17j,9365,123403,source_assignment,compound_seed_i,2605d33933a74a3f77e3da87ceb3b75fcaf5d1973db4d6f6da9f67b5c9f61033,00fce89ce64836221c87dd7bc93eb2a833225117247d6e0e54abd803cfab8a46,0.011653718091009988,1,7,8,0,0
v17j,9365,123403,source_assignment,compound_seed_j,2605d33933a74a3f77e3da87ceb3b75fcaf5d1973db4d6f6da9f67b5c9f61033,19f7b52c83a9e5a9f2050ed5deb68c04f683e6eefb765de0dc3911e0b9ff7354,0.003607103218645949,1,2,3,0,0
v17j,9365,123403,v16x_random_cost_a0,compound_seed_i,915d965e9e19d109f8ce656212d0821b2142be22bef0174ad1ca88df417e6152,71f76765107b5167a4f3e98cf55fdd7b931cb6842cc57d17ee8a459886178aac,0.018590455049944506,1,10,11,0,0
v17j,9365,123403,v16x_random_cost_a0,compound_seed_j,915d965e9e19d109f8ce656212d0821b2142be22bef0174ad1ca88df417e6152,5cfd2de03121fbeec83db5c6742f00936aad15aa80a982759d73c78d27c8c958,0.01553829078801332,1,9,10,0,0
v17j,9365,127341,source_assignment,compound_seed_i,1c98eb390d16d6ee8e7eb796ab248cf646d8a545efcba2625376b897b56d3768,caccff03a21df5d564b30a3bfd63f3e78aa383fc90576438834f38a58b240448,0.008084750487872874,1,5,6,0,0
v17j,9365,127341,source_assignment,compound_seed_j,1c98eb390d16d6ee8e7eb796ab248cf646d8a545efcba2625376b897b56d3768,f32dd94f1b58e21f394f35e4cae0ee4da6c020857188f3780b0b15281e011c56,0.0119877334820184,1,7,8,0,0
v17j,9365,127341,v16x_random_cost_a0,compound_seed_i,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,373b71c0c3ca18d2c319f024fac6fb840cf14f3bc906f81d30e7a0835b3706fc,0.005296905492054642,1,3,4,0,0
v17j,9365,127341,v16x_random_cost_a0,compound_seed_j,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,5aea66ccd3fbcaabf77f2a22e0d36bbfa17dde6f5a71b497e4ee0d4ed09f91cb,0.008921103986618344,1,5,6,0,0
