candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
band_zero_del,natural48_deep,48,103001,5,5.4,0.7336602046201561,0.1988485659934866,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.0,0.021630079838363063,0.016181131244772967,0.0,0.041430105876937254,0.03333333333333333
band_zero_del,natural48_deep,48,103024,5,4.2,0.46092096286810197,0.1819013805306574,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.0,0.02220719167121313,0.034174759827653445,0.16,0.1546269986538443,0.32
band_zero_del,natural48_deep,48,103047,5,4.6,0.687067517062867,0.18491629015184297,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.016834477249492028,0.04867979840421041,0.0,0.004791208791208802,0.09999999999999999
band_zero_del,natural48_deep,48,103070,5,5.4,0.4707137473408325,0.20228667995015026,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.015890692422278512,0.06326317827576078,0.1,0.13322448979591836,0.3
band_zero_del,natural48_deep,48,103093,5,3.2,0.6736534566271493,0.14405246519440426,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.011018325508973345,0.018897005496584126,0.09999999999999999,0.0910909264019804,0.11428571428571428
band_zero_del,natural96_deep,96,103001,5,6.2,0.8029751132563565,0.22828717413940702,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.01137866356482032,0.013275113978794568,0.02857142857142857,0.04285326394233441,0.11111111111111112
band_zero_del,natural96_deep,96,103024,5,6.4,0.5352925577341756,0.19908675220744276,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.0,0.02790490675407329,0.034743085526984914,0.0,0.00367971763277886,0.3142857142857143
band_zero_del,natural96_deep,96,103047,5,4.6,0.655126070496247,0.15949161228025238,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.0,0.023986827765401134,0.024874370057327178,0.05,0.047575579586317196,0.26666666666666666
band_zero_del,natural96_deep,96,103070,5,4.6,0.7584767904513381,0.13044979612216068,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.0,0.012387912613151445,0.020318553767909812,0.07142857142857142,0.04152999844649252,0.2
band_zero_del,natural96_deep,96,103093,5,5.6,0.7217688153321387,0.17032037034262903,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0,0.0095795481689444,0.05499485349885292,0.09333333333333334,0.1056808529214792,0.3333333333333333
bridge_0008125_0000,natural192_deep,192,103001,5,8.4,0.757327500937207,0.2842781021604872,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.008695652173913044,0.008484554800269196,0.014039370573731707,0.05714285714285714,0.033365103999730125,0.08333333333333333
bridge_0008125_0000,natural192_deep,192,103024,5,7.8,0.5727772552332401,0.26641360825394017,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.011764705882352941,0.024633232106841395,0.042779439141978695,0.12,0.21622152010739878,0.3
bridge_0008125_0000,natural192_deep,192,103047,5,9.2,0.617702696913175,0.35181459460404263,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.0,0.005754345539697078,0.01504529147371806,0.048,0.037350426434544615,0.38181818181818183
bridge_0008125_0000,natural192_deep,192,103070,5,7.4,0.6054327695254456,0.23797914787759974,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.02857142857142857,0.0007764728878251363,0.0019290548344128124,0.046153846153846156,0.09860419443080594,0.4
bridge_0008125_0000,natural192_deep,192,103093,5,5.8,0.3536524195755272,0.13632640034506657,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.011428571428571429,0.017730575083234786,0.04585197020557488,0.025806451612903226,0.057239631470963774,0.36666666666666664
bridge_0008125_0000,natural256_deep,256,103001,5,8.6,0.5629603822912971,0.2589871085877923,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.014814814814814814,0.025891199483516578,0.02110084579764386,0.034782608695652174,0.05098166532358943,1.1454545454545455
bridge_0008125_0000,natural256_deep,256,103024,5,5.2,0.6184754692607324,0.19770836567167732,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.0,0.04284686693846926,0.07338155068587318,0.04444444444444444,0.01359524400055236,0.2
bridge_0008125_0000,natural256_deep,256,103047,5,6.8,0.8210213794041221,0.2916600539911792,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.0,0.006728447746299423,0.025273733775371288,0.02727272727272727,0.02079277654914013,0.2545454545454545
bridge_0008125_0000,natural256_deep,256,103070,5,10.4,0.49420080233728503,0.3013224696378639,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.020689655172413793,0.013786809557179779,0.008274903254831396,0.059259259259259255,0.10108626033556596,0.7142857142857143
bridge_0008125_0000,natural256_deep,256,103093,5,7.6,0.7970472902102431,0.20487307166893057,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.0,0.008450426999212841,0.002106339511339722,0.021621621621621623,0.044035481239804275,0.2
bridge_0008125_0000,natural48_deep,48,103001,5,4.6,0.7077783364826655,0.17591139649515067,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.05,0.020337626936626822,0.09358590580364488,0.13333333333333333,0.19393261063824022,0.26666666666666666
bridge_0008125_0000,natural48_deep,48,103024,5,3.6,0.6858485137929571,0.1210260720737741,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.0,0.0017383458145599083,0.03101548730948995,0.12000000000000001,0.12001719524498833,0.24000000000000002
bridge_0008125_0000,natural48_deep,48,103047,5,3.4,0.8081622856532785,0.1579784013670371,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.012490792573404647,0.04836019723388562,0.0,0.0,0.09999999999999999
bridge_0008125_0000,natural48_deep,48,103070,5,4.4,0.6010124484159909,0.18902954524313004,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.0016333785425261408,0.0523746216944332,0.1,0.10105263157894735,0.06666666666666667
bridge_0008125_0000,natural48_deep,48,103093,5,2.8,0.6979074720085465,0.12616297668702356,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.011606957081966594,0.02451623932627981,0.0,0.01789265263374701,0.02857142857142857
bridge_0008125_0000,natural96_deep,96,103001,5,6.4,0.5748080721720554,0.27200074696098675,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.02463898589594838,0.03534818872840408,0.19999999999999998,0.21632673620843618,0.19999999999999998
bridge_0008125_0000,natural96_deep,96,103024,5,6.4,0.6415026067592415,0.20525368446533152,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.04,0.018426055594926907,0.023911614339133684,0.05,0.028575445519075884,0.2571428571428571
bridge_0008125_0000,natural96_deep,96,103047,5,6.0,0.5507590265653199,0.19525922374955867,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.011764705882352941,0.008962949363033573,0.02109508358776097,0.075,0.06739210634135137,0.3
bridge_0008125_0000,natural96_deep,96,103070,5,7.2,0.7642488900232242,0.19414389626320308,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.026666666666666665,0.015174383523528174,0.02934550140844126,0.09999999999999999,0.07758799557582319,0.08
bridge_0008125_0000,natural96_deep,96,103093,5,5.8,0.6242991561646258,0.17868713435992525,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.025,0.004612361331177521,0.02490822393281254,0.10666666666666667,0.10362176413770086,0.2333333333333333
bridge_000828125_0000,natural192_deep,192,103001,5,6.8,0.7420088127858911,0.2548517154780499,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.017391304347826087,0.010303808892243093,0.020857062058274138,0.09523809523809523,0.09000995293442873,0.21666666666666667
bridge_000828125_0000,natural192_deep,192,103024,5,8.0,0.49416639609562996,0.27533713522608005,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.011764705882352941,0.03837864228135839,0.01860430748463169,0.08,0.15673643228230277,0.3333333333333333
bridge_000828125_0000,natural192_deep,192,103047,5,8.8,0.46386593108559915,0.29373592716681435,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.015384615384615385,0.017800181414138756,0.040324643454412175,0.096,0.14024920582778483,0.3090909090909091
bridge_000828125_0000,natural192_deep,192,103070,5,7.8,0.5533957697065244,0.22710308309665223,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.02857142857142857,0.0019488963691143388,0.005773887321247685,0.1076923076923077,0.08142316055271093,0.2
bridge_000828125_0000,natural192_deep,192,103093,5,5.8,0.5291065271180149,0.1772949581723852,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.005714285714285714,0.013571615371453821,0.041434909475877024,0.07096774193548387,0.09358178831092452,0.5666666666666667
bridge_000828125_0000,natural256_deep,256,103001,5,8.6,0.6663791994990542,0.23781238819832753,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.014814814814814814,0.007158466861397559,0.013357512168594304,0.034782608695652174,0.07452513263909544,0.21818181818181817
bridge_000828125_0000,natural256_deep,256,103024,5,6.4,0.5340402643808314,0.25366129510751734,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.00909090909090909,0.01614228451004748,0.06308889170033402,0.04444444444444444,0.054602891497063925,0.6
bridge_000828125_0000,natural256_deep,256,103047,5,8.2,0.5914600839774519,0.32393189560677704,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.008,0.016748123247678808,0.07504479382790323,0.10909090909090909,0.05696572588291263,0.9272727272727272
bridge_000828125_0000,natural256_deep,256,103070,5,7.6,0.5952834526306923,0.1780281682421911,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.006896551724137931,0.009401896868302305,0.03718427078068873,0.02222222222222222,0.06438718287903517,0.4857142857142857
bridge_000828125_0000,natural256_deep,256,103093,5,8.0,0.6988452918632598,0.2123523034418814,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.005405405405405406,0.019181522048318068,0.016425011703553514,0.05945945945945946,0.04706469993098257,0.46
bridge_000828125_0000,natural48_deep,48,103001,5,4.0,0.6655481050726731,0.20054534730205145,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.05,0.02129522622607782,0.08737112156586269,0.06666666666666667,0.037714285714285735,0.09999999999999999
bridge_000828125_0000,natural48_deep,48,103024,5,4.4,0.4662994522523114,0.19431894572235203,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.09999999999999999,0.005427565042940345,0.014112740044583206,0.16,0.13066449415990578,0.4
bridge_000828125_0000,natural48_deep,48,103047,5,5.8,0.619740470207524,0.2693002473209605,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.06666666666666667,0.0320705053668841,0.04958719953968889,0.3,0.2909175824175824,0.26666666666666666
bridge_000828125_0000,natural48_deep,48,103070,5,5.6,0.5660396994559038,0.2047194792067439,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.06666666666666667,0.011408795962473961,0.06356339927508095,0.1,0.0526315789473684,0.13333333333333333
bridge_000828125_0000,natural48_deep,48,103093,5,3.4,0.5028727564627545,0.1885324307485007,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.015373605408561449,0.010453717387785038,0.06666666666666667,0.0936315114449093,0.19999999999999998
bridge_000828125_0000,natural96_deep,96,103001,5,6.0,0.6830228604744258,0.2421903044976977,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.017339946982666977,0.034654373037742776,0.05714285714285714,0.02589111214518384,0.15555555555555556
bridge_000828125_0000,natural96_deep,96,103024,5,7.0,0.6189575078111451,0.23987287703315568,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.08,0.0222053822461355,0.02592635233265769,0.15,0.18459838565817535,0.08571428571428572
bridge_000828125_0000,natural96_deep,96,103047,5,5.8,0.4412579456233839,0.19911457078955277,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.058823529411764705,0.019696575554251663,0.03687096461776928,0.075,0.06307164541079865,0.26666666666666666
bridge_000828125_0000,natural96_deep,96,103070,5,8.0,0.74024486902078,0.22563980221210778,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.026666666666666665,0.021495243199681255,0.025757321557638442,0.11428571428571428,0.12251905028961294,0.28
bridge_000828125_0000,natural96_deep,96,103093,5,6.0,0.5914820822773675,0.18400933075936507,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0125,0.019978570349294754,0.02096429270236432,0.08,0.062456672336365315,0.23333333333333334
bridge_00084375_0000,natural192_deep,192,103001,5,7.4,0.6669662712291292,0.2277712883683228,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.017391304347826087,0.0032317526360745867,0.018516006755151568,0.03809523809523809,0.044637223974763454,0.13333333333333333
bridge_00084375_0000,natural192_deep,192,103024,5,7.6,0.46978184384652977,0.25428833535105805,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.011764705882352941,0.031641406143384745,0.014026228806143591,0.04,0.184852805747773,0.45
bridge_00084375_0000,natural192_deep,192,103047,5,7.2,0.7010260466589735,0.24726889967519403,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.007692307692307693,0.013601876347427301,0.027321502324828273,0.064,0.06810485401161816,0.2727272727272727
bridge_00084375_0000,natural192_deep,192,103070,5,8.0,0.5916392707287537,0.22530839183491919,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.014285714285714285,0.01874334488498044,0.03713614013297825,0.06153846153846154,0.04422541873267836,0.24444444444444444
bridge_00084375_0000,natural192_deep,192,103093,5,7.2,0.3932340759418538,0.17352649061689696,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.017142857142857144,0.03409304779351559,0.06846664912244085,0.07741935483870968,0.11077141772602969,0.4666666666666667
bridge_00084375_0000,natural256_deep,256,103001,5,8.8,0.7227866833982783,0.24555125720918508,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.007407407407407407,0.007249921979666119,0.003933806436967347,0.017391304347826087,0.017983707365845758,0.10909090909090909
bridge_00084375_0000,natural256_deep,256,103024,5,7.2,0.5697438214004553,0.26176101240513144,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.0,0.02567351844766118,0.03349984557361078,0.04444444444444444,0.06346783152835192,0.2727272727272727
bridge_00084375_0000,natural256_deep,256,103047,5,6.2,0.8147646254313836,0.259405378070441,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.024,0.013966394141270187,0.03781551102473226,0.06363636363636363,0.07011452155907087,0.1090909090909091
bridge_00084375_0000,natural256_deep,256,103070,5,7.8,0.5455695319724375,0.173080553040602,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.013793103448275862,0.01736289286149111,0.004653799945226316,0.08888888888888888,0.10852947708232082,0.45714285714285713
bridge_00084375_0000,natural256_deep,256,103093,5,8.8,0.49880169762687404,0.2767118974505204,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.010810810810810811,0.016652087174774895,0.004049265848970996,0.032432432432432434,0.023693668433931513,0.22
bridge_00084375_0000,natural48_deep,48,103001,5,5.6,0.6264646629345751,0.18672086497567417,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.05,0.04276822945929157,0.08101131245814071,0.19999999999999998,0.1665490256252877,0.06666666666666667
bridge_00084375_0000,natural48_deep,48,103024,5,4.6,0.5558050620261228,0.18259619318127449,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.03333333333333333,0.0033529151738729817,0.025220542450808528,0.2,0.15224503472907802,0.4
bridge_00084375_0000,natural48_deep,48,103047,5,4.4,0.8084668992109848,0.18353072760992797,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.012497348979851027,0.015441314092646867,0.0,0.03653846153846155,0.06666666666666667
bridge_00084375_0000,natural48_deep,48,103070,5,5.2,0.5762774953394469,0.19395573856418413,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.004732206973264769,0.06328213286675977,0.0,0.009907120743034105,0.06666666666666667
bridge_00084375_0000,natural48_deep,48,103093,5,3.4,0.6421238351833493,0.15893818075185961,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.025,0.014912589186932198,0.03793897732064641,0.13333333333333333,0.11039644649633631,0.08571428571428572
bridge_00084375_0000,natural96_deep,96,103001,5,7.0,0.6510065364545919,0.2689389270316468,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.02222222222222222,0.04207850514953283,0.03326549826831469,0.17142857142857143,0.13124013566607345,0.2222222222222222
bridge_00084375_0000,natural96_deep,96,103024,5,6.8,0.5400583845281309,0.18530049601292028,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.04,0.03655546260677339,0.04978562001121303,0.15,0.13588128479873643,0.2857142857142857
bridge_00084375_0000,natural96_deep,96,103047,5,5.6,0.6997382889079182,0.19871632173766368,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.011764705882352941,0.013713309705227918,0.02177518858342121,0.0625,0.06525080026065262,0.23333333333333334
bridge_00084375_0000,natural96_deep,96,103070,5,6.0,0.8168231689464838,0.16443278155044813,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.0,0.0013179835615760509,0.0017129318869616287,0.014285714285714285,0.0152453253366929,0.12
bridge_00084375_0000,natural96_deep,96,103093,5,5.0,0.792529824134736,0.14117168800720084,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0,0.0008266859863831478,0.008676872517084494,0.08,0.06100679638343437,0.23333333333333334
bridge_000859375_0000,natural192_deep,192,103001,5,7.6,0.769034779621279,0.264145330197953,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.0,0.010671310565986743,0.008325532389149983,0.047619047619047616,0.04271495807958976,0.16666666666666666
bridge_000859375_0000,natural192_deep,192,103024,5,7.0,0.5123248838606032,0.24279855120585253,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.03529411764705882,0.02436974392668799,0.026012503788774746,0.08,0.06661665695403657,0.4
bridge_000859375_0000,natural192_deep,192,103047,5,8.8,0.6622524663250751,0.31113115186833595,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.007692307692307693,0.011524448849178685,0.013345212390595617,0.08,0.1199145542012144,0.2545454545454545
bridge_000859375_0000,natural192_deep,192,103070,5,8.0,0.5569894387287847,0.22788070719371722,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.02857142857142857,0.003149138019906328,0.02040421157110517,0.18461538461538463,0.2007695724817139,0.35555555555555557
bridge_000859375_0000,natural192_deep,192,103093,5,7.4,0.49819002902251514,0.1905436399396176,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.011428571428571429,0.015095731953298192,0.05301585731801595,0.03870967741935484,0.03978819293606996,0.7
bridge_000859375_0000,natural256_deep,256,103001,5,8.8,0.6362291136389213,0.2572682352118877,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.007407407407407407,0.011929610207089266,0.008437983431059707,0.034782608695652174,0.06180899345913218,0.21818181818181817
bridge_000859375_0000,natural256_deep,256,103024,5,6.8,0.593972126656144,0.2866795740026589,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.00909090909090909,0.014696332296327767,0.06806345672250536,0.06666666666666667,0.05006305750718868,0.2545454545454545
bridge_000859375_0000,natural256_deep,256,103047,5,7.4,0.7615921521548797,0.24666511103878613,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.008,0.0016804926384126214,0.026862047406881057,0.045454545454545456,0.11943659163729324,0.34545454545454546
bridge_000859375_0000,natural256_deep,256,103070,5,9.2,0.5432543931586834,0.23919583124072966,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.013793103448275862,0.017571413632534616,0.008824207994290878,0.037037037037037035,0.06958921657295326,0.8571428571428571
bridge_000859375_0000,natural256_deep,256,103093,5,8.8,0.7166562611043927,0.32675771480853893,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.005405405405405406,0.021712259520423615,0.018331477649375302,0.043243243243243246,0.023630778250094086,0.27999999999999997
bridge_000859375_0000,natural48_deep,48,103001,5,4.8,0.6479167574348786,0.20354321323070082,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.05,0.023579147033195327,0.0669293844187702,0.19999999999999998,0.18093338302023282,0.06666666666666667
bridge_000859375_0000,natural48_deep,48,103024,5,5.0,0.41749157703071094,0.1947793739402809,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.09999999999999999,0.024708281295178956,0.06080051441531561,0.08,0.26079545440303425,0.2
