profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_core_cover,core_shell_label,mean_shell_refresh,burst_rate,mean_shell_cover,sd_boundary_to_volume,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord_p3,add_chord,768,202,3,2641,770026450,1,"14,17,44",0.0,0.9302325581395349,0.2388663967611336,0.44129554655870445,0.31983805668016196,0.9611089212981212,diffuse_shell_recurrence,0.07551603508091424,0.0,0.4571509849939549,0.1920241039825536,3.0,8.0,2.0,12.0,21.0,18.0,74.0,53.0,178.0,104.0,2.9444444444444446,8.476190476190476,3.0,0.0,1.0,3.0,0.08885956226935132,0.001823805823805827,0.02908758282329771,0.23076923076923078,0.0,0.00980392156862745,0.030612244897959183,0.015791939789542873,0.015659608427189775,0.009342524894507452
add_chord_p3,add_chord,768,202,3,2683,770026492,1,"14,17,44",0.0,0.9612403100775194,0.24758842443729903,0.4405144694533762,0.31189710610932475,0.9869123124937078,diffuse_shell_recurrence,0.08192931490740198,0.0,0.4589486787755333,0.11494748685763094,3.0,8.0,2.0,12.0,21.0,18.0,74.0,53.0,178.0,104.0,2.9444444444444446,8.476190476190476,0.0,0.0,1.0,5.0,0.1003021680873113,0.0016565656565656617,0.02162688481265329,0.0,0.0,0.00980392156862745,0.05102040816326531,0.017825496308366988,0.014223646605983558,0.006946253010443574
local_swap_p0,local_swap,768,202,0,2603,770023466,1,"72,139,147",0.0,0.8992248062015504,0.2054263565891473,0.47674418604651164,0.3178294573643411,0.9713324557554484,diffuse_shell_recurrence,0.0901096704705359,0.0,0.49076700069326273,0.3031519793959367,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,3.0,0.0,0.0,7.0,0.10178371197035574,4.595404595404695e-05,0.08246607759745972,0.23076923076923078,0.0,0.0,0.07142857142857142,0.018088793259185675,0.00039457181016331434,0.026486951067297534
local_swap_p0,local_swap,768,202,0,2641,770023504,1,"72,139,147",0.0,0.9302325581395349,0.2032258064516129,0.4161290322580645,0.38064516129032255,0.9534883720930233,diffuse_shell_recurrence,0.0898200938302628,0.0,0.43404843458926745,0.2816778198825496,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,20.0,0.0,0.0,4.0,0.08900761236379306,0.002661782661782658,0.0,1.5384615384615385,0.0,0.0,0.04081632653061224,0.015818250949732625,0.02285466668530449,0.0
local_swap_p0,local_swap,768,202,0,2683,770023546,1,"72,139,147",0.0,0.9224806201550387,0.23509933774834438,0.40397350993377484,0.3609271523178808,0.9529424609673545,diffuse_shell_recurrence,0.08351689335891556,0.0,0.4636548481382641,0.26243869118360597,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,3.0,0.0,0.0,0.0,0.08027517331532508,0.00875213675213675,0.027285314975110886,0.23076923076923078,0.0,0.0,0.0,0.014266339729967102,0.07514782146801044,0.008763661661335338
local_swap_p1,local_swap,768,202,1,2603,770024466,1,"46,89,218",0.6589147286821705,0.9534883720930233,0.3333333333333333,0.26666666666666666,0.4,1.0,diffuse_shell_recurrence,0.05078125,0.0546875,0.5232558139534884,0.2022610132859252,3.0,6.0,5.0,8.0,14.0,11.0,21.0,7.0,32.0,11.0,0.6363636363636364,2.2857142857142856,0.0,0.0,0.0,2.0,8.272020401989266e-09,0.00022222222222222088,0.0,0.0,0.0,0.0,0.02040816326530612,1.4700865589469704e-09,0.0019080501544611916,0.0
local_swap_p1,local_swap,768,202,1,2641,770024504,1,"46,89,218",0.13178294573643412,0.8449612403100775,0.2077922077922078,0.36363636363636365,0.42857142857142855,0.9874031007751938,diffuse_shell_recurrence,0.054426720483463906,0.0,0.3909191583610188,0.29722139222045996,3.0,6.0,5.0,8.0,14.0,11.0,21.0,7.0,32.0,11.0,0.6363636363636364,2.2857142857142856,1.0,0.0,0.0,3.0,0.005063176687984061,0.0,0.011667703915392291,0.07692307692307693,0.0,0.0,0.030612244897959183,0.000899817412537937,0.0,0.003747503357480303
local_swap_p1,local_swap,768,202,1,2683,770024546,1,"46,89,218",0.0,1.0,0.36704119850187267,0.40823970037453183,0.2247191011235955,0.9681221325739598,diffuse_shell_recurrence,0.08770197176639907,0.0,0.41760898940331415,0.1166336133536768,3.0,6.0,5.0,8.0,14.0,11.0,21.0,7.0,32.0,11.0,0.6363636363636364,2.2857142857142856,4.0,0.0,0.0,1.0,0.31227256493722955,0.0008366078366078417,0.048031803370246706,0.3076923076923077,0.0,0.0,0.01020408163265306,0.05549644199761874,0.007183303703383704,0.015427143652349129
local_swap_p2,local_swap,768,202,2,2603,770025466,1,"3,80,162",0.0,0.8992248062015504,0.1506849315068493,0.4657534246575342,0.3835616438356164,0.9904862579281184,diffuse_shell_recurrence,0.08327450045986967,0.0,0.3899908800729594,0.22482101603022703,3.0,5.0,4.0,6.0,13.0,10.0,22.0,9.0,43.0,21.0,0.9,3.3076923076923075,2.0,0.0,0.0,1.0,0.00013621648113826268,0.00044444444444444176,0.0,0.15384615384615385,0.0,0.0,0.01020408163265306,2.420811461976775e-05,0.003816100308922383,0.0
local_swap_p2,local_swap,768,202,2,2641,770025504,1,"3,80,162",0.0,1.0,0.11790393013100436,0.4279475982532751,0.45414847161572053,0.983634797588286,diffuse_shell_recurrence,0.08316625658321532,0.0,0.41021990191425406,0.12771386788654965,3.0,5.0,4.0,6.0,13.0,10.0,22.0,9.0,43.0,21.0,0.9,3.3076923076923075,9.0,0.0,0.0,0.0,0.00025604856731131775,0.00014814814814814725,0.0,0.6923076923076923,0.0,0.0,0.0,4.550442805381336e-05,0.0012720334363074612,0.0
local_swap_p2,local_swap,768,202,2,2683,770025546,1,"3,80,162",0.0,0.8914728682170543,0.06578947368421052,0.45614035087719296,0.4780701754385965,0.9317829457364342,diffuse_shell_recurrence,0.08716872031119753,0.0,0.41726296958855097,0.34345390059023145,3.0,5.0,4.0,6.0,13.0,10.0,22.0,9.0,43.0,21.0,0.9,3.3076923076923075,10.0,0.0,0.0,2.0,0.15220220560471276,4.884004884006532e-06,0.003207212001909099,0.7692307692307693,0.0,0.0,0.02040816326530612,0.027049064899279465,4.19351682299307e-05,0.0010301116511406922
local_swap_p3,local_swap,768,202,3,2603,770026466,1,"14,17,44",0.0,0.7596899224806202,0.23104693140794225,0.48736462093862815,0.2815884476534296,0.9546996124031008,diffuse_shell_recurrence,0.08338222316462922,0.0,0.4349124318116566,0.16189479941537235,3.0,8.0,2.0,12.0,21.0,18.0,74.0,53.0,178.0,104.0,2.9444444444444446,8.476190476190476,0.0,0.0,0.0,6.0,0.22182544406866445,0.003609279609279606,0.01059604647969481,0.0,0.0,0.0,0.061224489795918366,0.03942236453857935,0.030990089321908304,0.0034033019732604823
local_swap_p3,local_swap,768,202,3,2641,770026504,1,"14,17,44",0.0,0.9612403100775194,0.24193548387096775,0.47096774193548385,0.2870967741935484,0.9837726098191215,diffuse_shell_recurrence,0.08776935870673966,0.0,0.4340023362004885,0.13820378517926984,3.0,8.0,2.0,12.0,21.0,18.0,74.0,53.0,178.0,104.0,2.9444444444444446,8.476190476190476,20.0,0.0,0.0,7.0,0.30076953301850295,0.00014496614496614657,0.0037554781221493805,1.5384615384615385,0.0,0.0,0.07142857142857142,0.05345214667566918,0.0012447120388243552,0.0012062070629965452
local_swap_p3,local_swap,768,202,3,2683,770026546,1,"14,17,44",0.0,0.8682170542635659,0.22635135135135134,0.5202702702702703,0.2533783783783784,0.9592734004396621,diffuse_shell_recurrence,0.08096115614938179,0.0,0.4284707540521494,0.217904592365609,3.0,8.0,2.0,12.0,21.0,18.0,74.0,53.0,178.0,104.0,2.9444444444444446,8.476190476190476,7.0,0.0,0.0,0.0,0.08307112167521424,0.0049595959595959555,0.050955270769901695,0.5384615384615384,0.0,0.0,0.0,0.014763229957945075,0.042584210265475,0.016366120504618945
