seed,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy
101,0.05,0.0,0.04,0.0,0.0,0,-1.0,3.0,18.314139933220186,0.1606770573688231,0.14545454545454545,0.22,0.8181818181818182,0.13290055752068974,10.0,19.0,0.0,0.0,0.0,0.016755904573916958,0.0,0.006332387277557361
102,0.05,0.0,0.04,0.0,0.0,0,-1.0,3.0,25.641933746764995,0.18093423490696914,0.18324607329842932,0.5416666666666666,0.8181818181818182,0.11283134804288943,12.0,4.0,0.0,0.0,1.0,0.2962046272622829,0.07333333333333333,0.1886356346429947
100,0.05,0.0,0.04,0.02,0.0,0,-1.0,2.0,30.545372826641803,0.18639615154567288,0.16071428571428573,0.3508771929824561,1.0,0.06840683197120656,7.0,9.0,0.0,3.0,5.0,0.8900197407501018,0.5208333333333334,0.12924868523862698
101,0.05,0.0,0.04,0.02,0.0,0,-1.0,2.0,21.805267971787927,0.15580198803466572,0.14893617021276595,0.4117647058823529,1.0,0.07766224726029791,11.0,12.0,0.0,5.0,3.0,0.825975879017784,0.0005291005291005457,0.32986962665298725
102,0.05,0.0,0.04,0.02,0.0,0,-1.0,1.0,19.116027900641726,0.18896575415521422,0.2138364779874214,0.5373134328358209,1.0,0.03892261219149089,12.0,7.0,0.0,0.0,0.0,0.017538985162923293,0.03749999999999998,0.22095773861284607
100,0.05,0.0,0.06,0.0,0.0,0,-1.0,2.0,29.346041866500137,0.15944476382262546,0.12716763005780346,0.25862068965517243,1.0,0.05800714161890473,10.0,7.0,0.0,0.0,1.0,0.1459481169207555,0.1875,0.34289141883058427
101,0.05,0.0,0.06,0.0,0.0,0,-1.0,2.0,19.630183522879193,0.14342227194819346,0.1583011583011583,0.3541666666666667,0.8,0.06910544874673848,12.0,19.0,0.0,0.0,1.0,0.061496955156790545,0.1111111111111111,0.45188780437310583
102,0.05,0.0,0.06,0.0,0.0,0,-1.0,3.0,20.856731983068475,0.10462747536765113,0.09433962264150944,0.37254901960784315,0.6,0.12842223270391298,24.0,8.0,0.0,0.0,0.0,0.017954764956302327,0.0,0.09433022683269665
100,0.05,0.0,0.06,0.02,0.0,0,-1.0,1.0,24.863465807866685,0.20013834448169956,0.1726027397260274,0.3898305084745763,1.0,0.050674713369049516,15.0,6.0,0.0,3.0,2.0,0.5048959410894058,0.08750000000000002,0.16830538491850877
101,0.05,0.0,0.06,0.02,0.0,0,-1.0,2.0,19.337787334180632,0.20308967582479012,0.22281167108753316,0.6415094339622641,1.0,0.11383392928009246,13.0,3.0,0.0,5.0,2.0,0.7620575004042807,0.12592592592592594,0.16439856456487034
102,0.05,0.0,0.06,0.02,0.0,0,-1.0,1.0,22.997185771926244,0.12505291962677348,0.12751677852348994,0.4482758620689655,1.0,0.07026626365168676,16.0,20.0,0.0,4.0,4.0,1.2451241966207731,0.025000000000000022,0.1650365140880694
100,0.05,0.02,0.02,0.0,0.0,0,-1.0,2.0,27.89529508927217,0.16758678988008083,0.15210355987055016,0.3,1.0,0.056659915352770464,10.0,6.0,0.0,0.0,0.0,0.2380471712209853,0.0,0.039468632424807026
101,0.05,0.02,0.02,0.0,0.0,0,-1.0,5.0,21.417067021372358,0.1315274049185428,0.09917355371900827,0.38636363636363635,0.8,0.18215797005216608,14.0,5.0,0.0,0.0,0.0,0.04513329063642546,0.0,0.15729858477953984
102,0.05,0.02,0.02,0.0,0.0,0,-1.0,2.0,23.138085123454786,0.31548972357542143,0.30158730158730157,0.7674418604651163,1.0,0.08176572399060363,6.0,4.0,0.0,0.0,0.0,0.06740810372814332,0.0,0.13381706652365666
100,0.05,0.02,0.02,0.02,0.0,0,-1.0,2.0,23.96853451393616,0.22040103727735874,0.1875,0.5614035087719298,1.0,0.0775479032372327,13.0,7.0,0.0,1.0,3.0,0.40898034457831356,0.033333333333333326,0.337997893494429
101,0.05,0.02,0.02,0.02,0.0,0,-1.0,3.0,15.934693269631877,0.15979071222556632,0.1507537688442211,0.19696969696969696,0.8181818181818182,0.2016705080071214,18.0,29.0,0.0,2.0,3.0,0.7423274785083533,0.19761904761904758,0.3672893312182399
102,0.05,0.02,0.02,0.02,0.0,0,-1.0,2.0,27.32103003860831,0.5179422256359927,0.5143603133159269,0.7272727272727273,1.0,0.06609920239837862,13.0,4.0,0.0,1.0,0.0,0.1541081161736404,0.0851851851851852,0.35197158538252493
100,0.05,0.02,0.04,0.0,0.0,0,-1.0,3.0,23.715824972921844,0.3209275098419004,0.30386740331491713,0.68,1.0,0.1030968756917909,10.0,6.0,0.0,0.0,1.0,0.3405924511894094,0.15925925925925927,0.2017507926053541
101,0.05,0.02,0.04,0.0,0.0,0,-1.0,2.0,17.434195410709577,0.14749181902989858,0.15492957746478872,0.2916666666666667,1.0,0.08858434648842718,16.0,20.0,0.0,0.0,1.0,0.3438490686203277,0.08518518518518518,0.23596205890647837
102,0.05,0.02,0.04,0.0,0.0,0,-1.0,3.0,30.21704745620907,0.15117969209583537,0.1393188854489164,0.5277777777777778,1.0,0.10316745467799651,14.0,9.0,0.0,0.0,1.0,0.3781362195091176,0.15925925925925927,0.31808115696536365
100,0.05,0.02,0.04,0.02,0.0,0,-1.0,2.0,29.926777645663293,0.19449430369720985,0.17737003058103976,0.43636363636363634,1.0,0.06983196185149104,8.0,11.0,0.0,4.0,7.0,1.1611811222260973,0.55,0.1495200167455566
101,0.05,0.02,0.04,0.02,0.0,0,-1.0,2.0,20.350899371057977,0.15740277999989727,0.1626984126984127,0.3684210526315789,1.0,0.07219393250005486,12.0,20.0,0.0,4.0,6.0,0.8805020406744992,0.47777777777777786,0.2921312728455794
102,0.05,0.02,0.04,0.02,0.0,0,-1.0,2.0,25.06689535384943,0.11694506492649887,0.11726384364820847,0.32142857142857145,1.0,0.040120198537538426,10.0,12.0,0.0,2.0,2.0,0.2845926294079275,0.24583333333333335,0.22438922199838407
100,0.05,0.02,0.06,0.0,0.0,0,-1.0,3.0,28.24263773627573,0.16918223263666926,0.13714285714285715,0.2830188679245283,0.8,0.10524805397800724,12.0,4.0,0.0,0.0,1.0,0.15018690398998835,0.23333333333333334,0.07089330035251495
101,0.05,0.02,0.06,0.0,0.0,0,-1.0,2.0,21.705160383501305,0.12515152074401303,0.12,0.27586206896551724,1.0,0.09870005702945304,10.0,0.0,0.0,0.0,1.0,0.2163497003593089,0.2625,0.035908898657581734
102,0.05,0.02,0.06,0.0,0.0,0,-1.0,3.0,25.856342414060926,0.10679266394144075,0.09540636042402827,0.27450980392156865,0.8181818181818182,0.10117281432523402,12.0,9.0,0.0,0.0,0.0,0.114630689888775,0.0,0.2059142518686694
100,0.05,0.02,0.06,0.02,0.0,0,-1.0,1.0,25.60130473503064,0.21127687090437874,0.19491525423728814,0.39622641509433965,1.0,0.04772972418593706,10.0,6.0,0.0,4.0,3.0,0.6399818802381718,0.00833333333333336,0.5811873652751408
101,0.05,0.02,0.06,0.02,0.0,0,-1.0,2.0,23.383175847718658,0.17173636143947404,0.17287234042553193,0.6,1.0,0.06562882410152868,14.0,4.0,0.0,2.0,1.0,0.198718098971149,0.22083333333333333,0.33998700727621955
102,0.05,0.02,0.06,0.02,0.0,0,-1.0,2.0,23.119703814403625,0.14392374365897367,0.15841584158415842,0.41379310344827586,1.0,0.06490373555366431,7.0,16.0,0.0,3.0,1.0,0.39898843742189216,0.27083333333333337,0.3419019301420565
100,0.05,0.05,0.02,0.0,0.0,0,-1.0,3.0,30.96833851284184,0.15801229872933248,0.14469453376205788,0.47058823529411764,1.0,0.09416899047125775,14.0,8.0,0.0,0.0,0.0,0.035147119984615394,0.0,0.34220580405796475
101,0.05,0.05,0.02,0.0,0.0,0,-1.0,3.0,19.16677581509759,0.15415902397699194,0.164021164021164,0.39344262295081966,0.8181818181818182,0.14154642442261947,16.0,3.0,0.0,0.0,0.0,0.10865696096059141,0.0,0.3230850155222751
102,0.05,0.05,0.02,0.0,0.0,0,-1.0,3.0,33.73247620782223,0.18718585835850407,0.17391304347826086,0.16666666666666666,0.6923076923076923,0.08304127697888233,14.0,8.0,0.0,0.0,0.0,0.1429389297913488,0.0,0.2496163711529713
100,0.05,0.05,0.02,0.02,0.0,0,-1.0,3.0,25.910235043749168,0.2229848672423344,0.2064343163538874,0.56,1.0,0.10650803597247253,9.0,0.0,0.0,1.0,4.0,0.3108712030626317,0.4458333333333333,0.1570943087806459
101,0.05,0.05,0.02,0.02,0.0,0,-1.0,3.0,17.451271844188184,0.15466198445083068,0.16568047337278108,0.15789473684210525,0.8181818181818182,0.1614162118751287,16.0,30.0,0.0,2.0,3.0,0.7330812444705304,0.3066666666666667,0.09709222813388707
102,0.05,0.05,0.02,0.02,0.0,0,-1.0,2.0,26.97847546267456,0.17262754093624644,0.1461187214611872,0.078125,0.6666666666666666,0.06937622126324575,19.0,35.0,0.0,9.0,14.0,1.9132263679039951,0.3666666666666666,0.27905693243894303
100,0.05,0.05,0.04,0.0,0.0,0,-1.0,2.0,31.050498376058222,0.22186117024000124,0.2208955223880597,0.225,1.0,0.05349418884281153,8.0,9.0,0.0,0.0,1.0,0.2979948016404812,0.175,0.06301400314235073
101,0.05,0.05,0.04,0.0,0.0,0,-1.0,2.0,20.57050364159809,0.1402306885426416,0.12558139534883722,0.09259259259259259,0.8,0.0732278638815762,12.0,19.0,0.0,0.0,0.0,0.11364757411519566,0.0,0.06266283620827306
102,0.05,0.05,0.04,0.0,0.0,0,-1.0,3.0,24.649987821588873,0.17441401137048654,0.1488095238095238,0.15517241379310345,0.8,0.09688654676032869,12.0,7.0,0.0,0.0,0.0,0.10261948415223854,0.0,0.04613301530395031
100,0.05,0.05,0.04,0.02,0.0,0,-1.0,2.0,27.51808946625878,0.16931177587151636,0.14465408805031446,0.17857142857142858,1.0,0.06739810753776111,13.0,14.0,0.0,3.0,5.0,0.9749898909612966,0.25449735449735444,0.14076942017924288
101,0.05,0.05,0.04,0.02,0.0,0,-1.0,4.0,22.684890640089435,0.1576425887494783,0.18042813455657492,0.39215686274509803,1.0,0.12941137032391428,18.0,7.0,0.0,4.0,4.0,1.1132549472808635,0.09583333333333333,0.21571878581144155
102,0.05,0.05,0.04,0.02,0.0,0,-1.0,2.0,30.79462583364267,0.2738617232680197,0.27520435967302453,0.6122448979591837,1.0,0.06189501086321841,14.0,13.0,0.0,2.0,4.0,0.6296127935890454,0.14074074074074072,0.11798422591302382
100,0.05,0.05,0.06,0.0,0.0,0,-1.0,2.0,19.91617098332102,0.15255085497446697,0.13861386138613863,0.25862068965517243,1.0,0.11367097281556636,12.0,11.0,0.0,0.0,0.0,0.06933719492241464,0.07407407407407407,0.2558268212066954
101,0.05,0.05,0.06,0.0,0.0,0,-1.0,2.0,25.83851184820457,0.253402841141961,0.24274406332453827,0.36538461538461536,1.0,0.06108475164370727,12.0,5.0,0.0,0.0,1.0,0.354547089284158,0.25833333333333336,0.08010998615761555
102,0.05,0.05,0.06,0.0,0.0,0,-1.0,2.0,36.224073451334164,0.20147164995718883,0.1752988047808765,0.10638297872340426,0.8181818181818182,0.030359839671418424,16.0,24.0,0.0,0.0,0.0,0.051612552532066314,0.0,0.03863046554759131
100,0.05,0.05,0.06,0.02,0.0,0,-1.0,2.0,24.78976973520018,0.18356391512458037,0.13953488372093023,0.2777777777777778,1.0,0.07342461268460544,13.0,5.0,0.0,1.0,2.0,0.37664016256312305,0.07500000000000001,0.1194148814424758
101,0.05,0.05,0.06,0.02,0.0,0,-1.0,1.0,23.621837654767624,0.12927121917116938,0.1347708894878706,0.2727272727272727,1.0,0.027223191443070217,14.0,6.0,0.0,4.0,4.0,0.8887867101863596,0.08750000000000002,0.003023882827183244
102,0.05,0.05,0.06,0.02,0.0,0,-1.0,1.0,21.822953442066332,0.12626125841685984,0.11285266457680251,0.39705882352941174,1.0,0.048224900992704565,15.0,21.0,0.0,5.0,6.0,0.8681718107781013,0.16666666666666669,0.4229636716422758
