artifact_role,source_stage,growth_seed,run_offset,arm,run_seed,bin_family,requested_bins,clock_edge_retention,event_count_edge_retention,shuffle_mean_edge_retention,shuffle_sd_edge_retention,clock_minus_shuffle_mean,clock_null_z,clock_minus_event_count,clock_occupied_bins,clock_occupancy_cv,all_map_integrity_pass
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,compact_64_16_4,16,0.032229965156794424,0.03614982578397213,0.03688479965156794,0.000895685444196651,-0.004654834494773517,-5.196952261458802,-0.003919860627177703,16,0.4515868289293876,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,compact_64_16_4,4,0.002613240418118467,0.002613240418118467,0.002613240418118467,0.0,0.0,0.0,0.0,4,0.4710474298330729,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,current_global,1055157062,wide_128_32_8,128,0.4427150886294855,0.49416342412451364,0.4790045395590143,0.006984593802763892,-0.03628945092952879,-5.195642288484779,-0.05144833549502814,128,0.5206725473604338,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,current_global,1055157062,wide_128_32_8,32,0.08690012970168612,0.09554690877648075,0.09492542153047989,0.001329925500672029,-0.008025291828793774,-6.034392020258644,-0.008646779074794636,32,0.4841879841882263,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,current_global,1055157062,wide_128_32_8,8,0.010376134889753566,0.011673151750972763,0.01164613056636403,0.00019132321728421617,-0.0012699956766104633,-6.637959023675878,-0.0012970168612191964,8,0.48959866918103373,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,current_global,1055157062,compact_64_16_4,64,0.20233463035019456,0.23173367920449633,0.22800475572849113,0.0031804596223914123,-0.025670125378296577,-8.07119989751513,-0.02939904885430178,64,0.4933209659003207,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,current_global,1055157062,compact_64_16_4,16,0.0324254215304799,0.03718115002161695,0.037424340683095546,0.001222520734651956,-0.004998919152615647,-4.0890260679617905,-0.004755728491137048,16,0.4864538722136629,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,current_global,1055157062,compact_64_16_4,4,0.0025940337224383916,0.0025940337224383916,0.0025940337224383916,0.0,0.0,0.0,0.0,4,0.4924380356072837,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,wide_128_32_8,128,0.44591705857203934,0.4997862334330911,0.48458208636169303,0.004300818287885308,-0.038665027789653694,-8.990156105540814,-0.05386917486105175,128,0.565635399804336,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,wide_128_32_8,32,0.09234715690466011,0.10218041898247114,0.1007107738349722,0.0017170215383555593,-0.008363616930312096,-4.871002921909862,-0.00983326207781103,32,0.52612566533653,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,wide_128_32_8,8,0.011543394613082514,0.011970927746900385,0.011810602821718683,0.00021376656690893538,-0.0002672082086361688,-1.249999999999998,-0.00042753313381787075,8,0.5355573151725419,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,64,0.21547669944420692,0.24283882000855067,0.23688007695596408,0.00304507954721984,-0.021403377511757166,-7.028840192795116,-0.027362120564343756,64,0.5438087224266466,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,16,0.03890551517742625,0.03890551517742625,0.039065840102607954,0.0006600277142316886,-0.00016032492518170544,-0.24290635336174202,0.0,16,0.5252340128258705,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51059,exposure_matched_local,1155157062,compact_64_16_4,4,0.0025651988029072254,0.0025651988029072254,0.0025651988029072254,0.0,0.0,0.0,0.0,4,0.5477532011188411,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,128,0.45640383813099705,0.5264914476428869,0.5057884856070087,0.006239950375344244,-0.04938464747601168,-7.914269265849288,-0.07008760951188986,128,0.5260792244459962,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,32,0.09094701710471423,0.10721735502711723,0.10672194409678765,0.0022296160123521005,-0.015774926992073418,-7.075176579590443,-0.016270337922402997,32,0.4926373232491267,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,0.010429703796412181,0.01084689194826867,0.01092511472674176,0.00022691098417578504,-0.000495410930329579,-2.1832831589403816,-0.0004171881518564881,8,0.5024094429107527,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,0.22528160200250313,0.24822695035460993,0.24994785148101795,0.003180404171826713,-0.024666249478514812,-7.7556964919799425,-0.022945348352106792,64,0.5029982032376631,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,0.034626616604088445,0.03963287442636629,0.0380162703379224,0.0012824719356645299,-0.0033896537338339583,-2.6430626975689444,-0.005006257822277843,16,0.49122342750439607,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,0.0025031289111389237,0.0025031289111389237,0.0025031289111389237,0.0,0.0,0.0,0.0,4,0.5397885358281133,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,exposure_matched_local,1155157094,wide_128_32_8,128,0.4432234432234432,0.5156695156695157,0.49786324786324787,0.0036690283441520566,-0.05463980463980467,-14.89217294461441,-0.07244607244607248,128,0.6148786769774789,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,exposure_matched_local,1155157094,wide_128_32_8,32,0.09483109483109484,0.11151811151811152,0.10925417175417175,0.0030419707049316384,-0.014423076923076913,-4.741359573152445,-0.01668701668701668,32,0.5763855151691221,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,exposure_matched_local,1155157094,wide_128_32_8,8,0.01098901098901099,0.011396011396011397,0.011396011396011397,0.0,-0.0004070004070004067,0.0,-0.0004070004070004067,8,0.595103163184829,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,exposure_matched_local,1155157094,compact_64_16_4,64,0.21123321123321123,0.24949124949124948,0.24638787138787138,0.0035352852850189594,-0.03515466015466015,-9.943938698138648,-0.03825803825803825,64,0.5855347491484322,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,exposure_matched_local,1155157094,compact_64_16_4,16,0.037037037037037035,0.04192104192104192,0.04092897842897843,0.0011886339869222836,-0.003891941391941392,-3.2742975842536284,-0.0048840048840048875,16,0.5791095220609541,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,exposure_matched_local,1155157094,compact_64_16_4,4,0.002442002442002442,0.002442002442002442,0.002442002442002442,0.0,0.0,0.0,0.0,4,0.6114144391275839,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51017,current_global,1056097020,wide_128_32_8,128,0.36496350364963503,0.44826105624731644,0.4318108630313439,0.004466863370141616,-0.06684735938170888,-14.965167689825618,-0.0832975525976814,128,0.6666717929592935,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51017,current_global,1056097020,wide_128_32_8,32,0.07642765135251181,0.08673250322026621,0.08751073422069558,0.0020152528583579667,-0.011083082868183769,-5.4995991308079795,-0.0103048518677544,32,0.6386241866814286,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51017,current_global,1056097020,wide_128_32_8,8,0.0111635895234006,0.012022327179046801,0.011995491627307857,0.00010734220695577485,-0.0008319021039072567,-7.750000000000015,-0.0008587376556462006,8,0.6567878854324986,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51017,current_global,1056097020,compact_64_16_4,64,0.1691713181623014,0.20695577501073423,0.2038696865607557,0.0032291990031110664,-0.03469836839845428,-10.745193580521134,-0.03778445684843282,64,0.6450888566209371,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51017,current_global,1056097020,compact_64_16_4,16,0.0339201373980249,0.035637612709317305,0.036066981537140406,0.0011627362823294636,-0.0021468441391155058,-1.8463723646899954,-0.0017174753112924046,16,0.6391115252181474,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51017,current_global,1056097020,compact_64_16_4,4,0.0025762129669386004,0.0025762129669386004,0.0025762129669386004,0.0,0.0,0.0,0.0,4,0.6885035732733391,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51017,exposure_matched_local,1156097020,wide_128_32_8,128,0.4117395029991431,0.49571550985432733,0.47308804627249357,0.005850002846985513,-0.061348543273350487,-10.486925370465963,-0.08397600685518425,128,0.6406505060219196,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51017,exposure_matched_local,1156097020,wide_128_32_8,32,0.08611825192802057,0.09554413024850043,0.09648136246786633,0.0016047784570199612,-0.01036311053984576,-6.4576580614683925,-0.009425878320479864,32,0.6145292257938907,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51017,exposure_matched_local,1156097020,wide_128_32_8,8,0.010711225364181662,0.011568123393316195,0.011541345329905741,0.00010711225364181667,-0.0008301199657240795,-7.750000000000003,-0.0008568980291345334,8,0.6255403635040411,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51017,exposure_matched_local,1156097020,compact_64_16_4,64,0.19751499571550984,0.22793487574978577,0.22884532990574122,0.0030930537260330337,-0.031330334190231374,-10.129256380688153,-0.030419880034275926,64,0.6186182118750563,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51017,exposure_matched_local,1156097020,compact_64_16_4,16,0.03384747215081405,0.03984575835475578,0.03941730934018852,0.0010017525230934122,-0.005569837189374469,-5.560092997993965,-0.00599828620394173,16,0.6141572498995406,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51017,exposure_matched_local,1156097020,compact_64_16_4,4,0.002570694087403599,0.002570694087403599,0.002570694087403599,0.0,0.0,0.0,0.0,4,0.652700360985398,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51059,current_global,1056097062,wide_128_32_8,128,0.3963543874523103,0.5112335735481136,0.4775063586265367,0.0059306163786473,-0.0811519711742264,-13.683564404267901,-0.11487918609580333,128,0.732950903921303,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51059,current_global,1056097062,wide_128_32_8,32,0.07630351844001695,0.09919457397202204,0.09826727426875795,0.00253504687694217,-0.021963755828740994,-8.664043268199508,-0.022891055532005086,32,0.7112489901631246,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51059,current_global,1056097062,wide_128_32_8,8,0.011021619330224672,0.011869436201780416,0.011445527766002543,0.0003791552314539703,-0.000423908435777871,-1.1180339887498922,-0.0008478168715557437,8,0.7270033944534751,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51059,current_global,1056097062,compact_64_16_4,64,0.18270453582026283,0.24077999152183127,0.2332026282323018,0.0030129325000475293,-0.05049809241203898,-16.760445981196845,-0.05807545570156844,64,0.7160599245008692,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51059,current_global,1056097062,compact_64_16_4,16,0.03306485799067401,0.03857566765578635,0.036323654090716403,0.0015064662500237649,-0.0032587961000423923,-2.1632055148868976,-0.005510809665112339,16,0.7093245209646052,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51059,current_global,1056097062,compact_64_16_4,4,0.002543450614667232,0.002543450614667232,0.002543450614667232,0.0,0.0,0.0,0.0,4,0.7508455384589415,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51059,exposure_matched_local,1156097062,wide_128_32_8,128,0.3968957871396896,0.447450110864745,0.4308481152993348,0.005971552937046765,-0.03395232815964522,-5.685678167400851,-0.05055432372505542,128,0.5494718294313028,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51059,exposure_matched_local,1156097062,wide_128_32_8,32,0.07317073170731707,0.08337028824833703,0.08201219512195122,0.002089244085202592,-0.008841463414634154,-4.23189586954212,-0.010199556541019963,32,0.5076438150352552,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51059,exposure_matched_local,1156097062,wide_128_32_8,8,0.010199556541019957,0.010643015521064302,0.010837028824833703,0.0003609494588935634,-0.0006374722838137468,-1.7660984608976082,-0.00044345898004434503,8,0.5176165543347977,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51059,exposure_matched_local,1156097062,compact_64_16_4,64,0.17560975609756097,0.20044345898004434,0.19769955654101995,0.0030042777659575253,-0.022089800443458985,-7.352782320518393,-0.024833702882483377,64,0.5145755011935289,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51059,exposure_matched_local,1156097062,compact_64_16_4,16,0.027937915742793792,0.032815964523281595,0.032815964523281595,0.001098251330140826,-0.004878048780487802,-4.44165069197986,-0.004878048780487802,16,0.5112583409058803,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51059,exposure_matched_local,1156097062,compact_64_16_4,4,0.0026607538802660754,0.0026607538802660754,0.0026607538802660754,0.0,0.0,0.0,0.0,4,0.5346570436241115,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51091,current_global,1056097094,wide_128_32_8,128,0.41092327698309494,0.5158214130905938,0.49078890333766795,0.006222376397884157,-0.079865626354573,-12.835229058423778,-0.10489813610749887,128,0.7138602501140635,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51091,current_global,1056097094,wide_128_32_8,32,0.07195491980927611,0.09146077156480277,0.09311335067186823,0.00205285830761217,-0.021158430862592115,-10.306815031575676,-0.01950585175552666,32,0.6856647057488648,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51091,current_global,1056097094,wide_128_32_8,8,0.009969657563935847,0.011270047680970958,0.010972041612483746,0.00037850561761103134,-0.0010023840485478986,-2.648267296201642,-0.001300390117035111,8,0.7029265592989478,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51091,current_global,1056097094,compact_64_16_4,64,0.18292154312960554,0.23840485478977028,0.23485587342869527,0.0031624760050008357,-0.051934330299089726,-16.422047224062972,-0.055483311660164736,64,0.6957255049044868,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51091,current_global,1056097094,compact_64_16_4,16,0.025574338968357174,0.032509752925877766,0.0329432162982228,0.0006899197449104652,-0.007368877329865624,-10.68077466143823,-0.006935413957520592,16,0.6893618255767431,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51091,current_global,1056097094,compact_64_16_4,4,0.002600780234070221,0.002600780234070221,0.002600780234070221,0.0,0.0,0.0,0.0,4,0.7251084520625891,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51091,exposure_matched_local,1156097094,wide_128_32_8,128,0.4090909090909091,0.4779220779220779,0.4555735930735931,0.00496579128645592,-0.04648268398268396,-9.360579472895768,-0.0688311688311688,128,0.5832513065687664,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51091,exposure_matched_local,1156097094,wide_128_32_8,32,0.08138528138528138,0.1,0.09732142857142857,0.0024036371786446058,-0.015936147186147193,-6.6300136009434985,-0.018614718614718626,32,0.5576487713765197,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51091,exposure_matched_local,1156097094,wide_128_32_8,8,0.01038961038961039,0.012121212121212121,0.01204004329004329,0.0001745077434696654,-0.0016504329004329004,-9.457648512427154,-0.0017316017316017316,8,0.574694970772151,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51091,exposure_matched_local,1156097094,compact_64_16_4,64,0.19350649350649352,0.22380952380952382,0.2185064935064935,0.0032835814114778724,-0.024999999999999994,-7.613637935886599,-0.030303030303030304,64,0.5693476495356296,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51091,exposure_matched_local,1156097094,compact_64_16_4,16,0.0329004329004329,0.04242424242424243,0.04085497835497835,0.001311862127078437,-0.00795454545454545,-6.063552937731728,-0.009523809523809525,16,0.5629410886325792,1
v16e_design_calibration_not_fresh_evidence,v16c,3203,51091,exposure_matched_local,1156097094,compact_64_16_4,4,0.0025974025974025974,0.0025974025974025974,0.0025974025974025974,0.0,0.0,0.0,0.0,4,0.6039905510641201,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61001,current_global,1570147005,wide_128_32_8,128,0.31472910427443507,0.4331609038932753,0.410393411380343,0.004492240675197389,-0.09566430710590795,-21.295454545454525,-0.1184317996188402,128,0.7945365167602064,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61001,current_global,1570147005,wide_128_32_8,32,0.06207459842090934,0.08739450040838552,0.08664579362918595,0.0012555348837840984,-0.024571195208276615,-19.570300694649497,-0.025319901987476183,32,0.7827427495145277,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61001,current_global,1570147005,wide_128_32_8,8,0.007623196297304655,0.007623196297304655,0.007623196297304655,0.0,0.0,0.0,0.0,8,0.812505961898151,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61001,current_global,1570147005,compact_64_16_4,64,0.14620201470187857,0.20392050095289954,0.19915600326708413,0.002030095494942252,-0.052953988565205556,-26.08448159071053,-0.05771848625102097,64,0.7835932671285796,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61001,current_global,1570147005,compact_64_16_4,16,0.02477538796624013,0.03130955622107269,0.031020283147291043,0.0005304355699396699,-0.006244895181050914,-11.77314557121648,-0.006534168254832561,16,0.7915570099493782,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61001,current_global,1570147005,compact_64_16_4,4,0.0016335420637081405,0.0016335420637081405,0.0016335420637081405,0.0,0.0,0.0,0.0,4,0.8425642978387328,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61001,exposure_matched_local,1670147005,wide_128_32_8,128,0.3385401874467481,0.42260721385969896,0.4102172678216416,0.003162391464097389,-0.07167708037489351,-22.665467317580053,-0.08406702641295088,128,0.6950172615667652,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61001,exposure_matched_local,1670147005,wide_128_32_8,32,0.0687304742970747,0.08349900596421471,0.08278898040329452,0.0014592709546907274,-0.014058506106219823,-9.633924433998846,-0.014768531667140011,32,0.6812757919881668,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61001,exposure_matched_local,1670147005,wide_128_32_8,8,0.007668276057938086,0.007952286282306162,0.007952286282306162,0.0,-0.00028401022436807654,0.0,-0.00028401022436807654,8,0.7057490717189382,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61001,exposure_matched_local,1670147005,compact_64_16_4,64,0.15535359272933827,0.19568304458960523,0.19373047429707468,0.0027100290730963355,-0.038376881567736415,-14.161058989632545,-0.04032945186026696,64,0.6840793933470853,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61001,exposure_matched_local,1670147005,compact_64_16_4,16,0.02584493041749503,0.030389094007384265,0.03033584209031525,0.0007636214051359314,-0.00449091167282022,-5.881070963458387,-0.004544163589889235,16,0.685426692766927,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61001,exposure_matched_local,1670147005,compact_64_16_4,4,0.0017040613462084636,0.0017040613462084636,0.0017040613462084636,0.0,0.0,0.0,0.0,4,0.7405691725227888,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,128,0.29525101763907735,0.37367706919945726,0.36383989145183177,0.004297031575545849,-0.06858887381275441,-15.961919899097232,-0.0784260515603799,128,0.7420657895668646,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,0.0621438263229308,0.07462686567164178,0.07550881953867028,0.0021031937076098654,-0.01336499321573948,-6.354618296632255,-0.012483039348710985,32,0.7310076605759946,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,0.007598371777476255,0.007598371777476255,0.007581411126187245,6.784260515603794e-05,1.6960651289009594e-05,0.2500000000000016,0.0,8,0.7447032082001335,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,0.1405698778833107,0.1734056987788331,0.17172659430122117,0.002309506835806672,-0.031156716417910457,-13.49063615437533,-0.032835820895522394,64,0.7326400643186237,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,0.024423337856173677,0.02903663500678426,0.028968792401628224,0.0005196347938976058,-0.004545454545454547,-8.747402211773814,-0.004613297150610582,16,0.736471347912664,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,0.0016282225237449117,0.0016282225237449117,0.0016282225237449117,0.0,0.0,0.0,0.0,4,0.7506673222372001,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,0.2948470653072472,0.4103058693855057,0.39015569027280245,0.0034400633085896375,-0.09530862496555526,-27.70548574718819,-0.11545880407825848,128,0.8177011499341765,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,0.06282722513089005,0.08073849545329292,0.08013571231744282,0.0016448104788853231,-0.01730848718655277,-10.523089078495302,-0.017911270322402875,32,0.7966778649615622,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,0.0074400661339211905,0.0077156241388812346,0.0077156241388812346,0.0,-0.00027555800496004406,0.0,-0.00027555800496004406,8,0.8243117507055145,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,compact_64_16_4,64,0.14218793055938275,0.1926150454670708,0.18886056764949022,0.0031912028214114508,-0.046672637090107466,-14.6254060622397,-0.05042711490768806,64,0.8043059547106864,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,compact_64_16_4,16,0.025351336456324057,0.029209148525764672,0.0293813722788647,0.0006511181628895853,-0.0040300358225406445,-6.189407779159197,-0.003857812069440615,16,0.8040875032998355,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,compact_64_16_4,4,0.0016533480297602646,0.0016533480297602646,0.0016533480297602646,0.0,0.0,0.0,0.0,4,0.8666392525795782,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,wide_128_32_8,128,0.28492912930286374,0.38356956899045414,0.36798524732426957,0.00391795531522507,-0.08305611802140583,-21.198842594924955,-0.0986404396875904,128,0.7829590885756433,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,wide_128_32_8,32,0.05438241249638415,0.07000289268151577,0.0696232282325716,0.0010170768580705354,-0.015240815736187449,-14.984920377699206,-0.015620480185131624,32,0.7693243003001128,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,wide_128_32_8,8,0.007520971940989297,0.007520971940989297,0.007629447497830489,0.0001446340757882557,-0.00010847555684119145,-0.7499999999999978,0.0,8,0.7910520993329877,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,64,0.12814579114839456,0.16719699161122362,0.16622071159965288,0.002519291451524796,-0.03807492045125832,-15.113344836784783,-0.03905120046282906,64,0.7751958988912727,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,16,0.02198437951981487,0.026901938096615563,0.026847700318194966,0.0007777584516874784,-0.0048633207983800955,-6.252996399882637,-0.004917558576800693,16,0.7773932581247266,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,0.0017356089094590686,0.0017356089094590686,0.0017356089094590686,0.0,0.0,0.0,0.0,4,0.8310563238154126,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,0.3107624552711258,0.41040462427745666,0.3939925681255161,0.003524799816769717,-0.0832301128543903,-23.61272048937692,-0.09964216900633088,128,0.7769297651766843,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,0.06468483347096064,0.08064960088081476,0.08281723093861822,0.0015403604775369078,-0.018132397467657574,-11.771528633772748,-0.015964767409854114,32,0.7607641163794526,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,0.006881365262868153,0.007707129094412331,0.007707129094412331,0.0,-0.0008257638315441783,0.0,-0.0008257638315441783,8,0.7715657214874212,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,0.14588494357280485,0.19047619047619047,0.18880745939994495,0.00247926591451464,-0.0429225158271401,-17.31259062444818,-0.04459124690338562,64,0.766481890546773,1
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,16,0.02284613267272227,0.029452243325075695,0.029589870630333057,0.0003760693922730376,-0.006743737957610789,-17.932163840429304,-0.006606110652353427,16,0.76546318206812,1
