stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,start_endpoint_sha256,final_endpoint_sha256,total_steps,lazy_stays,nonlazy_proposals,accepted_swaps,mh_rejects,trapped_nonlazy_steps,minimum_neighbor_degree,maximum_neighbor_degree,final_neighbor_degree,accepted_swaps_per_edge,final_start_changed_edge_fraction,sample_unique_fraction,minimum_final_start_change,minimum_accepted_swaps_per_edge,minimum_chain_unique_fraction,movement_pass
v16y,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,chain_seed_a,14145261431165307475,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,f8cd75d385b9d68098f01ec9427235dde87605aa18fa61bf6f5d55813fa29792,512,248,264,264,0,0,5504,5556,5505,0.07401177460050462,0.11326044294925708,1.0,0.05,0.05,0.875,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,chain_seed_b,10116197347457353856,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,70421f01657f2597df03d984579cf9c398f71fb171d013dbeeee7d022ac7274f,512,255,257,257,0,0,5474,5553,5514,0.07204934118306701,0.10933557611438183,1.0,0.05,0.05,0.875,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,15545600416751872595,2605d33933a74a3f77e3da87ceb3b75fcaf5d1973db4d6f6da9f67b5c9f61033,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,512,254,258,258,0,0,6476,6621,6524,0.07158712541620421,0.08851276359600446,1.0,0.05,0.05,0.875,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_b,6173832644903802368,2605d33933a74a3f77e3da87ceb3b75fcaf5d1973db4d6f6da9f67b5c9f61033,36cf7860e4f0881ce54755cfceff2890ab59cbc478282fdbdfa6b8ed5fb3e73a,512,259,253,253,0,0,6519,6659,6556,0.07019977802441732,0.07713651498335183,1.0,0.05,0.05,0.875,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,chain_seed_a,11782183015005920563,915d965e9e19d109f8ce656212d0821b2142be22bef0174ad1ca88df417e6152,222e73b37d6f0c6011b3b2695d691da29834a1a7c7e43e509b5ad12da0020737,512,260,252,252,0,0,6365,6470,6444,0.06992230854605994,0.08629300776914539,1.0,0.05,0.05,0.875,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,chain_seed_b,12986502772238583643,915d965e9e19d109f8ce656212d0821b2142be22bef0174ad1ca88df417e6152,a25d3ea5698591a2c2893924423b1349b572e94d4c32b628f085d47dbea0c664,512,251,261,261,0,0,6428,6535,6448,0.07241953385127636,0.09073251942286353,1.0,0.05,0.05,0.875,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,chain_seed_a,3938640385161719914,1c98eb390d16d6ee8e7eb796ab248cf646d8a545efcba2625376b897b56d3768,70cd531cf0a9ffaff0e01d0ce6a1d7bb0bb9e35a41ab323f206ef65a9f37c997,512,265,247,247,0,0,6266,6354,6266,0.06885977139671035,0.09450794535823803,1.0,0.05,0.05,0.875,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,chain_seed_b,14959150046744552900,1c98eb390d16d6ee8e7eb796ab248cf646d8a545efcba2625376b897b56d3768,339de157a1f05e0ea375f153262f5f242d0c278ab9e2c0ab4522a3b3814dece7,512,244,268,268,0,0,6247,6340,6268,0.07471424588792863,0.10091998884861997,1.0,0.05,0.05,0.875,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,6473049446336658361,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,5a8ea3f45f13ef945cfa9a50502a1049619dfa189daa5a8543ede750b56a50f2,512,262,250,250,0,0,6023,6093,6056,0.06969612489545582,0.09924728185112908,1.0,0.05,0.05,0.875,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_b,11540779927367723647,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,51f1ae16deefa1f1c1aaa33fa3f153dc4993924bff494e361c2dea3f63f692aa,512,266,246,246,0,0,5994,6095,6032,0.06858098689712852,0.09924728185112908,1.0,0.05,0.05,0.875,1
