bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
2,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.033451834776379426,4,0
2,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.009558303698435277,2,0
2,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.021747684119799132,3,1
2,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.028210711103702317,4,0
3,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
3,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
3,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.015289195909965293,3,1
3,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.028072272872754673,4,0
3,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0031770833333333334,1,0
3,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.021290285573101003,2,0
3,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.026435623538177716,3,0
3,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06123838316855758,4,0
3,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0031640625,1,0
3,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.02027688497638401,2,0
3,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03678655817471607,3,0
3,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06777074493147033,4,0
3,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
3,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
3,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01417492170091457,3,1
3,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02587131057317611,4,0
3,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.01255152549165707,2,0
3,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.014634236167926168,3,1
3,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.031211369934438078,4,0
3,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.02341230328072433,2,0
3,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.024887642474020297,3,1
3,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03291519204454735,4,0
3,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012776274018379281,2,0
3,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.023233997826598577,3,0
3,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.026584409167684703,4,0
4,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
4,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
4,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.02051245783365904,3,1
4,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03161616934160844,4,0
4,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0024739583333333332,1,0
4,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017079017303787695,2,0
4,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.022894764567752184,3,0
4,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.061263694927384225,4,0
4,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0026692708333333334,1,0
4,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.01766282160987416,2,0
4,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03185577908735803,3,0
4,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.05886174291452829,4,0
4,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
4,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
4,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014601234898604242,3,1
4,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02261854463497785,4,0
4,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.006305672119487909,2,0
4,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.01755150928147311,3,1
4,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.03279911720476837,4,0
4,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014421156063183926,2,0
4,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017199794407454318,3,1
4,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027246679150025353,4,0
4,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010575703052676737,2,0
4,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01975568700654294,3,1
4,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.030713702374721652,4,0
5,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
5,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
5,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.019020397899138196,3,1
5,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03523689171066555,4,0
5,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0029947916666666664,1,0
5,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015603148170572624,2,0
5,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.028175556704426674,3,0
5,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.0598065185440659,4,0
5,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.002421875,1,0
5,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.023454389987589627,2,0
5,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03599013888390823,3,0
5,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06689073469005036,4,0
5,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
5,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
5,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013969201761825322,3,1
5,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031218773566702784,4,0
5,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.006506632007947797,2,0
5,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.014069498465726941,3,1
5,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.031136431446253166,4,0
5,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010598282935744236,2,0
5,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016193109520671135,3,1
5,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03036153589077908,4,0
5,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.008867454954954954,2,0
5,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02500888744265367,3,1
5,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.036484358580266475,4,0
6,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
6,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
6,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.016216924301806292,3,1
6,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03349887346083619,4,0
6,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0033984375,1,0
6,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.019144530385705082,2,0
6,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.031848593462989745,3,0
6,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.0644245457028872,4,0
6,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0030729166666666665,1,0
6,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.026221780763958445,2,0
6,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03439472639933166,3,0
6,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.0659839799684071,4,0
6,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
6,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
6,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014616196106680808,3,1
6,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024141182402628966,4,0
6,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.006661936936936936,2,0
6,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.021576657220615553,3,1
6,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.02936328609584127,4,0
6,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015763278758634796,2,0
6,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019550542951767506,3,1
6,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031227769502724025,4,0
6,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01478804471764998,2,0
6,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.024889446219889783,3,1
6,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029327472068244733,4,0
7,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
7,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
7,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01486062256225655,3,1
7,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.029588911173162945,4,0
7,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003203125,1,0
7,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016190059368731025,2,0
7,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03109173002059999,3,0
7,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.051913246499697425,4,0
7,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0024869791666666664,1,0
7,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.021869459950123304,2,0
7,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03021145879404393,3,0
7,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06860176280156677,4,0
7,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
7,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
7,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01728727285151764,3,1
7,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024965920174416657,4,0
7,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.009728571428571428,2,0
7,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.017208950870965085,3,1
7,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.026366146713645434,4,0
7,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013430461421173495,2,0
7,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021276214077164103,3,1
7,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03260610586020677,4,0
7,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.004908260233918128,2,0
7,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.020099764919170867,3,0
7,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.023879087229946052,4,0
8,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
8,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
8,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01775772401581018,3,1
8,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03377112092466237,4,0
8,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0027473958333333335,1,0
8,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014069339911909801,2,0
8,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.018653135289203402,3,0
8,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.053397412539887744,4,0
8,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0020052083333333332,1,0
8,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.01962547767265282,2,0
8,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03356806231264436,3,0
8,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.05614356728491195,4,0
8,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
8,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
8,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013841469920502003,3,1
8,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027590023991157564,4,0
8,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.005057802445302445,2,0
8,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015728251559920015,3,1
8,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.032783811158931704,4,0
8,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010681970476668618,2,0
8,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01749724141424742,3,1
8,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029180325480167406,4,0
8,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010205733082706767,2,0
8,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02045590544154802,3,1
8,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02411531827476099,4,0
9,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
9,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
9,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.016527020590763317,3,1
9,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02634281717754963,4,0
9,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003372395833333333,1,0
9,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016270340361959373,2,0
9,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03838469597416966,3,0
9,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05535058605096704,4,0
9,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0025390625,1,0
9,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.022742265876350632,2,0
9,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.031131610823561286,3,0
9,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06788501414958704,4,0
9,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
9,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
9,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01555695328152278,3,1
9,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021934809745734408,4,0
9,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.006278258992074782,2,0
9,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015794201320962837,3,1
9,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.024499134450482213,4,0
9,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.016161513929896284,2,0
9,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01778802534233907,3,1
9,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031983684993178885,4,0
9,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.009871609485425275,2,0
9,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.025535932427357046,3,1
9,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.037463545668548495,4,0
10,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
10,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
10,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.015807899740192276,3,1
10,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02836175214939579,4,0
10,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0034635416666666664,1,0
10,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.02159907987491139,2,0
10,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03801634548081916,3,0
10,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.0520550555320463,4,0
10,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0024609375,1,0
10,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.022870956773128556,2,0
10,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04462743371412102,3,0
10,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.05621641561579225,4,0
10,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
10,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
10,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013641798400750207,3,1
10,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02814355710276687,4,0
10,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.007683980785296574,2,0
10,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015414675775377851,3,1
10,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.026078489101240464,4,0
10,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012426163447835275,2,0
10,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020527099699604534,3,1
10,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029703907398075713,4,0
10,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010934213913161281,2,0
10,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.017449363215945392,3,1
10,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03247556487518754,4,0
11,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
11,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
11,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.016397850519476065,3,1
11,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.025690811982624052,4,0
11,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.004453125,1,0
11,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018116463641804668,2,0
11,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.043055324751996575,3,0
11,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.048998966752609285,4,0
11,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.00328125,1,0
11,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.024206002908198118,2,0
11,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03146083222762789,3,0
11,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06574022572597768,4,0
11,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
11,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
11,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014400677765050825,3,1
11,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0263025183964932,4,0
11,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.006110664611980401,2,0
11,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.01571027875903931,3,1
11,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.03691818016370454,4,0
11,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012430926199308552,2,0
11,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01810188319429489,3,1
11,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03166854913722952,4,0
11,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.006168859649122807,2,0
11,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.020962328093912595,3,1
11,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02342147001768825,4,0
12,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
12,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
12,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.020545268342950517,3,1
12,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.032948678515273964,4,0
12,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0034505208333333332,1,0
12,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01971851765762558,2,0
12,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.033294963760753235,3,0
12,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05616814027325828,4,0
12,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0021874999999999998,1,0
12,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.02140389006021282,2,0
12,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03231216214555998,3,0
12,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.05359152099803518,4,0
12,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
12,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
12,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01727517577422004,3,1
