target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",22,176,1,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",22,176,2,5,,1,0.25,0,0,1,1.0,3.0,3.0,3.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",23,184,0,1,1,2,0.5,1,0,14,7.0,0.0,1.0,0.5,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",23,184,1,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",23,184,2,5,5,1,0.25,0,0,1,1.0,3.0,3.0,3.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",24,192,0,1,1,2,0.5,1,0,14,7.0,0.0,1.0,0.5,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",24,192,1,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",24,192,2,5,5,1,0.25,0,0,1,1.0,3.0,3.0,3.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",25,200,0,1,1,2,0.5,1,0,14,7.0,0.0,1.0,0.5,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",25,200,1,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",25,200,2,5,5,1,0.25,0,0,1,1.0,3.0,3.0,3.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",26,208,0,1,1,2,0.5,1,0,14,7.0,0.0,1.0,0.5,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",26,208,1,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",26,208,2,5,5,1,0.25,0,0,1,1.0,3.0,3.0,3.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",27,216,0,1,1,2,0.5,1,0,14,7.0,0.0,1.0,0.5,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",27,216,1,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",27,216,2,5,5,1,0.25,0,0,1,1.0,3.0,3.0,3.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",28,224,0,1,1,2,0.5,1,0,14,7.0,0.0,1.0,0.5,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",28,224,1,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",28,224,2,5,5,1,0.25,0,0,1,1.0,3.0,3.0,3.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",29,232,0,1,1,2,0.5,1,0,14,7.0,0.0,1.0,0.5,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",29,232,1,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",29,232,2,5,5,1,0.25,0,0,1,1.0,3.0,3.0,3.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",30,240,0,1,1,2,0.5,1,0,14,7.0,0.0,1.0,0.5,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",30,240,1,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",30,240,2,5,5,1,0.25,0,0,1,1.0,3.0,3.0,3.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",31,248,0,1,1,2,0.5,1,0,14,7.0,0.0,1.0,0.5,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",31,248,1,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",31,248,2,5,5,1,0.25,0,0,1,1.0,3.0,3.0,3.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",32,256,0,1,1,2,0.5,1,0,14,7.0,0.0,1.0,0.5,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",32,256,1,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",32,256,2,5,5,1,0.25,0,0,1,1.0,3.0,3.0,3.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",33,264,0,1,1,2,0.5,1,0,14,7.0,0.0,1.0,0.5,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",33,264,1,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",33,264,2,5,5,1,0.25,0,0,1,1.0,3.0,3.0,3.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",34,272,0,1,1,2,0.5,1,0,14,7.0,0.0,1.0,0.5,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",34,272,1,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",34,272,2,5,5,1,0.25,0,0,1,1.0,3.0,3.0,3.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",35,280,0,1,1,2,0.5,1,0,14,7.0,0.0,1.0,0.5,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",35,280,1,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",35,280,2,5,5,1,0.25,0,0,1,1.0,3.0,3.0,3.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",36,288,0,1,1,2,0.5,1,0,14,7.0,0.0,1.0,0.5,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",36,288,1,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",36,288,2,5,5,1,0.25,0,0,1,1.0,3.0,3.0,3.0,4,3,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",37,296,0,1,1,1,0.16666666666666666,0,0,9,9.0,0.0,0.0,0.0,6,4,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",37,296,1,3,3,1,0.16666666666666666,0,0,4,4.0,0.0,0.0,0.0,6,4,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",37,296,2,5,5,3,0.5,2,0,4,1.3333333333333333,2.0,4.0,3.0,6,4,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",37,296,3,6,,1,0.16666666666666666,0,0,3,3.0,2.0,2.0,2.0,6,4,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",38,304,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",38,304,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",38,304,2,5,5,4,0.5714285714285714,3,0,6,1.5,2.0,4.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",38,304,3,7,,1,0.14285714285714285,0,0,1,1.0,3.0,3.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",39,312,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",39,312,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",39,312,2,5,5,4,0.5714285714285714,3,0,6,1.5,2.0,4.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",39,312,3,7,7,1,0.14285714285714285,0,0,1,1.0,3.0,3.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",40,320,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",40,320,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",40,320,2,5,5,4,0.5714285714285714,3,0,6,1.5,2.0,4.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",40,320,3,7,7,1,0.14285714285714285,0,0,1,1.0,3.0,3.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",41,328,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",41,328,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",41,328,2,5,5,4,0.5714285714285714,3,0,6,1.5,2.0,4.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",41,328,3,7,7,1,0.14285714285714285,0,0,1,1.0,3.0,3.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",42,336,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",42,336,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",42,336,2,5,5,4,0.5714285714285714,3,0,6,1.5,2.0,4.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",42,336,3,7,7,1,0.14285714285714285,0,0,1,1.0,3.0,3.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",43,344,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",43,344,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",43,344,2,5,5,4,0.5714285714285714,3,0,6,1.5,2.0,4.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",43,344,3,7,7,1,0.14285714285714285,0,0,1,1.0,3.0,3.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",44,352,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",44,352,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",44,352,2,5,5,4,0.5714285714285714,3,0,6,1.5,2.0,4.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",44,352,3,7,7,1,0.14285714285714285,0,0,1,1.0,3.0,3.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",45,360,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",45,360,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",45,360,2,5,5,4,0.5714285714285714,3,0,6,1.5,2.0,4.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",45,360,3,7,7,1,0.14285714285714285,0,0,1,1.0,3.0,3.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",46,368,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",46,368,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",46,368,2,5,5,4,0.5714285714285714,3,0,6,1.5,2.0,4.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",46,368,3,7,7,1,0.14285714285714285,0,0,1,1.0,3.0,3.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",47,376,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",47,376,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",47,376,2,5,5,4,0.5714285714285714,3,0,6,1.5,2.0,4.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",47,376,3,7,7,1,0.14285714285714285,0,0,1,1.0,3.0,3.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",48,384,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",48,384,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",48,384,2,5,5,4,0.5714285714285714,3,0,6,1.5,2.0,4.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",48,384,3,7,7,1,0.14285714285714285,0,0,1,1.0,3.0,3.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",49,392,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",49,392,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",49,392,2,5,5,4,0.5714285714285714,3,0,6,1.5,2.0,4.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",49,392,3,7,7,1,0.14285714285714285,0,0,1,1.0,3.0,3.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",50,400,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",50,400,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",50,400,2,5,5,4,0.5714285714285714,3,0,6,1.5,2.0,4.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",50,400,3,7,7,1,0.14285714285714285,0,0,1,1.0,3.0,3.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",51,408,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",51,408,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",51,408,2,5,5,4,0.5714285714285714,3,0,6,1.5,2.0,4.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",51,408,3,7,7,1,0.14285714285714285,0,0,1,1.0,3.0,3.0,3.0,7,4,0.5714285714285714
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",52,416,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",52,416,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",52,416,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",52,416,3,8,,1,0.14285714285714285,0,0,4,4.0,4.0,4.0,4.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",52,416,4,9,,1,0.14285714285714285,0,0,3,3.0,2.0,2.0,2.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",53,424,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",53,424,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",53,424,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",53,424,3,8,8,1,0.14285714285714285,0,0,4,4.0,4.0,4.0,4.0,7,5,0.42857142857142855
