profile_a,profile_b,perturbation_a,perturbation_b,placement_a,placement_b,family_a,family_b,same_perturbation,same_placement,family_match,support_distance,carrier_distance,combined_distance,symmetry_label,combined_rank
add_chord_p0,local_swap_p0,add_chord,local_swap,0,0,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,1,1,0.0,0.48518803249192954,0.24259401624596477,support_only_near_symmetry,11
add_chord_p2,local_swap_p1,add_chord,local_swap,2,1,spectral_diffuse_rare_family,mixed_family,0,0,0,0.21529765370959184,0.2899431593410475,0.25262040652531964,no_near_symmetry,12
local_swap_p1,local_swap_p2,local_swap,local_swap,1,2,mixed_family,spectral_diffuse_rare_family,1,0,0,0.21529765370959184,0.29285147252914967,0.25407456311937077,no_near_symmetry,13
add_chord_p2,local_swap_p3,add_chord,local_swap,2,3,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,0,1,0.25369400312289037,0.29561170637898493,0.27465285475093765,no_near_symmetry,14
add_chord_p1,local_swap_p2,add_chord,local_swap,1,2,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,0,1,0.21529765370959184,0.35069630134354884,0.2829969775265703,no_near_symmetry,15
add_chord_p1,add_chord_p2,add_chord,add_chord,1,2,spectral_diffuse_rare_family,spectral_diffuse_rare_family,1,0,1,0.21529765370959184,0.4669173117943401,0.34110748275196595,no_near_symmetry,16
add_chord_p1,local_swap_p0,add_chord,local_swap,1,0,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,0,1,0.8037701429005777,0.3622981597636481,0.5830341513321129,no_near_symmetry,17
local_swap_p0,local_swap_p3,local_swap,local_swap,0,3,spectral_diffuse_rare_family,spectral_diffuse_rare_family,1,0,1,0.7272382002669401,0.49899854025945534,0.6131183702631977,no_near_symmetry,18
add_chord_p3,local_swap_p0,add_chord,local_swap,3,0,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,0,1,0.7272382002669401,0.5929260342609601,0.6600821172639502,no_near_symmetry,19
local_swap_p0,local_swap_p1,local_swap,local_swap,0,1,spectral_diffuse_rare_family,mixed_family,1,0,0,0.8037701429005777,0.5713687205192258,0.6875694317099017,no_near_symmetry,20
add_chord_p0,local_swap_p3,add_chord,local_swap,0,3,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,0,1,0.7272382002669401,0.6846045645067906,0.7059213823868653,no_near_symmetry,21
add_chord_p0,add_chord_p3,add_chord,add_chord,0,3,spectral_diffuse_rare_family,spectral_diffuse_rare_family,1,0,1,0.7272382002669401,0.6924765735015835,0.7098573868842618,no_near_symmetry,22
add_chord_p0,local_swap_p1,add_chord,local_swap,0,1,spectral_diffuse_rare_family,mixed_family,0,0,0,0.8037701429005777,0.6530219549086289,0.7283960489046033,no_near_symmetry,23
add_chord_p0,add_chord_p2,add_chord,add_chord,0,2,spectral_diffuse_rare_family,spectral_diffuse_rare_family,1,0,1,0.9809322033898306,0.49724401512902133,0.7390881092594259,no_near_symmetry,24
add_chord_p2,local_swap_p0,add_chord,local_swap,2,0,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,0,1,0.9809322033898306,0.5134754391928246,0.7472038212913276,no_near_symmetry,25
add_chord_p0,add_chord_p1,add_chord,add_chord,0,1,spectral_diffuse_rare_family,spectral_diffuse_rare_family,1,0,1,0.8037701429005777,0.6961723828267754,0.7499712628636765,no_near_symmetry,26
local_swap_p0,local_swap_p2,local_swap,local_swap,0,2,spectral_diffuse_rare_family,spectral_diffuse_rare_family,1,0,1,0.9809322033898306,0.5353512762464383,0.7581417398181345,no_near_symmetry,27
add_chord_p0,local_swap_p2,add_chord,local_swap,0,2,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,0,1,0.9809322033898306,0.6179077503938359,0.7994199768918333,no_near_symmetry,28
