growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
5764,106802,current_global,1857746802,83,84,94,95,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,82,83,95,96,RAW;WAW,token:22,2
5764,106802,current_global,1857746802,65,66,96,97,RAW;WAW,token:34,2
5764,106802,current_global,1857746802,34,35,97,98,RAW;WAW,token:30,2
5764,106802,current_global,1857746802,51,52,98,99,RAW;WAW,token:27,2
5764,106802,current_global,1857746802,65,66,98,99,WAR,token:27,1
5764,106802,current_global,1857746802,71,72,99,100,RAW,token:32,1
5764,106802,current_global,1857746802,91,92,100,101,RAW;WAW,token:31,2
5764,106802,current_global,1857746802,85,86,101,102,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,74,75,102,103,RAW;WAW,token:1,2
5764,106802,current_global,1857746802,98,99,103,104,RAW;WAW,token:27,2
5764,106802,current_global,1857746802,95,96,104,105,RAW;WAW,token:22,2
5764,106802,current_global,1857746802,86,87,105,106,RAW,token:21,1
5764,106802,current_global,1857746802,86,87,106,107,RAW;WAW,token:21,2
5764,106802,current_global,1857746802,105,106,106,107,WAR,token:21,1
5764,106802,current_global,1857746802,89,90,107,108,RAW;WAW,token:24,2
5764,106802,current_global,1857746802,104,105,108,109,RAW;WAW,token:22,2
5764,106802,current_global,1857746802,93,94,109,110,RAW;WAW,token:20,2
5764,106802,current_global,1857746802,73,74,110,111,RAW,token:25,1
5764,106802,current_global,1857746802,105,106,111,112,RAW;WAW,token:37,2
5764,106802,current_global,1857746802,102,103,112,113,RAW;WAW,token:1,2
5764,106802,current_global,1857746802,97,98,113,114,RAW;WAW,token:30,2
5764,106802,current_global,1857746802,79,80,114,115,RAW;WAW,token:19,2
5764,106802,current_global,1857746802,90,91,115,116,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,111,112,116,117,RAW;WAW,token:37,2
5764,106802,current_global,1857746802,116,117,117,118,RAW;WAW,token:37,2
5764,106802,current_global,1857746802,112,113,118,119,RAW;WAW,token:1,2
5764,106802,current_global,1857746802,113,114,119,120,RAW;WAW,token:30,2
5764,106802,current_global,1857746802,101,102,120,121,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,103,104,121,122,RAW;WAW,token:27,2
5764,106802,current_global,1857746802,121,122,122,123,RAW;WAW,token:27,2
5764,106802,current_global,1857746802,109,110,123,124,RAW;WAW,token:20,2
5764,106802,current_global,1857746802,123,124,124,125,RAW;WAW,token:20,2
5764,106802,current_global,1857746802,118,119,125,126,RAW;WAW,token:1,2
5764,106802,current_global,1857746802,125,126,126,127,RAW;WAW,token:1,2
5764,106802,current_global,1857746802,92,93,127,128,RAW;WAW,token:5,2
5764,106802,current_global,1857746802,119,120,128,129,RAW;WAW,token:30,2
5764,106802,current_global,1857746802,126,127,129,130,RAW;WAW,token:1,2
5764,106802,current_global,1857746802,120,121,130,131,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,71,72,131,132,RAW;WAW,token:32,2
5764,106802,current_global,1857746802,99,100,131,132,WAR,token:32,1
5764,106802,current_global,1857746802,70,71,132,133,RAW;WAW,token:35,2
5764,106802,current_global,1857746802,132,133,133,134,RAW;WAW,token:35,2
5764,106802,current_global,1857746802,107,108,134,135,RAW;WAW,token:24,2
5764,106802,current_global,1857746802,129,130,135,136,RAW;WAW,token:1,2
5764,106802,current_global,1857746802,73,74,136,137,RAW;WAW,token:25,2
5764,106802,current_global,1857746802,110,111,136,137,WAR,token:25,1
5764,106802,current_global,1857746802,108,109,137,138,RAW;WAW,token:22,2
5764,106802,current_global,1857746802,60,61,138,139,RAW;WAW,token:33,2
5764,106802,current_global,1857746802,68,69,138,139,WAR,token:33,1
5764,106802,current_global,1857746802,62,63,139,140,RAW;WAW,token:29,2
5764,106802,current_global,1857746802,100,101,140,141,RAW;WAW,token:31,2
5764,106802,current_global,1857746802,131,132,141,142,RAW,token:32,1
5764,106802,current_global,1857746802,141,142,142,143,RAW;WAW,token:39,2
5764,106802,current_global,1857746802,142,143,143,144,RAW;WAW,token:39,2
5764,106802,current_global,1857746802,127,128,144,145,RAW,token:5,1
5764,106802,current_global,1857746802,96,97,145,146,RAW;WAW,token:34,2
5764,106802,current_global,1857746802,144,145,146,147,RAW;WAW,token:40,2
5764,106802,current_global,1857746802,128,129,147,148,RAW;WAW,token:30,2
5764,106802,current_global,1857746802,131,132,148,149,RAW;WAW,token:32,2
5764,106802,current_global,1857746802,141,142,148,149,WAR,token:32,1
5764,106802,current_global,1857746802,117,118,149,150,RAW;WAW,token:37,2
5764,106802,current_global,1857746802,147,148,150,151,RAW;WAW,token:30,2
5764,106802,current_global,1857746802,77,78,151,152,RAW,token:14,1
5764,106802,current_global,1857746802,149,150,152,153,RAW;WAW,token:37,2
5764,106802,current_global,1857746802,94,95,153,154,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,148,149,154,155,RAW;WAW,token:32,2
5764,106802,current_global,1857746802,130,131,155,156,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,155,156,156,157,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,140,141,157,158,RAW;WAW,token:31,2
5764,106802,current_global,1857746802,153,154,158,159,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,152,153,159,160,RAW;WAW,token:37,2
5764,106802,current_global,1857746802,99,100,160,161,RAW;WAW,token:36,2
5764,106802,current_global,1857746802,110,111,161,162,RAW;WAW,token:38,2
5764,106802,current_global,1857746802,138,139,162,163,RAW;WAW,token:33,2
5764,106802,current_global,1857746802,162,163,163,164,RAW;WAW,token:33,2
5764,106802,current_global,1857746802,139,140,164,165,RAW;WAW,token:29,2
5764,106802,current_global,1857746802,115,116,165,166,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,151,152,166,167,RAW;WAW,token:41,2
5764,106802,current_global,1857746802,77,78,167,168,RAW;WAW,token:14,2
5764,106802,current_global,1857746802,151,152,167,168,WAR,token:14,1
5764,106802,current_global,1857746802,114,115,168,169,RAW;WAW,token:19,2
5764,106802,current_global,1857746802,134,135,169,170,RAW,token:24,1
5764,106802,current_global,1857746802,136,137,170,171,RAW;WAW,token:25,2
5764,106802,current_global,1857746802,156,157,171,172,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,163,164,172,173,RAW;WAW,token:33,2
5764,106802,current_global,1857746802,158,159,173,174,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,165,166,174,175,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,137,138,175,176,RAW;WAW,token:22,2
5764,106802,current_global,1857746802,167,168,176,177,RAW;WAW,token:14,2
5764,106802,current_global,1857746802,175,176,177,178,RAW;WAW,token:22,2
5764,106802,current_global,1857746802,135,136,178,179,RAW;WAW,token:1,2
5764,106802,current_global,1857746802,133,134,179,180,RAW;WAW,token:35,2
5764,106802,current_global,1857746802,176,177,180,181,RAW;WAW,token:14,2
5764,106802,current_global,1857746802,173,174,181,182,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,170,171,182,183,RAW,token:25,1
5764,106802,current_global,1857746802,166,167,183,184,RAW;WAW,token:41,2
5764,106802,current_global,1857746802,174,175,184,185,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,183,184,185,186,RAW;WAW,token:41,2
5764,106802,current_global,1857746802,185,186,186,187,RAW;WAW,token:41,2
5764,106802,current_global,1857746802,150,151,187,188,RAW;WAW,token:30,2
5764,106802,current_global,1857746802,146,147,188,189,RAW;WAW,token:40,2
5764,106802,current_global,1857746802,177,178,189,190,RAW;WAW,token:22,2
5764,106802,current_global,1857746802,160,161,190,191,RAW;WAW,token:36,2
5764,106802,current_global,1857746802,172,173,191,192,RAW;WAW,token:33,2
5764,106802,current_global,1857746802,191,192,192,193,RAW;WAW,token:33,2
5764,106802,current_global,1857746802,186,187,193,194,RAW;WAW,token:41,2
5764,106802,current_global,1857746802,182,183,194,195,RAW;WAW,token:43,2
5764,106802,current_global,1857746802,180,181,195,196,RAW;WAW,token:14,2
5764,106802,current_global,1857746802,159,160,196,197,RAW;WAW,token:37,2
5764,106802,current_global,1857746802,190,191,197,198,RAW,token:36,1
5764,106802,current_global,1857746802,164,165,198,199,RAW;WAW,token:29,2
5764,106802,current_global,1857746802,181,182,199,200,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,143,144,200,201,RAW;WAW,token:39,2
5764,106802,current_global,1857746802,87,88,201,202,RAW;WAW,token:16,2
5764,106802,current_global,1857746802,171,172,202,203,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,200,201,203,204,RAW;WAW,token:39,2
5764,106802,current_global,1857746802,106,107,204,205,RAW;WAW,token:21,2
5764,106802,current_global,1857746802,179,180,205,206,RAW;WAW,token:35,2
5764,106802,current_global,1857746802,127,128,206,207,RAW;WAW,token:5,2
5764,106802,current_global,1857746802,144,145,206,207,WAR,token:5,1
5764,106802,current_global,1857746802,204,205,207,208,RAW;WAW,token:21,2
5764,106802,current_global,1857746802,207,208,208,209,RAW;WAW,token:21,2
5764,106802,current_global,1857746802,124,125,209,210,RAW;WAW,token:20,2
5764,106802,current_global,1857746802,199,200,210,211,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,170,171,211,212,RAW;WAW,token:25,2
5764,106802,current_global,1857746802,182,183,211,212,WAR,token:25,1
5764,106802,current_global,1857746802,201,202,212,213,RAW;WAW,token:16,2
5764,106802,current_global,1857746802,188,189,213,214,RAW;WAW,token:40,2
5764,106802,current_global,1857746802,206,207,214,215,RAW;WAW,token:5,2
5764,106802,current_global,1857746802,190,191,215,216,RAW;WAW,token:36,2
5764,106802,current_global,1857746802,197,198,215,216,WAR,token:36,1
5764,106802,current_global,1857746802,202,203,216,217,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,187,188,217,218,RAW;WAW,token:30,2
5764,106802,current_global,1857746802,210,211,218,219,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,203,204,219,220,RAW;WAW,token:39,2
5764,106802,current_global,1857746802,216,217,220,221,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,217,218,221,222,RAW;WAW,token:30,2
5764,106802,current_global,1857746802,220,221,222,223,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,214,215,223,224,RAW;WAW,token:5,2
5764,106802,current_global,1857746802,178,179,224,225,RAW;WAW,token:1,2
5764,106802,current_global,1857746802,215,216,225,226,RAW;WAW,token:36,2
5764,106802,current_global,1857746802,192,193,226,227,RAW;WAW,token:33,2
5764,106802,current_global,1857746802,169,170,227,228,RAW;WAW,token:42,2
5764,106802,current_global,1857746802,161,162,228,229,RAW;WAW,token:38,2
5764,106802,current_global,1857746802,189,190,229,230,RAW;WAW,token:22,2
5764,106802,current_global,1857746802,134,135,230,231,RAW;WAW,token:24,2
5764,106802,current_global,1857746802,169,170,230,231,WAR,token:24,1
5764,106802,current_global,1857746802,196,197,231,232,RAW;WAW,token:37,2
5764,106802,current_global,1857746802,197,198,232,233,RAW,token:44,1
5764,106802,current_global,1857746802,205,206,233,234,RAW;WAW,token:35,2
5764,106802,current_global,1857746802,222,223,234,235,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,212,213,235,236,RAW;WAW,token:16,2
5764,106802,current_global,1857746802,145,146,236,237,RAW;WAW,token:34,2
5764,106802,current_global,1857746802,211,212,237,238,RAW;WAW,token:25,2
5764,106802,current_global,1857746802,208,209,238,239,RAW;WAW,token:21,2
5764,106802,current_global,1857746802,195,196,239,240,RAW;WAW,token:14,2
5764,106802,current_global,1857746802,219,220,240,241,RAW;WAW,token:39,2
5764,106802,current_global,1857746802,223,224,241,242,RAW;WAW,token:5,2
5764,106802,current_global,1857746802,228,229,242,243,RAW;WAW,token:38,2
5764,106802,current_global,1857746802,229,230,243,244,RAW;WAW,token:22,2
5764,106802,current_global,1857746802,231,232,244,245,RAW;WAW,token:37,2
5764,106802,current_global,1857746802,235,236,245,246,RAW;WAW,token:16,2
5764,106802,current_global,1857746802,225,226,246,247,RAW;WAW,token:36,2
5764,106802,current_global,1857746802,239,240,247,248,RAW;WAW,token:14,2
5764,106802,current_global,1857746802,245,246,248,249,RAW;WAW,token:16,2
5764,106802,current_global,1857746802,238,239,249,250,RAW;WAW,token:21,2
5764,106802,current_global,1857746802,236,237,250,251,RAW;WAW,token:34,2
5764,106802,current_global,1857746802,233,234,251,252,RAW;WAW,token:35,2
5764,106802,current_global,1857746802,157,158,252,253,RAW;WAW,token:31,2
5764,106802,current_global,1857746802,244,245,253,254,RAW;WAW,token:37,2
5764,106802,current_global,1857746802,227,228,254,255,RAW;WAW,token:42,2
5764,106802,current_global,1857746802,241,242,255,256,RAW;WAW,token:5,2
5764,106802,current_global,1857746802,240,241,256,257,RAW;WAW,token:39,2
5764,106802,current_global,1857746802,242,243,257,258,RAW,token:38,1
5764,106802,current_global,1857746802,194,195,258,259,RAW;WAW,token:43,2
5764,106802,current_global,1857746802,256,257,259,260,RAW;WAW,token:39,2
5764,106802,current_global,1857746802,230,231,260,261,RAW;WAW,token:24,2
5764,106802,current_global,1857746802,247,248,261,262,RAW;WAW,token:14,2
5764,106802,current_global,1857746802,193,194,262,263,RAW;WAW,token:41,2
5764,106802,current_global,1857746802,255,256,263,264,RAW;WAW,token:5,2
5764,106802,current_global,1857746802,154,155,264,265,RAW,token:32,1
5764,106802,current_global,1857746802,168,169,265,266,RAW;WAW,token:19,2
5764,106802,current_global,1857746802,263,264,266,267,RAW;WAW,token:5,2
5764,106802,current_global,1857746802,213,214,267,268,RAW;WAW,token:40,2
5764,106802,current_global,1857746802,262,263,268,269,RAW;WAW,token:41,2
5764,106802,current_global,1857746802,242,243,269,270,RAW;WAW,token:38,2
5764,106802,current_global,1857746802,257,258,269,270,WAR,token:38,1
5764,106802,current_global,1857746802,246,247,270,271,RAW;WAW,token:36,2
5764,106802,current_global,1857746802,265,266,271,272,RAW;WAW,token:19,2
5764,106802,current_global,1857746802,237,238,272,273,RAW,token:25,1
5764,106802,current_global,1857746802,251,252,273,274,RAW;WAW,token:35,2
5764,106802,current_global,1857746802,252,253,274,275,RAW;WAW,token:31,2
5764,106802,current_global,1857746802,234,235,275,276,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,257,258,276,277,RAW;WAW,token:46,2
5764,106802,current_global,1857746802,249,250,277,278,RAW,token:21,1
5764,106802,current_global,1857746802,122,123,278,279,RAW;WAW,token:27,2
5764,106802,current_global,1857746802,269,270,279,280,RAW;WAW,token:38,2
5764,106802,current_global,1857746802,271,272,280,281,RAW,token:19,1
5764,106802,current_global,1857746802,259,260,281,282,RAW;WAW,token:39,2
5764,106802,current_global,1857746802,249,250,282,283,RAW;WAR;WAW,edge:21:1452;token:21,3
5764,106802,current_global,1857746802,277,278,282,283,WAR,token:21,1
5764,106802,current_global,1857746802,184,185,283,284,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,237,238,284,285,RAW;WAW,token:25,2
5764,106802,current_global,1857746802,272,273,284,285,WAR,token:25,1
5764,106802,current_global,1857746802,279,280,285,286,RAW;WAW,token:38,2
5764,106802,current_global,1857746802,283,284,286,287,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,282,283,287,288,RAW;WAW,token:21,2
5764,106802,current_global,1857746802,272,273,288,289,RAW;WAW,token:48,2
5764,106802,current_global,1857746802,268,269,289,290,RAW;WAW,token:41,2
5764,106802,current_global,1857746802,154,155,290,291,RAW;WAW,token:32,2
5764,106802,current_global,1857746802,264,265,290,291,WAR,token:32,1
5764,106802,current_global,1857746802,277,278,291,292,RAW;WAW,token:49,2
5764,106802,current_global,1857746802,282,283,291,292,RAW,edge:1092:1452,1
5764,106802,current_global,1857746802,254,255,292,293,RAW;WAW,token:42,2
5764,106802,current_global,1857746802,218,219,293,294,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,260,261,294,295,RAW;WAW,token:24,2
5764,106802,current_global,1857746802,232,233,295,296,RAW;WAW,token:45,2
5764,106802,current_global,1857746802,285,286,296,297,RAW;WAW,token:38,2
5764,106802,current_global,1857746802,221,222,297,298,RAW;WAW,token:30,2
5764,106802,current_global,1857746802,290,291,298,299,RAW;WAW,token:32,2
5764,106802,current_global,1857746802,278,279,299,300,RAW;WAW,token:27,2
5764,106802,current_global,1857746802,293,294,300,301,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,273,274,301,302,RAW;WAW,token:35,2
5764,106802,current_global,1857746802,282,283,302,303,RAW,edge:1092:1452,1
5764,106802,current_global,1857746802,291,292,302,303,RAW;WAW,token:49,2
5764,106802,current_global,1857746802,197,198,303,304,RAW;WAW,token:44,2
5764,106802,current_global,1857746802,232,233,303,304,WAR,token:44,1
5764,106802,current_global,1857746802,297,298,304,305,RAW;WAW,token:30,2
5764,106802,current_global,1857746802,288,289,305,306,RAW;WAW,token:48,2
5764,106802,current_global,1857746802,294,295,306,307,RAW;WAW,token:24,2
5764,106802,current_global,1857746802,226,227,307,308,RAW;WAW,token:33,2
5764,106802,current_global,1857746802,274,275,308,309,RAW;WAW,token:31,2
5764,106802,current_global,1857746802,306,307,309,310,RAW;WAW,token:24,2
5764,106802,current_global,1857746802,275,276,310,311,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,309,310,311,312,RAW;WAW,token:24,2
5764,106802,current_global,1857746802,286,287,312,313,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,243,244,313,314,RAW;WAW,token:22,2
5764,106802,current_global,1857746802,276,277,314,315,RAW;WAW,token:46,2
5764,106802,current_global,1857746802,305,306,315,316,RAW,token:48,1
5764,106802,current_global,1857746802,289,290,316,317,RAW;WAW,token:41,2
5764,106802,current_global,1857746802,198,199,317,318,RAW;WAW,token:29,2
5764,106802,current_global,1857746802,209,210,318,319,RAW,token:20,1
5764,106802,current_global,1857746802,271,272,319,320,RAW;WAW,token:19,2
5764,106802,current_global,1857746802,280,281,319,320,WAR,token:19,1
5764,106802,current_global,1857746802,292,293,320,321,RAW;WAW,token:42,2
5764,106802,current_global,1857746802,307,308,321,322,RAW;WAW,token:33,2
5764,106802,current_global,1857746802,209,210,322,323,RAW;WAW,token:20,2
5764,106802,current_global,1857746802,318,319,322,323,WAR,token:20,1
5764,106802,current_global,1857746802,303,304,323,324,RAW;WAW,token:44,2
5764,106802,current_global,1857746802,248,249,324,325,RAW;WAW,token:16,2
5764,106802,current_global,1857746802,264,265,325,326,RAW;WAW,token:47,2
5764,106802,current_global,1857746802,253,254,326,327,RAW;WAW,token:37,2
5764,106802,current_global,1857746802,206,207,327,328,WAR,edge:97:129,1
5764,106802,current_global,1857746802,295,296,327,328,RAW;WAW,token:45,2
5764,106802,current_global,1857746802,317,318,328,329,RAW;WAW,token:29,2
5764,106802,current_global,1857746802,280,281,329,330,RAW,token:50,1
5764,106802,current_global,1857746802,287,288,330,331,RAW;WAW,token:21,2
5764,106802,current_global,1857746802,319,320,331,332,RAW;WAW,token:19,2
5764,106802,current_global,1857746802,258,259,332,333,RAW;WAW,token:43,2
5764,106802,current_global,1857746802,332,333,333,334,RAW;WAW,token:43,2
5764,106802,current_global,1857746802,324,325,334,335,RAW;WAW,token:16,2
5764,106802,current_global,1857746802,320,321,335,336,RAW;WAW,token:42,2
5764,106802,current_global,1857746802,261,262,336,337,RAW,token:14,1
5764,106802,current_global,1857746802,250,251,337,338,RAW;WAW,token:34,2
5764,106802,current_global,1857746802,284,285,338,339,RAW;WAW,token:25,2
5764,106802,current_global,1857746802,296,297,339,340,RAW;WAW,token:38,2
5764,106802,current_global,1857746802,328,329,340,341,RAW;WAW,token:29,2
5764,106802,current_global,1857746802,316,317,341,342,RAW;WAW,token:41,2
5764,106802,current_global,1857746802,267,268,342,343,RAW;WAW,token:40,2
5764,106802,current_global,1857746802,323,324,343,344,RAW;WAW,token:44,2
5764,106802,current_global,1857746802,299,300,344,345,RAW;WAW,token:27,2
5764,106802,current_global,1857746802,224,225,345,346,RAW;WAW,token:1,2
5764,106802,current_global,1857746802,312,313,346,347,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,333,334,347,348,RAW;WAW,token:43,2
5764,106802,current_global,1857746802,236,237,348,349,WAW,adj:4,1
5764,106802,current_global,1857746802,304,305,348,349,RAW;WAW,token:30,2
5764,106802,current_global,1857746802,305,306,349,350,RAW;WAW,token:48,2
5764,106802,current_global,1857746802,315,316,349,350,WAR,token:48,1
5764,106802,current_global,1857746802,330,331,350,351,RAW;WAW,token:21,2
5764,106802,current_global,1857746802,350,351,351,352,RAW;WAW,token:21,2
5764,106802,current_global,1857746802,340,341,352,353,RAW,token:29,1
5764,106802,current_global,1857746802,321,322,353,354,RAW;WAW,token:33,2
5764,106802,current_global,1857746802,308,309,354,355,RAW;WAW,token:31,2
5764,106802,current_global,1857746802,342,343,355,356,RAW;WAW,token:40,2
5764,106802,current_global,1857746802,298,299,356,357,RAW;WAW,token:32,2
5764,106802,current_global,1857746802,344,345,357,358,RAW;WAW,token:27,2
5764,106802,current_global,1857746802,327,328,358,359,RAW;WAW,token:45,2
5764,106802,current_global,1857746802,341,342,359,360,RAW;WAW,token:41,2
5764,106802,current_global,1857746802,326,327,360,361,RAW;WAW,token:37,2
5764,106802,current_global,1857746802,354,355,361,362,RAW;WAW,token:31,2
5764,106802,current_global,1857746802,322,323,362,363,RAW;WAR;WAW,edge:116:129;token:20,3
5764,106802,current_global,1857746802,327,328,362,363,RAW;WAW,adj:129,2
5764,106802,current_global,1857746802,358,359,362,363,WAR,edge:116:129,1
5764,106802,current_global,1857746802,334,335,363,364,RAW;WAW,token:16,2
5764,106802,current_global,1857746802,348,349,364,365,RAW;WAW,token:30,2
5764,106802,current_global,1857746802,364,365,365,366,RAW;WAW,token:30,2
5764,106802,current_global,1857746802,325,326,366,367,RAW;WAW,token:47,2
5764,106802,current_global,1857746802,270,271,367,368,RAW;WAW,token:36,2
5764,106802,current_global,1857746802,362,363,367,368,RAW,edge:12:116,1
5764,106802,current_global,1857746802,361,362,368,369,RAW;WAW,token:31,2
