purpose_ref,target_nodes,regime,growth_seed,placement,seed_delta,sector,run_seed,candidate_seed,uniform_candidate,candidate_scope,candidate_count,constructor,independent_sector_rng,steps,primary_metrics,max_holm_p,min_auc_separation,min_relative_median_gap,min_placement_direction_fraction,pre_registered_before_dynamics
purpose://prompt.unknown,1024,band_zero_del,202,1,20773,beta1_plus1,1036043862,15020231056,537-58-1,selected_token_root,3,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,1,20809,beta1_base,1026043898,15020231092,537-356-1,selected_token_root,3,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,1,20809,beta1_plus1,1036043898,15020231092,537-356-1,selected_token_root,3,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,1,20857,beta1_base,1026043946,15020231140,537-356-1,selected_token_root,3,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,1,20857,beta1_plus1,1036043946,15020231140,537-356-1,selected_token_root,3,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,2,20711,beta1_base,1026044800,15020240994,9-8-284,selected_token_root,27,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,2,20711,beta1_plus1,1036044800,15020240994,9-8-284,selected_token_root,27,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,2,20773,beta1_base,1026044862,15020241056,9-8-7,selected_token_root,27,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,2,20773,beta1_plus1,1036044862,15020241056,9-8-7,selected_token_root,27,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,2,20809,beta1_base,1026044898,15020241092,9-144-380,selected_token_root,27,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,2,20809,beta1_plus1,1036044898,15020241092,9-144-380,selected_token_root,27,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,2,20857,beta1_base,1026044946,15020241140,9-8-381,selected_token_root,27,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,2,20857,beta1_plus1,1036044946,15020241140,9-8-381,selected_token_root,27,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,0,20711,beta1_base,1027052800,15030320994,491-13-544,selected_token_root,24,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,0,20711,beta1_plus1,1037052800,15030320994,491-13-544,selected_token_root,24,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,0,20773,beta1_base,1027052862,15030321056,491-13-241,selected_token_root,24,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,0,20773,beta1_plus1,1037052862,15030321056,491-13-241,selected_token_root,24,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,0,20809,beta1_base,1027052898,15030321092,491-179-931,selected_token_root,24,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,0,20809,beta1_plus1,1037052898,15030321092,491-179-931,selected_token_root,24,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,0,20857,beta1_base,1027052946,15030321140,491-179-12,selected_token_root,24,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,0,20857,beta1_plus1,1037052946,15030321140,491-179-12,selected_token_root,24,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,1,20711,beta1_base,1027053800,15030330994,70-248-144,selected_token_root,14,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,1,20711,beta1_plus1,1037053800,15030330994,70-248-144,selected_token_root,14,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,1,20773,beta1_base,1027053862,15030331056,70-37-251,selected_token_root,14,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,1,20773,beta1_plus1,1037053862,15030331056,70-37-251,selected_token_root,14,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,1,20809,beta1_base,1027053898,15030331092,70-632-973,selected_token_root,14,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,1,20809,beta1_plus1,1037053898,15030331092,70-632-973,selected_token_root,14,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,1,20857,beta1_base,1027053946,15030331140,70-248-144,selected_token_root,14,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,1,20857,beta1_plus1,1037053946,15030331140,70-248-144,selected_token_root,14,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,2,20711,beta1_base,1027054800,15030340994,544-13-434,selected_token_root,16,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,2,20711,beta1_plus1,1037054800,15030340994,544-13-434,selected_token_root,16,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,2,20773,beta1_base,1027054862,15030341056,544-13-986,selected_token_root,16,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,2,20773,beta1_plus1,1037054862,15030341056,544-13-986,selected_token_root,16,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,2,20809,beta1_base,1027054898,15030341092,544-13-336,selected_token_root,16,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,2,20809,beta1_plus1,1037054898,15030341092,544-13-336,selected_token_root,16,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,2,20857,beta1_base,1027054946,15030341140,544-13-563,selected_token_root,16,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,303,2,20857,beta1_plus1,1037054946,15030341140,544-13-563,selected_token_root,16,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
