stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,36,5321852366875754596,0.3849237835452461,0.08248915987065362,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,36,17625222777641379436,0.37583039707015153,0.08610441864539307,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,37,8025738149297073547,0.38427574713133394,0.07717095477553515,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,37,13195828566121063773,0.3781271722641466,0.0818516381873001,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,38,17660744937531160706,0.3860618711954627,0.0921854965573011,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,38,15696234106875258740,0.37729203433712794,0.10637892405605454,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,39,11439563937822961211,0.38590819895844997,0.08069962814480985,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,39,5599054696388735628,0.377784140595019,0.09776278836528915,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,40,12022360132851035352,0.38433170300976927,0.09285909200486896,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,40,15535940009103457816,0.37792301236972203,0.09077238307342826,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,41,5136788295372397471,0.38525061447576686,0.06852427403103994,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,41,1279509533382665958,0.3798830328944453,0.09143509276389433,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,42,15130561372168898035,0.3848485454156309,0.09080391746850458,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,42,7891829955074743674,0.37575494684961125,0.0884422479761413,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,43,13292667110499452050,0.3837344356867622,0.07289593933907311,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,43,4596807500991065990,0.37683346101919263,0.09691890782461193,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,44,9550043270349459143,0.38506388222830185,0.09238696923889228,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,44,11336732877067672406,0.3780876191783297,0.08339308471574958,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,45,7767824080154912529,0.3844835787609674,0.06632815108078603,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,45,15325911298842367490,0.3780100044194193,0.0861074262569445,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,46,6761418219452871001,0.3866010035302715,0.10810855649494083,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,46,3407697531003536860,0.37657411112575295,0.09329535944058619,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,47,6684584287187021827,0.38387332106004846,0.07795601348089834,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,47,11620067610009746631,0.377575582243837,0.08517282803252606,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,48,16427785796311858130,0.3843611344732958,0.0764030299487235,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,48,641534331763560616,0.3765805122988429,0.10019505077357978,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,49,14614186674678337123,0.38495860744797966,0.08298052847117406,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,49,9421514419694067821,0.3789365257788291,0.08685484794681764,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,50,13092297632562309765,0.3855679245985485,0.07792344610208561,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,50,11715223296708331579,0.37542906023804506,0.09328217360205104,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,51,17744483545491708477,0.38550399934094964,0.07286636373299717,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,51,4510017026048348118,0.3754606254578686,0.08982867790702978,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,52,12158996185997803544,0.387400558345562,0.07590260466078587,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,52,10659531985795778353,0.3768007719134478,0.07924693048949957,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,53,798944024977321510,0.3828472562028942,0.08488455116733173,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,53,1044829035808767941,0.37614588277211,0.09481413320851272,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,54,6359946020210533932,0.38477450670297564,0.08050975107057053,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,54,9509021369039082692,0.37317640394342355,0.0870661686489898,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,55,1071943810951388630,0.3842514132364846,0.0756560651550988,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,55,10160710998646301456,0.3784649464435329,0.09663342789926076,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,56,2594974154032468438,0.38497956324344224,0.09104137088688352,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,56,3219197503756088438,0.3778634821866722,0.0901060471388778,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,57,13178599056026521726,0.38608095141082405,0.09332998979942826,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,57,15350656661265019156,0.37828420912252053,0.0975373811800889,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,58,336594763727480443,0.3856153578201592,0.08720112113692086,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,58,8980871122849275213,0.3800543414453449,0.09919824227443981,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,59,12053128941417108671,0.38409314688183394,0.08502266604309638,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,59,1506645080843138390,0.37652728773689115,0.08820962195796404,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,60,1054193086833844004,0.3828244158474979,0.07920849516820341,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,60,12973062722271192060,0.37822670185479845,0.10396956556884018,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,61,1892805800685941252,0.38456308120272137,0.07845810056372264,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,61,3334443774655041029,0.37712496738995616,0.08587768215243284,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,62,11622528866698950682,0.3847994581974381,0.08502266604309638,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,62,13086776607069126976,0.37894771747333916,0.08937519751302213,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,63,7793572663276407585,0.38662229471905407,0.10180414564952502,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,63,3402367855288366651,0.37441540921973254,0.08428765690684681,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,0,6121038285060996277,0.33390776063321836,0.11210760750163384,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,0,17772598210807053460,0.33077477878467326,0.12663675206160074,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,1,2441574303786520081,0.33294948062678226,0.11510336985656107,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,1,3403512744134089026,0.32748342436507594,0.1236383131492443,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,2,6747839692550216574,0.3328306277410248,0.11330692081466326,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,2,3864459875340823678,0.32935667951275593,0.1292302772848031,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,3,4543989473005014641,0.3314173989395309,0.11754522178452857,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,3,12312427628329416298,0.32764092057092714,0.12151664656899104,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,4,9399863531582446059,0.33096353850286897,0.11672028446489084,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,4,7147834417027107962,0.3283861086026483,0.1261629992125998,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,5,6110600680836003293,0.333044303327931,0.10826067266683222,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,5,15956615899228679448,0.327633193663292,0.1306798133668611,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,6,8043259396763424396,0.3311808910259226,0.10876344656710621,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,6,10756554809637909251,0.3308643997500409,0.1125801831520561,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,7,18089760896464648089,0.3316454558073085,0.10826067266683222,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,7,15465037666364424616,0.33182929108610604,0.1188363225072207,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,8,11597256833244102464,0.3340727849172046,0.1202127631617371,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,8,13136377450351182450,0.32687094915763,0.12362832533639496,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,9,9015340698240204267,0.3339479248451305,0.1077116451959016,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,9,188716261310147754,0.3255622040482112,0.1090788176095945,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,10,2013151846978394113,0.33252894736288413,0.11344447127726814,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,10,961824356311310661,0.3337204566592001,0.12656495292119826,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,11,17472947954681963188,0.3307636433936268,0.10702420339867949,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,11,3397093689425962952,0.3318911711879556,0.12683669769470216,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,12,995187738364040561,0.3291449720687865,0.10866622908092112,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,12,10421208147174712408,0.3333787512095331,0.12508493461134815,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,13,11545171047317630317,0.32955547896080006,0.10097059467868112,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,13,9417797258063088105,0.32975997165588944,0.1335092009943443,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,14,11009473346919752825,0.3327356514031672,0.11533925855545016,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,14,14675633777830512447,0.3282685766723072,0.1148973660584944,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,15,8047059777623997313,0.334454651540447,0.11118619468067356,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,15,5615391400397721415,0.32872208060165276,0.12111260661968624,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,16,16753182023176732993,0.32967607466878723,0.10968189189366677,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,16,1887375650583984807,0.32920424943499543,0.12613910600773134,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,17,17902071177406601534,0.33072661031907324,0.10761141332001876,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,17,918021691532757317,0.3263310957651812,0.11664559740387596,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,18,13763541650235321365,0.3346518644052108,0.12204773628949903,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,18,9628891824461975850,0.32818036969354614,0.12444616103631709,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,19,1960234282501635626,0.3346962544329036,0.11696026498286079,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,19,8353130428131216619,0.3251522217490735,0.11757549168235115,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,20,8985605692091767013,0.3328882395263281,0.11112257267127248,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,20,13371851714708155427,0.3262508663398843,0.12407632795508625,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,21,5419695939560098109,0.3323175229459831,0.11425271835022952,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,21,4506442413785939590,0.3337755117994562,0.11323763759879456,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,22,8665451500831655610,0.3318615336678429,0.12021271863060791,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,22,17338697522546749389,0.3314812143393135,0.12596489706171152,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,23,7207883655268435116,0.33268649648346554,0.11201908598772445,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,23,16768663532841069358,0.3305403233907225,0.1255381079244501,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,24,14302200892263784689,0.33377897245514027,0.11210760750163384,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,24,10013302333462338949,0.3299124169069064,0.12093848590980542,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,25,18343678674275021901,0.33237269264132757,0.10742031662846821,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,25,2376286697537226898,0.32880767563928953,0.1311209936133093,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,26,15898497216126724948,0.33363580741286586,0.11673473801921827,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,26,11224859322847555531,0.3269317464285172,0.1237330478444358,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,27,13546445038450459355,0.33097332276843855,0.1074000352415246,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,27,18208757801786710958,0.32750724939787046,0.12181464710246255,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,28,9580969445863191227,0.3347161576181265,0.1123706054066821,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,28,15899035698239069812,0.33412713353593093,0.12793830448073154,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,29,18129384359091456423,0.33038362857396053,0.10403799083834718,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,29,18044719653713181943,0.32890464303834843,0.11319534565826604,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,30,7403608115022098541,0.33333208377220674,0.11314614019824774,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,30,4437469719590459644,0.3286841813993115,0.1237330478444358,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,31,15084197883990507944,0.33039391351748654,0.09681634766811623,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,31,7982354844111754037,0.3283119036895312,0.13161359170465237,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,32,9136998501240127955,0.3322969254939049,0.10939295712829045,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,32,9244538393578835,0.3297374259622119,0.11838878988432032,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,33,12239620824293372488,0.3298566459646431,0.1103119705580365,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,33,11841514145451900246,0.3266896979878968,0.11958870172170054,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,34,17874964292699403743,0.3333525714519748,0.10378196319929998,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,34,14983117970302724966,0.3320391678055695,0.11972490672538227,64
