growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
4001,81013,current_global,1840091013,42,43,64,65,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,64,65,65,66,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,54,55,66,67,RAW,token:44,1
4001,81013,current_global,1840091013,61,62,67,68,RAW;WAW,token:45,2
4001,81013,current_global,1840091013,57,58,68,69,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,65,66,69,70,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,68,69,70,71,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,48,49,71,72,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,23,24,72,73,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,45,46,73,74,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,72,73,74,75,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,74,75,75,76,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,46,47,76,77,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,39,40,77,78,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,70,71,78,79,RAW,token:32,1
4001,81013,current_global,1840091013,77,78,79,80,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,63,64,80,81,RAW;WAW,token:46,2
4001,81013,current_global,1840091013,67,68,81,82,RAW;WAW,token:45,2
4001,81013,current_global,1840091013,51,52,82,83,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,30,31,83,84,RAW;WAW,token:20,2
4001,81013,current_global,1840091013,59,60,84,85,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,84,85,85,86,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,76,77,86,87,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,9,10,87,88,RAW;WAW,token:19,2
4001,81013,current_global,1840091013,63,64,87,88,WAR,token:19,1
4001,81013,current_global,1840091013,71,72,88,89,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,75,76,89,90,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,66,67,90,91,RAW;WAW,token:47,2
4001,81013,current_global,1840091013,81,82,91,92,RAW,token:45,1
4001,81013,current_global,1840091013,70,71,92,93,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,78,79,92,93,WAR,token:32,1
4001,81013,current_global,1840091013,58,59,93,94,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,52,53,94,95,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,83,84,95,96,RAW;WAW,token:20,2
4001,81013,current_global,1840091013,82,83,96,97,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,86,87,97,98,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,92,93,98,99,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,49,50,99,100,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,79,80,100,101,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,50,51,101,102,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,54,55,101,102,WAR,token:29,1
4001,81013,current_global,1840091013,36,37,102,103,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,96,97,103,104,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,62,63,104,105,RAW;WAW,token:31,2
4001,81013,current_global,1840091013,103,104,105,106,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,99,100,106,107,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,100,101,107,108,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,11,12,108,109,RAW;WAW,token:39,2
4001,81013,current_global,1840091013,52,53,108,109,WAR,token:39,1
4001,81013,current_global,1840091013,53,54,108,109,WAR,token:39,1
4001,81013,current_global,1840091013,41,42,109,110,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,101,102,110,111,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,104,105,111,112,RAW;WAW,token:31,2
4001,81013,current_global,1840091013,88,89,112,113,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,55,56,113,114,RAW;WAW,token:37,2
4001,81013,current_global,1840091013,107,108,114,115,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,93,94,115,116,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,114,115,116,117,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,98,99,117,118,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,97,98,119,120,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,106,107,120,121,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,35,36,121,122,RAW;WAW,token:23,2
4001,81013,current_global,1840091013,118,119,122,123,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,102,103,123,124,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,60,61,124,125,RAW;WAW,token:22,2
4001,81013,current_global,1840091013,73,74,125,126,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,85,86,126,127,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,115,116,127,128,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,78,79,128,129,RAW;WAW,token:48,2
4001,81013,current_global,1840091013,91,92,129,130,RAW;WAW,token:49,2
4001,81013,current_global,1840091013,108,109,130,131,RAW;WAW,token:39,2
4001,81013,current_global,1840091013,110,111,131,132,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,90,91,132,133,RAW;WAW,token:47,2
4001,81013,current_global,1840091013,119,120,133,134,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,112,113,134,135,RAW,token:41,1
4001,81013,current_global,1840091013,122,123,135,136,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,116,117,136,137,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,136,137,137,138,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,131,132,138,139,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,128,129,139,140,RAW;WAW,token:48,2
4001,81013,current_global,1840091013,127,128,140,141,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,105,106,141,142,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,10,11,142,143,RAW;WAW,token:25,2
4001,81013,current_global,1840091013,109,110,143,144,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,129,130,144,145,RAW,token:49,1
4001,81013,current_global,1840091013,139,140,145,146,RAW,token:48,1
4001,81013,current_global,1840091013,117,118,146,147,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,137,138,147,148,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,94,95,148,149,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,43,44,149,150,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,148,149,150,151,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,149,150,151,152,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,80,81,152,153,RAW,token:46,1
4001,81013,current_global,1840091013,150,151,153,154,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,111,112,154,155,RAW;WAW,token:31,2
4001,81013,current_global,1840091013,133,134,155,156,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,135,136,156,157,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,142,143,157,158,RAW;WAW,token:25,2
4001,81013,current_global,1840091013,50,51,158,159,WAR,edge:70:294,1
4001,81013,current_global,1840091013,54,55,158,159,RAW;WAW,token:44,2
4001,81013,current_global,1840091013,66,67,158,159,WAR,token:44,1
4001,81013,current_global,1840091013,125,126,159,160,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,153,154,160,161,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,152,153,161,162,RAW;WAW,token:53,2
4001,81013,current_global,1840091013,113,114,162,163,RAW;WAW,token:37,2
4001,81013,current_global,1840091013,146,147,163,164,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,154,155,164,165,RAW;WAW,token:31,2
4001,81013,current_global,1840091013,163,164,165,166,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,156,157,166,167,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,162,163,167,168,RAW;WAW,token:37,2
4001,81013,current_global,1840091013,126,127,168,169,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,147,148,169,170,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,165,166,170,171,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,89,90,171,172,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,144,145,172,173,RAW;WAW,token:51,2
4001,81013,current_global,1840091013,120,121,173,174,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,139,140,174,175,RAW;WAW,token:48,2
4001,81013,current_global,1840091013,145,146,174,175,WAR,token:48,1
4001,81013,current_global,1840091013,112,113,175,176,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,134,135,175,176,WAR,token:41,1
4001,81013,current_global,1840091013,172,173,176,177,RAW;WAW,token:51,2
4001,81013,current_global,1840091013,161,162,177,178,RAW;WAW,token:53,2
4001,81013,current_global,1840091013,138,139,178,179,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,123,124,179,180,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,155,156,180,181,RAW,token:12,1
4001,81013,current_global,1840091013,165,166,181,182,RAW,edge:237:1500,1
4001,81013,current_global,1840091013,168,169,181,182,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,132,133,182,183,RAW;WAW,token:47,2
4001,81013,current_global,1840091013,155,156,183,184,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,180,181,183,184,WAR,token:12,1
4001,81013,current_global,1840091013,159,160,184,185,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,134,135,185,186,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,140,141,186,187,RAW,token:40,1
4001,81013,current_global,1840091013,157,158,187,188,RAW;WAW,token:25,2
4001,81013,current_global,1840091013,180,181,188,189,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,182,183,189,190,RAW;WAW,token:47,2
4001,81013,current_global,1840091013,176,177,190,191,RAW,token:51,1
4001,81013,current_global,1840091013,69,70,191,192,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,129,130,192,193,RAW;WAW,token:49,2
4001,81013,current_global,1840091013,144,145,192,193,WAR,token:49,1
4001,81013,current_global,1840091013,174,175,193,194,RAW;WAW,token:48,2
4001,81013,current_global,1840091013,191,192,194,195,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,184,185,195,196,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,195,196,196,197,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,183,184,197,198,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,141,142,198,199,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,173,174,199,200,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,179,180,200,201,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,188,189,201,202,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,176,177,202,203,RAW;WAW,token:51,2
4001,81013,current_global,1840091013,190,191,202,203,WAR,token:51,1
4001,81013,current_global,1840091013,189,190,203,204,RAW;WAW,token:47,2
4001,81013,current_global,1840091013,185,186,204,205,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,140,141,205,206,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,186,187,205,206,WAR,token:40,1
4001,81013,current_global,1840091013,81,82,206,207,RAW;WAW,token:45,2
4001,81013,current_global,1840091013,91,92,206,207,WAR,token:45,1
4001,81013,current_global,1840091013,143,144,207,208,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,199,200,208,209,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,197,198,209,210,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,175,176,210,211,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,202,203,211,212,RAW;WAW,token:51,2
4001,81013,current_global,1840091013,204,205,212,213,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,210,211,213,214,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,178,179,214,215,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,124,125,215,216,RAW;WAW,token:22,2
4001,81013,current_global,1840091013,205,206,216,217,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,121,122,217,218,RAW;WAW,token:23,2
4001,81013,current_global,1840091013,87,88,218,219,RAW;WAW,token:19,2
4001,81013,current_global,1840091013,169,170,219,220,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,211,212,220,221,RAW;WAW,token:51,2
4001,81013,current_global,1840091013,203,204,221,222,RAW;WAW,token:47,2
4001,81013,current_global,1840091013,177,178,222,223,RAW;WAW,token:53,2
4001,81013,current_global,1840091013,166,167,223,224,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,198,199,224,225,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,207,208,225,226,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,200,201,226,227,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,171,172,227,228,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,209,210,228,229,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,216,217,229,230,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,192,193,230,231,RAW;WAW,token:49,2
4001,81013,current_global,1840091013,190,191,231,232,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,226,227,232,233,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,218,219,233,234,RAW;WAW,token:19,2
4001,81013,current_global,1840091013,165,166,234,235,RAW,edge:237:1500,1
4001,81013,current_global,1840091013,227,228,234,235,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,217,218,235,236,RAW;WAW,token:23,2
4001,81013,current_global,1840091013,165,166,236,237,RAW,edge:237:1500,1
4001,81013,current_global,1840091013,181,182,236,237,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,220,221,237,238,RAW;WAW,token:51,2
4001,81013,current_global,1840091013,237,238,238,239,RAW;WAW,token:51,2
4001,81013,current_global,1840091013,228,229,239,240,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,167,168,240,241,RAW;WAW,token:37,2
4001,81013,current_global,1840091013,165,166,241,242,RAW,edge:237:1500,1
4001,81013,current_global,1840091013,234,235,241,242,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,224,225,242,243,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,233,234,243,244,RAW;WAW,token:19,2
4001,81013,current_global,1840091013,160,161,244,245,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,238,239,245,246,RAW;WAW,token:51,2
4001,81013,current_global,1840091013,145,146,246,247,RAW;WAW,token:52,2
4001,81013,current_global,1840091013,223,224,247,248,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,232,233,248,249,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,213,214,249,250,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,244,245,250,251,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,187,188,251,252,RAW;WAW,token:25,2
4001,81013,current_global,1840091013,249,250,252,253,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,222,223,253,254,RAW;WAW,token:53,2
4001,81013,current_global,1840091013,225,226,254,255,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,208,209,255,256,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,235,236,256,257,RAW;WAW,token:23,2
4001,81013,current_global,1840091013,240,241,257,258,RAW;WAW,token:37,2
4001,81013,current_global,1840091013,254,255,258,259,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,164,165,259,260,RAW;WAW,token:31,2
4001,81013,current_global,1840091013,158,159,260,261,RAW;WAW,token:44,2
4001,81013,current_global,1840091013,248,249,261,262,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,130,131,262,263,RAW;WAW,token:39,2
4001,81013,current_global,1840091013,165,166,263,264,RAW,edge:237:1500,1
4001,81013,current_global,1840091013,236,237,263,264,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,239,240,264,265,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,194,195,265,266,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,246,247,266,267,RAW;WAW,token:52,2
4001,81013,current_global,1840091013,251,252,267,268,RAW;WAW,token:25,2
4001,81013,current_global,1840091013,95,96,268,269,RAW;WAW,token:20,2
4001,81013,current_global,1840091013,266,267,269,270,RAW;WAW,token:52,2
4001,81013,current_global,1840091013,212,213,270,271,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,201,202,271,272,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,260,261,272,273,RAW;WAW,token:44,2
4001,81013,current_global,1840091013,165,166,273,274,RAW,edge:237:1500,1
4001,81013,current_global,1840091013,241,242,273,274,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,219,220,274,275,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,186,187,275,276,RAW;WAW,token:55,2
4001,81013,current_global,1840091013,261,262,276,277,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,242,243,277,278,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,263,264,278,279,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,264,265,279,280,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,243,244,280,281,RAW;WAW,token:19,2
4001,81013,current_global,1840091013,280,281,281,282,RAW;WAW,token:19,2
4001,81013,current_global,1840091013,255,256,282,283,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,214,215,283,284,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,273,274,284,285,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,245,246,285,286,RAW;WAW,token:51,2
4001,81013,current_global,1840091013,276,277,286,287,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,170,171,287,288,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,277,278,288,289,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,288,289,289,290,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,286,287,290,291,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,257,258,291,292,RAW,token:37,1
4001,81013,current_global,1840091013,215,216,292,293,RAW;WAW,token:22,2
4001,81013,current_global,1840091013,275,276,293,294,RAW;WAW,token:55,2
4001,81013,current_global,1840091013,259,260,294,295,RAW;WAW,token:31,2
4001,81013,current_global,1840091013,291,292,295,296,RAW;WAW,token:57,2
4001,81013,current_global,1840091013,272,273,296,297,RAW;WAW,token:44,2
4001,81013,current_global,1840091013,282,283,297,298,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,250,251,298,299,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,265,266,299,300,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,206,207,300,301,RAW;WAW,token:45,2
4001,81013,current_global,1840091013,267,268,301,302,RAW;WAW,token:25,2
4001,81013,current_global,1840091013,158,159,302,303,RAW,edge:70:113,1
4001,81013,current_global,1840091013,283,284,302,303,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,231,232,303,304,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,279,280,304,305,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,287,288,305,306,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,297,298,306,307,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,290,291,307,308,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,296,297,308,309,RAW;WAW,token:44,2
4001,81013,current_global,1840091013,303,304,309,310,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,151,152,310,311,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,284,285,311,312,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,311,312,312,313,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,274,275,313,314,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,306,307,314,315,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,305,306,315,316,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,269,270,316,317,RAW;WAW,token:52,2
4001,81013,current_global,1840091013,229,230,317,318,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,301,302,318,319,RAW;WAW,token:25,2
4001,81013,current_global,1840091013,262,263,319,320,RAW;WAW,token:39,2
4001,81013,current_global,1840091013,299,300,320,321,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,270,271,321,322,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,304,305,322,323,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,268,269,323,324,RAW;WAW,token:20,2
4001,81013,current_global,1840091013,295,296,324,325,RAW;WAW,token:57,2
4001,81013,current_global,1840091013,316,317,325,326,RAW;WAW,token:52,2
4001,81013,current_global,1840091013,320,321,326,327,RAW,token:30,1
4001,81013,current_global,1840091013,319,320,327,328,RAW;WAW,token:39,2
4001,81013,current_global,1840091013,193,194,328,329,RAW;WAW,token:48,2
4001,81013,current_global,1840091013,80,81,329,330,RAW;WAW,token:46,2
4001,81013,current_global,1840091013,152,153,329,330,WAR,token:46,1
4001,81013,current_global,1840091013,313,314,330,331,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,221,222,331,332,RAW;WAW,token:47,2
4001,81013,current_global,1840091013,326,327,332,333,RAW;WAW,token:58,2
4001,81013,current_global,1840091013,294,295,333,334,RAW;WAW,token:31,2
4001,81013,current_global,1840091013,158,159,334,335,RAW,edge:70:113,1
4001,81013,current_global,1840091013,302,303,334,335,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,320,321,335,336,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,326,327,335,336,WAR,token:30,1
4001,81013,current_global,1840091013,230,231,336,337,RAW;WAW,token:49,2
4001,81013,current_global,1840091013,308,309,337,338,RAW;WAW,token:44,2
4001,81013,current_global,1840091013,68,69,338,339,WAR,edge:2:3,1
4001,81013,current_global,1840091013,271,272,338,339,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,305,306,338,339,WAR,edge:2:3,1
4001,81013,current_global,1840091013,278,279,339,340,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,338,339,340,341,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,336,337,341,342,RAW;WAW,token:49,2
4001,81013,current_global,1840091013,310,311,342,343,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,329,330,343,344,RAW;WAW,token:46,2
4001,81013,current_global,1840091013,325,326,344,345,RAW;WAW,token:52,2
4001,81013,current_global,1840091013,315,316,345,346,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,331,332,346,347,RAW,token:47,1
4001,81013,current_global,1840091013,322,323,347,348,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,253,254,348,349,RAW;WAW,token:53,2
4001,81013,current_global,1840091013,324,325,349,350,RAW;WAW,token:57,2
4001,81013,current_global,1840091013,293,294,350,351,RAW;WAW,token:55,2
4001,81013,current_global,1840091013,339,340,351,352,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,285,286,352,353,RAW;WAW,token:51,2
4001,81013,current_global,1840091013,292,293,353,354,RAW;WAW,token:22,2
4001,81013,current_global,1840091013,314,315,354,355,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,289,290,355,356,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,340,341,356,357,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,334,335,357,358,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,281,282,358,359,WAR,edge:1:30,1
4001,81013,current_global,1840091013,333,334,358,359,RAW;WAW,token:31,2
4001,81013,current_global,1840091013,257,258,359,360,RAW;WAW,token:37,2
4001,81013,current_global,1840091013,291,292,359,360,WAR,token:37,1
4001,81013,current_global,1840091013,330,331,360,361,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,349,350,361,362,RAW;WAW,token:57,2
4001,81013,current_global,1840091013,351,352,362,363,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,309,310,363,364,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,359,360,364,365,RAW;WAW,token:37,2
4001,81013,current_global,1840091013,364,365,365,366,RAW,token:37,1
4001,81013,current_global,1840091013,332,333,366,367,RAW;WAW,token:58,2
4001,81013,current_global,1840091013,361,362,367,368,RAW;WAW,token:57,2
4001,81013,current_global,1840091013,323,324,368,369,RAW;WAW,token:20,2
