target_nodes,growth_seed,placement,seed_delta,sector,run_seed,window_step,window_fraction,birth_count,birth_rate,swap_count,swap_rate,seed_count,seed_rate,move_count,move_rate,mean_dt,elapsed_time,event_entropy,tokens,nodes,edges
1024,202,0,20773,beta1_base,1026042862,2561,0.7501464557703573,158,0.06169465052713784,30,0.011714174150722375,2,0.0007809449433814916,2371,0.9258102303787583,0.011699417508628393,29.962208239597313,0.30090111740205483,180,1026,1168
1024,202,0,20773,beta1_base,1026042862,3414,1.0,216,0.0632688927943761,44,0.012888107791446984,2,0.0005858230814294083,3152,0.9232571763327475,0.009955110104679255,33.98674589737497,0.30880669310387826,238,1026,1168
1024,202,0,20773,beta1_plus1,1036042862,854,0.2501464557703574,50,0.0585480093676815,12,0.01405152224824356,0,0.0,792,0.927400468384075,0.021436183833806292,18.306500994070575,0.2959819521189111,72,1024,1167
1024,202,0,20773,beta1_plus1,1036042862,1707,0.5,115,0.06736965436438196,21,0.012302284710017574,0,0.0,1571,0.9203280609256005,0.01541271638035238,26.30950686126151,0.3122491225287426,137,1024,1167
1024,202,0,20773,beta1_plus1,1036042862,2561,0.7501464557703573,167,0.06520890277235455,27,0.010542756735650137,0,0.0,2367,0.9242483404919953,0.012294493122316253,31.486196886251925,0.29883183248015194,189,1024,1167
1024,202,0,20773,beta1_plus1,1036042862,3414,1.0,221,0.06473345049794962,36,0.01054481546572935,1,0.00029291154071470416,3156,0.9244288224956063,0.010329356722521521,35.26442385068847,0.30023154040658356,243,1025,1168
1024,202,0,20809,beta1_base,1026042898,854,0.2501464557703574,64,0.07494145199063232,5,0.00585480093676815,0,0.0,785,0.9192037470725996,0.019952251274774385,17.039222588657324,0.30171406807852286,86,1024,1166
1024,202,0,20809,beta1_base,1026042898,1707,0.5,129,0.07557117750439367,11,0.006444053895723492,1,0.0005858230814294083,1566,0.9173989455184535,0.013922484750637983,23.765681469339036,0.3111354088858818,151,1025,1167
1024,202,0,20809,beta1_base,1026042898,2561,0.7501464557703573,191,0.07458024209293244,23,0.008980866848887154,1,0.0003904724716907458,2346,0.9160484185864897,0.010904635973103653,27.926772727118454,0.3193142567352683,213,1025,1167
1024,202,0,20809,beta1_base,1026042898,3414,1.0,250,0.07322788517867604,37,0.010837727006444054,1,0.00029291154071470416,3126,0.9156414762741653,0.00912208711189334,31.142805400003862,0.3235473656972907,272,1025,1167
1024,202,0,20809,beta1_plus1,1036042898,854,0.2501464557703574,59,0.06908665105386416,17,0.01990632318501171,0,0.0,778,0.9110070257611241,0.022337732826742628,19.076423834038206,0.3475042946665771,81,1024,1167
1024,202,0,20809,beta1_plus1,1036042898,1707,0.5,116,0.06795547744581136,27,0.015817223198594025,0,0.0,1564,0.9162272993555947,0.015692966530843747,26.787893868150277,0.3284756975108576,138,1024,1167
1024,202,0,20809,beta1_plus1,1036042898,2561,0.7501464557703573,174,0.06794221007418977,42,0.016399843811011325,0,0.0,2345,0.9156579461147989,0.012310273072850944,31.526609339571266,0.33079535769670604,196,1024,1167
1024,202,0,20809,beta1_plus1,1036042898,3414,1.0,244,0.07147041593438781,53,0.015524311657879321,0,0.0,3117,0.9130052724077329,0.010254327570882469,35.00827432699275,0.3363327468152548,266,1024,1167
1024,202,0,20857,beta1_base,1026042946,854,0.2501464557703574,49,0.05737704918032787,8,0.00936768149882904,0,0.0,797,0.9332552693208431,0.022651087978799955,19.344029133895162,0.2722076505372106,71,1024,1166
1024,202,0,20857,beta1_base,1026042946,1707,0.5,89,0.05213825424721734,20,0.011716461628588167,0,0.0,1598,0.9361452841241945,0.016550299699385332,28.25136158685076,0.26788038052933233,111,1024,1166
1024,202,0,20857,beta1_base,1026042946,2561,0.7501464557703573,137,0.053494728621632175,32,0.012495119094103866,0,0.0,2392,0.934010152284264,0.013291988291065052,34.0407820134176,0.2751635778134519,159,1024,1166
1024,202,0,20857,beta1_base,1026042946,3414,1.0,184,0.053895723491505565,43,0.012595196250732278,0,0.0,3187,0.9335090802577621,0.011263989418211813,38.45525987377513,0.27674009918832626,206,1024,1166
1024,202,0,20857,beta1_plus1,1036042946,854,0.2501464557703574,49,0.05737704918032787,11,0.01288056206088993,1,0.00117096018735363,793,0.9285714285714286,0.02288353495294971,19.542538849819053,0.29676508446229677,71,1025,1168
1024,202,0,20857,beta1_plus1,1036042946,1707,0.5,103,0.06033977738722906,28,0.016403046280023433,1,0.0005858230814294083,1575,0.9226713532513181,0.01611885160077174,27.514879682517364,0.31545966461831976,125,1025,1168
1024,202,0,20857,beta1_plus1,1036042946,2561,0.7501464557703573,150,0.05857087075361187,43,0.01679031628270207,1,0.0003904724716907458,2367,0.9242483404919953,0.012864573877523995,32.94617370033895,0.3106887879531911,172,1025,1168
1024,202,0,20857,beta1_plus1,1036042946,3414,1.0,201,0.058875219683655534,52,0.015231400117164616,1,0.00029291154071470416,3160,0.9256004686584651,0.010927367065142083,37.30603116039507,0.3044321562302104,223,1025,1168
1024,202,1,20711,beta1_base,1026043800,854,0.2501464557703574,57,0.06674473067915691,6,0.00702576112412178,1,0.00117096018735363,790,0.9250585480093677,0.023851152216525652,20.368883992912906,0.29546924297336985,79,1025,1167
1024,202,1,20711,beta1_base,1026043800,1707,0.5,107,0.0626830697129467,11,0.006444053895723492,1,0.0005858230814294083,1588,0.9302870533099004,0.016582994646706,28.307171861927145,0.27770315485193875,129,1025,1167
1024,202,1,20711,beta1_base,1026043800,2561,0.7501464557703573,141,0.05505661850839516,22,0.008590394377196407,2,0.0007809449433814916,2396,0.935572042171027,0.013203189279334367,33.81336774437531,0.26839031727871343,163,1026,1168
1024,202,1,20711,beta1_base,1026043800,3414,1.0,199,0.05828939660222613,41,0.01200937316930287,2,0.0005858230814294083,3172,0.9291154071470415,0.01114059193738906,38.033980874246254,0.29145496436370016,221,1026,1168
1024,202,1,20711,beta1_plus1,1036043800,854,0.2501464557703574,68,0.07962529274004684,4,0.00468384074941452,1,0.00117096018735363,781,0.914519906323185,0.01836953588004733,15.68758364156042,0.31622991343581863,90,1025,1168
1024,202,1,20711,beta1_plus1,1036043800,1707,0.5,126,0.07381370826010544,16,0.009373169302870533,1,0.0005858230814294083,1564,0.9162272993555947,0.013553489563595998,23.13580668505837,0.32066733062083563,148,1025,1168
1024,202,1,20711,beta1_plus1,1036043800,2561,0.7501464557703573,159,0.06208512299882858,29,0.011323701679031628,1,0.0003904724716907458,2372,0.9262007028504491,0.010932263446359825,27.997526686127514,0.29736094007628816,181,1025,1168
1024,202,1,20711,beta1_plus1,1036043800,3414,1.0,208,0.06092560046865846,40,0.011716461628588167,1,0.00029291154071470416,3165,0.9270650263620387,0.009275520450793082,31.666626819007583,0.29516744357621455,230,1025,1168
1024,202,1,20773,beta1_base,1026043862,854,0.2501464557703574,64,0.07494145199063232,12,0.01405152224824356,0,0.0,778,0.9110070257611241,0.019082792599812458,16.29670488023984,0.3390171036910714,86,1024,1166
1024,202,1,20773,beta1_base,1026043862,1707,0.5,120,0.070298769771529,24,0.014059753954305799,1,0.0005858230814294083,1562,0.9150556531927357,0.013812955818631449,23.578715582403884,0.33219009763543644,142,1025,1167
1024,202,1,20773,beta1_base,1026043862,2561,0.7501464557703573,163,0.06364701288559156,40,0.015618898867629832,1,0.0003904724716907458,2357,0.9203436157750878,0.01116615990001039,28.596535503926606,0.3197333294183769,185,1025,1167
1024,202,1,20773,beta1_base,1026043862,3414,1.0,211,0.061804335090802576,54,0.015817223198594025,1,0.00029291154071470416,3148,0.9220855301698887,0.00952469372365644,32.51730437256308,0.314818468233905,233,1025,1167
1024,202,1,20773,beta1_plus1,1036043862,854,0.2501464557703574,44,0.05152224824355972,13,0.01522248243559719,2,0.00234192037470726,795,0.9309133489461359,0.023878614401996914,20.392336699305364,0.2973352206612663,66,1026,1169
1024,202,1,20773,beta1_plus1,1036043862,1707,0.5,115,0.06736965436438196,24,0.014059753954305799,3,0.0017574692442882249,1565,0.9168131224370241,0.01697036538763232,28.968413716688367,0.33246656596325386,137,1027,1170
1024,202,1,20773,beta1_plus1,1036043862,2561,0.7501464557703573,170,0.06638032018742679,33,0.012885591565794611,3,0.0011714174150722373,2355,0.9195626708317064,0.013194036141544123,33.7899265584945,0.321138866799325,192,1027,1170
1024,202,1,20773,beta1_plus1,1036043862,3414,1.0,228,0.06678383128295255,45,0.013181019332161687,3,0.0008787346221441124,3138,0.9191564147627417,0.011004706126839897,37.57006671703141,0.32146465409233377,250,1027,1170
1024,202,1,20809,beta1_base,1026043898,854,0.2501464557703574,66,0.07728337236533958,12,0.01405152224824356,1,0.00117096018735363,775,0.9074941451990632,0.023025043278351098,19.663386959711836,0.3537895772545605,88,1025,1167
1024,202,1,20809,beta1_base,1026043898,1707,0.5,116,0.06795547744581136,21,0.012302284710017574,1,0.0005858230814294083,1569,0.9191564147627417,0.015683810476511545,26.77226448340521,0.31867466104947373,138,1025,1167
1024,202,1,20809,beta1_base,1026043898,2561,0.7501464557703573,179,0.06989457243264349,31,0.01210464662241312,2,0.0007809449433814916,2349,0.9172198360015619,0.012340807552504246,31.604808141963375,0.32424799994046993,201,1026,1168
1024,202,1,20809,beta1_base,1026043898,3414,1.0,224,0.06561218512009373,41,0.01200937316930287,2,0.0005858230814294083,3147,0.9217926186291739,0.010334457678793785,35.28183851540198,0.31125962339738134,246,1026,1168
1024,202,1,20809,beta1_plus1,1036043898,854,0.2501464557703574,59,0.06908665105386416,14,0.01639344262295082,0,0.0,781,0.914519906323185,0.020859865514713378,17.814325149565224,0.333735990240741,81,1024,1167
1024,202,1,20809,beta1_plus1,1036043898,1707,0.5,112,0.06561218512009373,26,0.015231400117164616,0,0.0,1569,0.9191564147627417,0.01481049275377236,25.28151113068942,0.3199453404794217,134,1024,1167
1024,202,1,20809,beta1_plus1,1036043898,2561,0.7501464557703573,167,0.06520890277235455,40,0.015618898867629832,1,0.0003904724716907458,2353,0.9187817258883249,0.01163737885126589,29.803327238091942,0.32388541829103656,189,1025,1168
1024,202,1,20809,beta1_plus1,1036043898,3414,1.0,216,0.0632688927943761,51,0.014938488576449912,1,0.00029291154071470416,3146,0.9214997070884593,0.00984098379532974,33.597118677255736,0.3151618692619283,238,1025,1168
1024,202,1,20857,beta1_base,1026043946,854,0.2501464557703574,43,0.05035128805620609,8,0.00936768149882904,0,0.0,803,0.9402810304449649,0.026218293817003947,22.39042291972137,0.25213731485705754,65,1024,1166
1024,202,1,20857,beta1_base,1026043946,1707,0.5,80,0.04686584651435267,17,0.00995899238429994,1,0.0005858230814294083,1609,0.942589338019918,0.018886104116157088,32.23857972628015,0.24942529096455734,102,1025,1167
1024,202,1,20857,beta1_base,1026043946,2561,0.7501464557703573,133,0.05193283873486919,28,0.010933229207340883,1,0.0003904724716907458,2399,0.9367434595860992,0.015074900458056649,38.60682007308308,0.26725781720662156,155,1025,1167
1024,202,1,20857,beta1_base,1026043946,3414,1.0,196,0.05741066198008202,38,0.011130638547158758,1,0.00029291154071470416,3179,0.9311657879320445,0.012583439527259212,42.95986254606295,0.28291047716392725,218,1025,1167
1024,202,1,20857,beta1_plus1,1036043946,854,0.2501464557703574,51,0.059718969555035126,14,0.01639344262295082,2,0.00234192037470726,787,0.9215456674473068,0.021318609686348463,18.206092672141587,0.32516323623684795,73,1026,1169
1024,202,1,20857,beta1_plus1,1036043946,1707,0.5,112,0.06561218512009373,27,0.015817223198594025,3,0.0017574692442882249,1565,0.9168131224370241,0.015131375514473699,25.829258003206604,0.33509164957365634,134,1027,1170
1024,202,1,20857,beta1_plus1,1036043946,2561,0.7501464557703573,165,0.06442795782897305,38,0.01483795392424834,3,0.0011714174150722373,2355,0.9195626708317064,0.012068396421708948,30.907163235996617,0.3241694043095709,187,1027,1170
1024,202,1,20857,beta1_plus1,1036043946,3414,1.0,208,0.06092560046865846,54,0.015817223198594025,3,0.0008787346221441124,3149,0.9223784417106033,0.010143810971213118,34.63097065572158,0.31677617980269407,230,1027,1170
1024,202,2,20711,beta1_base,1026044800,854,0.2501464557703574,43,0.05035128805620609,13,0.01522248243559719,0,0.0,798,0.9344262295081968,0.024066103472808072,20.552452365778095,0.2775674849047636,65,1024,1166
1024,202,2,20711,beta1_base,1026044800,1707,0.5,103,0.06033977738722906,25,0.014645577035735208,1,0.0005858230814294083,1578,0.9244288224956063,0.01725945444891529,29.4618887442984,0.30827802646887487,125,1025,1167
1024,202,2,20711,beta1_base,1026044800,2561,0.7501464557703573,139,0.054275673565013664,39,0.015228426395939087,1,0.0003904724716907458,2382,0.9301054275673565,0.013572628453887854,34.759501470406796,0.2923240908061879,161,1025,1167
1024,202,2,20711,beta1_base,1026044800,3414,1.0,172,0.05038078500292911,52,0.015231400117164616,1,0.00029291154071470416,3189,0.9340949033391915,0.011583481758618763,39.54600672392446,0.2803463566428388,194,1025,1167
1024,202,2,20711,beta1_plus1,1036044800,854,0.2501464557703574,55,0.06440281030444965,11,0.01288056206088993,1,0.00117096018735363,787,0.9215456674473068,0.020807346602072164,17.769473998169627,0.3158845840777217,77,1025,1168
1024,202,2,20711,beta1_plus1,1036044800,1707,0.5,104,0.06092560046865846,21,0.012302284710017574,2,0.0011716461628588166,1580,0.9256004686584651,0.01520543729196061,25.955681457376762,0.3040495369847076,126,1026,1169
1024,202,2,20711,beta1_plus1,1036044800,2561,0.7501464557703573,160,0.06247559547051933,37,0.014447481452557595,2,0.0007809449433814916,2362,0.9222959781335416,0.012274925118768631,31.436083229166464,0.31465225531036906,182,1026,1169
1024,202,2,20711,beta1_plus1,1036044800,3414,1.0,216,0.0632688927943761,48,0.014059753954305799,2,0.0005858230814294083,3148,0.9220855301698887,0.010298905259816839,35.16046255701469,0.3137590440199163,238,1026,1169
1024,202,2,20773,beta1_base,1026044862,854,0.2501464557703574,71,0.08313817330210772,12,0.01405152224824356,0,0.0,771,0.9028103044496487,0.019642877299018494,16.775017213361792,0.3590214899422977,93,1024,1166
1024,202,2,20773,beta1_base,1026044862,1707,0.5,122,0.07147041593438781,25,0.014645577035735208,0,0.0,1560,0.9138840070298769,0.013744002992711932,23.461013108559268,0.3327267125664668,144,1024,1166
1024,202,2,20773,beta1_base,1026044862,2561,0.7501464557703573,171,0.06677079265911753,34,0.013276064037485357,0,0.0,2356,0.9199531433033971,0.01111166232674985,28.456967218806366,0.3148448747662942,193,1024,1166
1024,202,2,20773,beta1_base,1026044862,3414,1.0,222,0.06502636203866433,39,0.011423550087873463,0,0.0,3153,0.9235500878734623,0.009445106971485527,32.24559520065159,0.3022517839869931,244,1024,1166
1024,202,2,20773,beta1_plus1,1036044862,854,0.2501464557703574,48,0.05620608899297424,12,0.01405152224824356,1,0.00117096018735363,793,0.9285714285714286,0.02170808250610844,18.53870246021661,0.29845069838169724,70,1025,1168
1024,202,2,20773,beta1_plus1,1036044862,1707,0.5,116,0.06795547744581136,26,0.015231400117164616,1,0.0005858230814294083,1564,0.9162272993555947,0.01570655280691406,26.811085641402297,0.33098131285564864,138,1025,1168
1024,202,2,20773,beta1_plus1,1036044862,2561,0.7501464557703573,164,0.0640374853572823,44,0.017180788754392814,1,0.0003904724716907458,2352,0.9183912534166341,0.01232919958235403,31.575080130408672,0.3270642315071687,186,1025,1168
1024,202,2,20773,beta1_plus1,1036044862,3414,1.0,229,0.06707674282366725,55,0.01611013473930873,1,0.00029291154071470416,3129,0.9165202108963093,0.010284231172007339,35.11036522123305,0.3300205820475204,251,1025,1168
1024,202,2,20809,beta1_base,1026044898,854,0.2501464557703574,46,0.053864168618266976,9,0.01053864168618267,0,0.0,799,0.9355971896955504,0.023890241769706375,20.402266471329245,0.2676151269246614,68,1024,1166
1024,202,2,20809,beta1_base,1026044898,1707,0.5,89,0.05213825424721734,21,0.012302284710017574,0,0.0,1597,0.9355594610427651,0.017230311641200098,29.41214197152857,0.27043214939213994,111,1024,1166
1024,202,2,20809,beta1_base,1026044898,2561,0.7501464557703573,118,0.046075751659508,31,0.01210464662241312,0,0.0,2412,0.9418196017180789,0.01402614826572873,35.92096570853128,0.25168269707295926,140,1024,1166
1024,202,2,20809,beta1_base,1026044898,3414,1.0,173,0.05067369654364382,44,0.012888107791446984,0,0.0,3197,0.9364381956649092,0.011899946968243145,40.626418949582096,0.26870611240979536,195,1024,1166
1024,202,2,20809,beta1_plus1,1036044898,854,0.2501464557703574,53,0.06206088992974239,12,0.01405152224824356,1,0.00117096018735363,788,0.9227166276346604,0.022294823856497878,19.039779573449188,0.3145578377888893,75,1025,1168
1024,202,2,20809,beta1_plus1,1036044898,1707,0.5,103,0.06033977738722906,26,0.015231400117164616,1,0.0005858230814294083,1577,0.9238429994141769,0.01597226497091575,27.264656305353185,0.3106945362584579,125,1025,1168
1024,202,2,20809,beta1_plus1,1036044898,2561,0.7501464557703573,151,0.058961343225302616,43,0.01679031628270207,1,0.0003904724716907458,2366,0.9238578680203046,0.012772371469485797,32.71004333335313,0.3117646200880178,173,1025,1168
1024,202,2,20809,beta1_plus1,1036044898,3414,1.0,206,0.06033977738722906,57,0.016695957820738138,1,0.00029291154071470416,3150,0.9226713532513181,0.010729816758222344,36.63159441257108,0.3143911428771712,228,1025,1168
1024,202,2,20857,beta1_base,1026044946,854,0.2501464557703574,53,0.06206088992974239,14,0.01639344262295082,0,0.0,787,0.9215456674473068,0.0222164991872082,18.972890305875804,0.31519125756213845,75,1024,1166
1024,202,2,20857,beta1_base,1026044946,1707,0.5,87,0.050966608084358524,24,0.014059753954305799,0,0.0,1596,0.9349736379613357,0.01592612513526006,27.18589560588892,0.27452815340084535,109,1024,1166
1024,202,2,20857,beta1_base,1026044946,2561,0.7501464557703573,135,0.052713783678250685,37,0.014447481452557595,0,0.0,2389,0.9328387348691918,0.01310063812697966,33.55073424319491,0.28120131743014476,157,1024,1166
1024,202,2,20857,beta1_base,1026044946,3414,1.0,178,0.05213825424721734,51,0.014938488576449912,0,0.0,3185,0.9329232571763327,0.011079897906463292,37.826771452665675,0.28158258545137427,200,1024,1166
1024,202,2,20857,beta1_plus1,1036044946,854,0.2501464557703574,51,0.059718969555035126,12,0.01405152224824356,1,0.00117096018735363,790,0.9250585480093677,0.021932292723503197,18.73017798587173,0.30818878865901517,73,1025,1168
1024,202,2,20857,beta1_plus1,1036044946,1707,0.5,97,0.056824838898652606,24,0.014059753954305799,1,0.0005858230814294083,1585,0.9285295840656121,0.016041018157870755,27.382017995485377,0.2961314693400073,119,1025,1168
1024,202,2,20857,beta1_plus1,1036044946,2561,0.7501464557703573,148,0.05778992581023038,35,0.013666536509176102,1,0.0003904724716907458,2377,0.9281530652089027,0.012866061989705252,32.94998475563515,0.29568973298421897,170,1025,1168
1024,202,2,20857,beta1_plus1,1036044946,3414,1.0,184,0.053895723491505565,44,0.012888107791446984,1,0.00029291154071470416,3185,0.9329232571763327,0.010934821659734244,37.331481146332706,0.28065348642632304,206,1025,1168
1024,303,0,20711,beta1_base,1027052800,854,0.2501464557703574,42,0.04918032786885246,14,0.01639344262295082,1,0.00117096018735363,797,0.9332552693208431,0.037572134275540375,32.08660267131148,0.2879053090364428,52,1025,1160
1024,303,0,20711,beta1_base,1027052800,1707,0.5,93,0.054481546572934976,29,0.01698886936145284,1,0.0005858230814294083,1584,0.9279437609841827,0.02503051453613925,42.727088313189704,0.30152394097026697,103,1025,1160
1024,303,0,20711,beta1_base,1027052800,2561,0.7501464557703573,148,0.05778992581023038,43,0.01679031628270207,1,0.0003904724716907458,2369,0.9250292854353768,0.019229731803265836,49.24734314816381,0.30852880187930853,158,1025,1160
1024,303,0,20711,beta1_base,1027052800,3414,1.0,196,0.05741066198008202,58,0.01698886936145284,1,0.00029291154071470416,3159,0.9253075571177505,0.015742188070867337,53.74383007394109,0.30749922158676407,206,1025,1160
1024,303,0,20711,beta1_plus1,1037052800,854,0.2501464557703574,60,0.0702576112412178,21,0.02459016393442623,3,0.00351288056206089,770,0.9016393442622951,0.03238211501891624,27.65432622615447,0.3909005401301694,70,1027,1163
1024,303,0,20711,beta1_plus1,1037052800,1707,0.5,127,0.07439953134153486,32,0.018746338605741066,4,0.0023432923257176333,1544,0.9045108377270065,0.02072369643566447,35.37534981567925,0.37283139980842894,137,1028,1164
1024,303,0,20711,beta1_plus1,1037052800,2561,0.7501464557703573,174,0.06794221007418977,50,0.01952362358453729,4,0.0015618898867629833,2333,0.91097227645451,0.01581925141329197,40.513102869440736,0.35458509931736554,184,1028,1164
1024,303,0,20711,beta1_plus1,1037052800,3414,1.0,232,0.06795547744581136,62,0.01816051552431166,4,0.0011716461628588166,3116,0.9127123608670181,0.012911972637199304,44.081474583398425,0.346792150651782,242,1028,1164
1024,303,0,20773,beta1_base,1027052862,854,0.2501464557703574,54,0.06323185011709602,14,0.01639344262295082,2,0.00234192037470726,784,0.9180327868852459,0.03224412086614013,27.536479219683674,0.3346678361247243,64,1026,1161
1024,303,0,20773,beta1_base,1027052862,1707,0.5,89,0.05213825424721734,26,0.015231400117164616,2,0.0011716461628588166,1590,0.9314586994727593,0.022031587393623576,37.607919680915444,0.2917877312030289,99,1026,1161
1024,303,0,20773,beta1_base,1027052862,2561,0.7501464557703573,139,0.054275673565013664,44,0.017180788754392814,2,0.0007809449433814916,2376,0.9277625927372121,0.017250513263359253,44.17856446746305,0.3031147496961305,149,1026,1161
1024,303,0,20773,beta1_base,1027052862,3414,1.0,190,0.05565319273579379,55,0.01611013473930873,2,0.0005858230814294083,3167,0.9276508494434681,0.0143658653986523,49.04506447099895,0.30129470105582984,200,1026,1161
1024,303,0,20773,beta1_plus1,1037052862,854,0.2501464557703574,65,0.07611241217798595,11,0.01288056206088993,2,0.00234192037470726,776,0.9086651053864169,0.03467510234554695,29.612537403097097,0.35330277392054155,75,1026,1162
1024,303,0,20773,beta1_plus1,1037052862,1707,0.5,115,0.06736965436438196,25,0.014645577035735208,2,0.0011716461628588166,1565,0.9168131224370241,0.02253407259590477,38.46566192120944,0.331125581084244,125,1026,1162
1024,303,0,20773,beta1_plus1,1037052862,2561,0.7501464557703573,180,0.07028504490433425,35,0.013666536509176102,2,0.0007809449433814916,2344,0.9152674736431081,0.016944840624052358,43.39573683819809,0.33191283672391875,190,1026,1162
1024,303,0,20773,beta1_plus1,1037052862,3414,1.0,229,0.06707674282366725,48,0.014059753954305799,2,0.0005858230814294083,3135,0.9182776801405975,0.013828795109471433,47.21150650373547,0.32384097480613444,239,1026,1162
1024,303,0,20809,beta1_base,1027052898,854,0.2501464557703574,71,0.08313817330210772,22,0.02576112412177986,1,0.00117096018735363,760,0.8899297423887588,0.02421803652036411,20.68220318839095,0.41272368262123654,81,1025,1160
1024,303,0,20809,beta1_base,1027052898,1707,0.5,124,0.07264206209724663,36,0.0210896309314587,1,0.0005858230814294083,1546,0.9056824838898653,0.016270492147771567,27.773730096246066,0.36594993065543985,134,1025,1160
1024,303,0,20809,beta1_base,1027052898,2561,0.7501464557703573,181,0.070675517376025,43,0.01679031628270207,1,0.0003904724716907458,2336,0.9121436938695822,0.012717415176334325,32.56930026659221,0.3428302079891619,191,1025,1160
1024,303,0,20809,beta1_base,1027052898,3414,1.0,227,0.06649091974223785,52,0.015231400117164616,2,0.0005858230814294083,3133,0.9176918570591681,0.010610472156687709,36.22415194293184,0.32715432888196383,237,1026,1161
1024,303,0,20809,beta1_plus1,1037052898,854,0.2501464557703574,43,0.05035128805620609,10,0.0117096018735363,2,0.00234192037470726,799,0.9355971896955504,0.03200815115223755,27.334961084010864,0.2790305545226015,53,1026,1162
1024,303,0,20809,beta1_plus1,1037052898,1707,0.5,112,0.06561218512009373,19,0.011130638547158758,2,0.0011716461628588166,1574,0.9220855301698887,0.02163197105406237,36.925774589284465,0.3114983269182371,122,1026,1162
1024,303,0,20809,beta1_plus1,1037052898,2561,0.7501464557703573,158,0.06169465052713784,31,0.01210464662241312,2,0.0007809449433814916,2370,0.9254197579070675,0.016703796524158192,42.77842289836913,0.3026009121251132,168,1026,1162
1024,303,0,20809,beta1_plus1,1037052898,3414,1.0,204,0.05975395430579965,42,0.012302284710017574,2,0.0005858230814294083,3166,0.9273579379027533,0.013814212327402901,47.1617208857535,0.29676033618704184,214,1026,1162
1024,303,0,20857,beta1_base,1027052946,854,0.2501464557703574,55,0.06440281030444965,20,0.0234192037470726,3,0.00351288056206089,776,0.9086651053864169,0.03414910305278979,29.163334007082486,0.37143451558359586,65,1027,1162
1024,303,0,20857,beta1_base,1027052946,1707,0.5,103,0.06033977738722906,41,0.02401874633860574,3,0.0017574692442882249,1560,0.9138840070298769,0.0228954265165795,39.08249306380121,0.3524297504637303,113,1027,1162
1024,303,0,20857,beta1_base,1027052946,2561,0.7501464557703573,154,0.06013276064037485,51,0.019914096056228035,5,0.001952362358453729,2351,0.9180007809449434,0.017477613884634997,44.76016915855023,0.3377570269568413,164,1029,1164
1024,303,0,20857,beta1_base,1027052946,3414,1.0,214,0.0626830697129467,63,0.01845342706502636,5,0.0014645577035735209,3132,0.9173989455184535,0.014320853702372608,48.891394539900084,0.3359360113185903,224,1029,1164
1024,303,0,20857,beta1_plus1,1037052946,854,0.2501464557703574,52,0.06088992974238876,15,0.01756440281030445,1,0.00117096018735363,786,0.9203747072599532,0.030956404700569984,26.436769614286767,0.3256765506596193,62,1025,1161
1024,303,0,20857,beta1_plus1,1037052946,1707,0.5,104,0.06092560046865846,27,0.015817223198594025,1,0.0005858230814294083,1575,0.9226713532513181,0.020737706390258195,35.39926480817074,0.3146831931360342,114,1025,1161
