bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
3,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011922708580350348,3,0
3,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.024327882477483034,4,0
3,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01761633909398033,2,0
3,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0348023554083017,3,0
3,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036013908635763835,4,0
3,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012082424803824399,2,0
3,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017184197417185604,3,1
3,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02737490742126763,4,0
3,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01580929355953626,2,0
3,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02635475657240363,3,0
3,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030679022276219964,4,0
3,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.016159829233967166,2,0
3,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.024737257158166784,3,1
3,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03643376602608718,4,0
4,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
4,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
4,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013466277211993135,3,1
4,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03222743424576478,4,0
4,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.010206300911161977,2,0
4,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011541823626002125,3,0
4,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.021455812392513242,4,0
4,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01577863440235776,2,0
4,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025993867235246545,3,0
4,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04083932585038391,4,0
4,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015857588809123337,2,0
4,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02027186957323638,3,1
4,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.039760387236007055,4,0
4,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016859677073033135,2,0
4,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029927362853563427,3,0
4,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03779987160575396,4,0
4,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0069516013316216155,2,0
4,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.009011755860099724,3,1
4,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031086581173461685,4,0
5,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
5,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
5,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016413724143816696,3,1
5,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03389297013114176,4,0
5,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01588397904466138,2,0
5,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016124571934387617,3,0
5,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03810390136601362,4,0
5,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015551498348549606,2,0
5,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.023651874537935918,3,0
5,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03444579709440983,4,0
5,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016717448854321595,2,0
5,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019001782333082435,3,1
5,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030109240848405643,4,0
5,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015743577402790667,2,0
5,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028111877132332923,3,0
5,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03601683412900451,4,0
5,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008720782580823148,2,0
5,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012654989829069322,3,1
5,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034518722797873734,4,0
6,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
6,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
6,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014583268411111482,3,1
6,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024314450642863878,4,0
6,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01412580346148121,2,0
6,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01552049656616596,3,1
6,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0359370306068991,4,0
6,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015555416327776952,2,0
6,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02948372429595862,3,0
6,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04173835348867787,4,0
6,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014157592084874032,2,0
6,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018719455860920477,3,1
6,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0314199888522228,4,0
6,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018369603071044925,2,0
6,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03703685977290209,3,0
6,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03738596610361316,4,0
6,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008111265197167834,2,0
6,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.010617220912815646,3,1
6,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02911437046829254,4,0
7,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
7,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
7,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017408419415119936,3,1
7,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02780572586598994,4,0
7,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014286336640269967,2,0
7,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015354958523951454,3,1
7,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03594285996082382,4,0
7,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014893841510881056,2,0
7,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.026229463845843157,3,0
7,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031876239587207485,4,0
7,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.017934800200273347,2,0
7,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019568378835804784,3,1
7,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03265873992333034,4,0
7,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020259557680629734,2,0
7,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02941334172316725,3,0
7,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.04093749794419166,4,0
7,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.005022626096764028,2,0
7,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011013004571103466,3,1
7,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03073299627202145,4,0
8,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
8,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
8,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012438891606839952,3,1
8,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023362548794718226,4,0
8,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008421399361010438,2,0
8,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013031161646696059,3,1
8,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02742830196630753,4,0
8,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014064385782913788,2,0
8,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.018686725503104813,3,0
8,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03177489178271813,4,0
8,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013293656545640848,2,0
8,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013654907489743275,3,1
8,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028843690638782237,4,0
8,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01477438507556056,2,0
8,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02772304437265036,3,0
8,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03590651222415928,4,0
8,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010252405576543508,2,0
8,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018520708445706746,3,1
8,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03857060024662821,4,0
9,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
9,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
9,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01682590795737443,3,1
9,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02394232039404432,4,0
9,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008467709189289576,2,0
9,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015335078146908853,3,1
9,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03336218829217591,4,0
9,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014971466719763904,2,0
9,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03219163976229194,3,0
9,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03863469229056367,4,0
9,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.011996189757954464,2,0
9,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015479221625861829,3,1
9,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03055215516954756,4,0
9,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01698773104226968,2,0
9,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.021694914797855975,3,0
9,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03559519011781461,4,0
9,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013208251830057104,2,0
9,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014404749221497433,3,1
9,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030051672093168048,4,0
10,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
10,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
10,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01631471833270337,3,1
10,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02974240831669422,4,0
10,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008434782608695653,2,0
10,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015929477127984475,3,1
10,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0334912760448424,4,0
10,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017643331105401193,2,0
10,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.035902816383901574,3,0
10,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03732137782876977,4,0
10,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017159379057613215,2,0
10,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.02004770501475678,3,0
10,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03284350437306074,4,0
10,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018051711583615133,2,0
10,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02720879021516612,3,0
10,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03754656670579591,4,0
10,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010792491990767853,2,0
10,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018847837766415767,3,1
10,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.038327612480818146,4,0
11,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
11,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
11,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016991099775140874,3,1
11,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02745289876921165,4,0
11,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009911311151147116,2,0
11,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01515923829261155,3,1
11,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033447982920974936,4,0
11,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01839132704156313,2,0
11,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028259760664172427,3,0
11,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03765335127918445,4,0
11,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.010698056773164807,2,0
11,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012054544474534901,3,1
11,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028276891457903623,4,0
11,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013641623881159366,2,0
11,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.025115893004533978,3,0
11,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03360550415374297,4,0
11,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.00806997326997327,2,0
11,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014479987035620518,3,1
11,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030874866844809144,4,0
12,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
12,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
12,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013888554363934236,3,1
12,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02890891779974541,4,0
12,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012525362932855024,2,0
12,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01368681893880324,3,0
12,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.024986821732717584,4,0
12,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014298296611076568,2,0
12,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027202960404400126,3,0
12,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035779132644793835,4,0
12,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014163177327741193,2,0
12,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015285238375413877,3,0
12,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0252925232878867,4,0
12,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019523923240869125,2,0
12,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02939118829747633,3,0
12,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03607382847099082,4,0
12,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010337790349555055,2,0
12,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011992206481641076,3,1
12,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035319918823961245,4,0
13,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
13,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
13,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017156366218669204,3,1
13,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036904552505215855,4,0
13,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011975180539034213,2,0
13,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014450746848797824,3,0
13,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030199359386141458,4,0
13,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017872418454842196,2,0
13,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030396082312258783,3,0
13,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038203592860267525,4,0
13,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013891186389418156,2,0
13,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017515662593592916,3,1
13,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031202171484980796,4,0
13,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012890015460531775,2,0
13,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.017804212092853065,3,0
13,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02738201344412593,4,0
13,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012031462211482496,2,0
13,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019909931234133534,3,1
13,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03940502624814491,4,0
14,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
