stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,10,3851694293042290851,751eb49c8569d2991d6e0db916b352d607ecf783376a1f7a3f52cff7734852f2,200450,0.0006673885145595026,19.879870291843353,0.8038413569468695,0.016557745073584436,0.019037166375654776,0.04589174357695186,0.11467198802693938,0.2747468196557745,0.3733200299326515,0.13317535545023695,0.01840858069343976,0.004190571214766774
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,11,12983752663327454298,09ea48f99fa5361fedd14b2a36b54c01f5ef2f4853f46f4c33c342c5f45dd715,201475,0.00021527617837552762,19.14746742772056,0.8000694875294702,0.01648343466931381,0.01914877776399057,0.046968606526864375,0.11732969351036109,0.27776647226703066,0.38444472018860903,0.11848120114158084,0.016696860652686437,0.0026802332795632213
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,12,12599545747573795103,2278f537fac08adbcb1fc43a2bc5b51f0abc5749d86c1bd829e928b3529f8cff,191331,0.0012297020386296863,18.178753050995397,0.7791419059117445,0.017404393433369397,0.020420109652905173,0.051335120811577845,0.131698470190403,0.28462193789819734,0.3669243353141937,0.11134630561696746,0.014759761878629181,0.0014895652037568402
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,13,3315345122392225740,90888de749abc4d1087f0d47d9e251b60142941520826ad9aeb8348c214e60ca,228271,0.0006716080753110391,20.17777115796575,0.8146238462178725,0.01456163945485848,0.01692286799462043,0.04209470322555209,0.11179694310709638,0.26494824134471745,0.3974968349023748,0.12763776388590753,0.02208778162797727,0.002453224456895532
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,14,843438269437072969,47a6e4fb5f39fe0c7986880fdd84397f0552437f2d8b296f39a4e68117dbc4d1,207968,0.0003286517435486029,19.817390175411603,0.8066577550392368,0.015930335436220956,0.0183585936297892,0.045011732574242194,0.11404158332051084,0.26436278658255113,0.3863094322203416,0.13391483305123866,0.0199934605323896,0.0020772426527158024
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,15,10858844032517342416,fd76be52967f6356457a7d3b6cff9cdd0777b87f7c8eaef9f8c82fcbb66af466,213399,0.0006595318595422376,19.03723541347429,0.8037619670195267,0.015553025084466187,0.01788668175577205,0.04479402433938303,0.11800430180085192,0.268918785936204,0.3865856915918069,0.13476164368155427,0.013191252067722904,0.00030459374223871713
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,16,8051441745522019804,a25c0686a3f191624c2ede76f46ef505892f4f40608d0937230f6cf6c1803233,190281,0.0009811085035442671,18.480005886031712,0.8004057157572222,0.01739007047471897,0.01986535702461097,0.04690957058245437,0.11542928616099347,0.2694068246435535,0.39659766345562614,0.12315995816713177,0.011046820229029699,0.00019444926188111268
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,17,10992339137080254174,d902c3d34716332f28986b0f1829e5e0f71406102fb0cdd767d8acf137429fb1,202246,0.00029675888064930537,18.93600367868833,0.7986264252445042,0.016346429595640952,0.018788999535219484,0.04633960622212553,0.11989853940250982,0.28331339062330035,0.3798542369193952,0.11735213551813138,0.01679637668977384,0.0013102854939034641
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,18,624882551148037303,2c728559f77af66db958af8b87e2ac9cb1e127a55b53379e0c3e4e1901ca100d,214345,0.0006416667130575791,19.980918612517204,0.8139168163474771,0.015503044157783013,0.0179523665119317,0.043667918542536564,0.10895985444027152,0.25717884718561196,0.3977186311787072,0.1405584454967459,0.01668804963959971,0.0017728428468123819
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,19,4675121015892694685,76713968b1b3e71f901b69e0a8a481c4ee609699c3172847a5fc144e49830e93,201477,0.00028753194453493247,19.403792988777877,0.8065387116147252,0.01643860093211632,0.018791226790154707,0.0454245397737707,0.11280692088923301,0.2699613355370588,0.3946058359018647,0.12019734262471647,0.020076733324399312,0.0016974642266859245
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,20,13971000788950662661,2584858b627507cc25054067ef105f6ca41a51023c08481eff16e9ebc88bea3e,201983,0.0001696471516609727,18.92612744636925,0.8005871781288524,0.016362763202843803,0.018892679086853843,0.046310828139001795,0.11784655144244813,0.27915715679042297,0.3827153770366813,0.12341137620492813,0.013298148854111484,0.0020051192427085448
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,21,15607160636843625033,8f9e13a6b5b66c6d51d0d543cbc23f273b058f8f8389c4e765180fabf22a8b43,209052,0.00014017759937219392,19.441430840173737,0.7997244704666782,0.015847731664848937,0.01835906855710541,0.04629948529552456,0.11976924401584295,0.26720146183724625,0.38286168034747337,0.12928362321336317,0.018708263972600118,0.0016694410959952547
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,22,3358373220865620470,a495b72b207913d6e3639cfe021896683088c8716219c7425033b74e25681d9c,209835,0.0002794719985639197,19.687087473491076,0.80432244382491,0.015812424047465867,0.0182762646841566,0.0454499964257631,0.11613887101770438,0.2681249553220387,0.38908666333071223,0.12419281816665476,0.02038744728000572,0.002530559725498606
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,23,14720677781095392692,9c4c1496f0b6c8687e660dad80060af086a1f444ad70fe8ace1142f65387e21d,210707,0.00048087335154946834,18.692772428063613,0.8079181042869957,0.015775460710844916,0.01824808857797795,0.04476832758285202,0.11329001884132943,0.27799740872396267,0.4002951966474773,0.11527381624720584,0.013288595063286933,0.0010630876050629547
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,24,5233485526736872288,b861d170cdecbe8554c46ac09d56d583249304892ac873c9fdbf95fc1d232d8b,201353,0.0007947605940583971,18.69813213609929,0.800797604207536,0.016478522793303304,0.01918024563825719,0.04693250162649675,0.11661112573440674,0.2682155219937125,0.3987325741359702,0.12295322145684445,0.01031521755325225,0.0005810690677566264
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,25,13152559447376952649,245eda030e11c8c47db06df9a0ac0b40d461ac5d5e2bebfbc0f015a2cac4178a,196158,0.0003059184993860757,18.60293233006046,0.7938396598660263,0.01691493591900407,0.01946899948001101,0.047528013132270924,0.12224839160268763,0.279218793013795,0.3804433161023257,0.11845043281436393,0.014580083402155405,0.001147034533386352
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,26,3361360669746804212,bdbeb91e471b6875db994676adda07b36b970d15ed806c513a4357961d5a4a4b,190778,0.0013234986312218324,18.08397194645085,0.7918470683202465,0.017381459078090765,0.019907955843965236,0.04818165616580528,0.12268186059189215,0.27589135015567834,0.3924142196689346,0.11359276226818606,0.009476983719296775,0.00047175250815083503
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,27,7450736620360085002,44ef9a588278dee39d765c681d25e765fc10f85d931fa86862c7ae27bd3a4e76,206845,0.0009324585506769966,18.350823080084123,0.7984287751698131,0.016055500495540137,0.01867098552055887,0.04691435616040997,0.11993038265367788,0.2776765210664991,0.3951509584471464,0.11483477966593343,0.009693248567768136,0.0010732674224660978
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,28,10218794410332164789,037f503d58ef68d809107dcbdc615e24cd3d0d6ef2fa85101d40848cfacca335,207290,0.0002218283396331772,19.10832167494814,0.8027594191712094,0.015987264219209804,0.01838487143615225,0.04569443774422307,0.11717400742920546,0.2659510830237831,0.39091128370881373,0.13150658497756765,0.013266438323122196,0.001124029137922717
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,29,15522063238953278750,799320c5ef8283cbd64d6caf3fbfaf9ae5ada55cf2b2e0c0cb9c4c5cdf3dff79,231611,0.0005515431843665403,19.992711917827737,0.818307420632008,0.01440346097551498,0.016881754320822413,0.04188488456938574,0.10852247950226888,0.2749264931285647,0.3857286571017784,0.1364486142713429,0.018798761716844192,0.002404894413477771
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,30,11282886966947311949,9d0185e39943603fab4b0bff7cd767e49eb4af3c9cdc09d8d395cbc9a6f839ce,196497,8.391204210055607e-05,19.21464958752551,0.8012081609388438,0.016839951754988626,0.019415054682768693,0.04680987495992305,0.11572695766347578,0.2652763146511143,0.3944945724362204,0.12395609093268599,0.01549641979266859,0.0019847631261545977
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,31,5376815303360095176,c4de7e73d8c31e8f65bec3061ccf5cca1b8fb5d6ce2d2192437f3d3c0c1aca5a,204064,0.00022495537564034288,19.05699682452564,0.8040369687941038,0.016254704406460718,0.018758820762113847,0.045716049866708484,0.11523345617061315,0.27980927552140505,0.388686882546652,0.11642915947937901,0.017009369609534263,0.0021022816371334485
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,0,3358064837115645343,537488472280a7de7aac5fdeb996fa86f056ac88f8b6e3d9d0387f65f83d60eb,332278,0.00043134225318207196,25.45166998717941,0.8699763451086139,0.01014210992000674,0.011824436164898068,0.029475318859509207,0.07858178994697211,0.2143536436357508,0.4075382661506329,0.19423494784487688,0.046217324047935764,0.007632163429417536
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,1,440116839969158955,ff76b0c3daf54ae6fb24841ac3f4946c6ec81e61ce3aa7b302cf348b2c4b74f9,329031,0.00025276576280967384,24.459272834474564,0.8655385054903642,0.010211803751014343,0.011834751132871978,0.029793545289045712,0.08262139433670383,0.22549547003169915,0.4006157474523677,0.19792663913126726,0.03530670362367072,0.006193945251359295
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,2,15184147957733442632,cba1aae6ff25315e7ce0f10b8b5d28fd77d5162fa9fcfeaea322849b13069cbe,307101,0.0007105789879584714,23.977844422518977,0.8630418005802651,0.010957307205121442,0.012767786493694257,0.031413118159823644,0.08181998756109554,0.21838092353981264,0.4070484954461236,0.20258481737278616,0.030234352867623354,0.004793211353919395
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,3,16508925883630084219,88dc9a7c1d588bafc01a6e29e2adb127f087eb4577ee80e885c634fe1712043b,313981,0.00024104117509213285,24.472261060382635,0.8663135667444846,0.010720393909185588,0.012398839420219694,0.03042222300075482,0.08014497692535535,0.21657042942088853,0.4133657769100678,0.19225367140049876,0.038629726002528814,0.005493963010500635
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,4,14308676946544387265,27d84fc0e725bf985255f3eebef9c4ddaf9061573c31ac8f2158efde6fd1dd49,345193,0.0005476048405526005,25.471324737176015,0.8762025881173721,0.009762654515010443,0.011361759942988416,0.028068355963185812,0.07460464146144331,0.20520404527322397,0.4150315910229929,0.20556905846874068,0.0441057611249359,0.006292132227478541
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,5,938106538359767757,ff50817395fd40540cc542d7501d511f72e41d43bbc61e70a85688d6df0a9896,314004,0.0006668332435385608,25.67793085438402,0.863046330619992,0.010741901377052521,0.01248073272951937,0.03088177220672348,0.08284926306671253,0.21934115488974662,0.38369256442593086,0.2055833683647342,0.04520961516413804,0.00921962777544235
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,6,16185469708407542365,fc96cb5c8beb0d9636494a61e5c47e560ed28477a7d778f56f1727e13c1dc3b1,294314,0.0022716190053859633,24.20767955313033,0.8531670256936469,0.01142317388911163,0.013295324041669781,0.033460861528843346,0.08865361484672832,0.2316029818493174,0.3969128210006999,0.16742662598449276,0.0532084780200738,0.004016118839063041
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,7,12499167332008329484,d418034af10443ebf5bf0ef95c5d6add35f11d70d55d77b535a850c2db43ef34,314867,0.00022037329355805322,24.515598649588558,0.8617797355708918,0.010661644440351005,0.01236077454925413,0.03107026141196124,0.0841275840275418,0.22157291808922497,0.40365297093693525,0.19297354120946306,0.03749202044037641,0.006088284894892129
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,8,7322410559224394721,0cbabddec41f87ae9891fbac351b91eb4852ece2285226aba5e4a8b36abbdab7,315803,0.00031379870196607864,24.16067611770629,0.8612806084806034,0.010655376928021583,0.012498297989569447,0.03153231603246327,0.08403340056934228,0.2298268224177731,0.39219386769600034,0.1982026769853358,0.035639306783026126,0.005417934598468032
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,9,15948424444934454110,2bd60ae57efb9365ace72841dc3f01a1b6729d724b82a81ad2b314d803193e66,300477,0.000293421629163122,24.154384528599525,0.8584716966689631,0.011192204395011932,0.013025955397584508,0.032005777480472716,0.08530436605796783,0.22793425120724714,0.39295520123004424,0.19251057485265094,0.04079180769243569,0.004279861686584997
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,10,17576542275993516154,05e0d5b5d4ff453dd52d53674a4191e022ad049c60eb85757f1ef06f8862409f,344340,0.00022760765264026166,25.273090550037754,0.8756200267177789,0.009757797525701342,0.011276645176279259,0.027719695649648605,0.07562583493059186,0.21741592611953303,0.40160597084277166,0.2114363710286345,0.03946099785096126,0.005700760875878492
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,11,12604509746632797723,ec9490085c5f20f2f82189fda0e5692e5e1d8f3f18e4cc0659cad96b2ee84913,343661,0.00034010201275563965,25.328483592842947,0.875505221715586,0.009800355582972755,0.01133093368173869,0.027946144601802357,0.0754173444179002,0.21182502524289926,0.40353138703547975,0.21312572564242088,0.04270487486214613,0.004318208932640014
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,12,1290559056617632086,5740ff4d7eda7c42ec6bf2c39a3a3920a1fd548dafc215d52e879dbdb86065ed,319301,0.0004626983733646765,25.470390008174107,0.86375864779628,0.01058249112906004,0.012339453994819935,0.03064506531454646,0.08267434176529356,0.22080732600273723,0.384173554107253,0.20429939148327128,0.04672393760119761,0.0077544386018208525
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,13,4997016662304161409,21b7a9ab404a43e871a9ff08cbc7c1d16286f71df6b7fbbd8c6969b5dd7c5cbb,320955,0.0002610108533872462,25.24575719337602,0.866647972457198,0.010456294496113162,0.012107616332507672,0.02991696655294356,0.08087115016123755,0.22170086149148635,0.3971615958623483,0.19426710909629075,0.04747706064713122,0.006041345359941425
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,14,3946028209627091886,b8709947596dedfcfdb2f4f680a971c7566d37705043fc6971658f105ec3b3ef,347854,0.00016213153748302536,25.192997636939637,0.8725643517107752,0.009667849155105303,0.011231723654176752,0.02824173360087853,0.0782943418790642,0.21910916648938922,0.3967871578305841,0.21117480322204144,0.03960569664284441,0.005887527525916045
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,15,17050747387017975485,3f2e31eea3858a851689090203d2f02baa73afabe7752e3725a600ed608dce1b,348223,0.000481669158499959,25.51420210612165,0.8730009218230846,0.009623143790042588,0.011107824583671957,0.02788155865637824,0.07838655114682258,0.2225671480631664,0.3983137242514136,0.20125034819641438,0.04181515867705465,0.009054542635035596
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,16,17750840323890117798,beb8917ace6229b5a9b606cb260d5ec3c6ed11e05087114cfc3b3ae1418f64f1,375051,0.001480685843280692,26.665200199439543,0.8847330096440217,0.008918787044961886,0.010262604285817128,0.025372549333290674,0.07071304969190857,0.20210318063410043,0.4108641224793428,0.21500542592874036,0.04895867495353965,0.007801605648298498
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,17,2023452681777670832,39c76963af29f45d6fdb6ef63d49c6343e57ac202b222bdb3c7daffe1a2ed0f7,326223,0.0004621787846812288,25.854286791550564,0.8720936292045625,0.010293572188349687,0.011853854571872614,0.028909672218083948,0.07684927181713122,0.2120359386064134,0.39296738733933534,0.2143349794465749,0.045747847331426665,0.0070074764808122055
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,18,15824454560058070220,1010a386d0114308246b0a6fbe3e4bf2f5a7ac9ab2e091eb948579a83651d5e8,296381,0.003459615114536064,22.382227605683227,0.8522779800324582,0.011326636997648297,0.013135119997570695,0.03291034175605049,0.09034992121627229,0.24228273742243936,0.3996949871955355,0.185015233770046,0.023321333013924646,0.001963688630512752
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,19,14069378607818016093,f4fd33aa8e861719fa0867fd50c68c05721f433cf8234d353070141e84188bd9,286388,0.001128941096542081,23.629893710630334,0.856048437783706,0.011725351620877969,0.013541070156570805,0.0329448161235806,0.08574032431526461,0.22556112686285737,0.4021327709261561,0.18442462673017027,0.042040867634118746,0.0018890456304035085
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,20,226910881502445316,1a6e7c66facdce47d7627d09b20c43b654f64fe6c818c55c2c91c180b1ef54ba,300761,0.0023786039400873803,23.186726337523815,0.8572886777208482,0.011191610614408118,0.012930532881590366,0.03182593487852481,0.0867632439046286,0.2404932820412221,0.3959156938565838,0.1803824299028132,0.03976579410229385,0.0007314778179351711
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,21,4058048379005691211,43bea0c09ccb3e86d1dc0168b541cba18beabf9539f753f8ca5d1ac7fa273f0e,323373,0.0009578671366425914,24.785436632000817,0.8698840039211685,0.0103935702733376,0.011998528015635196,0.02943659489196686,0.0782873028978919,0.20810952058458806,0.4029031489951233,0.21562097021087104,0.04140419886632465,0.0018461652642613948
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,22,8028465925186022956,af066a60d4aa6b8c1ff2c13591268423c9dbbfc0012d10014eed9445c873e1f3,328365,0.0014596281187182498,25.208968678147794,0.8718286053629345,0.010235561037260366,0.011892254046564037,0.029168760373365004,0.07687481917987606,0.20584715179754237,0.39242002040412344,0.23162943675483075,0.03957486333805369,0.0023571330683842674
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,23,6859049934212997443,5dd5f3f35aafe27421b37c0e12296fe1b74c09d8a3a5d7cdfd29e21f0c4ee1d4,356802,0.0017342046649766307,26.13867074736128,0.8806929333355755,0.009416987572939614,0.010793100935532873,0.02657776581969832,0.07251921233625372,0.20235592849815864,0.40401679362783843,0.21827792445109612,0.05329566538304158,0.0027466213754407205
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,24,1430955218048384083,9bd4b577dba75319ba3ab0e24f073fae9a294a4c6d29feac70e73d7e0964ccd9,325654,0.0006012988919024774,25.053685813777815,0.8651052958047498,0.010339194359657796,0.011975900802692428,0.029737082916223966,0.08284252611667599,0.23154329441677363,0.38251948386938284,0.19653988589116056,0.049718412793946946,0.004784218833485847
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,25,4802965903085623221,1c9cbccca25cbc14662182f83f0f89cdcd0d245a2aaf6486da9c0f1c5fbbe99e,336041,0.0007728934725949863,24.030856353837777,0.8712419020298119,0.010010683220202297,0.011564065099199205,0.02845188533542038,0.07873146431536628,0.2226722334477043,0.41605934990075616,0.19619332164825126,0.030811716427459744,0.005505280605640383
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,26,4432906923959607235,2ed7ca101d5365a53012fcfbfd319544323b84407f08323048da4e9e5ba9e250,327097,0.00037337078162626516,24.073345215639396,0.8673879613692574,0.010278296652063455,0.011874153538552784,0.02944080807833762,0.08101878036178871,0.22855911243453778,0.39636560408686106,0.2043094250329413,0.03402354653206847,0.004130273282848818
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,27,283973717696013392,2bf2dffadb85dc626d54ce456313c969015347f3e89f67fa16d2a413f232e2c9,305445,0.0014582829892246314,24.01616330272226,0.8527590891977279,0.011006891584409631,0.012843556123033607,0.03253940971369641,0.09085105338113245,0.23572819983957832,0.39304948517736416,0.17935798588944,0.036124343171438394,0.00849907511990702
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,28,14125849346837222953,bf99090e11794ffe2cabd1a9176f118b3b0d5245e04e39218deb908734d3ba40,295662,0.001338545710090956,23.584167055624327,0.8566437350758637,0.011377857147688915,0.013248236161562866,0.03251009598798628,0.08622007562689828,0.22386711853400165,0.3925259248736733,0.20886011729610163,0.0275449668878652,0.003845607484221848
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,29,10202301858798831948,3939f1de4aab345c02715003f908f637b6654498eafc442cd08c38e988c91af6,362961,0.001008109789946096,24.846341617969976,0.8757414708467302,0.00926545827237637,0.010786282823774454,0.027044227892252887,0.0771625601648662,0.2179765870162359,0.3963015310184841,0.2205112946018994,0.038880210270524934,0.002071847939585796
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,30,1865713190875394897,9cce27ac0850376a26ca80ea8deb4ac63e4238d951e427e368c51497cef42b5b,343616,0.0008673134188284865,25.86259952970758,0.8763328832184765,0.009769626559880798,0.011300405103371205,0.027757729558577016,0.07483935555969454,0.20629714565095922,0.39617188955112687,0.22077260663065748,0.04835339448686906,0.004737846898863848
v16h,1536,4001,81013,exposure_matched_local,1940091013,degree_depth_global_age_bin_double_edge_swap,31,12844897523036169074,c7ffb9452273245133c3071ec50ab1d2e79905ec37609f3047fd6a8a6fa99181,329205,0.0007096024774572714,25.946683677343906,0.8699108458255495,0.010194255858811379,0.011716103947388406,0.028863474127063683,0.0793153202411871,0.2153004966510229,0.39303473519539495,0.20252730061815585,0.05089230114973953,0.00815601221123616
