stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,attempt_status,accepted,first_cycle_length,second_cycle_length,net_changed_edges,proposal_sha256,state_before_sha256,state_after_sha256,endpoint_integrity_pass,exact_pathwise_balance_pass,acceptance_numerator,acceptance_denominator,source_spectrum_computed,observed_effect_computed
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,14,lazy_stay,not_drawn,0,0,0,0,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,15,lazy_stay,not_drawn,0,0,0,0,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,16,lazy_stay,not_drawn,0,0,0,0,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,17,lazy_stay,not_drawn,0,0,0,0,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,18,second_dead_end,second_dead_end,0,0,0,0,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,19,lazy_stay,not_drawn,0,0,0,0,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,20,symmetric_net_filter,symmetric_net_filter,0,0,0,4,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,21,lazy_stay,not_drawn,0,0,0,0,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,22,accepted_compound,retained,1,3,4,7,f1482951cb451b6e53242615b362e7f0ad600453b967ea2e52ca5691190145ae,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,1,1,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,23,lazy_stay,not_drawn,0,0,0,0,,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,24,second_dead_end,second_dead_end,0,0,0,0,,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,25,first_dead_end,first_dead_end,0,0,0,0,,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,26,first_dead_end,first_dead_end,0,0,0,0,,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,27,lazy_stay,not_drawn,0,0,0,0,,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,28,lazy_stay,not_drawn,0,0,0,0,,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,29,first_dead_end,first_dead_end,0,0,0,0,,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,30,lazy_stay,not_drawn,0,0,0,0,,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,31,lazy_stay,not_drawn,0,0,0,0,,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,32,lazy_stay,not_drawn,0,0,0,0,,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,33,accepted_compound,retained,1,3,3,6,bdc9ebe165feb6723d8e61eb83feb463c9a49b98eae38008dd2aa39eb17d67b8,f25c6772d856fd7dfd3978eda4fdb2d2932588f4766e57a2475241f8172871e7,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,1,3219,4972,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,34,first_dead_end,first_dead_end,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,35,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,36,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,37,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,38,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,39,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,40,second_dead_end,second_dead_end,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,41,first_dead_end,first_dead_end,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,42,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,43,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,44,second_dead_end,second_dead_end,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,45,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,46,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,47,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,48,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,49,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,50,second_dead_end,second_dead_end,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,51,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,52,metropolis_reject,retained,0,4,4,8,89e981a118f3d9272399ce8049808e4d15c177e23d2f1f1852a7a5d6ae6cf14a,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,1,645,1725656,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,53,second_dead_end,second_dead_end,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,54,metropolis_reject,retained,0,4,3,7,653cf98bd7c3b378401df9a337a0d3fb57aef2b61bbd4c5416cd394dd6d25335,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,1,2581,26184,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,55,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,56,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,57,second_dead_end,second_dead_end,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,58,first_dead_end,first_dead_end,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,59,symmetric_net_filter,symmetric_net_filter,0,0,0,4,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,60,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,61,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,62,first_dead_end,first_dead_end,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,63,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,64,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,65,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,66,first_dead_end,first_dead_end,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,67,first_dead_end,first_dead_end,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,68,metropolis_reject,retained,0,4,4,8,17cd68aa432edf783d532d398f3bd9e8e2d8f70c70038900fb1f7284cd55d93c,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,1,16,1987,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,69,second_dead_end,second_dead_end,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,70,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,71,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,72,metropolis_reject,retained,0,4,3,7,abc7ce56e8c292bbc02b40a4f68055370f2474a136974a69f6bf0a43f5cbbce2,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,1,919,10640,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,73,second_dead_end,second_dead_end,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,74,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
