stage,target_nodes,growth_seed,run_offset,arm,run_seed,footprint,edge_count,edge_fraction,bucket_movable_by_size
v16o,1536,8018,110360,exposure_matched_local,1980290360,seed[adj&node]->token[edge&node&token],9,0.0025238362310712283,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,token[adj&edge&token]->birth[node&token],1,0.00028042624789680314,0
v16o,1536,8018,110360,exposure_matched_local,1980290360,token[adj&edge&token]->token[adj&edge&node&token],31,0.008693213684800897,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,token[adj&edge&token]->token[edge&node&token],214,0.06001121704991587,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,token[token]->birth[node&token],153,0.04290521592821088,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,token[token]->seed[node&token],1,0.00028042624789680314,0
v16o,1536,8018,110360,exposure_matched_local,1980290360,token[token]->token[adj&edge&node&token],189,0.05300056085249579,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,token[token]->token[edge&node&token],2631,0.737801458216489,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,birth[token]->birth[node&token],8,0.002249086308687096,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,birth[token]->token[adj&edge&node&token],5,0.0014056789429294349,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,birth[token]->token[edge&node&token],281,0.07899915659263425,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,token[adj&edge&token]->birth[node&token],4,0.001124543154343548,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,token[adj&edge&token]->token[adj&edge&node&token],31,0.008715209446162496,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,token[adj&edge&token]->token[edge&node&token],222,0.06241214506606691,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,token[token]->birth[node&token],136,0.03823446724768063,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,token[token]->token[adj&edge&node&token],209,0.05875737981445038,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,token[token]->token[edge&node&token],2661,0.7481023334270452,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,birth[token]->birth[node&token],16,0.004554511813265016,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,birth[token]->token[adj&edge&node&token],4,0.001138627953316254,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,birth[token]->token[edge&node&token],347,0.09877597495018503,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,seed[adj&node]->token[edge&node&token],2,0.000569313976658127,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,token[adj&edge&token]->birth[node&token],4,0.001138627953316254,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,token[adj&edge&token]->seed[node&token],1,0.0002846569883290635,0
v16o,1536,8018,117562,exposure_matched_local,1980297562,token[adj&edge&token]->token[adj&edge&node&token],31,0.008824366638200968,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,token[adj&edge&token]->token[edge&node&token],184,0.05237688585254768,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,token[token]->birth[node&token],166,0.04725306006262454,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,token[token]->seed[node&token],2,0.000569313976658127,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,token[token]->token[adj&edge&node&token],154,0.04383717620267578,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,token[token]->token[edge&node&token],2602,0.7406774836322232,1
