target_nodes,regime,growth_seed,placement,seed_delta,branch,run_seed,uniform_candidate,step,family,event_type,descriptor,dt,before_nodes,after_nodes,before_edges,after_edges,before_components,after_components,before_beta1,after_beta1,delta_nodes,delta_edges,delta_components,delta_beta1,expected_delta_match,component_tracker_match
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,21,token,move,"('move', 27, 374, 221)",0.006757122749157337,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,22,token,move,"('move', 1, 537, 58)",0.17681627352578452,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,23,token,move,"('move', 29, 752, 184)",0.07734364094481842,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,24,token,move,"('move', 34, 737, 816)",0.010547416057913133,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,25,token,move,"('move', 0, 343, 72)",0.016735608221129437,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,26,birth,birth,"('birth_tid', 30)",0.004987799741497088,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,27,token,move,"('move', 16, 653, 267)",0.03707296451591048,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,28,token,move,"('move', 31, 890, 99)",0.051406531770340144,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,29,token,move,"('move', 28, 26, 197)",0.028109243214410714,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,30,token,move,"('move', 0, 72, 99)",0.034004054899170265,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,31,token,move,"('move', 4, 144, 380)",0.009140688714714169,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,32,token,move,"('move', 29, 184, 13)",0.0335803993346651,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,33,token,move,"('move', 16, 267, 625)",0.02048094708594112,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,34,token,move,"('move', 25, 1010, 752)",0.054965419185367397,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,35,token,move,"('move', 25, 752, 184)",0.03774728121816218,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,36,token,move,"('move', 23, 737, 816)",0.0001861513130738953,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,37,token,move,"('move', 16, 625, 187)",0.050637327013361474,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,38,token,move,"('move', 14, 127, 724)",0.0003261834958949867,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,39,token,move,"('move', 12, 623, 362)",0.0073696601683898464,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,40,token,move,"('move', 35, 13, 182)",0.035854995044298274,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,41,token,move,"('move', 4, 380, 144)",0.014316969402464911,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,42,token,move,"('move', 12, 362, 623)",0.04517681541715619,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,43,token,move,"('move', 12, 623, 362)",0.007024883444154819,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,44,token,move,"('move', 21, 150, 191)",0.057334395391716135,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,45,token,move,"('move', 21, 191, 180)",0.09853716880511018,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,46,birth,birth,"('birth_tid', 20)",0.007588903427946901,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,47,token,move,"('move', 22, 282, 810)",0.02057792418254532,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,48,token,move,"('move', 32, 326, 186)",0.035639299076431895,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,49,token,move,"('move', 12, 362, 623)",0.006753302413234804,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,50,token,move,"('move', 20, 516, 16)",0.0034978078611189907,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,51,token,move,"('move', 14, 724, 127)",0.16156028540284298,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,52,token,move,"('move', 14, 127, 249)",0.05535352261928179,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,53,token,move,"('move', 0, 99, 775)",0.022474398476983102,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,54,token,move,"('move', 35, 182, 13)",0.10628688801641048,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,55,birth,birth,"('birth_tid', 29)",0.024442291273183724,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,56,token,move,"('move', 4, 144, 380)",0.05384323300457144,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,57,token,move,"('move', 12, 623, 416)",0.010650194932287346,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,58,token,move,"('move', 0, 775, 99)",0.02803736572598138,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,59,token,move,"('move', 4, 380, 144)",0.0274659516609847,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,60,token,move,"('move', 34, 816, 737)",0.01742692983492628,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,61,token,move,"('move', 18, 960, 6)",0.04239261464091201,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,62,token,move,"('move', 18, 6, 4)",0.013488539328353729,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,63,token,move,"('move', 33, 97, 332)",0.009091468076764048,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,64,token,move,"('move', 0, 99, 452)",0.06395516546149825,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,65,token,move,"('move', 22, 810, 282)",0.06896631838513304,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,66,token,move,"('move', 17, 126, 14)",0.017951935348212014,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,67,token,move,"('move', 30, 13, 182)",0.0009129911844551666,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,68,token,move,"('move', 18, 4, 70)",0.0017434178411830474,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,69,token,move,"('move', 25, 184, 1010)",0.00011374938194318374,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,70,token,move,"('move', 28, 197, 970)",0.019911485127635777,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,71,token,move,"('move', 37, 13, 181)",0.034982679989226405,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,72,token,move,"('move', 28, 970, 197)",0.004839826123877735,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,73,token,move,"('move', 14, 249, 76)",0.01492164331324257,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,74,token,move,"('move', 22, 282, 810)",0.0030326931721490497,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,75,token,move,"('move', 17, 14, 90)",0.008063789838151586,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,76,token,move,"('move', 0, 452, 99)",0.17554298913650368,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,77,token,move,"('move', 33, 332, 150)",0.06564037487672254,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,78,token,move,"('move', 22, 810, 34)",0.004166252743753295,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,79,token,move,"('move', 23, 816, 737)",0.08697925167447704,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,80,token,move,"('move', 34, 737, 816)",0.012415027442504448,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,81,token,move,"('move', 22, 34, 76)",0.08222352892364387,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,82,token,move,"('move', 1, 58, 537)",0.03019908490935633,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,83,token,move,"('move', 34, 816, 737)",0.09427155480074728,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,84,token,move,"('move', 20, 16, 15)",0.005331854906195518,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,85,token,move,"('move', 4, 144, 380)",0.015005723889808323,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,86,token,move,"('move', 34, 737, 816)",0.02816893334202409,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,87,birth,birth,"('birth_tid', 36)",0.045024770903033,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,88,token,move,"('move', 32, 186, 326)",0.010085503052258651,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,89,token,move,"('move', 33, 150, 179)",0.08232080027601393,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,90,token,move,"('move', 18, 70, 119)",0.15463238885570715,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,91,token,move,"('move', 0, 99, 13)",0.02197096695435189,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,92,token,move,"('move', 27, 221, 75)",0.00817418358607554,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,93,token,move,"('move', 4, 380, 144)",0.0044141403139229905,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,94,token,move,"('move', 27, 75, 945)",0.053074182245816844,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,95,token,move,"('move', 25, 1010, 13)",0.05926004243186565,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,96,token,move,"('move', 28, 197, 26)",0.024676450317026134,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,97,birth,birth,"('birth_tid', 25)",0.03490228526412269,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,98,token,move,"('move', 16, 187, 267)",0.020484003254881554,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,99,token,move,"('move', 31, 99, 13)",0.01166553642019731,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,100,token,move,"('move', 31, 13, 307)",0.01060760485967829,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,101,token,move,"('move', 33, 179, 150)",0.0019638698270525593,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,102,token,move,"('move', 32, 326, 80)",0.09879012574030831,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,103,token,move,"('move', 14, 76, 34)",0.015471034456303516,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,104,token,move,"('move', 31, 307, 13)",0.0016139363248895758,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,105,birth,birth,"('birth_tid', 39)",0.011550158309328448,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,106,token,move,"('move', 18, 119, 685)",0.01826281475157254,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,107,token,move,"('move', 12, 416, 623)",0.004007203010814949,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,108,token,move,"('move', 40, 13, 365)",0.010741586082774859,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,109,token,move,"('move', 16, 267, 187)",0.034026826757020665,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,110,token,move,"('move', 0, 13, 476)",0.1299776525023968,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,111,token,move,"('move', 39, 13, 156)",0.02624166286578525,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,112,token,move,"('move', 37, 181, 388)",0.01827117557979163,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,113,token,move,"('move', 40, 365, 520)",0.035969902188737385,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,114,token,move,"('move', 4, 144, 380)",0.012171667368019161,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,115,token,move,"('move', 10, 355, 75)",0.10232992300390424,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,116,token,move,"('move', 20, 15, 532)",0.10754267466208133,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,117,birth,birth,"('birth_tid', 22)",0.05625893214786836,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,118,token,move,"('move', 38, 516, 754)",0.002005901601455941,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,119,token,move,"('move', 39, 156, 81)",0.011302244446474659,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,120,token,move,"('move', 38, 754, 16)",0.06602349993280579,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,121,token,move,"('move', 4, 380, 144)",0.01101668743810822,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,122,token,move,"('move', 30, 182, 13)",0.11109879699875516,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,123,token,move,"('move', 16, 187, 297)",0.011823725233300443,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,124,token,move,"('move', 36, 516, 754)",0.06576105398975808,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,125,token,move,"('move', 41, 76, 34)",0.06663013647577327,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,126,token,move,"('move', 31, 13, 72)",0.0048615513529388,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,127,token,move,"('move', 7, 93, 200)",0.012497211012123883,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,128,token,move,"('move', 28, 26, 197)",0.009809227590984695,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,129,token,move,"('move', 17, 90, 124)",0.007382648523628761,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,130,token,move,"('move', 29, 13, 120)",0.018214994737146516,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,131,token,move,"('move', 35, 13, 99)",0.013216705365964846,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,132,token,move,"('move', 35, 99, 452)",0.0395910029627134,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,133,token,move,"('move', 21, 180, 464)",0.04255158602147957,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,134,token,move,"('move', 12, 623, 445)",0.015916553811991734,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,135,token,move,"('move', 28, 197, 26)",0.005085201630445141,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,136,token,move,"('move', 14, 34, 314)",0.01791921081445673,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,137,seed,seed,"('seed_tid', 28)",0.046931435901188555,1024,1025,1166,1167,1,1,143,143,1,1,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,138,birth,birth,"('birth_tid', 22)",0.014918506452641082,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,139,token,move,"('move', 28, 26, 80)",0.008376281570240401,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,140,token,move,"('move', 0, 476, 13)",0.03923280840274018,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,141,token,move,"('move', 16, 297, 187)",0.008335966127067792,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,142,token,move,"('move', 31, 72, 343)",0.02187866630600331,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,143,token,move,"('move', 16, 187, 625)",0.0378006153939459,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,144,birth,birth,"('birth_tid', 30)",0.08438022901914012,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,145,token,move,"('move', 10, 75, 782)",0.0024839843148818583,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,146,token,move,"('move', 4, 144, 526)",0.03857647459856123,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,147,token,move,"('move', 22, 76, 34)",0.10978563700818705,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,148,token,move,"('move', 23, 737, 816)",0.07299592038498764,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,149,birth,birth,"('birth_tid', 38)",0.036645588468945965,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,150,token,move,"('move', 18, 685, 1019)",0.0019260723070332782,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
