stage,target_nodes,growth_seed,run_offset,arm,run_seed,left_start_family,left_chain_seed_family,left_window,left_sample_index,right_start_family,right_chain_seed_family,right_window,right_sample_index,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_d,early,2,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,81b8f867bfe983404cf0d5cfd7370831dc6bd1760fc42f15d8b8bac721072da1,0.15049614112458654
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_d,early,3,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,5edec38e98f0c4c5e10bb2bf4cc61eef69a27f49763fa773279eb0e083071a37,0.15545755237045203
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_d,early,4,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,88996bc34e095c93fcfb00249f348a4f043a1a55d0462455a4e0dbbaf9f9d8a4,0.16289966923925028
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_d,early,5,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,1673f154e52baef78577292bf2d969c096a67d214a2b1435c59be8967a3a6984,0.17144432194046305
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_d,early,6,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,1db34422ae6baa3f121fbf91d12b5cdfcf7aa6c291ca73059d50a079af666b27,0.17447629547960308
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_d,early,7,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,cd2f0da5aa540ca2c155a6f422f8e5cec494491fae9843d89d947ca7845a94b5,0.1788864388092613
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_d,late,0,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,5bea18fd9af3732a3aafdd8dbe77f9a6b1c878e544e077ee61b7fc6bb5411d68,0.19349503858875414
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_d,late,1,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,5fd10caac840ea814d2c5f1e0f154ef6efc0617c8e779e8cb4544996e80867d9,0.1990077177508269
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_d,late,2,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,c585a76cc8032378d5a909c39ee84e2164de943076ccbde1b3dbc03c34cc2a1e,0.201212789415656
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_d,late,3,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,2d2ec9d850eca705753bea4d3d89259f922981336948f81dc040a2cb13a4430c,0.20452039691289967
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_d,late,4,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,99d461842153c5455046a42855712dfd9794ad574e3c9462ad95c7801f2a5af4,0.2075523704520397
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_d,late,5,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,622ade10c034da396dd1fe180f2bcc5183af5cf3a20b10761f348362a04948f4,0.21003307607497243
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_d,late,6,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,1c237a7692ee78e67a03d33c8503bc3116325e6db9d16fdd134a2c706543fac3,0.21334068357221608
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_d,late,7,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,bbba4e4c6ec7348003f6674da98880c7f7e519f6d79f61e49b9079dffbd828df,0.21444321940463065
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_c,early,0,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,70d957d8275cfd9c8b7c79fc4f82ec6098802891ddbcb504f390e6356eb27ea0,0.4407386990077177
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_c,early,1,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,c5236fcf66db3d5d271a85ca243bde0f55ab43fdee6adcfc18bef961ad342fed,0.43991179713340683
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_c,early,2,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,19f3a99238950f11093dd5d467957d47f90fe079c05a3169de4906a03f6154a3,0.43991179713340683
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_c,early,3,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,0261ed5eb84c61075ec90d9e30ae300a5fbf4422e04478fe77d46a9bb3670898,0.43991179713340683
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_c,early,4,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,8227c03492e546db2816237ee1a3f6db69f88da253af49819fc45a3bb7da8daa,0.43936052921719954
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_c,early,5,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,baab42c7dba722e7993a150e740856da6a7be366340b6eb023503710dd3250bb,0.43991179713340683
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_c,early,6,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,49e4f218f5bb9ac429d10d5e0ab047b4ad943833d93edbcc9214320561231619,0.441289966923925
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_c,early,7,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,1bd097d8c52ec4851adfebd70f64cbfb93e2345025da782616ab772e1e96dd5a,0.44046306504961413
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_c,late,0,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,95873f29f211a130f4c28ac14d046b18eac3b062f96b8a82c729cf5be6a094f3,0.43991179713340683
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_c,late,1,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,26280544a8ff120d62a85e1146984bd0b3a3428323622f42cd13e0b4bb26f3c7,0.4410143329658214
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_c,late,2,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,b22e6aad003752e14528a93c75218c5049077cbb8f42e68aaf4f85483426e278,0.441289966923925
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_c,late,3,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,b19d282133b09a059c048c4052256ef5f65f3a4b2cc2a407a76c7e8416ddf7d2,0.441289966923925
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_c,late,4,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,3b5c0e1b71d51ec95a4989639e7cda41e0250680bee511dbd36991ea78997bc3,0.441289966923925
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_c,late,5,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,0f4d691bba4d1b03ebdc77cdfd4ff850f7869bd975629297725255a3c9e754e8,0.43853362734288864
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_c,late,6,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,66f3060a5d8cf00e7ba2b8242ce0eb7164a9eb4b499d7aa048c853d8a5053cad,0.43908489525909594
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_c,late,7,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,8e7caa71d817fcd1ab064d72354ba446431df45e379bfc48676ca552fdd0d211,0.4368798235942668
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_d,early,0,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,78735dd765360bc36dceab9f3a5515df0336f9c011a35cddbc1ef19ab5ed3d25,0.44432194046306506
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_d,early,1,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,6e12b5945a712038c761dccbc4c2495ee85ce091c764c0d4f3a79194422a6ca8,0.4434950385887541
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_d,early,2,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,90bd5e4ec8ad947e6c2bc7acba8208424068de16866e3b08a81b088781d35683,0.4440463065049614
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_d,early,3,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,e94436ab9cdf05484d30e34e513eb2cb96979f202b9800b1aa6d58b5e7849b40,0.44432194046306506
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_d,early,4,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,473e08567b1ca0e4de1558b15b7a0bc9dcdac7adf98b02e43a642a02206cbefe,0.44432194046306506
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_d,early,5,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,4a28c73f018cb43d38c0998fcc290ec7b02e49a4544758c1aee23339ffa5d9d3,0.4459757442116869
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_d,early,6,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,5ec94ff84d9e40aa36211f34e75ddd944db0542574a1ecc29fb3ffda9175c9ab,0.44570011025358325
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_d,early,7,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,92133d9b0ba0d7b4b2619827853c7facbfae6d84fea3c340073ecb65f9bd88bf,0.44570011025358325
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_d,late,0,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,9c8e42f97c49ed0b701c2aa3aa07db3bc09516b53dfddcb43bcdaa0facfc5c18,0.4434950385887541
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_d,late,1,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,44baa5c2c458fd6bf0e191ddda3b8fa4f4df0547c693e1df9d546c73a0aa8072,0.44432194046306506
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_d,late,2,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,a8298eb854bbd51aeeede6fa830e3885595c0daf9d9e41badc5832c3779d040d,0.44432194046306506
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_d,late,3,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,c9fdaad365613e1afdcc33bd9de51d6b8772455bef6e88a3fc62addfd312b139,0.44377067254685776
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_d,late,4,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,fe1d0ad02f92891d0a44a957133076947e6ac968da5545701760287f648b4aae,0.4432194046306505
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_d,late,5,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,2ac4a3e8f72b4dca27a5d9b8ad38e04dc08609e731ead346012f8244e7da592f,0.44294377067254687
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_d,late,6,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,b1be4d868e31d9bba8f7cb4d4218ccec9a8123cd4a3e8d6c8e935803fa70f389,0.4418412348401323
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,v16x_random_cost_a0,stability_seed_d,late,7,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,4926d1728c9d2ccd8ac240b6723657d72de58d0fedeb6c947c962a090a1bc005,0.4421168687982359
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_c,early,2,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,0.009922822491730982
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_c,early,3,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,e6874eefda4554f5e97146258599f433172391f5a5c3cfee3655b1365fc83e57,0.017640573318632856
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_c,early,4,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,9e74cf0b2103d6d447a60b1da1a328f45213154f92dcb0b605c6f773a7092530,0.025082690187431093
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_c,early,5,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,9d4357436d36317ed253703895e0b896ba93a412c7f24e23087f19fdb39f8d83,0.03362734288864388
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_c,early,6,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,89340c296623429bf7c4452c376cd26c50c870d62894d5f354f4fc3ca6636dfb,0.040793825799338476
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_c,early,7,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,ced73f00d00a2364b4844b0d5d97c0390431a9e2de4a6320ee978ccf4b5b4924,0.04575523704520397
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_c,late,0,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,d0ee0535e6073b0da6447d5186a1bc3601f1ef988f47ee10962c29118f8b8642,0.06504961411245866
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_c,late,1,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,b7bfc317410e4bff6b7f8ac2cc8998c113e2dc826deb4c2d3a8d179d93a3a603,0.074696802646086
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_c,late,2,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,74a56a5b5ce260d10550dcdd7a75bb1a045cee10fa01a77ef9881ff1b585d806,0.08351708930540243
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_c,late,3,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,0ed66f91c785e1e4626ab6a584cb34aaa102280ad0dc269e8fa9cbe723ec1a9d,0.08985667034178611
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_c,late,4,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,75d9cd055376692c76fe576bdf2697a3c71a01772960aec393292547826c5b60,0.09619625137816978
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_c,late,5,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,0248436d3f889e49105963c371ad4deaee645825518f34ed94fb926b1d4b0736,0.10088202866593164
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_c,late,6,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,5a747975b9583a489f3e773977904df075ec3e9ea81ba29d1388e6e5cfa63a47,0.10694597574421169
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_c,late,7,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,7dff3eb51b089805e1e6292d40e6fd37e82607a3c7832a20c2422480a17cd49e,0.11190738699007717
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_d,early,0,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,ebcf096f1b5e9ecaeaa39490dc7a43fc53aa395edc050d561bc28460e593602e,0.15187431091510475
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_d,early,1,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,78d14777b4793f4930644f9c101b07b656376acbf886fd1cf3b1b6eb9536d297,0.15325248070562295
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_d,early,2,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,81b8f867bfe983404cf0d5cfd7370831dc6bd1760fc42f15d8b8bac721072da1,0.15490628445424476
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_d,early,3,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,5edec38e98f0c4c5e10bb2bf4cc61eef69a27f49763fa773279eb0e083071a37,0.1595920617420066
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_d,early,4,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,88996bc34e095c93fcfb00249f348a4f043a1a55d0462455a4e0dbbaf9f9d8a4,0.16703417861080486
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_d,early,5,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,1673f154e52baef78577292bf2d969c096a67d214a2b1435c59be8967a3a6984,0.17557883131201765
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_d,early,6,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,1db34422ae6baa3f121fbf91d12b5cdfcf7aa6c291ca73059d50a079af666b27,0.17861080485115766
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_d,early,7,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,cd2f0da5aa540ca2c155a6f422f8e5cec494491fae9843d89d947ca7845a94b5,0.18302094818081588
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_d,late,0,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,5bea18fd9af3732a3aafdd8dbe77f9a6b1c878e544e077ee61b7fc6bb5411d68,0.1968026460859978
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_d,late,1,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,5fd10caac840ea814d2c5f1e0f154ef6efc0617c8e779e8cb4544996e80867d9,0.20231532524807055
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_d,late,2,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,c585a76cc8032378d5a909c39ee84e2164de943076ccbde1b3dbc03c34cc2a1e,0.20452039691289967
