profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_core_cover,core_shell_label,mean_shell_refresh,burst_rate,mean_shell_cover,sd_boundary_to_volume,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord_p2,add_chord,192,202,2,1459,194023670,1,"4,5,6",0.0,0.7984496124031008,0.3795180722891566,0.4578313253012048,0.16265060240963855,0.9669004552725483,diffuse_shell_recurrence,0.09874955647449717,0.0,0.4810281517747858,0.17653926996832886,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,0.0,0.0,1.0,1.0,0.051007667598796935,0.002847041847041848,0.1614909349305913,0.0,0.0,0.037037037037037035,0.041666666666666664,0.011919332400835887,0.026001809891142962,0.06424229342410255
add_chord_p2,add_chord,192,202,2,1487,194023698,1,"4,5,6",0.0,0.9612403100775194,0.32786885245901637,0.5191256830601093,0.15300546448087432,0.9631782945736433,diffuse_shell_recurrence,0.08873533946201463,0.0,0.4780089759281926,0.16869070413269016,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,7.0,0.0,1.0,1.0,0.12322363649184087,0.03062962962962963,0.010557646416851973,0.7,0.0,0.037037037037037035,0.041666666666666664,0.02879456270258207,0.27973800507823826,0.004199910163817181
add_chord_p3,add_chord,192,202,3,1409,194024620,1,"4,5,33",0.007751937984496124,0.9457364341085271,0.5307262569832403,0.3407821229050279,0.12849162011173185,0.9696450428396572,mixed_core_shell,0.0894879423355056,0.0,0.490913712034566,0.07254240641415505,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,8.0,0.0,1.0,0.0,0.11778441583313626,0.005052910052910059,0.1147026226217247,0.8,0.0,0.037037037037037035,0.0,0.027523540480148146,0.04614783120568628,0.04562955525736494
add_chord_p3,add_chord,192,202,3,1433,194024644,1,"4,5,33",0.0,0.6821705426356589,0.09243697478991597,0.42016806722689076,0.48739495798319327,0.9682875264270613,diffuse_shell_recurrence,0.09639584957880262,0.0,0.4534883720930233,0.3687163504464603,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,3.0,0.0,1.0,2.0,0.10932374125618649,0.017999999999999988,0.020883318947308993,0.3,0.0,0.037037037037037035,0.08333333333333333,0.0255464731613448,0.1643925882321931,0.008307539392590426
add_chord_p3,add_chord,192,202,3,1459,194024670,1,"4,5,33",0.015503875968992248,0.7984496124031008,0.4567901234567901,0.42592592592592593,0.11728395061728394,0.9555834904672114,mixed_core_shell,0.08456896368594077,0.0,0.5105044377036289,0.1297433295229444,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,17.0,0.0,1.0,1.0,0.020585777187244858,0.006562289562289561,0.031013509638974757,1.7,0.0,0.037037037037037035,0.041666666666666664,0.004810428168452524,0.059932875881882626,0.012337404493909037
add_chord_p3,add_chord,192,202,3,1487,194024698,1,"4,5,33",0.0,0.9689922480620154,0.4573170731707317,0.4451219512195122,0.0975609756097561,0.9785012919896641,mixed_core_shell,0.10342660426203941,0.0,0.4803015822448763,0.13351698225438763,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,20.0,0.0,1.0,4.0,0.01787951716957359,0.006191438191438206,0.07151181800408901,2.0,0.0,0.037037037037037035,0.16666666666666666,0.004178036721593333,0.056545919398343115,0.028447932371462457
local_swap_p0,local_swap,192,202,0,1409,194021666,1,"1,27,164",0.0,0.937984496124031,0.43646408839779005,0.39226519337016574,0.1712707182320442,0.9650672161711314,mixed_core_shell,0.08842133359623991,0.0,0.4911016486515995,0.11106572310382715,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,11.0,0.0,0.0,3.0,0.08613003146467069,0.02852380952380952,0.10088100335807715,1.1,0.0,0.0,0.125,0.020126630427345346,0.2605057152145072,0.04013121245123091
local_swap_p0,local_swap,192,202,0,1433,194021690,1,"1,27,164",0.007751937984496124,0.7674418604651163,0.14285714285714285,0.3333333333333333,0.5238095238095238,0.9954780361757106,diffuse_shell_recurrence,0.11349891115909161,0.0625,0.3391472868217054,0.25395227664015263,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,1.0,0.0,0.0,1.0,0.02630182142253279,0.01791053391053392,0.22453722642128238,0.1,0.0,0.0,0.041666666666666664,0.006146137767922341,0.1635755014540631,0.08932257646901318
local_swap_p0,local_swap,192,202,0,1459,194021716,1,"1,27,164",0.0,0.7596899224806202,0.1986754966887417,0.5695364238410596,0.23178807947019867,0.9640826873385013,diffuse_shell_recurrence,0.10536333371037053,0.0,0.4487110149630431,0.18235012280574733,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,2.0,0.0,0.0,1.0,0.10588664723585683,0.00917419617419618,0.01019385443855425,0.2,0.0,0.0,0.041666666666666664,0.024743302421536245,0.08378721411255528,0.004055191012707047
local_swap_p0,local_swap,192,202,0,1487,194021744,1,"1,27,164",0.0,0.8837209302325582,0.30246913580246915,0.5061728395061729,0.19135802469135801,0.9596582819174181,diffuse_shell_recurrence,0.08851659395929187,0.0,0.46426545660805446,0.22638646554628844,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,1.0,0.0,0.0,0.0,0.3013675919987948,0.003619047619047619,0.029486727375866995,0.1,0.0,0.0,0.0,0.0704227554987801,0.03305247805726636,0.011730039169140555
local_swap_p1,local_swap,192,202,1,1409,194022666,1,"13,45,60",0.0,0.7364341085271318,0.48125,0.3875,0.13125,0.9811738648947951,mixed_core_shell,0.10715957459795242,0.0,0.4496124031007752,0.07224342360585082,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,25.0,0.0,0.0,5.0,0.19913947072071458,0.0069404669404669606,0.28390761446418633,2.5,0.0,0.0,0.20833333333333334,0.04653436742719651,0.06338674021574082,0.11294055781882925
local_swap_p1,local_swap,192,202,1,1433,194022690,1,"13,45,60",0.0,0.8682170542635659,0.3273809523809524,0.5297619047619048,0.14285714285714285,0.95630725863284,diffuse_shell_recurrence,0.09213766827837803,0.0,0.4768748366866998,0.17874780194638704,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,8.0,0.0,0.0,2.0,0.1378565827296354,0.01093336293336293,0.05549028171052983,0.8,0.0,0.0,0.08333333333333333,0.0322139495991503,0.0998535461498587,0.022074446230471865
local_swap_p1,local_swap,192,202,1,1459,194022716,1,"13,45,60",0.0,0.8682170542635659,0.2702702702702703,0.45045045045045046,0.27927927927927926,0.9400516795865633,diffuse_shell_recurrence,0.0903166313244878,0.0,0.45751937984496127,0.20543881579443113,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,0.0,0.0,0.0,2.0,0.022128284421342403,0.005730639730639739,0.13377811251399008,0.0,0.0,0.0,0.08333333333333333,0.005170877044463005,0.052337483197005846,0.0532179268238192
local_swap_p1,local_swap,192,202,1,1487,194022744,1,"13,45,60",0.0,0.813953488372093,0.2462686567164179,0.5223880597014925,0.23134328358208955,0.9459713413201786,diffuse_shell_recurrence,0.08645810110288199,0.0,0.47740863787375415,0.31088200150700374,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,4.0,0.0,0.0,1.0,0.08816499762176377,0.0034660894660894642,0.0034367367395580217,0.4,0.0,0.0,0.041666666666666664,0.020602155758980313,0.031655523243043764,0.0013671594020987783
local_swap_p2,local_swap,192,202,2,1409,194023666,1,"4,5,6",0.03875968992248062,0.8682170542635659,0.4573170731707317,0.40853658536585363,0.13414634146341464,0.9664082687338501,mixed_core_shell,0.07035006872779576,0.0,0.511743607543677,0.1877189977415954,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,6.0,0.0,0.0,2.0,0.28747090841453105,0.004972101972101975,0.20470277245469148,0.6,0.0,0.0,0.08333333333333333,0.06717541644746489,0.04540981734156866,0.08143228335642304
local_swap_p2,local_swap,192,202,2,1433,194023690,1,"4,5,6",0.0,0.875968992248062,0.29878048780487804,0.49390243902439024,0.2073170731707317,0.9731055212782788,diffuse_shell_recurrence,0.09603988129456405,0.0,0.4757393051966695,0.16065847747805712,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,9.0,0.0,0.0,6.0,0.18320363597264322,0.0240899470899471,0.06564877943043923,0.9,0.0,0.0,0.25,0.04281052510331159,0.22001159736072193,0.026115572077882343
local_swap_p2,local_swap,192,202,2,1459,194023716,1,"4,5,6",0.0,0.9457364341085271,0.44751381215469616,0.4585635359116022,0.09392265193370165,0.9790410565604364,mixed_core_shell,0.0780334708960469,0.0,0.5242364808069487,0.07211490480028479,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,38.0,0.0,0.0,2.0,0.08691084577317199,0.00683309283309283,0.07590621655588947,3.8,0.0,0.0,0.08333333333333333,0.0203090889816074,0.06240610091461001,0.030196056755710722
local_swap_p2,local_swap,192,202,2,1487,194023744,1,"4,5,6",0.0,0.9689922480620154,0.44047619047619047,0.39880952380952384,0.16071428571428573,0.9678399329562121,mixed_core_shell,0.09764784219265006,0.0,0.5029503644567859,0.1179192354011806,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,8.0,0.0,0.0,4.0,0.20604558748145596,0.00980086580086581,0.04915143615037554,0.8,0.0,0.0,0.16666666666666666,0.04814816992288643,0.08951053866226209,0.019552806383501348
local_swap_p3,local_swap,192,202,3,1409,194024666,1,"4,5,33",0.015503875968992248,0.875968992248062,0.2,0.47619047619047616,0.3238095238095238,0.946843853820598,diffuse_shell_recurrence,0.07168219868839545,0.0,0.46093023255813953,0.23800420825785545,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,1.0,0.0,0.0,0.0,0.00884046095878066,0.008244348244348242,0.10019420578027782,0.1,0.0,0.0,0.0,0.0020658147628535035,0.07529498589866364,0.039857999273445355
local_swap_p3,local_swap,192,202,3,1433,194024690,1,"4,5,33",0.0,0.8837209302325582,0.4486486486486487,0.42162162162162165,0.12972972972972974,0.9707667880825628,mixed_core_shell,0.09348051783939573,0.0,0.47257006559332143,0.11732901778454963,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,1.0,0.0,0.0,2.0,0.1161192853712647,0.010611832611832628,0.03727246250115179,0.1,0.0,0.0,0.08333333333333333,0.027134437343303824,0.09691703494144226,0.014827262432203971
local_swap_p3,local_swap,192,202,3,1459,194024716,1,"4,5,33",0.007751937984496124,0.7984496124031008,0.4378698224852071,0.3668639053254438,0.1952662721893491,0.9824010056568196,mixed_core_shell,0.08635987879041497,0.0,0.5218804701175294,0.11603618494585563,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,11.0,0.0,0.0,3.0,0.1213985178116781,0.02505820105820105,0.058602322251628536,1.1,0.0,0.0,0.125,0.02836807395600884,0.22885458491113075,0.023312439073072556
local_swap_p3,local_swap,192,202,3,1487,194024744,1,"4,5,33",0.007751937984496124,0.9767441860465116,0.26865671641791045,0.4925373134328358,0.23880597014925373,0.9519810508182601,diffuse_shell_recurrence,0.08528371740855606,0.0,0.47263330984261215,0.19716399880449118,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,3.0,0.0,0.0,3.0,0.10453604769948566,0.0010374440374440325,0.23300686196085785,0.3,0.0,0.0,0.125,0.024427698011998362,0.009474895025637826,0.0926918603966991
