target_nodes,growth_seed,placement,relabel_seed,selected_token_id,relabelled_selected_token_id,candidate_scope,relabelled_candidate_scope,candidate_count,relabelled_candidate_count,transported_candidate_set_equal,candidate_probability_max_error,distributionally_relabel_equivariant
1024,1409,1,19001,14,14,selected_token_root,selected_token_root,26,26,1,0.0,1
1024,1409,1,19037,14,14,selected_token_root,selected_token_root,26,26,1,0.0,1
1024,1409,1,19081,14,14,selected_token_root,selected_token_root,26,26,1,0.0,1
1024,1409,1,19121,14,14,selected_token_root,selected_token_root,26,26,1,0.0,1
1024,1409,2,19001,16,16,selected_token_root,selected_token_root,3,3,1,0.0,1
1024,1409,2,19037,16,16,selected_token_root,selected_token_root,3,3,1,0.0,1
1024,1409,2,19081,16,16,selected_token_root,selected_token_root,3,3,1,0.0,1
1024,1409,2,19121,16,16,selected_token_root,selected_token_root,3,3,1,0.0,1
1024,1511,0,19001,4,4,selected_token_root,selected_token_root,5,5,1,0.0,1
1024,1511,0,19037,4,4,selected_token_root,selected_token_root,5,5,1,0.0,1
1024,1511,0,19081,4,4,selected_token_root,selected_token_root,5,5,1,0.0,1
1024,1511,0,19121,4,4,selected_token_root,selected_token_root,5,5,1,0.0,1
1024,1511,1,19001,6,6,selected_token_root,selected_token_root,4,4,1,0.0,1
1024,1511,1,19037,6,6,selected_token_root,selected_token_root,4,4,1,0.0,1
1024,1511,1,19081,6,6,selected_token_root,selected_token_root,4,4,1,0.0,1
1024,1511,1,19121,6,6,selected_token_root,selected_token_root,4,4,1,0.0,1
1024,1511,2,19001,7,7,selected_token_root,selected_token_root,2,2,1,0.0,1
1024,1511,2,19037,7,7,selected_token_root,selected_token_root,2,2,1,0.0,1
1024,1511,2,19081,7,7,selected_token_root,selected_token_root,2,2,1,0.0,1
1024,1511,2,19121,7,7,selected_token_root,selected_token_root,2,2,1,0.0,1
1024,1601,0,19001,2,2,selected_token_root,selected_token_root,20,20,1,0.0,1
1024,1601,0,19037,2,2,selected_token_root,selected_token_root,20,20,1,0.0,1
1024,1601,0,19081,2,2,selected_token_root,selected_token_root,20,20,1,0.0,1
1024,1601,0,19121,2,2,selected_token_root,selected_token_root,20,20,1,0.0,1
1024,1601,1,19001,3,3,selected_token_root,selected_token_root,17,17,1,0.0,1
1024,1601,1,19037,3,3,selected_token_root,selected_token_root,17,17,1,0.0,1
1024,1601,1,19081,3,3,selected_token_root,selected_token_root,17,17,1,0.0,1
1024,1601,1,19121,3,3,selected_token_root,selected_token_root,17,17,1,0.0,1
1024,1601,2,19001,4,4,selected_token_root,selected_token_root,10,10,1,0.0,1
1024,1601,2,19037,4,4,selected_token_root,selected_token_root,10,10,1,0.0,1
1024,1601,2,19081,4,4,selected_token_root,selected_token_root,10,10,1,0.0,1
1024,1601,2,19121,4,4,selected_token_root,selected_token_root,10,10,1,0.0,1
1024,1709,0,19001,2,2,selected_token_root,selected_token_root,17,17,1,0.0,1
1024,1709,0,19037,2,2,selected_token_root,selected_token_root,17,17,1,0.0,1
1024,1709,0,19081,2,2,selected_token_root,selected_token_root,17,17,1,0.0,1
1024,1709,0,19121,2,2,selected_token_root,selected_token_root,17,17,1,0.0,1
1024,1709,1,19001,3,3,selected_token_root,selected_token_root,5,5,1,0.0,1
1024,1709,1,19037,3,3,selected_token_root,selected_token_root,5,5,1,0.0,1
1024,1709,1,19081,3,3,selected_token_root,selected_token_root,5,5,1,0.0,1
1024,1709,1,19121,3,3,selected_token_root,selected_token_root,5,5,1,0.0,1
1024,1709,2,19001,4,4,selected_token_root,selected_token_root,36,36,1,0.0,1
1024,1709,2,19037,4,4,selected_token_root,selected_token_root,36,36,1,0.0,1
1024,1709,2,19081,4,4,selected_token_root,selected_token_root,36,36,1,0.0,1
1024,1709,2,19121,4,4,selected_token_root,selected_token_root,36,36,1,0.0,1
