artifact_role,stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,12,1332012211147162691,0.3755424004195801,0.05820001650339981,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,13,16815004664954298397,0.38280000233373135,0.03228408386798542,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,13,18017297286771003768,0.3810764700867365,0.05731768304122909,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,14,15132074078587469355,0.38713562006994545,0.04419380373327387,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,14,2260515935280155216,0.3779200025104547,0.043913258690781484,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,15,11192936473170882680,0.38541445220568804,0.057923803165907145,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,15,374965200279268076,0.37687020107057617,0.0398467091568789,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,16,8335886759569290183,0.3867189601816744,0.04458375849769244,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,16,3113075840071234478,0.37881029980923225,0.031182112522797647,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,17,11168830014071596827,0.38296870940628663,0.032629482023123664,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,17,295847858631176312,0.37841393677859203,0.05906927221939275,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,18,1031769418742006715,0.38659692717627814,0.04515091385595118,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,18,3168816890990755761,0.3799123604823083,0.03658355816307165,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,19,15641051892839213900,0.3845723300292593,0.044259451225976756,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,19,14759985686056440649,0.3748751804000214,0.023303705464548696,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,20,15727005899437944817,0.3873306674684602,0.038634150906778096,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,20,8903026222617562899,0.37844736749725166,0.04817821291128539,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,21,13134580397359381599,0.3864547624955649,0.050906458499346684,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,21,17472905017936799280,0.3782508687193832,0.07317803911341726,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,22,15831370764572102601,0.3863375822208487,0.042906860364593055,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,22,11167723503507202967,0.37733357696984904,0.03699958688300855,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,23,4554990083994611310,0.38605117881792816,0.04858254246881345,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,23,16718398343234190264,0.3766358014993213,0.05556279260610825,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,24,5969360711945553839,0.38470393976047806,0.024780280097573517,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,24,16421107700904824406,0.37961040705324284,0.05540993281990757,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,25,14415254688027127175,0.38422222450214266,0.05324566065869637,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,25,14152231921748399070,0.3770667026208744,0.049086124650406716,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,26,6273039176069875781,0.38345929865056283,0.04794385031540754,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,26,14871042318196053837,0.37506837959331557,0.03259327771332549,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,27,2332992471093065884,0.38264234938264446,0.031242049110507587,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,27,13226852222867386752,0.38509793841387024,0.049972981017898224,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,28,10032719521249727767,0.3839549716836571,0.030423286934726932,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,28,16086219604973375440,0.38004689375432593,0.05831186135296548,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,29,6470787267578797722,0.38252208075236377,0.039632888897662706,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,29,5877478408069147754,0.3819122139664324,0.051148285127665526,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,30,12264479087859078931,0.3840681498741725,0.051363079263623865,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,30,8714489796206819084,0.3768238997754387,0.0515559592068319,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,31,16956164134701952140,0.388152924921229,0.031454471670436815,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,31,4536511708358231078,0.37713887057437545,0.04573012484963488,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,32,8722626970697976027,0.38490184387266724,0.05662730997860442,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,32,2219394088091770477,0.37994824319616977,0.032440132159312275,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,33,10510126455547470104,0.38556043516974525,0.059925538435682386,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,33,17619783737137931444,0.3743791449181399,0.03712902852521707,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,34,15111634595369652425,0.3846055681540259,0.042906860364593055,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,34,7932018474655520871,0.3780678806037763,0.04974385029574585,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,35,5251021238486978743,0.38752297592594787,0.059436367297781637,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,35,12684585649521948601,0.377639743331197,0.04727064848657302,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,36,17119453450281313107,0.3863440522320243,0.03583037739876492,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,36,10067609965958349415,0.37971914730685064,0.060507569672638546,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,37,12361110099812444303,0.38330618970437524,0.04730191861753965,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,37,13176308412555603294,0.37868941875092005,0.04398733483839379,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,38,3756468651398914261,0.3852512478938163,0.05540940693733183,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,38,8265329731121088067,0.37509929894005983,0.03381410932109074,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,39,2501178335240533991,0.3832348148896283,0.016524061810742015,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,39,1451850531528871983,0.3804773012187628,0.040596808191047044,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,40,3842159284313857621,0.38509370450257563,0.04393431634802702,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,40,10304225427324340815,0.37802864916960494,0.019554942245917528,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,41,3124687508664166636,0.3825110723866611,0.03695171877371001,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,41,8294491928390930960,0.37912176869558323,0.04368213697755348,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,42,2908831908956265351,0.3847465738012323,0.06699951264219575,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,42,9174743617179709381,0.37949520237922785,0.02473223939547234,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,43,10613229558391755224,0.38436840005641115,0.03729002878450349,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,43,15155433426794883186,0.3772294487907705,0.05237039132929875,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,44,13389744954451439001,0.38332675993038157,0.02862362611964441,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,44,8282588721818281294,0.3819185405271095,0.050587519591900755,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,45,7721995679702009209,0.38647683718294323,0.03603206331779546,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,45,1379131294439152914,0.3812533719864458,0.07592802483706287,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,46,7550003699736085047,0.38782631740403156,0.05296720301477595,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,46,7275864297682183198,0.3748770666539728,0.052453918471583386,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,47,9479586191390027740,0.3849628120929667,0.021985523146668153,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,47,13026946362972154961,0.38295085648571253,0.04575361555877431,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,48,3020970906142979863,0.38479939484761294,0.04746642531826606,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,48,15890338105783115953,0.3772865016207651,0.05511683049486483,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,49,1445665239294349087,0.3863688071114204,0.047045039611580484,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,49,15142291623128544524,0.379603580498023,0.03825528485013275,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,50,16170872324214523839,0.38539141297552193,0.03247742090044947,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,50,7370460758937692422,0.37308804952394603,0.04292667611595558,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,51,9050975924507834538,0.38645693189231217,0.02862362611964441,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,51,12679695999862792076,0.3779905183440784,0.05088606852104408,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,52,16914580843475594294,0.38703500390183915,0.057232968980230906,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,52,14210548025965362703,0.3814911873870886,0.03981071939642452,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,53,832910630674111610,0.38309582022572564,0.05047973248428072,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,53,17100288568166109165,0.3781409664383778,0.061364436796721794,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,54,6088018793850191204,0.3863883035366032,0.021985523146668153,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,54,6284079728725903877,0.37785735492961803,0.03509642154807971,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,55,16052084233843799702,0.3873381760313628,0.037368032921149465,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,55,238436330145866664,0.3831297242347668,0.05237039132929875,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,56,17445049622627600613,0.3861979562321237,0.05234969714924848,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,56,1168557523088438427,0.3792451580095498,0.023079695324045357,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,57,12784903880113367702,0.3828102954368692,0.02763154504946743,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,57,11583599427353647112,0.3770544819436775,0.046665606503343886,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,58,18406043436108334516,0.3844270132817629,0.03502087626692207,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,58,12334631242299794320,0.37917672958405574,0.030533866831706186,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,59,11822370393049418592,0.38319841831941454,0.03796389746490793,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,59,11734975425565681995,0.3761132900273099,0.046665606503343886,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,60,17354071944003677694,0.38679489745279344,0.03549888962865024,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,60,5355864596017102577,0.3759560958268471,0.043913258690781484,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,61,14927961693468871086,0.38525667156635646,0.037368032921149465,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,61,10090694501862645555,0.38105084885980794,0.035014404189764085,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,62,6682361688331426635,0.38532086042853597,0.05417665038082176,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,62,4901658962191249802,0.3777165833227103,0.040284841853802926,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,63,14412219974913513383,0.3863023837111462,0.030423286934726932,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,63,17106927307212671204,0.3812190505704339,0.056166853316217874,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,0,9045111536862287484,0.3291994300016867,0.034933446286590876,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,0,13933451064786548168,0.32187606150367415,0.05254689042661345,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,1,4713517935756407632,0.33144006166285117,0.07858685678461381,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,1,11953349285903834338,0.32541224739898544,0.0652969436913866,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,2,12432265982470375057,0.3286332224732263,0.05617494541620388,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,2,2936245914391803187,0.3271679849117946,0.0702032538690552,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,3,18027662773535330112,0.3272193428557271,0.06371528843968463,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,3,8673723544900894019,0.32617946974338285,0.02970026493963009,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,4,3092348872467243469,0.3320096199561837,0.06898585790633863,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,4,17820960739497716484,0.3266311805260313,0.06927980374594124,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,5,1458602659577097149,0.3297685452135266,0.057676518673470255,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,5,8421764664966532951,0.3243849750347237,0.05658362562789101,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,6,16581630710128073028,0.3306808092008119,0.059292753205842166,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,6,1959129029302127613,0.3203834327342128,0.057717498000609394,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,7,8491471990041692277,0.32843962350172445,0.07392615052170888,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,7,618215343766731085,0.32419260861142885,0.06400374351634988,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,8,12676591105172908765,0.32873161335701956,0.08035360974635772,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,8,7873261304655162901,0.32838471934512037,0.06040195397135,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,9,11194045514495490478,0.32783333001032555,0.055090679844897676,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,9,15187208311580351547,0.3294329609433636,0.08343717991835672,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,10,6369733896700631398,0.32954949291974756,0.061624675249331386,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,10,8228523008966266841,0.3298585727763683,0.07295027496260083,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,11,14387381771904975319,0.331966439544894,0.07237994136305308,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,11,17487696365898651372,0.33012535294158263,0.09494190792097423,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,12,17582725058123569874,0.32923081530383325,0.07212135119128708,64
