candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
bridge_0006875_0000,natural48_deep,48,91024,6,3.8333333333333335,0.7218211698630039,0.21179003859191134,2.2083333333333335,0.125,0.10416666666666667,0.5308717702109261,2.1750076429221545,0.12536375661375662,0.0,0.0,0.013401295197421255,0.009488322721514434,0.03333333333333333,0.03960341413369263,0.1388888888888889
bridge_0006875_0000,natural48_deep,48,91047,6,4.0,0.6789594821492199,0.18296283716172798,2.25,0.14583333333333334,0.10416666666666667,0.5443529459613176,1.969171476413036,0.07584325396825396,0.0,0.0,0.031109337123706435,0.057242474635508106,0.33333333333333337,0.12745388017862483,0.3611111111111111
bridge_0006875_0000,natural48_deep,48,91070,6,4.833333333333333,0.7318412048920527,0.2187165919665434,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5382808478987171,1.7141052006286859,0.10416666666666667,0.0,0.0,0.014750545106646366,0.039222237012479934,0.14285714285714285,0.13145772594752184,0.2777777777777778
bridge_0006875_0000,natural48_deep,48,91093,6,4.666666666666667,0.6879245113630738,0.17862307892247978,2.2083333333333335,0.125,0.0625,0.4579906255142066,2.257044896210598,0.10347222222222223,0.0,0.0,0.02835362867893456,0.050716424194230475,0.1111111111111111,0.021527644614892944,0.1111111111111111
bridge_0006875_0000,natural48_deep,48,91116,6,3.5,0.7974369041169597,0.17742613349380276,2.125,0.08333333333333333,0.0625,0.4515583625412307,2.423448317551273,0.13268849206349206,0.0,0.08333333333333333,0.0007589708452217858,0.014017815068995982,0.05555555555555555,0.06682830440587449,0.023809523809523808
bridge_0006875_0000,natural96_deep,96,91001,6,5.5,0.5202879977641061,0.1698820049950439,2.2083333333333335,0.11458333333333333,0.09375,0.4570024045975702,2.7862370440771014,0.07702020202020202,0.0,0.015151515151515152,0.021746099058752553,0.05240559854334236,0.12962962962962962,0.15908751063742135,0.25
bridge_0006875_0000,natural96_deep,96,91024,6,4.666666666666667,0.6793809426194171,0.1794923438740661,2.375,0.19791666666666666,0.14583333333333334,0.4487069745519878,2.2444233832080718,0.13048305860805862,0.0,0.008771929824561403,0.02369534025532653,0.0046374733619882,0.14285714285714285,0.1551210887540806,0.09523809523809523
bridge_0006875_0000,natural96_deep,96,91047,6,6.166666666666667,0.6465339032329533,0.1908780396483322,2.2291666666666665,0.125,0.10416666666666667,0.3825598860850977,2.1466569223419176,0.1032986111111111,0.0,0.027777777777777776,0.005407499342177099,0.009044868689980999,0.1,0.09066446385978433,0.14583333333333334
bridge_0006875_0000,natural96_deep,96,91070,6,7.166666666666667,0.6362502699752252,0.2076323096178146,2.25,0.13541666666666666,0.125,0.3844937065405642,2.415296183276564,0.0962797619047619,0.0,0.012820512820512822,0.01370377358433164,0.04452933933003087,0.06944444444444445,0.10122471525616891,0.21428571428571427
bridge_0006875_0000,natural96_deep,96,91093,6,6.333333333333333,0.46349185782046654,0.19305462813620422,2.2291666666666665,0.125,0.10416666666666667,0.4040267141026948,2.224751199637057,0.10338955026455027,0.0,0.027777777777777776,0.011142138777251922,0.028647990349489026,0.15000000000000002,0.08316690351150739,0.4166666666666667
bridge_0006875_0000,natural96_deep,96,91116,6,6.333333333333333,0.6153198540506173,0.18678527037210108,2.1875,0.10416666666666667,0.09375,0.4008840621599987,2.593083319067542,0.09342757936507935,0.0,0.0,0.019485554178770053,0.09159015469787178,0.1111111111111111,0.1294122837226912,0.30952380952380953
bridge_00075_0000,natural192_deep,192,91001,6,8.166666666666666,0.7065865075128885,0.2409298457604948,2.1875,0.09895833333333333,0.08854166666666667,0.2843046032216022,2.246118232212396,0.08633285233285233,0.0,0.008771929824561403,0.00952019288093733,0.031388776114676706,0.029411764705882353,0.08482927173521425,0.37037037037037035
bridge_00075_0000,natural192_deep,192,91024,6,7.5,0.3966682352939769,0.1970117517496568,2.2395833333333335,0.125,0.109375,0.315657340622762,2.9466999913506555,0.1248994708994709,0.0,0.027777777777777776,0.01533323099644709,0.044659950693989356,0.031746031746031744,0.08498738122562571,0.9375
bridge_00075_0000,natural192_deep,192,91047,6,9.833333333333334,0.5244973687103898,0.3045857100374249,2.1979166666666665,0.10416666666666667,0.09375,0.32092010627860673,2.2016040481165344,0.07973737373737375,0.0,0.0,0.01735690884251986,0.039411069192266904,0.09259259259259259,0.05830025617205752,0.65
bridge_00075_0000,natural192_deep,192,91070,6,10.333333333333334,0.6244224181084724,0.32143316110347164,2.28125,0.14583333333333334,0.140625,0.318290402478901,2.615278144788032,0.12386243386243385,0.0,0.005952380952380952,0.01719421683220146,0.0531711980074727,0.043209876543209874,0.03802311884328112,0.23333333333333334
bridge_00075_0000,natural192_deep,192,91093,6,9.5,0.36173476524786885,0.2536274903095976,2.1979166666666665,0.10416666666666667,0.09375,0.2870436513827716,2.735691494931666,0.07281481481481482,0.0,0.025,0.02712264681640548,0.03324874386285395,0.07407407407407407,0.15412554552941127,0.6458333333333334
bridge_00075_0000,natural192_deep,192,91116,6,8.166666666666666,0.7173081366275282,0.23197158572117638,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.3010011353016163,2.52170849017837,0.09687061087061087,0.0,0.008333333333333333,0.004721016382280491,0.028495677496986192,0.03508771929824561,0.046129312028494705,0.3125
bridge_00075_0000,natural256_deep,256,91001,6,8.5,0.3085071666209301,0.2256616517573128,2.2421875,0.125,0.1171875,0.27868882761228886,3.1206829250242936,0.1444834054834055,0.0,0.026041666666666668,0.044024098406207336,0.02376900439534637,0.09444444444444444,0.05441503820063059,1.1111111111111112
bridge_00075_0000,natural256_deep,256,91024,6,8.0,0.487307277308608,0.2866267734214838,2.2109375,0.109375,0.10546875,0.32185913110339326,2.550336385450511,0.08092681392681392,0.0,0.0,0.02031320228195558,0.022972192745904285,0.07407407407407407,0.09718751919302943,0.6333333333333333
bridge_00075_0000,natural256_deep,256,91047,6,5.333333333333333,0.7958649926558033,0.2032351933329903,2.2578125,0.1328125,0.12890625,0.29599167534262605,2.5924612379613667,0.12223520923520922,0.0,0.00980392156862745,0.017816416392602095,0.013678856063210001,0.08585858585858586,0.04983430957648572,0.1111111111111111
bridge_00075_0000,natural256_deep,256,91070,6,10.833333333333334,0.40382477498261304,0.28213761576908736,2.2734375,0.140625,0.12890625,0.3109104652509473,2.9199082245982315,0.10351851851851851,0.0,0.018518518518518517,0.013151082892341006,0.02391454388275298,0.08080808080808081,0.07539318165436233,0.5833333333333334
bridge_00075_0000,natural256_deep,256,91093,6,10.333333333333334,0.641454489078257,0.4038881150103686,2.2734375,0.140625,0.125,0.29772871959125935,2.902410214217909,0.08841029341029341,0.0,0.009259259259259259,0.014383477124534359,0.017437699776747147,0.052083333333333336,0.09625962296999536,0.1794871794871795
bridge_00075_0000,natural256_deep,256,91116,6,9.166666666666666,0.5659784462097127,0.29412667214905774,2.203125,0.10546875,0.10546875,0.3077879919937772,2.8579085308228684,0.10913564213564214,0.0,0.006172839506172839,0.010803132583385267,0.012137610719748207,0.037037037037037035,0.06467642547424642,0.35
bridge_00075_0000,natural48_deep,48,91001,6,6.0,0.29409824915318317,0.2752239988326224,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.5135041858685586,1.573021149071171,0.08518518518518518,0.0,0.0,0.026580990944562587,0.02541480892717756,0.08333333333333333,0.10162053655454278,0.6666666666666666
bridge_00075_0000,natural48_deep,48,91024,6,4.166666666666667,0.6397216154210479,0.2104729458988786,2.2083333333333335,0.125,0.10416666666666667,0.5308717702109261,2.1750076429221545,0.12536375661375662,0.0,0.027777777777777776,0.01996396314716901,0.04598651938830283,0.1,0.05229849154116937,0.16666666666666666
bridge_00075_0000,natural48_deep,48,91047,6,3.6666666666666665,0.613848129978267,0.17929726960236222,2.25,0.14583333333333334,0.10416666666666667,0.5443529459613176,1.969171476413036,0.07584325396825396,0.0,0.023809523809523808,0.03856607182183711,0.07153610874178992,0.30000000000000004,0.1723867659119458,0.2222222222222222
bridge_00075_0000,natural48_deep,48,91070,6,4.833333333333333,0.635531399808219,0.23559326232469016,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5382808478987171,1.7141052006286859,0.10416666666666667,0.0,0.0,0.032093477730818436,0.019944543891958585,0.14285714285714285,0.10482689075630253,0.05555555555555555
bridge_00075_0000,natural48_deep,48,91093,6,4.0,0.7343231857646084,0.15725342801101988,2.2083333333333335,0.125,0.0625,0.4579906255142066,2.257044896210598,0.10347222222222223,0.0,0.0,0.0088696036443756,0.09168562968172052,0.0,0.0,0.027777777777777776
bridge_00075_0000,natural48_deep,48,91116,6,4.5,0.6827910185064838,0.16560978848265506,2.125,0.08333333333333333,0.0625,0.4515583625412307,2.423448317551273,0.13268849206349206,0.0,0.0,0.013539519752291224,0.062399031200426745,0.0,0.0056015427978044745,0.09523809523809523
bridge_00075_0000,natural96_deep,96,91001,6,5.666666666666667,0.3914416767982496,0.1883364286557998,2.2083333333333335,0.11458333333333333,0.09375,0.4570024045975702,2.7862370440771014,0.07702020202020202,0.0,0.030303030303030304,0.01243315632700164,0.04548809936660431,0.09259259259259259,0.14276770611695405,0.3333333333333333
bridge_00075_0000,natural96_deep,96,91024,6,5.0,0.7283678870305165,0.200162591523571,2.375,0.19791666666666666,0.14583333333333334,0.4487069745519878,2.2444233832080718,0.13048305860805862,0.0,0.0,0.017306322316251333,0.020467068535729462,0.19047619047619047,0.11582076940308633,0.42857142857142855
bridge_00075_0000,natural96_deep,96,91047,6,5.0,0.6355099944240229,0.19196982476570196,2.2291666666666665,0.125,0.10416666666666667,0.3825598860850977,2.1466569223419176,0.1032986111111111,0.0,0.027777777777777776,0.004813617977609603,0.015480963567669426,0.03333333333333333,0.05670329286073079,0.2708333333333333
bridge_00075_0000,natural96_deep,96,91070,6,8.166666666666666,0.7334386107035815,0.29072095618090527,2.25,0.13541666666666666,0.125,0.3844937065405642,2.415296183276564,0.0962797619047619,0.0,0.025641025641025644,0.016882833020626997,0.004445002971446569,0.05555555555555555,0.06802301945362438,0.16666666666666666
bridge_00075_0000,natural96_deep,96,91093,6,6.666666666666667,0.46614183362890754,0.21825881815354456,2.2291666666666665,0.125,0.10416666666666667,0.4040267141026948,2.224751199637057,0.10338955026455027,0.0,0.027777777777777776,0.029043939902094782,0.05461524000927008,0.18333333333333335,0.07448031341920952,0.5555555555555556
bridge_00075_0000,natural96_deep,96,91116,6,5.666666666666667,0.6616126352866819,0.16635401760796564,2.1875,0.10416666666666667,0.09375,0.4008840621599987,2.593083319067542,0.09342757936507935,0.0,0.016666666666666666,0.0028081936945823028,0.08687067513086692,0.07407407407407407,0.07583209803287812,0.30952380952380953
bridge_0008125_0000,natural192_deep,192,91001,6,9.666666666666666,0.5193448675618157,0.2655338759743529,2.1875,0.09895833333333333,0.08854166666666667,0.2843046032216022,2.246118232212396,0.08633285233285233,0.0,0.008771929824561403,0.021662587453629506,0.09246529465066383,0.11764705882352941,0.12426595946201938,0.3148148148148148
bridge_0008125_0000,natural192_deep,192,91024,6,8.0,0.46763786509943944,0.22304117487053698,2.2395833333333335,0.125,0.109375,0.315657340622762,2.9466999913506555,0.1248994708994709,0.0,0.013888888888888888,0.02147454940350054,0.051165345210256286,0.15079365079365079,0.10087351858511732,0.3958333333333333
bridge_0008125_0000,natural192_deep,192,91047,6,8.666666666666666,0.600074308521887,0.2767757463890982,2.1979166666666665,0.10416666666666667,0.09375,0.32092010627860673,2.2016040481165344,0.07973737373737375,0.0,0.008333333333333333,0.02718081742539346,0.01675547964902349,0.07407407407407407,0.09533175070291869,0.2833333333333333
bridge_0008125_0000,natural192_deep,192,91070,6,10.666666666666666,0.5321839736932578,0.33717407596632415,2.28125,0.14583333333333334,0.140625,0.318290402478901,2.615278144788032,0.12386243386243385,0.0,0.005952380952380952,0.014786119710617052,0.022739835696249655,0.06172839506172839,0.09149288700762427,0.48333333333333334
bridge_0008125_0000,natural192_deep,192,91093,6,9.166666666666666,0.49280486508270466,0.26853954359525456,2.1979166666666665,0.10416666666666667,0.09375,0.2870436513827716,2.735691494931666,0.07281481481481482,0.0,0.025,0.013413716279587698,0.01413063773843964,0.08333333333333333,0.07066560093009727,0.4583333333333333
bridge_0008125_0000,natural192_deep,192,91116,6,8.833333333333334,0.6352583697185539,0.264082666962988,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.3010011353016163,2.52170849017837,0.09687061087061087,0.0,0.016666666666666666,0.007775045207190879,0.04218999142100997,0.03508771929824561,0.046438948732462924,0.4583333333333333
bridge_0008125_0000,natural256_deep,256,91001,6,8.0,0.44085139509065213,0.21395606073737913,2.2421875,0.125,0.1171875,0.27868882761228886,3.1206829250242936,0.1444834054834055,0.0,0.015625,0.043080505107705454,0.022267213949889897,0.027777777777777776,0.040376627665770444,0.7777777777777778
bridge_0008125_0000,natural256_deep,256,91024,6,6.166666666666667,0.5374425300834851,0.21083109430338676,2.2109375,0.109375,0.10546875,0.32185913110339326,2.550336385450511,0.08092681392681392,0.0,0.005952380952380952,0.015676426214186526,0.022841558386944957,0.07407407407407407,0.07835663095359093,0.31666666666666665
bridge_0008125_0000,natural256_deep,256,91047,6,7.166666666666667,0.8114886602430489,0.24730685916441428,2.2578125,0.1328125,0.12890625,0.29599167534262605,2.5924612379613667,0.12223520923520922,0.0,0.004901960784313725,0.0183158348241613,0.009883473311080474,0.0707070707070707,0.03510136714400724,0.041666666666666664
bridge_0008125_0000,natural256_deep,256,91070,6,10.333333333333334,0.503891297688705,0.2978939017053548,2.2734375,0.140625,0.12890625,0.3109104652509473,2.9199082245982315,0.10351851851851851,0.0,0.004629629629629629,0.023829569216445738,0.055485532833485604,0.03535353535353535,0.07411503225456713,0.7777777777777778
bridge_0008125_0000,natural256_deep,256,91093,6,8.666666666666666,0.6241709900837432,0.3356943415234202,2.2734375,0.140625,0.125,0.29772871959125935,2.902410214217909,0.08841029341029341,0.0,0.0,0.00502636870799463,0.01578281837793226,0.015625,0.01844345910067727,0.21794871794871795
bridge_0008125_0000,natural256_deep,256,91116,6,8.833333333333334,0.8155484756114519,0.28536798475673264,2.203125,0.10546875,0.10546875,0.3077879919937772,2.8579085308228684,0.10913564213564214,0.0,0.024691358024691357,0.010231074679447028,0.008347772781853105,0.06172839506172839,0.046568206158850156,0.16666666666666669
bridge_0008125_0000,natural48_deep,48,91001,6,5.666666666666667,0.5517522626935636,0.2806310583185785,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.5135041858685586,1.573021149071171,0.08518518518518518,0.0,0.06666666666666667,0.018877799810921508,0.030052930650973142,0.16666666666666666,0.20545075638951232,0.2222222222222222
bridge_0008125_0000,natural48_deep,48,91024,6,3.3333333333333335,0.8196921667240568,0.17699007017569457,2.2083333333333335,0.125,0.10416666666666667,0.5308717702109261,2.1750076429221545,0.12536375661375662,0.0,0.0,0.0192891639821946,0.007644652506485499,0.1,0.05046641567348504,0.16666666666666666
bridge_0008125_0000,natural48_deep,48,91047,6,4.166666666666667,0.6416591980020466,0.1770035840404813,2.25,0.14583333333333334,0.10416666666666667,0.5443529459613176,1.969171476413036,0.07584325396825396,0.0,0.0,0.027493669939535687,0.06468345239723253,0.26666666666666666,0.16721828037951605,0.19444444444444442
bridge_0008125_0000,natural48_deep,48,91070,6,4.333333333333333,0.7461616539388755,0.1628323179788092,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5382808478987171,1.7141052006286859,0.10416666666666667,0.0,0.0,0.01411240521777985,0.035148632004614225,0.047619047619047616,0.025496080336896664,0.08333333333333333
bridge_0008125_0000,natural48_deep,48,91093,6,3.6666666666666665,0.7256693271255497,0.18314271927177847,2.2083333333333335,0.125,0.0625,0.4579906255142066,2.257044896210598,0.10347222222222223,0.0,0.027777777777777776,0.013804005062866057,0.04709344649206517,0.05555555555555555,0.04586129753914987,0.08333333333333333
bridge_0008125_0000,natural48_deep,48,91116,6,3.6666666666666665,0.7687320076268623,0.16315514370738238,2.125,0.08333333333333333,0.0625,0.4515583625412307,2.423448317551273,0.13268849206349206,0.0,0.0,0.014111490696395576,0.01904795107453512,0.16666666666666666,0.183419790346045,0.047619047619047616
